,R,D,H,PL,F
0,46148.45813166017,4113.57120976357,203.0,147.20273274418176,9.255272505103306
1,36850.028876380515,18541.349342431306,26.0,141.72508292048101,9.255272505103306
2,25625.57017342122,5127.93259514483,63.0,149.60679234269082,9.255272505103306
3,18666.77825974903,3481.3958220484806,98.0,151.9142710398681,9.255272505103306
4,13345.925914715237,11648.502905165931,61.0,148.08066229967244,9.255272505103306
5,23572.064793199926,6629.840779453516,182.0,157.04113268945727,9.255272505103306
6,5911.5687524071,3546.6755523606457,14.0,129.24586879189158,9.255272505103306
7,7869.789765970267,6174.442142460032,55.0,143.74131605965982,9.255272505103306
8,43636.344412943195,739.8529396350156,116.0,168.36143452888498,9.255272505103306
9,31796.84954628494,1472.8615378045683,45.0,156.42566334154662,9.255272505103306
10,43047.49652993451,21535.633352595054,139.0,158.13271002245213,9.255272505103306
11,37850.053676404794,5970.06355200669,142.0,156.85032237332277,9.255272505103306
12,63908.109506088054,23929.793092924123,72.0,157.1215648475935,9.255272505103306
13,27361.4457348664,1180.9275989840792,23.0,146.9673118064601,9.255272505103306
14,49947.93802453066,8324.903696589856,400.0,168.88539063947206,9.255272505103306
15,54643.32267433792,13948.286955899917,95.0,155.87615625270988,9.255272505103306
16,27720.091221088518,8101.443090984307,432.0,165.42208876162698,9.255272505103306
17,66033.07907164935,740.6393390800848,148.0,174.45014178785325,9.255272505103306
18,30812.019180109124,737.1747976921757,1.0,140.76767804619234,9.255272505103306
19,25797.004484612833,1473.4518560835797,11.0,141.38522635357148,9.255272505103306
20,61564.8307196913,59203.06838069227,-126.0,145.6672147375795,9.255272505103306
21,49813.566512897814,4682.980807102946,112.0,162.73482303208039,9.255272505103306
22,51005.778398333256,15793.175804364113,54.0,158.6000867235527,9.255272505103306
23,32593.50974298438,11082.965477710959,139.0,155.9316669618754,9.255272505103306
24,27929.43395254768,924.9792157803315,24.0,148.7029081772489,9.255272505103306
25,10442.801095021368,4730.667730505979,-8.0,135.02432781355176,9.255272505103306
26,14846.40103140173,14116.236760929845,-206.0,120.9856570749466,9.255272505103306
27,32140.075816674176,14184.259524896679,292.0,162.02968008206372,9.255272505103306
28,27400.24673545008,10356.86415326683,112.0,152.68414406950885,9.255272505103306
29,35007.750349608075,17052.519980370053,305.0,162.56647351580747,9.255272505103306
