,R,D,H,PL,F
0,68432.82200228373,2389.036843773807,177.0,186.21469966619298,9.255272505103306
1,15270.392763045496,924.3425190026379,76.0,175.634553458622,9.255272505103306
2,44398.53122795368,2466.6664727215593,69.0,177.33167986498236,9.255272505103306
3,32560.243612354607,2466.5785030948605,156.0,179.52278308718235,9.255272505103306
4,20622.596688495083,924.2595180126824,132.0,161.05504288009183,9.255272505103306
5,28327.384948142742,10031.915168205685,235.0,184.6661251109801,9.255272505103306
6,9413.90248636278,2936.655113347473,303.0,158.65415949299464,9.255272505103306
7,36292.04318682135,2000.0311933147127,47.0,168.94146877770973,9.255272505103306
8,22932.67431921619,1197.4590912757917,97.0,157.98459235917883,9.255272505103306
9,32721.14539655214,16741.419154404226,184.0,168.3214966817606,9.255272505103306
10,42409.010249029685,5297.794729034251,226.0,205.43276843003463,9.255272505103306
11,68442.61332727464,4779.1855011082225,216.0,196.4268981608385,9.255272505103306
12,52962.652325735144,22951.5270896202,338.0,164.98642761638712,9.255272505103306
13,27022.685119873673,1521.2483449065614,97.0,163.5822010900726,9.255272505103306
14,39605.63227531448,759.6041680169383,39.0,185.23172081567242,9.255272505103306
15,29274.411625478886,924.3902346491183,20.0,173.6696501591159,9.255272505103306
16,45890.79871978001,21870.39690084843,330.0,191.9267868913517,9.255272505103306
17,48286.2223640266,2399.2375444094923,249.0,169.33788712132915,9.255272505103306
18,32461.14803725878,12457.599084333675,342.0,161.96924908443484,9.255272505103306
19,29273.644182770073,4655.715442121892,139.0,163.83556062687717,9.255272505103306
20,61689.04640154241,45873.30209494097,81.0,163.45889576013167,9.255272505103306
21,29448.753741340006,21145.493633829785,194.0,161.11427371807437,9.255272505103306
22,7665.313999393387,3043.7426661274053,274.0,156.7246724632683,9.255272505103306
23,29928.601447923887,924.335983364332,63.0,161.78750327057787,9.255272505103306
24,65269.93956730719,19782.78701833699,338.0,165.92433050998102,9.255272505103306
25,40209.917420572085,2465.401729941133,399.0,189.0836502205957,9.255272505103306
26,50196.72237987599,14699.460314813014,250.0,180.21315372006734,9.255272505103306
27,25132.57635341752,1195.893383650852,257.0,167.4017953094837,9.255272505103306
28,23935.65085923496,3589.2720317398653,508.0,168.28035495399592,9.255272505103306
29,42787.929619298346,760.6438824264353,237.0,172.95424435669563,9.255272505103306
30,26853.58482912563,1195.8019482997106,351.0,222.01788748193079,9.255272505103306
31,40498.27071206802,760.1641582615911,50.0,181.54010951354107,9.255272505103306
32,58713.32576667737,10591.149569423224,307.0,195.6752596121694,9.255272505103306
33,39586.38154528027,924.299623895969,46.0,163.00348980813848,9.255272505103306
34,14750.164393721263,1781.9913261290708,290.0,177.06787688800142,9.255272505103306
35,58600.41093294268,10320.625220688024,158.0,177.5490836646031,9.255272505103306
36,35257.3202869351,23221.496427666774,147.0,161.72622635167272,9.255272505103306
37,46024.915880801454,761.8234385211789,50.0,171.731484015115,9.255272505103306
38,45098.95485439673,4781.900398450488,458.0,171.443034039156,9.255272505103306
39,39614.42445026972,2392.0766649047514,183.0,193.5549958913517,9.255272505103306
40,47925.9330853043,3166.2703930963316,29.0,163.73383883791158,9.255272505103306
41,17249.510302217826,1778.1909076404972,106.0,157.3463875056149,9.255272505103306
42,8858.173051767064,7996.358490755879,-513.0,116.5001165306493,9.255272505103306
43,37031.352957598436,2465.8205247605747,153.0,169.7967700037274,9.255272505103306
44,14225.781157307294,924.4317045403225,112.0,174.04900433431266,9.255272505103306
