,R,D,H,PL,F
0,27516.416683584484,2226.2318324837474,171.0,172.33498048197094,9.255272505103306
1,52966.16479002024,19284.306814430376,881.0,173.76333613767625,9.255272505103306
2,37648.27537124164,1751.9707772803586,273.0,214.39991774047647,9.255272505103306
3,34452.01829106629,2227.2820185216297,115.0,187.40849175027296,9.255272505103306
4,15041.725811675995,1184.877576279805,81.0,152.03368663442524,9.255272505103306
5,40582.37354878885,2374.4367053189394,198.0,166.3779201452783,9.255272505103306
6,52511.66481376439,1182.5262817088558,114.0,181.5409381826123,9.255272505103306
7,48762.422009087386,1991.2595178403114,63.0,169.83127028763283,9.255272505103306
8,54298.33964324484,924.4009387089586,135.0,197.55790536706107,9.255272505103306
9,42556.17505374956,1849.2418561522722,127.0,168.23233973478085,9.255272505103306
10,42886.99966569985,6641.1696227878565,68.0,167.82993598793365,9.255272505103306
11,46303.708253589124,2414.8404234533605,80.0,178.1204516451512,9.255272505103306
12,49553.0017979543,7974.177402399355,532.0,192.86193016015957,9.255272505103306
13,34520.76161630565,27299.43120898948,-151.0,134.41845816996175,9.255272505103306
14,47498.737700468,15073.571635266493,330.0,189.09060671794276,9.255272505103306
15,35545.77783373447,2871.620168962431,286.0,189.25148546437418,9.255272505103306
16,32002.336539825024,3772.132641705842,74.0,160.02746109580795,9.255272505103306
17,18751.936216461872,1184.8917712306577,58.0,165.82831617970695,9.255272505103306
18,19831.745793036225,9817.211565005628,313.0,161.54686754297228,9.255272505103306
19,41694.76633043625,5897.431706528609,267.0,182.06526216269418,9.255272505103306
20,50348.962925735395,28947.344553994728,393.0,166.9612045037984,9.255272505103306
21,52816.934895673825,26693.72889918262,390.0,177.07305510177662,9.255272505103306
22,37376.84687424824,1186.2559458654696,118.0,182.96289308871866,9.255272505103306
23,36988.24025847212,1183.4657086533136,153.0,183.44685234838275,9.255272505103306
24,31003.285502006318,19637.64516225578,139.0,167.0261076327452,9.255272505103306
25,54750.51231187578,7844.024292513252,97.0,164.9163792407946,9.255272505103306
26,16891.5198961882,3984.108965662676,155.0,158.09346249454538,9.255272505103306
27,56457.98325712845,7450.584522254545,126.0,162.79905840703736,9.255272505103306
28,51804.503906910686,924.5280957691722,177.0,171.6923746608386,9.255272505103306
29,28671.06477854689,27746.765317766465,-641.0,126.7021097631795,9.255272505103306
30,51176.77691186337,20874.714209974845,216.0,165.86989259763808,9.255272505103306
31,23409.67571034719,18727.912001433084,-157.0,159.57835624926176,9.255272505103306
32,38491.03258681493,1848.8788648190955,227.0,167.94603897919308,9.255272505103306
33,10474.072981243111,2369.887319917643,50.0,143.28085318729148,9.255272505103306
34,30927.01938946832,8133.969819575699,167.0,185.45666564914825,9.255272505103306
35,56923.820015688834,3771.0156666724347,322.0,182.50398535393947,9.255272505103306
36,30692.263529679087,1751.5555861162443,177.0,201.7944122885059,9.255272505103306
37,42849.725892507355,4748.455777095153,575.0,180.31250893548366,9.255272505103306
38,41832.34090840162,2405.469628178162,185.0,169.99838154366526,9.255272505103306
39,50967.48474886966,1183.3834884692574,118.0,166.2537464563486,9.255272505103306
40,40169.98353679048,2888.020025923548,174.0,170.42665450181633,9.255272505103306
41,23987.523886215142,1746.1150305709086,100.0,165.9692663929811,9.255272505103306
42,57626.49916317005,4323.101658108146,13.0,166.83870853437136,9.255272505103306
43,46576.948730435666,743.294942805479,177.0,208.33887534024586,9.255272505103306
44,54016.4733740242,1990.9337849271508,173.0,187.69359691132263,9.255272505103306
45,48512.11605713002,3561.521827541276,212.0,190.70280315007713,9.255272505103306
46,16484.171754615207,7858.326638223951,174.0,143.2320072863076,9.255272505103306
47,15823.80382774614,15094.307078070442,-16.0,126.7328966367669,9.255272505103306
48,8214.36377449598,742.616747736249,117.0,156.39348497365995,9.255272505103306
49,36858.75040537769,924.4337474909147,219.0,198.15285630884006,9.255272505103306
50,57905.544500530625,746.4932840744608,37.0,183.38081034404217,9.255272505103306
51,3771.791065345694,924.5017750906715,2.0,128.39073839575113,9.255272505103306
52,31859.963187553945,13133.105279543111,-102.0,143.57406145363174,9.255272505103306
53,54156.79954970661,4733.2736923678995,281.0,172.16520978690914,9.255272505103306
54,41989.52041181885,924.4275283741476,64.0,196.45704792060332,9.255272505103306
55,61272.74336663689,924.6235474785356,139.0,170.9611299039401,9.255272505103306
