,R,D,H,PL,F
0,33660.73971490123,10844.598415417238,426.0,171.3192686826072,9.255272505103306
1,44827.37312847144,26252.610614344878,848.0,172.46093207921047,9.255272505103306
2,42841.797301635226,20459.265863587538,648.0,169.85126069207345,9.255272505103306
3,61100.07546874116,2389.540882402222,548.0,178.27742884205816,9.255272505103306
4,42841.92382260768,2772.645438993379,244.0,200.77977708816624,9.255272505103306
5,32845.08044353985,752.8113728611411,85.0,181.518036177539,9.255272505103306
6,26846.7156348095,5545.862269140059,505.0,168.04200280951505,9.255272505103306
7,53323.2718521322,25660.300668549306,67.0,164.60391994562556,9.255272505103306
8,61556.17925801894,11762.118067801917,386.0,174.7699725160447,9.255272505103306
9,36848.90091348556,924.2949349464722,193.0,169.20784876932976,9.255272505103306
10,41985.39737033182,750.0914324418179,280.0,175.18540929762904,9.255272505103306
11,40422.30282844463,924.3022290875709,22.0,164.06547123600265,9.255272505103306
12,43662.55863280166,3157.718958388415,513.0,173.75356196965953,9.255272505103306
13,22171.575622840304,1190.9157573094105,69.0,161.0910299120821,9.255272505103306
14,42355.00954118509,1190.5794178170036,31.0,164.58297120017158,9.255272505103306
15,42628.2375162828,1504.5845306742312,102.0,170.5481076865472,9.255272505103306
16,40464.29738180942,35585.001428134514,304.0,170.46567122001693,9.255272505103306
17,50724.01830307027,4682.550271022171,381.0,203.65237702559588,9.255272505103306
18,54162.607811222035,1189.73676863741,154.0,186.8908366770442,9.255272505103306
19,53965.087003296896,3994.8446303672813,75.0,175.61771390811708,9.255272505103306
20,27773.89922029663,11895.818671421062,87.0,160.0746977273359,9.255272505103306
21,33080.25603798654,924.4047267205477,115.0,192.66298663507825,9.255272505103306
22,19540.698565124512,1848.5326220594823,226.0,162.6217256985254,9.255272505103306
23,39501.364666528054,10177.694757695284,336.0,166.01635573921072,9.255272505103306
24,19220.30337061912,18332.948232882212,-523.0,123.2284380885668,9.255272505103306
25,61441.1551668151,3988.720182567992,311.0,171.11866865604202,9.255272505103306
26,26975.4516217078,12353.37607835137,255.0,160.64815493551117,9.255272505103306
27,25995.46723929725,10019.773480678758,544.0,166.61364608169848,9.255272505103306
28,21705.2307209645,1192.3718699155406,161.0,175.98799430268238,9.255272505103306
29,27187.574606688922,751.4259082476182,46.0,154.8115179881115,9.255272505103306
30,44061.92637592857,752.1914583797553,70.0,163.08078101539633,9.255272505103306
31,49003.99850381322,3524.2478658136406,26.0,147.6881391723064,9.255272505103306
32,13475.432883359372,924.2534392141873,117.0,156.3538697186148,9.255272505103306
33,47857.648111985,3772.523246097073,140.0,171.10384049119835,9.255272505103306
34,49673.92723303535,33900.652482319114,894.0,174.32928592826033,9.255272505103306
35,45070.53883103753,4085.4316152887027,811.0,176.93034850492663,9.255272505103306
36,31149.263587143767,3579.709079230743,275.0,167.31272068183185,9.255272505103306
37,42302.84676473102,5348.004590302553,233.0,165.1736135478417,9.255272505103306
38,28376.076336866143,1996.9660593631024,91.0,178.56286493825195,9.255272505103306
39,44450.96124721501,753.4566597536282,66.0,163.45777120667466,9.255272505103306
40,52809.68658389535,2388.7684431423663,185.0,170.95082184495286,9.255272505103306
41,36157.94635643974,17487.911834035105,318.0,165.82699274641647,9.255272505103306
42,50451.4408465062,17060.134462616494,708.0,188.92480386958863,9.255272505103306
43,55693.21234916468,12227.20146817932,500.0,199.02614635279193,9.255272505103306
44,33172.552726104695,3764.4881072113303,57.0,152.83526095687404,9.255272505103306
45,52962.003296302726,3994.605159100366,123.0,171.52368275621672,9.255272505103306
46,48501.41740403608,3541.324629277185,79.0,169.9427974522012,9.255272505103306
47,61126.34264680385,1193.9816387173908,169.0,210.95777105851062,9.255272505103306
48,18485.810123230956,17561.459706767044,-352.0,122.89000308141185,9.255272505103306
49,36793.757904095284,750.8820500735554,96.0,164.05587743351322,9.255272505103306
50,27981.559499805153,752.1384147682188,58.0,157.07383255005576,9.255272505103306
51,63635.78899241455,40277.09699483559,-106.0,156.97364622815877,9.255272505103306
52,48019.58327013706,924.3216869496522,32.0,166.83898799124754,9.255272505103306
53,28097.65773052061,22007.14112687162,-235.0,151.75135458199765,9.255272505103306
54,36521.56042560995,13709.561863575567,426.0,172.49104060502583,9.255272505103306
55,50817.535068463505,8617.122780513744,159.0,167.29982178694047,9.255272505103306
56,50188.356571546574,924.3038945327809,35.0,172.77108578545173,9.255272505103306
57,37092.791985898795,8352.261956928907,269.0,184.76122590893073,9.255272505103306
58,31626.211342036073,1505.7399953067963,54.0,156.86118806612808,9.255272505103306
59,26391.20293099245,9375.703202824358,525.0,167.99783931601377,9.255272505103306
60,44845.690417885504,753.2048138092694,231.0,198.69468677314188,9.255272505103306
61,52492.1319669704,924.3953776767289,138.0,170.14829961842236,9.255272505103306
62,51285.263566446076,3773.4271892753177,213.0,179.20609591310438,9.255272505103306
63,28402.92166679942,22317.75763574335,-191.0,152.8532189341779,9.255272505103306
64,27175.128417486812,924.2108807745989,99.0,169.8093166775489,9.255272505103306
65,20320.628544640196,19439.52988081311,-769.0,123.71197606670593,9.255272505103306
66,44338.76431722686,3880.00871779008,428.0,171.50541809486108,9.255272505103306
67,30495.76792665062,28072.296575894976,-12.0,152.33815488427123,9.255272505103306
68,21902.58136751608,12387.937999550562,545.0,173.22115057957066,9.255272505103306
69,48201.7748542897,754.0672582185726,239.0,174.38343489400177,9.255272505103306
70,42631.94349132146,13782.130728363094,663.0,170.40723150507927,9.255272505103306
71,38950.08976477935,755.6772969236592,22.0,169.6821117660012,9.255272505103306
72,14270.554947749497,3154.30998383487,124.0,154.18595732688718,9.255272505103306
73,31454.440366389263,2913.6802038280616,175.0,162.29942587601568,9.255272505103306
74,60368.09024698277,8855.262510590283,406.0,193.51357971653454,9.255272505103306
75,38248.15388475889,4861.843716974542,551.0,192.0978647745551,9.255272505103306
76,32441.772176511244,4188.005793243017,76.0,153.95909798830598,9.255272505103306
77,19562.490047569085,3578.03884393328,554.0,184.31374431499225,9.255272505103306
78,51086.692277179194,1189.9176917003047,39.0,170.66679818623524,9.255272505103306
79,58307.75666710244,16899.062768871514,417.0,168.33230465864554,9.255272505103306
80,58144.12239488326,1189.003681245673,186.0,173.15291793647958,9.255272505103306
81,38048.953278935885,33172.46056095921,414.0,170.2018438624839,9.255272505103306
82,47353.471506200556,924.2889721004328,111.0,178.1617105339837,9.255272505103306
83,25309.61219406598,15787.959536751494,-77.0,163.49752548107284,9.255272505103306
84,28567.963594857287,18122.533858352086,-23.0,147.9955448194043,9.255272505103306
85,48685.793769449476,2388.0196249759756,355.0,172.66887816136696,9.255272505103306
86,31685.416305345134,1995.0295833025343,434.0,172.67762404672592,9.255272505103306
87,39425.18170939498,3153.897934078944,-2.0,167.42249901729093,9.255272505103306
88,46895.64040943045,1193.837594768977,71.0,189.18318463474841,9.255272505103306
89,23402.848418643807,20403.64828175814,41.0,148.62550560062306,9.255272505103306
90,38719.29857873118,22938.417296246487,946.0,172.9163234255144,9.255272505103306
91,42881.6896098677,2442.4674432705233,410.0,194.09313381319492,9.255272505103306
92,45316.68850864454,1193.826328127381,35.0,169.87712241873743,9.255272505103306
93,43675.27691379157,24137.366541869324,764.0,171.78932725244246,9.255272505103306
94,8732.706129196338,3150.6587206181594,449.0,160.7179140728752,9.255272505103306
95,46330.428263661255,924.4056883247872,39.0,172.3578789648492,9.255272505103306
96,38587.744960163254,1190.04441343093,120.0,168.22586472928734,9.255272505103306
97,45127.66441285617,29360.284768405683,781.0,173.30976841318062,9.255272505103306
98,38894.13737937474,38390.214344469125,-357.0,131.1294357974825,9.255272505103306
99,27904.539348137405,753.2831772220255,67.0,165.64994041221433,9.255272505103306
100,31864.62470152613,1996.7143557844122,301.0,198.99673419556203,9.255272505103306
101,48386.782442676966,1769.563989828681,94.0,179.2741037685059,9.255272505103306
102,25904.6191455974,23477.77607287867,39.0,151.41130962426357,9.255272505103306
103,36611.6088293968,10631.395103247602,432.0,166.33806799154502,9.255272505103306
104,46947.229147019585,26268.96380260256,826.0,172.73575065925328,9.255272505103306
105,45799.98117029284,2386.75140806235,106.0,179.60967923072107,9.255272505103306
106,29849.08287810595,4681.094825664668,413.0,172.3250281049355,9.255272505103306
107,57349.796592431565,9724.983919326565,234.0,172.86404722130365,9.255272505103306
108,32104.410415664966,1506.6043201380714,135.0,183.95325228122778,9.255272505103306
109,33919.4829825336,3147.7204239702583,95.0,157.06431644666216,9.255272505103306
110,55446.78361252841,36861.716045004876,801.0,173.58816227217733,9.255272505103306
111,30121.984871810393,3010.7212556140375,72.0,154.83464611121798,9.255272505103306
112,40881.479455204964,7733.492861660391,466.0,170.11121141095174,9.255272505103306
113,19028.257745176208,18131.527030572644,-512.0,123.1412138334681,9.255272505103306
114,57225.470066563634,924.2720328513154,43.0,171.3525013814826,9.255272505103306
115,50946.70778928997,35163.4336373473,846.0,174.3654311639263,9.255272505103306
116,40091.2886948717,1848.7051992670667,98.0,169.63457255331866,9.255272505103306
117,55738.64265456596,33107.031757502205,140.0,161.09676009038398,9.255272505103306
118,29355.780611146507,24489.87961966046,331.0,167.83470138858144,9.255272505103306
119,62045.77504535386,21059.735123121714,808.0,174.25752922784062,9.255272505103306
120,13094.267572329305,7022.890451697095,114.0,146.7462978683956,9.255272505103306
121,38489.96159576052,10159.551590930647,73.0,154.82407203639548,9.255272505103306
122,33826.785639710906,1191.2487232338228,80.0,159.95393888764787,9.255272505103306
123,31086.591091983406,2258.978761743328,154.0,179.9421526966635,9.255272505103306
124,21378.029478522538,20459.05539030151,-635.0,124.15258675576949,9.255272505103306
125,26543.557690417092,1996.5480038290107,100.0,169.29443378058585,9.255272505103306
126,69050.54641870747,19031.876007064373,424.0,171.02075436528565,9.255272505103306
127,10029.793932709706,1192.1135668202564,33.0,156.87268918118866,9.255272505103306
128,35051.913040768595,751.867337844394,49.0,170.00701711774462,9.255272505103306
129,34834.152645287235,6306.068947110172,515.0,169.74497245522662,9.255272505103306
130,25083.073837803582,6429.999703148706,261.0,161.8986094158058,9.255272505103306
131,43342.940666191826,30031.910876550064,-263.0,136.83627923580588,9.255272505103306
132,29585.706133460993,1848.399575598472,328.0,168.67335667958065,9.255272505103306
133,55536.8531057555,5744.462138231302,198.0,173.61266595573375,9.255272505103306
134,34891.97468602533,6303.921961145476,122.0,177.91146723399277,9.255272505103306
135,39268.25950472903,17529.695803565166,-61.0,146.658866628993,9.255272505103306
136,21633.176872298303,752.4804355730837,50.0,155.8572827592127,9.255272505103306
137,38141.60341054623,5283.06489699704,109.0,174.9825305439289,9.255272505103306
138,39945.80846286093,18554.5455981157,30.0,167.74128392476737,9.255272505103306
139,22500.084009175578,12226.4779296915,458.0,160.63478455194993,9.255272505103306
140,17238.023158273907,15258.960713519267,-232.0,123.40064151552868,9.255272505103306
141,51454.738120644135,1193.7234777136118,61.0,175.5864875085716,9.255272505103306
142,43462.46684356357,1848.7198847531922,143.0,170.3678522891062,9.255272505103306
143,43837.97959547938,30830.809648344526,53.0,157.29728504877926,9.255272505103306
144,29821.832859045684,924.3960502064506,51.0,165.54054871628023,9.255272505103306
145,25084.434510913783,22644.850031314145,42.0,151.16868974359195,9.255272505103306
146,44964.71003084482,20087.307695831667,680.0,170.28075024856844,9.255272505103306
147,61118.76861977716,3151.397723624365,203.0,195.25302544320635,9.255272505103306
148,37232.54883810277,3580.284080356164,308.0,168.62905169402933,9.255272505103306
149,43561.9315558183,38902.512127656526,368.0,171.21919912716245,9.255272505103306
150,12196.368946465658,1766.0691404620684,124.0,152.93506580128215,9.255272505103306
151,8344.716427426758,3576.697881629665,64.0,154.57241844464227,9.255272505103306
