,R,D,H,PL,F
0,19048.649730838813,6571.864869646909,-20.0,142.85218936114182,9.255272505103306
1,18897.725565599307,15748.468993923732,-46.0,155.80807641426145,9.255272505103306
2,45912.58575701229,2414.2026012538104,130.0,160.96733320189443,9.255272505103306
3,53869.31308920979,1849.324659826564,4.0,152.68217226798083,9.255272505103306
4,46716.17101347292,924.5312180212072,94.0,178.54637442856006,9.255272505103306
5,42454.28220961036,7031.299490574326,146.0,157.3471247054649,9.255272505103306
6,7661.5439503710695,2902.2797211821794,19.0,130.62679797182383,9.255272505103306
7,35639.949180024145,20550.86443188668,20.0,162.121320082725,9.255272505103306
8,12185.993091003975,2376.5012182493565,105.0,151.71529202368197,9.255272505103306
9,40469.0270170519,4858.935200967166,135.0,163.84398220093706,9.255272505103306
10,36623.7802600578,15677.208598082356,-79.0,148.1038257038913,9.255272505103306
11,32473.95243015881,3502.7025586792556,175.0,161.20829980869152,9.255272505103306
12,18802.252661431718,14815.655640324308,35.0,137.84130162756523,9.255272505103306
13,36646.05703552683,6640.573688132314,65.0,156.86998333613712,9.255272505103306
14,35997.93425417379,27162.46641356469,200.0,160.6752851525509,9.255272505103306
15,42497.865556965065,746.1364396060566,67.0,158.28822895837752,9.255272505103306
16,35056.91524501978,747.4012817872788,30.0,170.32752199362523,9.255272505103306
17,17533.86739458312,13697.073581290335,-84.0,134.74001379110473,9.255272505103306
18,22975.94583626162,1993.025748245483,57.0,153.0318436176919,9.255272505103306
19,53747.307997171,14601.82609466679,168.0,161.5757203160649,9.255272505103306
20,19579.448435498736,745.2498233670243,109.0,160.04882592047377,9.255272505103306
21,62683.00158915346,924.6448562546109,58.0,186.62927275258494,9.255272505103306
22,42644.10135664293,3502.2810009380155,166.0,186.70387886368303,9.255272505103306
23,24557.607965983436,6977.302750262673,-21.0,149.11981389361628,9.255272505103306
24,29324.505540446098,744.6039635780785,99.0,189.42632584457527,9.255272505103306
25,27897.872784921085,3773.1444070953753,32.0,160.51529267801791,9.255272505103306
