,R,D,H,PL,F
0,63410.37300433271,3538.0895916413556,106.0,163.8770505264941,9.255272505103306
1,39357.168763241796,4793.900809645884,214.0,163.83747567401323,9.255272505103306
2,64207.88483086173,47877.9396618428,120.0,162.47639171895548,9.255272505103306
3,43590.96081997868,10348.313761264431,256.0,167.3907392269988,9.255272505103306
4,51925.01752498965,8356.505700118269,104.0,151.8340447541887,9.255272505103306
5,7588.9524353002635,1739.2716996809552,12.0,134.03535466386202,9.255272505103306
6,22336.811088376508,13447.877295383001,52.0,141.14307048243737,9.255272505103306
7,31125.381831613282,4615.579007593704,41.0,156.35817094687272,9.255272505103306
8,41910.68944204803,19406.66701775871,232.0,163.1259321426675,9.255272505103306
9,30530.871642597263,5549.341320334223,330.0,164.8344855726637,9.255272505103306
10,54632.34926137357,30182.770933881842,181.0,159.61857905981722,9.255272505103306
11,31140.703488064817,1740.355458333028,241.0,173.32554343231965,9.255272505103306
12,50979.45992791227,733.2700740802597,93.0,193.02968689315955,9.255272505103306
13,20942.90782517753,2209.0340590904643,36.0,144.2255838505941,9.255272505103306
14,42447.93253960538,13034.964332297875,179.0,162.470912766016,9.255272505103306
15,35535.32406807602,734.3327014660852,99.0,164.3625892607656,9.255272505103306
16,19019.52913602317,5742.064391152806,127.0,153.1054397116278,9.255272505103306
17,58306.74981516896,56353.08906995564,-244.0,161.24005426194861,9.255272505103306
18,35794.23223198014,15843.997376380588,133.0,157.52842603057928,9.255272505103306
19,26552.053800253077,18963.584022796997,144.0,158.31958020691576,9.255272505103306
20,42648.06013625907,25015.98230930319,62.0,155.63889157555877,9.255272505103306
21,37011.46277352596,924.8711364431521,57.0,187.81254980963797,9.255272505103306
22,52217.86215382839,1849.5960528982687,55.0,163.58933115852003,9.255272505103306
23,47604.362320299624,924.9759032852426,21.0,156.06516756009785,9.255272505103306
24,60337.39620384496,16846.927575869056,218.0,166.23601566913428,9.255272505103306
25,31248.666697681096,23833.82901671825,-108.0,157.500568322786,9.255272505103306
26,37499.24632720035,18462.523206030888,60.0,157.91941458165547,9.255272505103306
27,43061.67581648972,8885.233858776175,285.0,164.90874357318762,9.255272505103306
28,26271.566209749442,9365.546732778828,117.0,155.30026708222113,9.255272505103306
29,55282.449271950514,5598.243460941257,32.0,141.25358986827152,9.255272505103306
30,30840.356667617933,924.9514434629369,89.0,160.58955698631698,9.255272505103306
31,31664.12010309434,1740.025255636879,204.0,154.39446717456494,9.255272505103306
32,56521.927845856924,5227.847727470684,235.0,160.83374908316617,9.255272505103306
33,36845.94443158124,7723.575665366844,170.0,152.91450092473056,9.255272505103306
34,53248.32245317265,6844.973646287277,71.0,156.96341780165164,9.255272505103306
35,51401.37551815344,1849.703396207913,46.0,161.14987571458107,9.255272505103306
36,20692.364078959276,736.5753040137245,14.0,138.9693201951991,9.255272505103306
37,40813.31792119941,20416.953890546672,71.0,158.63254962228208,9.255272505103306
38,34686.24459784188,2884.0996628245503,168.0,149.9900524637756,9.255272505103306
39,61664.65987572107,4314.382371012317,215.0,169.21665784982832,9.255272505103306
40,23416.014973553825,6400.70027516187,176.0,156.75892369524496,9.255272505103306
41,15740.865164889728,14817.052009796435,8.0,136.41638257358122,9.255272505103306
42,56753.22544047624,14472.667520173354,468.0,184.69464465875288,9.255272505103306
43,34907.80825254788,16868.78533536915,87.0,159.01908293612635,9.255272505103306
44,36186.33574327189,3138.808189478455,28.0,158.40470312237915,9.255272505103306
45,48921.69193184844,5209.9383693118325,63.0,154.21102183356552,9.255272505103306
