,R,D,H,PL,F
0,44837.03156815251,1994.95959421433,62.0,161.02626293230156,9.255272505103306
1,29911.117287141326,1994.3506998065882,313.0,168.05350155968833,9.255272505103306
2,33204.98892643137,1849.274259911012,33.0,151.41576190046237,9.255272505103306
3,49924.679907155434,1995.119329576166,99.0,162.70411935322474,9.255272505103306
4,36349.26564332536,6966.071977368521,22.0,148.48673420895076,9.255272505103306
5,34982.81439621894,1186.3146650166823,126.0,176.44797997663437,9.255272505103306
6,6770.358574631688,744.949688938982,114.0,151.7136009790131,9.255272505103306
7,33005.728611009916,27515.465510279657,-138.0,141.8402370232535,9.255272505103306
8,49455.87205297855,9064.369595231085,637.0,172.57119533221896,9.255272505103306
9,10597.953765264203,8616.164404935525,-2.0,132.08988986801663,9.255272505103306
10,57806.896705991996,924.534351136698,92.0,167.08466672752428,9.255272505103306
11,36990.77451493919,924.5780060594127,67.0,160.85365711283808,9.255272505103306
12,24573.26012682815,23519.202832892122,7.0,128.42950000091383,9.255272505103306
13,36187.342292307745,1489.8975596424063,104.0,164.4136375652979,9.255272505103306
14,47707.633531609354,15417.989167171534,421.0,166.7799148967232,9.255272505103306
15,22036.99483640127,20056.426529207285,-188.0,128.140673676965,9.255272505103306
16,55843.06800895265,12831.170556604275,217.0,155.37765829073226,9.255272505103306
17,26349.389505891715,746.1709882069383,14.0,145.97184605114307,9.255272505103306
18,39783.830831953666,1994.4232988555125,119.0,184.5526571526069,9.255272505103306
19,37270.77422519125,1490.666238570594,246.0,169.22615026592865,9.255272505103306
20,28749.14646450664,1849.1450336167409,31.0,155.37143541102003,9.255272505103306
21,32643.432331889842,1185.8147829933098,46.0,155.52110547808874,9.255272505103306
22,60680.49549862773,16580.501422405403,224.0,175.16727321001173,9.255272505103306
23,39366.12425563689,745.874256694755,223.0,171.79691513851884,9.255272505103306
24,27813.899303318558,744.6385877375053,10.0,148.1663726204514,9.255272505103306
25,38533.36826004227,2378.8474058800393,74.0,160.58708166743926,9.255272505103306
26,41225.008626841096,1185.9183676069865,24.0,157.40476540558927,9.255272505103306
27,43463.97632330778,12385.86746538625,202.0,163.31555449977535,9.255272505103306
28,42529.501308737075,3833.1266635456964,264.0,167.99033254632812,9.255272505103306
29,37409.249689123935,1186.5768680353617,62.0,158.16892703597233,9.255272505103306
30,47351.55892984271,924.4313758224439,25.0,173.75814411938157,9.255272505103306
31,46034.031691592856,741.7592801078116,87.0,166.76657572484288,9.255272505103306
32,69223.87182350772,29283.113259835474,654.0,171.8129797552645,9.255272505103306
33,55654.18131107384,24330.885627461554,288.0,163.28319248324783,9.255272505103306
34,59130.57976258216,5947.240053490899,463.0,173.1141715993408,9.255272505103306
35,31137.630270275706,2872.6884240583213,86.0,164.98318206910844,9.255272505103306
36,40743.06755267349,924.4667429029433,197.0,170.13913556715303,9.255272505103306
37,28415.315894451425,17973.159634565414,27.0,148.6862049763206,9.255272505103306
38,51001.372689816024,7544.092845633806,34.0,153.90331544830488,9.255272505103306
39,40455.29879937543,1992.4239921478115,160.0,164.9685241586034,9.255272505103306
40,20943.282650557783,3511.355259142321,62.0,158.6949034118116,9.255272505103306
41,14543.837451762554,7546.548900323048,-38.0,151.44314927824183,9.255272505103306
42,43454.67253673192,6471.771973699594,249.0,164.99178781761492,9.255272505103306
43,28257.54754855965,3559.5608006245993,198.0,161.7702487928479,9.255272505103306
44,28543.5248598516,2898.557799224255,46.0,157.39952719913015,9.255272505103306
45,32679.733250323603,2234.1200565984695,62.0,157.82358677947184,9.255272505103306
46,52312.80796794189,2873.0766398287456,110.0,173.65942352227074,9.255272505103306
47,27684.119738731104,12796.543522939484,-105.0,154.24007025316308,9.255272505103306
48,34323.443122552504,10586.83220836864,78.0,173.44065762710431,9.255272505103306
49,32553.346434860738,17826.212013548004,-158.0,155.6126513467729,9.255272505103306
50,55688.585145432015,1848.9107941625318,337.0,174.4856585079694,9.255272505103306
51,26720.156405216436,746.8864297423903,53.0,156.1948732680475,9.255272505103306
52,21094.392314632914,6579.461893033553,191.0,134.6601035039906,9.255272505103306
53,38886.694719530664,742.5681861914919,49.0,178.1273779742287,9.255272505103306
54,38636.512466066786,25505.92055899746,105.0,161.91997908381114,9.255272505103306
55,37355.95470083098,1189.6585764060685,106.0,184.70196784369983,9.255272505103306
56,23775.493732970677,17395.74203417072,-67.0,159.7496634584056,9.255272505103306
57,34800.11441403631,22571.85940557295,-172.0,159.51174135766678,9.255272505103306
58,39229.89197849936,6422.556937158563,495.0,169.67373562020194,9.255272505103306
59,18552.94343519959,17680.13752156178,-211.0,140.98754159875602,9.255272505103306
60,34184.88483773218,742.6907581227093,187.0,170.67158485850877,9.255272505103306
61,56484.41588873494,23715.082090825996,320.0,155.96617524871598,9.255272505103306
62,54136.28371142763,924.6762385176874,148.0,170.20666995172056,9.255272505103306
63,6847.587156986839,5981.399904236313,20.0,137.2099659606309,9.255272505103306
64,62708.658588690465,29902.68149055158,526.0,169.31986750991686,9.255272505103306
65,40048.629304185764,10606.73547713849,31.0,152.97885092062825,9.255272505103306
66,39669.575573212074,2906.349103840007,152.0,164.97863646015784,9.255272505103306
67,47156.14748718955,924.6247065267052,19.0,152.20206379802187,9.255272505103306
68,52545.8074199193,1994.9776400906346,263.0,171.5795216045629,9.255272505103306
69,21543.638892374398,746.1305838274521,61.0,160.25432484556964,9.255272505103306
70,27811.324770396404,6767.084601789638,273.0,166.796992678199,9.255272505103306
71,11959.310573736215,6032.648432023207,174.0,152.21762525286363,9.255272505103306
72,35919.44963368816,2415.9598380635753,22.0,163.33052493387135,9.255272505103306
73,60838.001755766614,3554.1005420326082,303.0,171.37224908395405,9.255272505103306
74,19006.651668281298,1188.106856954769,47.0,149.61006568085145,9.255272505103306
75,41286.97251484862,18224.18702576089,91.0,160.07929231882298,9.255272505103306
76,21045.822019090436,5296.254519324961,59.0,149.57979433522536,9.255272505103306
77,44274.98680102775,4165.757851310356,8.0,144.68012151112703,9.255272505103306
78,60963.02361250811,15407.2300888179,268.0,165.23589684797832,9.255272505103306
79,26350.521701026435,3986.145962766134,82.0,153.3569447235463,9.255272505103306
80,16285.746592822552,1186.9656513098762,-4.0,133.9322753747686,9.255272505103306
81,28829.459261843935,12265.013550641508,-3.0,153.80987193473248,9.255272505103306
82,24217.712347242163,1994.3200059617172,13.0,157.46806793275667,9.255272505103306
83,50071.95467929073,4742.218552268474,174.0,184.7925903631651,9.255272505103306
84,37679.598357118695,3502.8253743479895,196.0,182.93889929857244,9.255272505103306
85,30836.88990501899,5597.202740729175,26.0,145.30781481916927,9.255272505103306
86,39121.80018918829,19021.631408042813,261.0,162.95776582044553,9.255272505103306
87,14280.28226617562,6771.40496634636,66.0,144.25030429067863,9.255272505103306
88,52709.30999278944,6472.605274444338,178.0,152.52278683540828,9.255272505103306
89,45419.46549680197,8788.2890052824,198.0,143.63227409191862,9.255272505103306
90,49623.809951741096,743.8913145001733,59.0,162.49481291926708,9.255272505103306
91,34730.348960697534,924.7057723933278,47.0,167.53121913919557,9.255272505103306
92,45811.00690068666,924.5314751793054,47.0,174.04124721148514,9.255272505103306
93,64780.0263603351,32010.82268639108,331.0,147.103836495854,9.255272505103306
94,20805.86317685103,1187.6947760581263,48.0,158.46054354789771,9.255272505103306
95,51971.416279424746,4623.434059533131,56.0,156.6681922660321,9.255272505103306
96,34048.33565684853,5292.454730736501,31.0,162.94914380784314,9.255272505103306
97,44003.78527829103,745.7450574677674,91.0,178.55245557841255,9.255272505103306
