,R,D,H,PL,F
0,68432.82200228373,2389.036843773807,177.0,188.80401407030377,9.32221929473392
1,15270.392763045496,924.3425190026379,76.0,178.29225234398535,9.32221929473392
2,44398.53122795368,2466.6664727215593,69.0,179.980333353881,9.32221929473392
3,32560.243612354607,2466.5785030948605,156.0,182.1972778148595,9.32221929473392
4,20622.596688495083,924.2595180126824,132.0,163.06621979014727,9.32221929473392
5,28327.384948142742,10031.915168205685,235.0,187.3484747408174,9.32221929473392
6,9413.90248636278,2936.655113347473,303.0,160.66450953875446,9.32221929473392
7,36292.04318682135,2000.0311933147127,47.0,171.55205764538005,9.32221929473392
8,22932.67431921619,1197.4590912757917,97.0,159.99631808213516,9.32221929473392
9,32721.14539655214,16741.419154404226,184.0,170.3320552355602,9.32221929473392
10,42409.010249029685,5297.794729034251,226.0,208.76390314892853,9.32221929473392
11,68442.61332727464,4779.1855011082225,216.0,199.1105375627186,9.32221929473392
12,52962.652325735144,22951.5270896202,338.0,166.99816370484191,9.32221929473392
13,27022.685119873673,1521.2483449065614,97.0,165.59334447918442,9.32221929473392
14,39605.63227531448,759.6041680169383,39.0,187.90811731344797,9.32221929473392
15,29274.411625478886,924.3902346491183,20.0,176.3307837301187,9.32221929473392
16,45890.79871978001,21870.39690084843,330.0,194.60864682395353,9.32221929473392
17,48286.2223640266,2399.2375444094923,249.0,171.34889508463672,9.32221929473392
18,32461.14803725878,12457.599084333675,342.0,164.48919398866371,9.32221929473392
19,29273.644182770073,4655.715442121892,139.0,165.84678595436026,9.32221929473392
20,61689.04640154241,45873.30209494097,81.0,165.47026345012443,9.32221929473392
21,29448.753741340006,21145.493633829785,194.0,163.63830825379267,9.32221929473392
22,7665.313999393387,3043.7426661274053,274.0,158.73504804504583,9.32221929473392
23,29928.601447923887,924.335983364332,63.0,163.79909059315338,9.32221929473392
24,65269.93956730719,19782.78701833699,338.0,167.89670327052968,9.32221929473392
25,40209.917420572085,2465.401729941133,399.0,191.76452936176923,9.32221929473392
26,50196.72237987599,14699.460314813014,250.0,182.88023342302512,9.32221929473392
27,25132.57635341752,1195.893383650852,257.0,169.41210719331818,9.32221929473392
28,23935.65085923496,3589.2720317398653,508.0,170.29044889889965,9.32221929473392
29,42787.929619298346,760.6438824264353,237.0,174.96439871894484,9.32221929473392
30,26853.58482912563,1195.8019482997106,351.0,225.37466215999584,9.32221929473392
31,40498.27071206802,760.1641582615911,50.0,184.2098603523457,9.32221929473392
32,58713.32576667737,10591.149569423224,307.0,198.3595542838335,9.32221929473392
33,39586.38154528027,924.299623895969,46.0,165.0151994563232,9.32221929473392
34,14750.164393721263,1781.9913261290708,290.0,179.73774053536673,9.32221929473392
35,58600.41093294268,10320.625220688024,158.0,180.17566889834234,9.32221929473392
36,35257.3202869351,23221.496427666774,147.0,163.7379517950866,9.32221929473392
37,46024.915880801454,761.8234385211789,50.0,173.7419605823495,9.32221929473392
38,45098.95485439673,4781.900398450488,458.0,173.45353100864273,9.32221929473392
39,39614.42445026972,2392.0766649047514,183.0,196.23844754386312,9.32221929473392
40,47925.9330853043,3166.2703930963316,29.0,165.74557979273547,9.32221929473392
41,17249.510302217826,1778.1909076404972,106.0,159.35792791356744,9.32221929473392
42,8858.173051767064,7996.358490755879,-513.0,117.83905232326155,9.32221929473392
43,37031.352957598436,2465.8205247605747,153.0,171.8072549894925,9.32221929473392
44,14225.781157307294,924.4317045403225,112.0,176.42467520388288,9.32221929473392
45,62044.101239443866,924.300729681292,154.0,194.633522254816,9.32221929473392
46,38092.08874376535,29777.352156322795,205.0,162.71410532277068,9.32221929473392
