,R,D,H,PL,F
0,52456.89283774874,4731.292170934346,145.0,173.5527140755293,9.32221929473392
1,9948.386139723256,1180.8377038165363,304.0,163.6454585831287,9.32221929473392
2,26233.324701465,22264.766865540525,27.0,133.2204328760512,9.32221929473392
3,31103.185273378946,7465.893416802827,212.0,145.5848969345742,9.32221929473392
4,23897.067080199402,2390.7298892613235,74.0,167.71757350664421,9.32221929473392
5,19883.467991575548,6160.670206580693,201.0,165.92402880846745,9.32221929473392
6,56766.19615295374,56014.75076155022,22.0,134.8949672392351,9.32221929473392
7,47275.77570539707,33821.04969022126,440.0,167.85747167503936,9.32221929473392
8,33564.86742669165,2869.675602980619,213.0,167.79942465339676,9.32221929473392
9,50880.355762395106,49770.0677633924,11.0,133.69469386923757,9.32221929473392
10,25866.11455489146,22434.42721562019,10.0,127.14679304914435,9.32221929473392
11,37630.79883555484,36170.21089325151,20.0,130.40303787104887,9.32221929473392
12,62964.30260217392,61785.53122607345,11.0,136.02409268167779,9.32221929473392
13,49270.4176052712,3771.156588234846,98.0,175.49459991819512,9.32221929473392
14,47448.89569019017,37683.64371109695,226.0,171.88287873889124,9.32221929473392
15,44675.37711145868,41921.096047025356,39.0,143.4298478170484,9.32221929473392
16,24781.003481187854,2358.814741630928,148.0,161.96716930558526,9.32221929473392
17,20139.114284559517,3474.3060301765686,154.0,161.70362437620832,9.32221929473392
18,13228.137140477984,2362.1663951265186,-63.0,147.5280514120712,9.32221929473392
19,20760.004845717354,7959.903775883716,290.0,165.03103811352113,9.32221929473392
20,23936.37569401084,1467.7310488642909,273.0,169.55219136079901,9.32221929473392
21,29353.789659129943,5212.609685061011,433.0,173.31863767189355,9.32221929473392
22,46322.49230081138,40741.60984581401,38.0,145.69281723418592,9.32221929473392
23,51809.92628798743,38364.13625927934,440.0,158.50231826612523,9.32221929473392
24,40054.69389703236,37213.567351309255,28.0,136.00133329581934,9.32221929473392
25,16658.512670908276,13888.044228615114,39.0,132.46953674036135,9.32221929473392
26,10318.039443285026,8857.344883337906,20.0,121.05353497817288,9.32221929473392
27,50760.665687802226,1991.2228249654793,198.0,192.50588826181348,9.32221929473392
28,47303.474336286505,46528.33744808498,22.0,132.88958878217133,9.32221929473392
29,53457.66141464546,52296.89994996858,11.0,134.23801115335752,9.32221929473392
30,39193.63697797303,1469.4003365426724,54.0,172.04345921393292,9.32221929473392
31,21900.009705354907,924.6659713762801,5.0,143.41275983732248,9.32221929473392
32,41785.45176740639,38963.15188768303,28.0,136.30126214911076,9.32221929473392
33,28770.528184842133,4035.2662762436203,186.0,165.50882082971833,9.32221929473392
34,29337.70544042779,1182.3916029565198,154.0,193.26826754397436,9.32221929473392
35,12545.9449734184,924.6247516113569,114.0,159.422163325362,9.32221929473392
36,9778.495840880783,6650.655510908218,18.0,122.18942048058067,9.32221929473392
37,38174.073913996224,31566.99458764332,25.0,135.92365355040846,9.32221929473392
38,53651.66415235561,42698.94211570775,309.0,167.45744799897966,9.32221929473392
39,34133.63700043588,732.8543924795057,86.0,178.38911648081586,9.32221929473392
40,44115.52245814131,37293.79542571009,58.0,148.6918180327753,9.32221929473392
41,46235.580504011945,43462.255363627584,39.0,143.6851328408922,9.32221929473392
42,60020.54734394279,1183.3718340472321,172.0,175.4090198715825,9.32221929473392
43,35282.401993022766,28687.230540484783,25.0,135.4327016297471,9.32221929473392
44,27648.95181590163,734.7428592191404,102.0,186.10829757402877,9.32221929473392
45,19258.97248956591,5208.850744556581,108.0,163.17438717952484,9.32221929473392
46,39678.488122029645,32845.75448826841,58.0,147.98581660187148,9.32221929473392
47,62432.121664358274,1182.9586328252667,348.0,179.5743012088956,9.32221929473392
48,13291.858688719545,8082.231006634621,-193.0,144.15213682953836,9.32221929473392
49,39098.57536040156,38313.969516943165,22.0,130.76624328410978,9.32221929473392
50,9788.586385674895,734.4032651257,186.0,161.55400089345858,9.32221929473392
51,27912.215843908332,26487.3037429156,20.0,127.80805541321604,9.32221929473392
52,36406.63892847535,2383.9245572599593,454.0,174.83054675333705,9.32221929473392
53,12658.620149043725,1180.4850457199086,241.0,162.97761931763011,9.32221929473392
54,51857.171877998844,924.5631722559758,45.0,174.08031023948342,9.32221929473392
55,11938.130768028394,924.5095421803335,62.0,155.8396830733243,9.32221929473392
56,23223.149365958394,21837.548949841777,20.0,126.21059142591379,9.32221929473392
57,55132.229676028874,924.4509289676622,163.0,198.08251189143837,9.32221929473392
58,68385.50657428164,54663.75011363301,572.0,145.25303881615747,9.32221929473392
59,56619.84011427023,45037.874426593786,451.0,171.22269696864942,9.32221929473392
60,44464.67745752537,43038.122811998575,20.0,132.20201117243582,9.32221929473392
61,37038.08543189778,30202.141022140775,58.0,147.5404451948896,9.32221929473392
62,52709.31621558998,1182.899121990552,125.0,190.8922880021884,9.32221929473392
63,47296.15347260717,44531.24309619602,39.0,143.8545914289006,9.32221929473392
64,42628.22348520952,39777.586690867,28.0,136.44395654951435,9.32221929473392
65,42897.433597621246,736.5488251167284,324.0,179.36285299585904,9.32221929473392
66,41524.33458960399,40355.26513884356,11.0,131.44029256271068,9.32221929473392
67,41938.91838588294,40783.84991051045,11.0,131.55134703591656,9.32221929473392
68,23126.073850164918,20353.96268025812,39.0,133.62558543758152,9.32221929473392
69,40770.463226423184,735.2248291178344,172.0,172.6001713458413,9.32221929473392
70,20167.69249571193,12620.739142775758,24.0,132.91151693974868,9.32221929473392
71,4850.121760125975,924.641893787228,19.0,131.87472288012356,9.32221929473392
72,47432.07240334589,41838.039481388405,38.0,145.85711043976693,9.32221929473392
73,56724.88500709147,5913.460883983415,475.0,203.7282441463075,9.32221929473392
74,61101.91109727748,4712.754579166474,373.0,152.74553845563042,9.32221929473392
75,29594.406524557555,5216.915730914689,164.0,168.8809736726143,9.32221929473392
76,29676.989433057523,732.9337497149232,127.0,167.97704264210063,9.32221929473392
77,32312.194105273906,25708.880587869666,25.0,134.90880462802602,9.32221929473392
78,41212.49913487922,33677.526226111266,42.0,143.44586898474196,9.32221929473392
79,31566.94553580388,24959.861141096928,25.0,134.77449844528695,9.32221929473392
80,47465.79905157506,18418.0681648041,299.0,166.8604517314334,9.32221929473392
81,63367.350363550475,49653.444026956684,572.0,145.59111422779017,9.32221929473392
82,22298.600567184156,19540.306976557928,39.0,138.66648588688386,9.32221929473392
83,58095.7864898127,56931.85806004907,11.0,135.14816352490033,9.32221929473392
84,7847.1332592726785,734.463705107527,63.0,150.9751766577374,9.32221929473392
85,35355.05999617454,9421.526865067675,892.0,175.63034616390505,9.32221929473392
86,47900.43471089605,4786.769346312395,397.0,174.59336501686192,9.32221929473392
87,41979.51914065533,2364.6440106492323,301.0,199.1090908583584,9.32221929473392
88,24746.991292157873,9210.393066965164,188.0,152.68664727727167,9.32221929473392
89,51777.58475228269,49003.891880252435,39.0,139.85362264664306,9.32221929473392
90,52221.34495293747,924.5729833181681,41.0,173.8443740357843,9.32221929473392
91,29403.06871676906,19186.586015876263,214.0,160.0488241222038,9.32221929473392
92,62500.440216783296,7068.514391029702,95.0,166.8003275556049,9.32221929473392
93,67489.75297926576,66756.07393730202,22.0,136.77539138067203,9.32221929473392
94,40410.33267664225,37381.447379554316,11.0,131.1354694322768,9.32221929473392
95,52049.30905863041,730.5421519014252,53.0,186.59677303478827,9.32221929473392
96,63430.086150808864,49986.69952845063,440.0,157.11388894966544,9.32221929473392
97,42556.440142080595,39784.49561542303,39.0,143.07105240556547,9.32221929473392
98,60016.76365895672,50252.04224976024,-27.0,173.2257613474733,9.32221929473392
99,22382.89572022553,16787.088861529868,38.0,141.45263804859653,9.32221929473392
100,30081.624779303107,1469.7144798262464,205.0,171.6379219703233,9.32221929473392
101,38111.3966147026,1736.8805451030355,130.0,172.76682825042707,9.32221929473392
102,17261.009268040743,16704.480296292968,-1099.0,123.6334928314296,9.32221929473392
103,42652.99762194953,1990.5278545596627,357.0,197.7498935389109,9.32221929473392
104,20978.35374081448,13452.863732800488,42.0,141.19298794690292,9.32221929473392
105,57669.90859452769,54838.47128365205,28.0,138.6791116118639,9.32221929473392
106,29583.148237628833,20365.133902546437,116.0,154.04536044673148,9.32221929473392
107,37620.68601525014,36221.83583930838,20.0,130.40070332996177,9.32221929473392
108,62275.92801455272,3550.2061267994427,198.0,174.32212258529705,9.32221929473392
109,47139.25939865262,36549.90877836919,337.0,167.43027080337848,9.32221929473392
110,18622.00291484146,3770.7906246483726,232.0,164.68662789269587,9.32221929473392
111,41034.63710147003,734.9991241731166,137.0,173.8124652969173,9.32221929473392
112,13378.910742553453,3138.891657781237,366.0,164.7263689876089,9.32221929473392
113,55288.48987403442,1182.6632113038286,358.0,219.27447485734166,9.32221929473392
114,48527.74967207928,47414.52146515204,11.0,133.17233698633862,9.32221929473392
115,19493.110692042308,5843.185403887212,131.0,164.11183727762074,9.32221929473392
116,35354.52087966655,25119.355993747584,387.0,170.8363079943967,9.32221929473392
117,14512.347398067308,1180.8288385660896,72.0,158.74659517812245,9.32221929473392
118,30697.76952675319,23867.932423280203,58.0,146.3870578773462,9.32221929473392
119,49695.13264075107,4612.613727089861,610.0,206.05523392631474,9.32221929473392
120,36223.28882502147,25624.430169180378,337.0,165.60230888400116,9.32221929473392
121,38651.49648277661,35800.77326244719,28.0,135.7510987226184,9.32221929473392
122,45706.14726487099,732.2019380012443,190.0,212.05668855888263,9.32221929473392
123,12228.30724888851,1989.753136801359,280.0,163.44539248964213,9.32221929473392
124,54079.19279340569,17657.259670702937,382.0,190.59690421918233,9.32221929473392
125,44116.633807330094,33897.72432180586,214.0,162.6881434386451,9.32221929473392
126,43179.141408077005,736.1430468638812,178.0,173.9687513419401,9.32221929473392
127,36485.01813790779,32529.286458947747,27.0,135.35165954136272,9.32221929473392
128,47842.5316114284,44980.42187152494,28.0,137.28163159787022,9.32221929473392
129,18476.932221297968,734.7373124824267,146.0,165.54585144941618,9.32221929473392
130,31167.611497165515,19593.172182640257,451.0,167.17629317455743,9.32221929473392
131,14433.879880312572,735.0427709435874,34.0,156.29970228093046,9.32221929473392
132,28862.234186924445,27407.649274848038,20.0,128.09876804082924,9.32221929473392
133,45305.091987948326,42531.399115906446,39.0,143.53376280293628,9.32221929473392
134,27121.374580813375,7718.817752418525,173.0,166.42811421169412,9.32221929473392
135,37360.417609638294,35951.28038502209,20.0,130.3404035579519,9.32221929473392
136,46795.08966524676,39268.59605284793,42.0,146.31235421557875,9.32221929473392
137,33046.827386624725,733.761346483042,122.0,199.35818694882198,9.32221929473392
138,44115.168300748606,41246.21449555101,28.0,136.69057793898958,9.32221929473392
139,38322.01862603059,36920.60910269145,20.0,130.5611366690844,9.32221929473392
140,6513.468923548723,924.5340272526952,20.0,135.71867109016688,9.32221929473392
141,50348.20865083212,19319.70136388116,52.0,154.78625836823628,9.32221929473392
142,51893.507062198616,730.3745169105772,21.0,159.62978323277497,9.32221929473392
143,34258.001041501026,1181.8860814795742,228.0,171.70719509065364,9.32221929473392
144,31791.358155842223,31132.450471569366,-1286.0,128.9383507519182,9.32221929473392
145,49284.90588705725,1178.9786940932408,15.0,167.91511381447955,9.32221929473392
146,46805.95507493113,39272.0387768854,42.0,144.2370887679164,9.32221929473392
147,58991.70668330181,924.4653524734404,150.0,195.9888335242533,9.32221929473392
148,43411.650445595405,42646.05114486152,22.0,131.93553515379745,9.32221929473392
149,40414.25313588339,33816.186863814764,25.0,136.29051783540615,9.32221929473392
150,26852.955502636432,24083.860565657364,39.0,139.8507671121231,9.32221929473392
151,23494.405849337963,9785.098093749863,453.0,167.7132008482834,9.32221929473392
152,41433.77792481645,32808.37742700426,241.0,163.88810154671253,9.32221929473392
153,63074.6479898711,3550.3556020934498,20.0,173.8728519188664,9.32221929473392
154,41462.10516588052,2870.073329430222,352.0,173.21423702005367,9.32221929473392
155,57158.607832240035,737.2939650789339,172.0,212.63832459073302,9.32221929473392
156,14984.838345289327,13819.519269416624,11.0,122.40521036032317,9.32221929473392
157,55050.77144342989,47514.23897847345,42.0,145.30326851838473,9.32221929473392
158,55984.764294524706,1182.889397632637,130.0,174.29025839786522,9.32221929473392
159,50589.168942617725,49428.25711812278,11.0,133.6314540749842,9.32221929473392
160,68833.29924826047,5916.819130266455,279.0,196.03071467493828,9.32221929473392
161,53978.302007567785,2357.9092465912045,340.0,197.18131498331346,9.32221929473392
162,43884.84842868954,924.4876050232323,196.0,201.60067077938777,9.32221929473392
163,16140.985434624325,2869.3842569370877,170.0,161.51526732810294,9.32221929473392
164,53213.93593987244,52412.00572864229,22.0,134.18695674911282,9.32221929473392
