,R,D,H,PL,F
0,19048.649730838813,6571.864869646909,-20.0,144.8264830428594,9.32221929473392
1,18897.725565599307,15748.468993923732,-46.0,157.8198168821367,9.32221929473392
2,45912.58575701229,2414.2026012538104,130.0,190.54607695624847,9.32221929473392
3,53869.31308920979,1849.324659826564,4.0,154.6642989518794,9.32221929473392
4,46716.17101347292,924.5312180212072,94.0,181.1994540476307,9.32221929473392
5,42454.28220961036,7031.299490574326,146.0,159.62247483029014,9.32221929473392
6,7661.5439503710695,2902.2797211821794,19.0,132.22916037084616,9.32221929473392
7,35639.949180024145,20550.86443188668,20.0,164.13302768470106,9.32221929473392
8,12185.993091003975,2376.5012182493565,105.0,153.72703179934865,9.32221929473392
9,40469.0270170519,4858.935200967166,135.0,165.85563572048852,9.32221929473392
10,36623.7802600578,15677.208598082356,-79.0,150.07326950012464,9.32221929473392
11,32473.95243015881,3502.7025586792556,175.0,163.22001431553045,9.32221929473392
12,18802.252661431718,14815.655640324308,35.0,139.7179594973091,9.32221929473392
13,36646.05703552683,6640.573688132314,65.0,159.07168542885753,9.32221929473392
14,35997.93425417379,27162.46641356469,200.0,162.6870082255791,9.32221929473392
15,42497.865556965065,746.1364396060566,67.0,159.98975536672,9.32221929473392
16,35056.91524501978,747.4012817872788,30.0,172.95251413278407,9.32221929473392
17,17533.86739458312,13697.073581290335,-84.0,136.51556725922276,9.32221929473392
18,22975.94583626162,1993.025748245483,57.0,155.04217578380423,9.32221929473392
19,53747.307997171,14601.82609466679,168.0,163.98212410662785,9.32221929473392
20,19579.448435498736,745.2498233670243,109.0,162.0601044565384,9.32221929473392
21,62683.00158915346,924.6448562546109,58.0,189.30711719376052,9.32221929473392
22,42644.10135664293,3502.2810009380155,166.0,189.38560697342024,9.32221929473392
23,24557.607965983436,6977.302750262673,-21.0,151.1212772010968,9.32221929473392
24,29324.505540446098,744.6039635780785,99.0,192.11057240351616,9.32221929473392
25,27897.872784921085,3773.1444070953753,32.0,163.028513536532,9.32221929473392
26,45005.01058565818,1994.9449466072933,17.0,162.24948932149007,9.32221929473392
27,31639.130794788114,3147.151075905435,173.0,164.23006317143296,9.32221929473392
28,36251.424977852934,924.5108906839455,155.0,168.9616925251266,9.32221929473392
29,51586.98394228368,3990.0793818032253,201.0,172.3535054510318,9.32221929473392
30,23223.065098993975,1849.2981467153209,39.0,151.73405052089387,9.32221929473392
31,49187.01237992649,12628.220830270046,625.0,173.2952691879282,9.32221929473392
32,64581.976025352145,34642.33609186096,240.0,167.81836684527207,9.32221929473392
33,36251.407574334524,1849.1789666098668,24.0,154.96496913325475,9.32221929473392
34,48431.05139605754,3152.649285321235,179.0,188.55769673062127,9.32221929473392
35,55221.02460838685,748.0794852207958,302.0,180.34643995956634,9.32221929473392
36,17759.96225372897,1754.3568290744759,11.0,135.22975113511148,9.32221929473392
37,48128.05034667352,1992.1537575521957,47.0,158.04041573997887,9.32221929473392
38,47396.55583639278,3989.9068724358117,77.0,167.13609673415323,9.32221929473392
39,49020.10974829897,3984.926340891415,243.0,169.91811068796525,9.32221929473392
40,40107.77435660288,6293.20320386579,366.0,156.55590925522685,9.32221929473392
41,52227.788980745274,15252.790691245275,241.0,166.882447561596,9.32221929473392
42,34781.57686378081,1185.8128374943421,55.0,162.35647346992982,9.32221929473392
43,60397.76798124983,749.1600654125284,9.0,166.48613486181495,9.32221929473392
