,R,D,H,PL,F
0,23822.216333967535,2276.79505860933,124.0,160.98809020951083,9.32221929473392
1,53438.313361383196,6463.028330949443,83.0,164.50085139711425,9.32221929473392
2,46875.40416180642,2389.06587826306,196.0,169.00527019422879,9.32221929473392
3,23991.550572487817,3163.479219746466,115.0,177.7444574701217,9.32221929473392
4,46216.33990848529,924.5402972881108,63.0,165.9628036036195,9.32221929473392
5,36978.74576863741,10554.452240388002,170.0,160.2152159593981,9.32221929473392
6,21762.526919166987,7818.067774948713,654.0,170.35355398654977,9.32221929473392
7,7177.769878139532,3588.687531162382,3.0,122.04493805375046,9.32221929473392
8,35138.359633427826,8681.378566541309,209.0,163.74714329644553,9.32221929473392
9,27256.436367902632,1197.8875865672055,63.0,170.60260217156838,9.32221929473392
10,30300.064129173392,13937.404214644574,-173.0,153.624188188931,9.32221929473392
11,22943.282307861136,4645.420189015688,157.0,161.2076688610743,9.32221929473392
12,59887.21941170569,55562.179912063824,-74.0,137.81820887143581,9.32221929473392
13,41385.91857099525,8459.237950309966,271.0,166.96656708022462,9.32221929473392
14,36708.2230626869,11054.379668535366,389.0,167.3957401396387,9.32221929473392
15,11095.198296435807,9245.973452626524,-23.0,119.7948704859183,9.32221929473392
16,43433.96814336235,16408.746773561572,164.0,154.05008241989145,9.32221929473392
17,35211.6553454127,8792.454723903018,176.0,160.63039973400578,9.32221929473392
18,53738.66254604928,6646.106744430345,366.0,171.69457375375578,9.32221929473392
19,22203.50339208402,6472.258965128097,160.0,160.89025794372515,9.32221929473392
20,36356.34471783222,10553.762220946232,477.0,169.19319694915774,9.32221929473392
21,59383.62875019821,1193.8203219688232,120.0,195.21574510285376,9.32221929473392
22,16217.881870882877,1197.0680423843849,142.0,161.58232729547942,9.32221929473392
23,34930.925312624655,9100.993952286362,398.0,167.8821119437401,9.32221929473392
24,56007.35832927233,11984.895363900436,327.0,154.1736787804596,9.32221929473392
25,47020.85643375243,8431.72403592017,561.0,173.36426499384896,9.32221929473392
26,42884.64817725582,2396.270414489974,218.0,193.41275683348871,9.32221929473392
27,56334.75957294645,29739.063407634658,275.0,167.3981873977136,9.32221929473392
28,43123.87073424413,17113.962365163254,329.0,165.92910002257213,9.32221929473392
29,48218.32116777893,924.84608568985,150.0,171.69394020810785,9.32221929473392
30,10987.973377707774,10254.339889526309,-333.0,119.71052108688605,9.32221929473392
31,40225.013991249085,7186.773222278365,152.0,163.5037377527856,9.32221929473392
32,34599.476920500856,26612.17049796873,-49.0,139.85713802536478,9.32221929473392
33,61304.76236675744,4795.049963335678,65.0,162.8991738963826,9.32221929473392
34,53890.308435701765,3698.805853309135,181.0,192.5889468144796,9.32221929473392
35,56393.900119854145,1197.9215528455532,88.0,187.847308304126,9.32221929473392
36,52792.246558172636,27562.43426842816,244.0,151.41541820719402,9.32221929473392
37,50778.79421220598,761.9059654229426,87.0,195.7707606681603,9.32221929473392
38,37610.102595158416,2395.2868165529458,245.0,185.98594227202264,9.32221929473392
39,58542.128959989546,924.8446985475001,92.0,168.76158512790246,9.32221929473392
40,23450.496183928713,1195.6052911693846,114.0,162.04580477472265,9.32221929473392
41,7551.012051204363,924.5579377460758,11.0,137.06140222855248,9.32221929473392
42,49011.05422668718,12020.430310956808,458.0,172.04258148359094,9.32221929473392
43,46821.26076802295,17130.620801889196,379.0,167.6608421754283,9.32221929473392
44,46184.52213616622,924.501717239375,89.0,167.42878744321317,9.32221929473392
45,52105.938242270786,8624.498831351488,431.0,193.42161076935633,9.32221929473392
46,54294.84545223292,3165.9771951062758,94.0,165.3558704513739,9.32221929473392
47,12996.162390678746,758.6716794596135,5.0,137.8901845735088,9.32221929473392
48,61134.53372499568,11989.776932005758,127.0,160.85846916733763,9.32221929473392
49,61746.56806409354,6331.618477436335,264.0,200.4165502589125,9.32221929473392
50,56994.19317849141,11049.320392039011,243.0,168.6975731150164,9.32221929473392
51,57263.19770177612,7928.027694591445,21.0,151.27177257635722,9.32221929473392
52,52328.87814522682,6516.311185581171,338.0,173.06504246360086,9.32221929473392
53,22324.54679178946,1780.3804850699769,157.0,165.1678879095975,9.32221929473392
54,31273.334119085986,759.9242740609764,131.0,171.06024605241356,9.32221929473392
55,12442.455505790154,1195.9200894382996,60.0,154.8761993013606,9.32221929473392
56,43465.80978672018,761.4641711414802,34.0,165.78770837602443,9.32221929473392
57,10665.606831387448,2933.209325455331,22.0,136.91027294416315,9.32221929473392
58,33595.678225113035,924.6182421131053,32.0,168.52905636074107,9.32221929473392
59,49378.095774830435,4684.99538077164,233.0,168.543211901567,9.32221929473392
60,7769.3800007685095,7111.203370149465,-45.0,116.69989638321493,9.32221929473392
61,59094.852446598365,1194.078149810729,274.0,199.7305432936711,9.32221929473392
62,35273.925779156205,11975.40335081518,268.0,168.14655672091976,9.32221929473392
63,32937.89490482319,1197.4401959392574,34.0,163.2941279608403,9.32221929473392
64,35420.26153290837,924.5354010122788,105.0,167.6242069918878,9.32221929473392
65,24933.944324840508,1775.8577606697581,149.0,163.64672812725448,9.32221929473392
