,R,D,H,PL,F
0,46494.5535703169,20826.77538981267,502.0,170.64975594573832,9.32221929473392
1,31539.81641505374,1769.4213760659238,418.0,173.49445661458873,9.32221929473392
2,38614.28493587044,3538.325128250667,78.0,170.63780653975536,9.32221929473392
3,25210.277081901426,1191.1056164696251,121.0,162.54544157368468,9.32221929473392
4,50016.82220400257,1189.7372626645079,30.0,171.24214539979135,9.32221929473392
5,42228.37339036232,15693.020101355925,596.0,171.4933880908838,9.32221929473392
6,41332.2066312342,7160.472883979433,126.0,170.53644694931768,9.32221929473392
7,59823.07818634635,1194.5054544736056,46.0,173.5775039656621,9.32221929473392
8,70406.71719813734,10750.853814927348,485.0,174.76164514526275,9.32221929473392
9,56943.87262528926,3159.083306484322,106.0,176.15951642935758,9.32221929473392
10,45371.27284823134,754.7364798327771,363.0,179.49041876815022,9.32221929473392
11,38935.68863660151,10194.543580162177,254.0,184.57329276613459,9.32221929473392
12,41633.56652382867,749.7356258818464,25.0,169.841114542472,9.32221929473392
13,4860.290329815971,1995.913932286331,79.0,154.1083115863288,9.32221929473392
14,40355.01696441512,1193.3542847356314,220.0,201.74106888497488,9.32221929473392
15,52490.9138169677,10744.328971533669,240.0,172.7076594356528,9.32221929473392
16,35422.875446846156,1505.7399953067963,54.0,159.57581069903006,9.32221929473392
17,25978.027485841332,14864.918044336171,207.0,169.41308551011647,9.32221929473392
18,14046.958017038363,924.2227647888769,176.0,191.62910241472358,9.32221929473392
19,49252.903279494894,4327.090799525732,287.0,170.19799342431256,9.32221929473392
20,35204.65577439311,3870.1669355916933,81.0,158.73673944309124,9.32221929473392
21,29342.574051342748,16232.665630059373,149.0,169.88188617137143,9.32221929473392
22,32480.577755873208,753.4400902295729,134.0,167.89665953202848,9.32221929473392
23,18114.42483027551,7595.340760162919,236.0,163.31083817859977,9.32221929473392
24,49199.4842184188,1848.7487010395287,77.0,168.68671213426188,9.32221929473392
25,41216.27094888469,1190.8061339589285,-2.0,152.96954048866468,9.32221929473392
26,47354.67736200496,4682.120105968294,109.0,146.6239918959248,9.32221929473392
27,54395.068382345125,7021.316429545399,131.0,172.94364123408565,9.32221929473392
28,16268.095697220138,1193.116138382671,193.0,165.98570756116675,9.32221929473392
29,36230.22833701375,4873.400139149643,56.0,151.37970223572646,9.32221929473392
30,36367.54463476395,750.9534191360822,52.0,169.17153439214252,9.32221929473392
31,42508.921832671935,751.0548791343613,283.0,176.61144244689882,9.32221929473392
32,46520.6859109584,5289.305185143892,385.0,171.87437247132146,9.32221929473392
33,35734.281901769406,1193.4449289476252,82.0,165.00702864073645,9.32221929473392
34,29330.80620265019,19381.696968102293,-40.0,154.12751909293266,9.32221929473392
35,50839.143415253464,3696.921211505861,154.0,175.56513684487803,9.32221929473392
36,36576.44803152328,3151.532641345909,90.0,168.58382019317668,9.32221929473392
37,40342.938207315565,20430.864936548438,401.0,169.0053889154056,9.32221929473392
38,54346.776122411524,7022.683313810072,121.0,169.65836893979147,9.32221929473392
39,53843.012214818125,35244.74754798232,-68.0,156.1179354980854,9.32221929473392
40,53965.037329631006,1189.2978452419686,50.0,174.47597058504877,9.32221929473392
41,39547.2562681737,22317.09652196948,913.0,174.7555337287885,9.32221929473392
42,46835.804415990846,9460.597218345152,-98.0,141.8915406362017,9.32221929473392
43,33919.43831475145,33167.32884494084,-466.0,129.50114215640167,9.32221929473392
44,30523.029870213315,9718.242346118379,763.0,172.82022587057813,9.32221929473392
45,56222.185537634876,2379.562568431885,71.0,162.4359203627008,9.32221929473392
46,25995.290376429824,20646.623266710798,31.0,146.2662993196432,9.32221929473392
47,37053.881749259854,4607.66604333645,305.0,168.76924715732548,9.32221929473392
48,36530.824805816206,1193.4076537949688,359.0,209.03115854738343,9.32221929473392
49,46178.10295333348,1994.4754564508376,97.0,167.5520878618197,9.32221929473392
50,45933.561909895536,2924.185760433656,200.0,177.1275892041254,9.32221929473392
51,56347.84892254833,1194.5938381424426,53.0,177.74081982675813,9.32221929473392
52,49132.12129377692,25058.068649309895,599.0,171.97983243073884,9.32221929473392
53,30533.755823486707,10844.133831414536,859.0,202.04237213480792,9.32221929473392
54,7066.493455885863,2440.3743347402165,-104.0,125.38465066323477,9.32221929473392
55,56609.04359398815,1189.6996877703175,117.0,169.8939551246856,9.32221929473392
56,11319.022051603855,5596.630004823784,174.0,162.72936106777038,9.32221929473392
