,R,D,H,PL,F
0,46148.45813166017,4113.57120976357,203.0,148.74393854861233,9.32221929473392
1,36850.028876380515,18541.349342431306,26.0,142.71425861053078,9.32221929473392
2,25625.57017342122,5127.93259514483,63.0,151.60867805521843,9.32221929473392
3,18666.77825974903,3481.3958220484806,98.0,153.92509279575592,9.32221929473392
4,13345.925914715237,11648.502905165931,61.0,150.09079444994853,9.32221929473392
5,23572.064793199926,6629.840779453516,182.0,159.05285828579403,9.32221929473392
6,5911.5687524071,3546.6755523606457,14.0,131.16295544823674,9.32221929473392
7,7869.789765970267,6174.442142460032,55.0,145.75166104321605,9.32221929473392
8,43636.344412943195,739.8529396350156,116.0,170.37246102807603,9.32221929473392
9,31796.84954628494,1472.8615378045683,45.0,158.43641285908336,9.32221929473392
10,43047.49652993451,21535.633352595054,139.0,160.1427316730081,9.32221929473392
11,37850.053676404794,5970.06355200669,142.0,159.12164134907744,9.32221929473392
12,63908.109506088054,23929.793092924123,72.0,159.1218574607526,9.32221929473392
13,27361.4457348664,1180.9275989840792,23.0,148.95090168242442,9.32221929473392
14,49947.93802453066,8324.903696589856,400.0,170.89654013660726,9.32221929473392
15,54643.32267433792,13948.286955899917,95.0,157.87690128102986,9.32221929473392
16,27720.091221088518,8101.443090984307,432.0,167.43292309848977,9.32221929473392
17,66033.07907164935,740.6393390800848,148.0,176.46069479339786,9.32221929473392
18,30812.019180109124,737.1747976921757,1.0,142.59453025851624,9.32221929473392
19,25797.004484612833,1473.4518560835797,11.0,143.28550298269246,9.32221929473392
20,61564.8307196913,59203.06838069227,-126.0,147.44366489202557,9.32221929473392
21,49813.566512897814,4682.980807102946,112.0,164.74646580174235,9.32221929473392
22,51005.778398333256,15793.175804364113,54.0,160.59032544209725,9.32221929473392
23,32593.50974298438,11082.965477710959,139.0,157.94188332706997,9.32221929473392
24,27929.43395254768,924.9792157803315,24.0,150.69733651366474,9.32221929473392
25,10442.801095021368,4730.667730505979,-8.0,136.95964414048962,9.32221929473392
26,14846.40103140173,14116.236760929845,-206.0,122.32459286755886,9.32221929473392
27,32140.075816674176,14184.259524896679,292.0,164.0413132357191,9.32221929473392
28,27400.24673545008,10356.86415326683,112.0,154.69223853058833,9.32221929473392
29,35007.750349608075,17052.519980370053,305.0,164.57812893787968,9.32221929473392
30,20785.598483584134,8705.556515789149,167.0,152.31625950631772,9.32221929473392
31,24270.25133452532,13463.808742383859,105.0,156.10460191027852,9.32221929473392
32,46122.319906009456,15247.834748416206,65.0,154.4707606790858,9.32221929473392
33,46801.95674529504,1181.660125579906,94.0,165.7347212052357,9.32221929473392
34,23135.40247095613,925.0358891715622,53.0,155.98285200285582,9.32221929473392
35,36439.919292889106,2774.7174116630435,71.0,159.95758969958368,9.32221929473392
36,32710.687713788022,5122.066153245501,262.0,166.11878548367895,9.32221929473392
37,39800.43063942825,925.0610068756074,22.0,156.59095992502134,9.32221929473392
38,33500.21661350868,924.9197124202163,26.0,162.96090711292817,9.32221929473392
39,46345.0611096641,5121.522641765089,30.0,148.84559877947854,9.32221929473392
40,34420.38094097953,11196.453990055756,0.0,139.89570162568927,9.32221929473392
41,44152.29372302606,738.2115300312903,131.0,170.81566656917798,9.32221929473392
42,23007.090145225975,1740.225262289153,167.0,162.96935752012922,9.32221929473392
43,27648.41645290367,736.6062516892555,120.0,165.48920443367467,9.32221929473392
44,48180.17203095466,9916.021312221153,169.0,171.5411699964996,9.32221929473392
45,36174.1759744936,3543.416845854142,14.0,158.46689800644887,9.32221929473392
46,32473.30831437157,1180.9166698863287,117.0,183.98733540568657,9.32221929473392
47,48435.33408478498,733.5338794140001,28.0,160.93708752908145,9.32221929473392
48,34826.274722912654,2362.5581948766667,50.0,158.14707803902917,9.32221929473392
49,61842.34544398478,1179.5800617869284,27.0,143.765336329494,9.32221929473392
50,11316.831839741051,5598.218700303479,8.0,133.29627284274656,9.32221929473392
51,49041.549413586625,924.8217085091301,16.0,162.35263037618995,9.32221929473392
52,31087.285727673054,13136.580682335489,200.0,162.25005125448487,9.32221929473392
53,27936.910477371115,1183.902656101222,73.0,166.49080710074327,9.32221929473392
54,30946.196087101587,5154.539969759618,22.0,146.12815116411943,9.32221929473392
55,39407.63603343394,19645.36751660822,20.0,140.0588977031908,9.32221929473392
56,37465.10728498128,18733.08515974245,100.0,159.19144905022532,9.32221929473392
57,28773.666446668056,3143.51732318,162.0,162.898819346227,9.32221929473392
58,42804.722525636294,31242.713323026324,120.0,160.09734137584044,9.32221929473392
59,40316.79882895743,16686.54059507312,169.0,163.96471298822502,9.32221929473392
60,33154.57682681039,736.097769512479,11.0,157.22197268347722,9.32221929473392
61,59556.79832598571,20523.265477768036,43.0,158.5823005473394,9.32221929473392
62,32466.273830189464,6843.069973061349,91.0,158.98106054496358,9.32221929473392
63,64227.729548218485,51432.385504181555,-18.0,155.10872566832273,9.32221929473392
64,37552.363481481385,21845.934874512837,130.0,158.78565165373624,9.32221929473392
65,36060.398397046,1471.4309745520623,73.0,161.4293027266642,9.32221929473392
66,54728.0031600094,3978.9513921709326,150.0,184.7314512588392,9.32221929473392
67,24943.396131027752,6839.73736877992,72.0,151.52737820804293,9.32221929473392
68,5855.831207707743,736.544049200338,57.0,146.97701595532078,9.32221929473392
69,43495.88203375685,6406.242545753967,173.0,183.7831962312871,9.32221929473392
70,46831.75918765223,9366.653719585714,63.0,161.86374914908262,9.32221929473392
71,59174.54925173679,925.1858922391891,16.0,163.9547016806673,9.32221929473392
72,30178.2965330019,12792.875794355517,97.0,156.72659065903164,9.32221929473392
73,40744.90257573692,1992.1342996721382,42.0,165.42081896023026,9.32221929473392
74,61075.02267147444,1989.1016574318483,165.0,186.1695106540558,9.32221929473392
75,56730.16005515174,924.7244495856139,23.0,167.69345479451795,9.32221929473392
76,32079.329279755766,1181.7560904963518,28.0,154.46399659868808,9.32221929473392
77,60316.22853709815,4301.924939839216,482.0,176.59565696077064,9.32221929473392
78,54380.98634621423,1183.9539969818288,95.0,182.36852716661244,9.32221929473392
79,39050.770396245665,14080.967509074895,9.0,158.68002432986583,9.32221929473392
80,36213.71891702487,10596.565980971081,205.0,167.0254887813934,9.32221929473392
81,30482.853746530538,5214.425246837223,22.0,156.8904909144062,9.32221929473392
82,38190.805163889585,1184.675157515545,48.0,160.07284983885043,9.32221929473392
83,17896.479095361716,3088.3757561244975,24.0,132.5951907021831,9.32221929473392
84,52191.90734982474,1179.9607745293697,99.0,171.5492080896181,9.32221929473392
85,30804.841951856597,8230.645899050549,67.0,154.14239679572012,9.32221929473392
86,24224.25355301223,7599.790737755337,127.0,155.7837265624365,9.32221929473392
87,16527.471624624184,924.99098544999,123.0,160.830328028831,9.32221929473392
88,43498.02053386765,924.9548926780217,65.0,181.2065946986559,9.32221929473392
89,52039.834962377485,40478.3890586282,120.0,161.6779911708526,9.32221929473392
90,30271.372152048523,1180.800915579733,120.0,188.2152810231832,9.32221929473392
91,27272.021998641667,10313.7428582884,32.0,144.9794943169473,9.32221929473392
92,36342.77010398663,737.1495623445338,18.0,150.3226468427499,9.32221929473392
93,12046.720632497878,3699.8305894034656,71.0,146.23345262071038,9.32221929473392
94,30858.138702927354,738.2256220236942,99.0,165.0398327414668,9.32221929473392
95,43792.810737587104,3084.43001363668,17.0,159.77461628960626,9.32221929473392
96,41252.74405448012,24310.546037382708,153.0,160.06325510799647,9.32221929473392
97,38460.32448172463,31802.249875302106,80.0,154.99657839278686,9.32221929473392
98,42660.17488701707,7107.796257284449,260.0,166.72551125844777,9.32221929473392
99,48946.14872382363,2360.4210069982432,56.0,158.7196759090561,9.32221929473392
100,18786.93618727126,2210.897959092545,130.0,158.1326338736112,9.32221929473392
101,30174.710218267624,2391.4831548261386,127.0,161.60894789372335,9.32221929473392
102,25070.674728511367,924.914856721248,106.0,162.59109766349482,9.32221929473392
103,56187.00650043635,9917.540491660702,43.0,162.02059467946953,9.32221929473392
104,64966.9934769464,1179.4379099781756,57.0,163.2648419808827,9.32221929473392
105,14899.62545772863,924.8444639228439,161.0,162.46175858682616,9.32221929473392
106,54873.36041069627,1179.635958849124,47.0,161.8538932207806,9.32221929473392
107,33259.61048526312,18507.903779029763,84.0,155.1022811918628,9.32221929473392
108,26459.212268257495,924.971347614724,14.0,151.58465011864487,9.32221929473392
109,36924.384403977856,2208.660262743853,325.0,171.95898747365828,9.32221929473392
110,23636.81078188551,2392.4000497088805,11.0,154.8405439924653,9.32221929473392
111,51520.525698667276,10826.873783001713,95.0,157.55809495697196,9.32221929473392
112,33040.475069012966,12805.8812267366,113.0,161.74785795695988,9.32221929473392
113,58064.03511168669,925.0517080393846,52.0,163.72525707109492,9.32221929473392
114,59726.47224586125,2370.3039598481237,222.0,172.25088135413745,9.32221929473392
115,18513.503852472328,2774.8637230386603,7.0,149.79163396549671,9.32221929473392
116,50088.95245307423,2360.654045738971,319.0,191.98531250745447,9.32221929473392
117,37656.686836336296,1180.4312165139404,125.0,184.01477852782168,9.32221929473392
118,57486.89782580741,5778.355241165237,210.0,168.92294184291848,9.32221929473392
119,25368.052068420468,1736.6903644355227,309.0,169.23967507630445,9.32221929473392
120,37949.9720726532,734.942442134944,131.0,169.04709611193414,9.32221929473392
121,38353.88256832947,737.4829146332961,46.0,164.77421494745388,9.32221929473392
122,28250.0832328138,9231.788887780507,487.0,168.2835541516254,9.32221929473392
123,21684.817414618527,5241.366047853159,77.0,134.1908434504913,9.32221929473392
124,28096.705137538498,6516.054898883346,-17.0,148.60763958404772,9.32221929473392
125,12691.073278173144,1182.637440465755,11.0,143.91994190799963,9.32221929473392
126,24228.126676722477,12698.555474918054,81.0,150.90057461995184,9.32221929473392
127,46268.28793697439,1849.651918825376,87.0,162.7894934530549,9.32221929473392
128,11381.852783965027,4731.0519649177595,45.0,145.02826537630474,9.32221929473392
129,10970.479084272,2880.6259467795107,61.0,148.58096445237436,9.32221929473392
130,39221.645550301735,27117.007482626523,183.0,160.89262452635052,9.32221929473392
131,18533.401902069658,925.0007178856233,173.0,164.54743443270607,9.32221929473392
132,50061.4094431919,2389.0507155196597,329.0,174.3597428363967,9.32221929473392
133,41643.10626230393,1989.905277036797,46.0,156.15155293157142,9.32221929473392
134,19008.41473948743,6341.851293175361,47.0,153.07934600854884,9.32221929473392
135,38402.95202088544,12937.756046295985,346.0,166.9920260207314,9.32221929473392
136,10354.57719923984,5157.385470125748,7.0,131.23027957769568,9.32221929473392
137,27495.018589044583,1183.3534041020694,168.0,166.46052759545395,9.32221929473392
138,31825.563592325063,30127.329383697765,-2.0,156.84114926100852,9.32221929473392
139,8612.37712186746,924.8928602786788,4.0,135.88418482025125,9.32221929473392
140,50968.42883700677,924.8990190965648,200.0,190.05142731157855,9.32221929473392
141,68500.75108692744,11799.401824743945,3.0,151.60158796148644,9.32221929473392
142,33022.72162497607,5210.490568548176,54.0,157.0934620861883,9.32221929473392
