,R,D,H,PL,F
0,44837.03156815251,1994.95959421433,62.0,162.62704785106502,9.32221929473392
1,29911.117287141326,1994.3506998065882,313.0,170.06396628199036,9.32221929473392
2,33204.98892643137,1849.274259911012,33.0,153.41597931341033,9.32221929473392
3,49924.679907155434,1995.119329576166,99.0,164.71575422959816,9.32221929473392
4,36349.26564332536,6966.071977368521,22.0,150.46126376826052,9.32221929473392
5,34982.81439621894,1186.3146650166823,126.0,179.10696336085283,9.32221929473392
6,6770.358574631688,744.949688938982,114.0,153.72471544817415,9.32221929473392
7,33005.728611009916,27515.465510279657,-138.0,143.6858724283536,9.32221929473392
8,49455.87205297855,9064.369595231085,637.0,174.58163294613504,9.32221929473392
9,10597.953765264203,8616.164404935525,-2.0,133.93990937897638,9.32221929473392
10,57806.896705991996,924.534351136698,92.0,169.09630478176277,9.32221929473392
11,36990.77451493919,924.5780060594127,67.0,162.86537650115258,9.32221929473392
12,24573.26012682815,23519.202832892122,7.0,129.1301171408857,9.32221929473392
13,36187.342292307745,1489.8975596424063,104.0,166.8302717986473,9.32221929473392
14,47707.633531609354,15417.989167171534,421.0,168.79136486188037,9.32221929473392
15,22036.99483640127,20056.426529207285,-188.0,129.3017693449706,9.32221929473392
16,55843.06800895265,12831.170556604275,217.0,156.8115637934788,9.32221929473392
17,26349.389505891715,746.1709882069383,14.0,147.94927551648703,9.32221929473392
18,39783.830831953666,1994.4232988555125,119.0,187.701853260191,9.32221929473392
19,37270.77422519125,1490.666238570594,246.0,171.23675085793695,9.32221929473392
20,28749.14646450664,1849.1450336167409,31.0,157.718288961041,9.32221929473392
21,32643.432331889842,1185.8147829933098,46.0,157.53092235258924,9.32221929473392
22,60680.49549862773,16580.501422405403,224.0,177.7104730558873,9.32221929473392
23,39366.12425563689,745.874256694755,223.0,173.80714176481138,9.32221929473392
24,27813.899303318558,744.6385877375053,10.0,150.21300905686564,9.32221929473392
25,38533.36826004227,2378.8474058800393,74.0,162.5987366868443,9.32221929473392
26,41225.008626841096,1185.9183676069865,24.0,159.59910335640006,9.32221929473392
27,43463.97632330778,12385.86746538625,202.0,165.32728920062345,9.32221929473392
28,42529.501308737075,3833.1266635456964,264.0,170.00138726229136,9.32221929473392
29,37409.249689123935,1186.5768680353617,62.0,160.17987514857882,9.32221929473392
30,47351.55892984271,924.4313758224439,25.0,176.38449872788345,9.32221929473392
31,46034.031691592856,741.7592801078116,87.0,168.77797717118463,9.32221929473392
32,69223.87182350772,29283.113259835474,654.0,173.8241118347098,9.32221929473392
33,55654.18131107384,24330.885627461554,288.0,165.29475887019112,9.32221929473392
34,59130.57976258216,5947.240053490899,463.0,175.12479478898888,9.32221929473392
35,31137.630270275706,2872.6884240583213,86.0,167.0035133053628,9.32221929473392
36,40743.06755267349,924.4667429029433,197.0,172.14971022890322,9.32221929473392
37,28415.315894451425,17973.159634565414,27.0,150.67967564197508,9.32221929473392
38,51001.372689816024,7544.092845633806,34.0,155.89757447442912,9.32221929473392
39,40455.29879937543,1992.4239921478115,160.0,166.98003277357583,9.32221929473392
40,20943.282650557783,3511.355259142321,62.0,160.8874720994989,9.32221929473392
41,14543.837451762554,7546.548900323048,-38.0,153.4546733661171,9.32221929473392
42,43454.67253673192,6471.771973699594,249.0,167.00337961009757,9.32221929473392
43,28257.54754855965,3559.5608006245993,198.0,163.78176945789127,9.32221929473392
44,28543.5248598516,2898.557799224255,46.0,159.7267266220525,9.32221929473392
45,32679.733250323603,2234.1200565984695,62.0,160.1163478253729,9.32221929473392
46,52312.80796794189,2873.0766398287456,110.0,175.954470620029,9.32221929473392
47,27684.119738731104,12796.543522939484,-105.0,156.25003630609032,9.32221929473392
48,34323.443122552504,10586.83220836864,78.0,176.0942465823628,9.32221929473392
49,32553.346434860738,17826.212013548004,-158.0,157.622583691194,9.32221929473392
50,55688.585145432015,1848.9107941625318,337.0,176.49594041803402,9.32221929473392
51,26720.156405216436,746.8864297423903,53.0,158.2062421059552,9.32221929473392
52,21094.392314632914,6579.461893033553,191.0,135.88970085234664,9.32221929473392
53,38886.694719530664,742.5681861914919,49.0,180.80910047237847,9.32221929473392
54,38636.512466066786,25505.92055899746,105.0,164.4100458798403,9.32221929473392
55,37355.95470083098,1189.6585764060685,106.0,187.37907343631426,9.32221929473392
56,23775.493732970677,17395.74203417072,-67.0,161.7612557609632,9.32221929473392
57,34800.11441403631,22571.85940557295,-172.0,161.5233666998341,9.32221929473392
58,39229.89197849936,6422.556937158563,495.0,171.68433572490267,9.32221929473392
59,18552.94343519959,17680.13752156178,-211.0,142.94019667399863,9.32221929473392
60,34184.88483773218,742.6907581227093,187.0,172.6817945655101,9.32221929473392
61,56484.41588873494,23715.082090825996,320.0,166.74149471496872,9.32221929473392
62,54136.28371142763,924.6762385176874,148.0,172.21770171514103,9.32221929473392
63,6847.587156986839,5981.399904236313,20.0,139.20805874080122,9.32221929473392
64,62708.658588690465,29902.68149055158,526.0,171.3312907356366,9.32221929473392
65,40048.629304185764,10606.73547713849,31.0,154.97880617072903,9.32221929473392
66,39669.575573212074,2906.349103840007,152.0,166.99011766220013,9.32221929473392
67,47156.14748718955,924.6247065267052,19.0,154.18967544374826,9.32221929473392
68,52545.8074199193,1994.9776400906346,263.0,173.59024087637897,9.32221929473392
69,21543.638892374398,746.1305838274521,61.0,162.26571237641102,9.32221929473392
70,27811.324770396404,6767.084601789638,273.0,168.97580948118292,9.32221929473392
71,11959.310573736215,6032.648432023207,174.0,154.22935595285185,9.32221929473392
72,35919.44963368816,2415.9598380635753,22.0,165.34211763797353,9.32221929473392
73,60838.001755766614,3554.1005420326082,303.0,173.38325181747865,9.32221929473392
74,19006.651668281298,1188.106856954769,47.0,151.76722628965234,9.32221929473392
75,41286.97251484862,18224.18702576089,91.0,162.09069592133312,9.32221929473392
76,21045.822019090436,5296.254519324961,59.0,151.5863687321301,9.32221929473392
77,44274.98680102775,4165.757851310356,8.0,146.53639969377315,9.32221929473392
78,60963.02361250811,15407.2300888179,268.0,167.24761899205288,9.32221929473392
79,26350.521701026435,3986.145962766134,82.0,155.36643268065586,9.32221929473392
80,16285.746592822552,1186.9656513098762,-4.0,135.69947206240593,9.32221929473392
81,28829.459261843935,12265.013550641508,-3.0,155.81896138930736,9.32221929473392
82,24217.712347242163,1994.3200059617172,13.0,159.47980230866023,9.32221929473392
83,50071.95467929073,4742.218552268474,174.0,187.46755344042995,9.32221929473392
84,37679.598357118695,3502.8253743479895,196.0,185.95374800333616,9.32221929473392
85,30836.88990501899,5597.202740729175,26.0,147.25897263275598,9.32221929473392
86,39121.80018918829,19021.631408042813,261.0,164.9694715456017,9.32221929473392
87,14280.28226617562,6771.40496634636,66.0,146.25116554066238,9.32221929473392
88,52709.30999278944,6472.605274444338,178.0,154.36050918687232,9.32221929473392
89,45419.46549680197,8788.2890052824,198.0,144.63183625592865,9.32221929473392
90,49623.809951741096,743.8913145001733,59.0,164.50642076052614,9.32221929473392
91,34730.348960697534,924.7057723933278,47.0,169.51972618188887,9.32221929473392
92,45811.00690068666,924.5314751793054,47.0,176.6497292481665,9.32221929473392
93,64780.0263603351,32010.82268639108,331.0,167.57993925902923,9.32221929473392
94,20805.86317685103,1187.6947760581263,48.0,160.47215216019396,9.32221929473392
95,51971.416279424746,4623.434059533131,56.0,158.6729319587944,9.32221929473392
96,34048.33565684853,5292.454730736501,31.0,164.96072573088676,9.32221929473392
97,44003.78527829103,745.7450574677674,91.0,181.21702308159882,9.32221929473392
98,29401.506090120354,1754.6284436583014,276.0,184.82866443224043,9.32221929473392
99,59865.4011587114,3152.9052974872534,142.0,179.05781170273946,9.32221929473392
100,47276.58942337316,748.1356697833406,58.0,164.01676321486838,9.32221929473392
101,21613.296913405222,1188.2140647186777,59.0,159.451914069363,9.32221929473392
102,36800.72919254647,3127.152874063757,20.0,160.36391949920178,9.32221929473392
103,54657.87447636362,13778.26487175332,190.0,168.4048378876871,9.32221929473392
104,63264.38053898373,32836.94874163191,90.0,166.34507794604997,9.32221929473392
105,18551.71287336902,5597.529212463958,168.0,157.716605125765,9.32221929473392
106,32384.73622710743,2237.011665596024,167.0,164.73193582409056,9.32221929473392
107,28357.862722683527,13840.197638223739,4.0,160.30148634458862,9.32221929473392
108,29820.550544731796,5597.3378500138415,51.0,151.30853816302238,9.32221929473392
109,27341.82885013761,2904.5128215466657,96.0,165.07634421086158,9.32221929473392
110,50719.22773007996,2871.0874791127476,193.0,168.8647709439806,9.32221929473392
111,19214.56537555553,18326.607642509818,-216.0,143.32584116331907,9.32221929473392
112,44685.65513715502,20463.368994202752,30.0,147.99149931101718,9.32221929473392
113,53975.399585305684,16550.436418594443,305.0,167.38880648286178,9.32221929473392
114,48681.78881757848,2894.9854616320217,109.0,170.12573423036238,9.32221929473392
115,49208.25912182137,1849.392056976348,114.0,165.8220515127006,9.32221929473392
116,47076.59103563172,6691.5562261168,685.0,175.797873619245,9.32221929473392
117,33645.772816729994,1188.9289273243396,141.0,191.2391965066082,9.32221929473392
118,22529.691672311586,15020.719147008236,117.0,162.36563958957962,9.32221929473392
119,62541.47938782923,29737.41292853234,531.0,171.36689849999175,9.32221929473392
120,47515.112699219106,4741.992112528537,146.0,163.9208392154327,9.32221929473392
121,15318.684325665738,3148.1423369603103,-2.0,136.6294881206732,9.32221929473392
122,52156.950963671254,2894.6660237865344,72.0,170.8469554998684,9.32221929473392
123,36239.99573526695,27124.652274879994,-363.0,162.82744877246367,9.32221929473392
124,52540.61488402925,4682.171667780208,225.0,168.45313857430952,9.32221929473392
125,40925.68567160382,1849.1918795234983,31.0,169.47054030653572,9.32221929473392
126,53970.98231201707,20854.947287783896,-30.0,159.06787354003518,9.32221929473392
127,31656.66260721211,3773.1953171013524,263.0,166.4560766606048,9.32221929473392
128,60554.6804303417,1995.253441511376,248.0,174.20146114116312,9.32221929473392
129,27587.785081408667,6029.442480827573,317.0,165.49959822094982,9.32221929473392
130,37898.264070944926,742.4919354197395,70.0,164.93223184876882,9.32221929473392
131,29148.067410951,924.6644208205119,45.0,167.16314369236713,9.32221929473392
132,42648.56798425222,1491.5475102132134,107.0,165.46837754587716,9.32221929473392
133,56434.16680938053,924.6698570013277,45.0,166.8258126667466,9.32221929473392
134,50961.63181978049,4636.234759679849,252.0,170.25663694891895,9.32221929473392
135,32216.47238051685,3558.6584092311446,159.0,163.47245450419575,9.32221929473392
136,47098.514803937556,9426.48203077514,241.0,175.90605531196223,9.32221929473392
137,21382.942317955498,2773.8553948447543,82.0,154.29476495410444,9.32221929473392
138,52968.435250015915,5787.909997875479,214.0,181.2493118859453,9.32221929473392
139,39617.082962228036,38902.11384594073,-327.0,141.19589154417338,9.32221929473392
140,41949.72769000429,924.6863657244493,76.0,164.31153070110707,9.32221929473392
141,30429.552406240193,5504.694262803289,113.0,162.42307251888073,9.32221929473392
142,56768.34408526329,22224.073657804456,202.0,163.78673643912973,9.32221929473392
143,32234.20210552955,1994.5350536077917,89.0,162.2150042742552,9.32221929473392
144,27317.18223647351,14186.844363147466,178.0,170.0112006753348,9.32221929473392
145,24852.324559324887,924.6095593269016,225.0,169.27532029494273,9.32221929473392
146,24949.2675155995,11883.364056998937,83.0,156.0095041978377,9.32221929473392
147,30105.575897985003,746.7394429250029,11.0,147.69311132894558,9.32221929473392
148,59298.008205455735,24075.765663745864,322.0,166.82481444372684,9.32221929473392
149,18266.027207061965,745.1647345066559,156.0,164.39421599329677,9.32221929473392
150,38499.13359721674,24453.68370293367,52.0,166.41934187041568,9.32221929473392
151,37354.395541266415,3724.623312257556,139.0,180.05267100840973,9.32221929473392
152,42689.160621426316,1188.8759531570347,170.0,170.18118921558374,9.32221929473392
153,24284.86811475327,2234.528914392104,169.0,162.56160483802782,9.32221929473392
154,15094.139084616938,924.5615126673848,4.0,134.09259343274684,9.32221929473392
155,15788.748333527557,14868.448201493327,-91.0,122.85912316272075,9.32221929473392
156,52320.81425711628,2379.9347300593813,101.0,174.80014386070303,9.32221929473392
157,40803.638833104254,1755.335805313812,455.0,168.95295032848233,9.32221929473392
158,34759.43879850011,1189.5109103757522,124.0,165.7884216935438,9.32221929473392
159,47559.34932888845,23911.413225924556,-164.0,158.30185463890595,9.32221929473392
160,17619.870140162722,1752.6209501159099,78.0,155.79689970881662,9.32221929473392
161,63750.13259184011,37775.7088693657,-52.0,163.3807370610304,9.32221929473392
162,47184.19421552489,32613.565032690447,250.0,168.5000390022394,9.32221929473392
163,60614.265439540526,27117.086237272877,382.0,168.90672190020837,9.32221929473392
164,30790.32752655461,23849.64229152911,-142.0,153.01605478262178,9.32221929473392
165,55861.04302512164,22671.90374170926,316.0,163.32066455890063,9.32221929473392
166,31968.73527692306,1756.0631890846264,96.0,186.14643822232824,9.32221929473392
167,61157.76297249062,924.4105345790754,47.0,178.55646802749004,9.32221929473392
168,23115.425317449804,1849.293890256443,87.0,157.00237776972557,9.32221929473392
169,35499.863891353576,5269.526973649893,150.0,180.39926101109046,9.32221929473392
170,10371.176956374247,9678.762602039784,-11.0,134.41456699550676,9.32221929473392
171,59269.694763322004,5986.211416748314,305.0,171.05261001692105,9.32221929473392
172,54372.84921683852,34272.498526992946,338.0,167.82581843854427,9.32221929473392
173,27945.728116135037,743.2489239810008,147.0,168.5182754974271,9.32221929473392
174,41294.09119983604,4855.831369731167,203.0,165.8653664951774,9.32221929473392
175,24386.32901601193,924.4977417630038,125.0,164.4378947302848,9.32221929473392
176,40415.00124959752,1189.3818803176796,47.0,176.17156686952083,9.32221929473392
177,24050.602517864958,1849.0557817681547,25.0,153.13764059480263,9.32221929473392
178,37829.037593839574,1491.6287072802172,213.0,193.86659380702315,9.32221929473392
179,55982.97354117644,2379.004799042893,259.0,173.50664768882478,9.32221929473392
180,35818.406084422255,1490.832233205021,179.0,168.73564026771135,9.32221929473392
181,37779.01181979119,747.879255385177,71.0,171.59558370649424,9.32221929473392
182,34106.63313942335,4682.215851625653,48.0,154.0080766837025,9.32221929473392
183,58479.3365887601,12331.608168537668,244.0,183.86921951279106,9.32221929473392
184,42207.44421193383,744.1176359997918,124.0,177.23255973726333,9.32221929473392
185,30748.336176483772,743.3424178879932,174.0,170.33392357576832,9.32221929473392
186,46977.89164992779,10827.125832110543,303.0,167.42195352099904,9.32221929473392
187,10731.162716148408,3119.0827630126723,-109.0,137.06039988196974,9.32221929473392
188,54042.18957916732,13816.761144681564,631.0,173.81951031983877,9.32221929473392
189,23267.693416662467,2376.8684848222592,92.0,157.78541448785603,9.32221929473392
190,42385.818556883605,6844.274979032688,163.0,165.13797871836528,9.32221929473392
191,31035.29036494401,2372.700248328185,226.0,167.10878343006834,9.32221929473392
192,56314.99010097569,45720.63196076487,-81.0,160.40465529306712,9.32221929473392
193,63369.75417458028,28150.071950049147,329.0,157.31030271244646,9.32221929473392
194,26926.999508325054,743.6275839430133,78.0,164.69600205226746,9.32221929473392
195,42449.270642939555,4325.767958505873,273.0,168.92299725324818,9.32221929473392
196,34290.86094875246,28331.99390619397,-57.0,158.1741654986998,9.32221929473392
197,41293.75969259424,8301.26147490801,222.0,179.29247233303693,9.32221929473392
198,27577.70489217588,1992.9926847628067,-6.0,143.7452008693501,9.32221929473392
199,46335.22242068006,10606.985900427277,248.0,160.84492600522563,9.32221929473392
200,48015.111829465895,15207.023629755504,529.0,170.94082259574685,9.32221929473392
201,44828.65977302586,1189.4309684977293,55.0,168.49999018234473,9.32221929473392
202,18896.62184164608,924.6235474785356,139.0,163.0789152566632,9.32221929473392
203,12212.131843651157,744.1841407004724,32.0,146.8681168599528,9.32221929473392
204,6706.723768564251,744.9011631666192,126.0,153.7540898632132,9.32221929473392
205,35616.153042075166,1992.9180076225014,150.0,171.25730040709016,9.32221929473392
206,19827.79866342173,2903.9728250780413,95.0,154.47342060651346,9.32221929473392
207,50328.99922053338,20539.131766640592,20.0,153.71104915418314,9.32221929473392
208,4644.827189822336,1753.7856959815715,35.0,136.2744511266841,9.32221929473392
209,43886.88467859898,28734.03468363371,-14.0,165.4907616186854,9.32221929473392
210,33493.67291624813,13029.955933526044,115.0,156.59946437305956,9.32221929473392
211,19005.88812489972,4752.426928388337,163.0,159.26792395318844,9.32221929473392
212,54988.87164693414,1184.7404914042443,61.0,177.53674474369922,9.32221929473392
213,50129.14009188118,2774.03448416521,96.0,162.96863982776898,9.32221929473392
214,23243.53898127679,16276.392385808951,63.0,142.53048584358783,9.32221929473392
215,39786.197354344724,27614.253306975235,-211.0,155.53472332639342,9.32221929473392
216,39612.01376365829,2421.526102223609,329.0,178.11911493344837,9.32221929473392
217,46050.58980427241,742.8211373701336,52.0,163.0515682407898,9.32221929473392
218,44625.22666248919,924.5320305904687,49.0,180.28655885281592,9.32221929473392
219,34486.631731205984,1994.4426301493922,143.0,179.90364921040725,9.32221929473392
220,65992.44395386272,35726.02763140636,37.0,162.921502337066,9.32221929473392
221,46028.57277069638,30869.29248140524,151.0,167.46249427774163,9.32221929473392
222,42049.8649988397,1756.7578152974895,404.0,180.35590776490898,9.32221929473392
223,36975.948088124765,924.5851532124029,4.0,151.14361014301437,9.32221929473392
224,47047.2067922022,2422.8200803300842,248.0,171.65772837048456,9.32221929473392
225,17991.09174270103,3509.188359257777,229.0,162.42577257831465,9.32221929473392
226,17456.531303351952,744.7040679067783,33.0,164.6275268358429,9.32221929473392
227,23039.712708585765,2420.296451931726,71.0,163.03062454396024,9.32221929473392
228,24943.577012694608,8311.18615451826,200.0,174.99434108686518,9.32221929473392
229,50440.278845857545,1995.012305790966,3.0,165.46730568348653,9.32221929473392
230,30894.132978322396,15013.132899738648,-38.0,144.29007741921987,9.32221929473392
231,31478.325749669795,3147.0519700505156,16.0,152.39754172067006,9.32221929473392
232,51820.62246272459,4654.462702994013,244.0,169.64809743798907,9.32221929473392
233,38523.441413867964,924.4580680509978,225.0,173.30045408481072,9.32221929473392
234,39733.15643302771,3985.12871831035,127.0,140.54281801140266,9.32221929473392
235,29511.233172670152,924.6496230752043,188.0,169.6323337231079,9.32221929473392
236,43986.88410941866,10989.95241300373,313.0,173.47912657224816,9.32221929473392
237,32475.970777318533,8277.251404510458,-50.0,148.06014563567138,9.32221929473392
238,41126.194805381994,10700.391787552526,176.0,164.5205906300303,9.32221929473392
239,16292.474265833105,9325.012269844132,139.0,154.2235677497322,9.32221929473392
240,48456.632124141186,924.6604567916568,19.0,148.55636655831583,9.32221929473392
241,35483.50958261022,16304.008943189208,-27.0,164.9482958301873,9.32221929473392
242,30184.08140821205,7121.837074158808,296.0,165.40711850598038,9.32221929473392
243,53878.54706275925,2872.921430819671,-27.0,152.85014401646595,9.32221929473392
244,36736.63780567711,747.627465363855,79.0,164.6185058637256,9.32221929473392
245,12784.825658026622,1752.8052328848084,-9.0,132.84344202224733,9.32221929473392
246,27119.938138849382,9367.864384210008,107.0,162.29868127621137,9.32221929473392
