,R,D,H,PL,F
0,19048.649730838813,6571.864869646909,-20.0,151.4095208027291,9.544068044350276
1,18897.725565599307,15748.468993923732,-46.0,164.4860073913879,9.544068044350276
2,45912.58575701229,2414.2026012538104,130.0,199.43894158435887,9.544068044350276
3,53869.31308920979,1849.324659826564,4.0,161.26604351039623,9.544068044350276
4,46716.17101347292,924.5312180212072,94.0,190.02845979007918,9.544068044350276
5,42454.28220961036,7031.299490574326,146.0,167.3975444892478,9.544068044350276
6,7661.5439503710695,2902.2797211821794,19.0,137.69029736853133,9.544068044350276
7,35639.949180024145,20550.86443188668,20.0,170.79889860650218,9.544068044350276
8,12185.993091003975,2376.5012182493565,105.0,160.39331058793312,9.544068044350276
9,40469.0270170519,4858.935200967166,135.0,172.5212059108588,9.544068044350276
10,36623.7802600578,15677.208598082356,-79.0,156.6445706323144,9.544068044350276
11,32473.95243015881,3502.7025586792556,175.0,169.88593203570568,9.544068044350276
12,18802.252661431718,14815.655640324308,35.0,146.04670065003162,9.544068044350276
13,36646.05703552683,6640.573688132314,65.0,166.54184572631434,9.544068044350276
14,35997.93425417379,27162.46641356469,200.0,169.353396170255,9.544068044350276
15,42497.865556965065,746.1364396060566,67.0,165.5042625284069,9.544068044350276
16,35056.91524501978,747.4012817872788,30.0,181.71680006367959,9.544068044350276
17,17533.86739458312,13697.073581290335,-84.0,142.54580121920173,9.544068044350276
18,22975.94583626162,1993.025748245483,57.0,161.7068161231891,9.544068044350276
19,53747.307997171,14601.82609466679,168.0,172.17936289743005,9.544068044350276
20,19579.448435498736,745.2498233670243,109.0,168.72419424284442,9.544068044350276
21,62683.00158915346,924.6448562546109,58.0,198.19200459243527,9.544068044350276
22,42644.10135664293,3502.2810009380155,166.0,198.27789359393762,9.544068044350276
23,24557.607965983436,6977.302750262673,-21.0,157.767473177395,9.544068044350276
24,29324.505540446098,744.6039635780785,99.0,201.00629638923792,9.544068044350276
25,27897.872784921085,3773.1444070953753,32.0,171.50982805228284,9.544068044350276
26,45005.01058565818,1994.9449466072933,17.0,170.32404746976917,9.544068044350276
27,31639.130794788114,3147.151075905435,173.0,170.89535791332662,9.544068044350276
28,36251.424977852934,924.5108906839455,155.0,175.6248029131418,9.544068044350276
29,51586.98394228368,3990.0793818032253,201.0,178.86978939486406,9.544068044350276
30,23223.065098993975,1849.2981467153209,39.0,158.3877076489373,9.544068044350276
31,49187.01237992649,12628.220830270046,625.0,179.9573526926621,9.544068044350276
32,64581.976025352145,34642.33609186096,240.0,174.48474371599588,9.544068044350276
33,36251.407574334524,1849.1789666098668,24.0,161.6146193644564,9.544068044350276
34,48431.05139605754,3152.649285321235,179.0,197.4463325244638,9.544068044350276
35,55221.02460838685,748.0794852207958,302.0,187.00557777462765,9.544068044350276
36,17759.96225372897,1754.3568290744759,11.0,145.84925226145404,9.544068044350276
37,48128.05034667352,1992.1537575521957,47.0,164.69394116845623,9.544068044350276
38,47396.55583639278,3989.9068724358117,77.0,173.80171407281046,9.544068044350276
