,R,D,H,PL,F
0,63410.37300433271,3538.0895916413556,106.0,172.55479846817354,9.544068044350276
1,39357.168763241796,4793.900809645884,214.0,172.5145494978634,9.544068044350276
2,64207.88483086173,47877.9396618428,120.0,171.15240372710113,9.544068044350276
3,43590.96081997868,10348.313761264431,256.0,178.51025512136172,9.544068044350276
4,51925.01752498965,8356.505700118269,104.0,159.54009666166075,9.544068044350276
5,7588.9524353002635,1739.2716996809552,12.0,142.55892792314648,9.544068044350276
6,22336.811088376508,13447.877295383001,52.0,148.50740203764138,9.544068044350276
7,31125.381831613282,4615.579007593704,41.0,165.0344699726959,9.544068044350276
8,41910.68944204803,19406.66701775871,232.0,171.8037050847605,9.544068044350276
9,30530.871642597263,5549.341320334223,330.0,173.5090964416207,9.544068044350276
10,54632.34926137357,30182.770933881842,181.0,168.29090816468914,9.544068044350276
11,31140.703488064817,1740.355458333028,241.0,184.7974097846066,9.544068044350276
12,50979.45992791227,733.2700740802597,93.0,204.60001142672104,9.544068044350276
13,20942.90782517753,2209.0340590904643,36.0,151.5888818380815,9.544068044350276
14,42447.93253960538,13034.964332297875,179.0,171.14895330544982,9.544068044350276
15,35535.32406807602,734.3327014660852,99.0,173.03864367590583,9.544068044350276
16,19019.52913602317,5742.064391152806,127.0,161.78296078191835,9.544068044350276
17,58306.74981516896,56353.08906995564,-244.0,169.9152901145618,9.544068044350276
18,35794.23223198014,15843.997376380588,133.0,166.2046542970441,9.544068044350276
19,26552.053800253077,18963.584022796997,144.0,166.99763883718947,9.544068044350276
20,42648.06013625907,25015.98230930319,62.0,164.30217433142283,9.544068044350276
21,37011.46277352596,924.8711364431521,57.0,199.38526796580453,9.544068044350276
22,52217.86215382839,1849.5960528982687,55.0,172.4302285231887,9.544068044350276
23,47604.362320299624,924.9759032852426,21.0,164.72454912102188,9.544068044350276
24,60337.39620384496,16846.927575869056,218.0,174.91381260298593,9.544068044350276
25,31248.666697681096,23833.82901671825,-108.0,166.17815516862345,9.544068044350276
26,37499.24632720035,18462.523206030888,60.0,166.59562114522234,9.544068044350276
27,43061.67581648972,8885.233858776175,285.0,173.58562342310114,9.544068044350276
28,26271.566209749442,9365.546732778828,117.0,163.9771568204003,9.544068044350276
29,55282.449271950514,5598.243460941257,32.0,145.88190620222642,9.544068044350276
30,30840.356667617933,924.9514434629369,89.0,169.2672718653419,9.544068044350276
31,31664.12010309434,1740.025255636879,204.0,161.81383426608593,9.544068044350276
32,56521.927845856924,5227.847727470684,235.0,168.75348803046518,9.544068044350276
33,36845.94443158124,7723.575665366844,170.0,160.04873646509665,9.544068044350276
34,53248.32245317265,6844.973646287277,71.0,165.62218902021385,9.544068044350276
