,R,D,H,PL,F
0,44837.03156815251,1994.95959421433,62.0,176.99661166127925,9.544068044350276
1,29911.117287141326,1994.3506998065882,313.0,176.72542530127407,9.544068044350276
2,33204.98892643137,1849.274259911012,33.0,160.059417369477,9.544068044350276
3,49924.679907155434,1995.119329576166,99.0,171.38222110865138,9.544068044350276
4,36349.26564332536,6966.071977368521,22.0,157.04486945398537,9.544068044350276
5,34982.81439621894,1186.3146650166823,126.0,187.95001774798695,9.544068044350276
6,6770.358574631688,744.949688938982,114.0,160.3882433257585,9.544068044350276
7,33005.728611009916,27515.465510279657,-138.0,149.92665984656017,9.544068044350276
8,49455.87205297855,9064.369595231085,637.0,181.24300893784908,9.544068044350276
9,10597.953765264203,8616.164404935525,-2.0,140.19332527085118,9.544068044350276
10,57806.896705991996,924.534351136698,92.0,175.76179993217266,9.544068044350276
11,36990.77451493919,924.5780060594127,67.0,169.53177545857415,9.544068044350276
12,24573.26012682815,23519.202832892122,7.0,153.32939708512833,9.544068044350276
13,36187.342292307745,1489.8975596424063,104.0,175.00196326400913,9.544068044350276
14,47707.633531609354,15417.989167171534,421.0,175.45607824981855,9.544068044350276
15,22036.99483640127,20056.426529207285,-188.0,133.05432488075212,9.544068044350276
16,55843.06800895265,12831.170556604275,217.0,186.3266799397794,9.544068044350276
17,26349.389505891715,746.1709882069383,14.0,154.53984059483327,9.544068044350276
18,39783.830831953666,1994.4232988555125,119.0,198.32484395426883,9.544068044350276
19,37270.77422519125,1490.666238570594,246.0,177.89862905085295,9.544068044350276
20,28749.14646450664,1849.1450336167409,31.0,165.7237492195368,9.544068044350276
21,32643.432331889842,1185.8147829933098,46.0,164.19462512144364,9.544068044350276
22,60680.49549862773,16580.501422405403,224.0,186.25426080442497,9.544068044350276
23,39366.12425563689,745.874256694755,223.0,180.46787750334428,9.544068044350276
24,27813.899303318558,744.6385877375053,10.0,157.28989909189343,9.544068044350276
25,38533.36826004227,2378.8474058800393,74.0,169.26520261237687,9.544068044350276
26,41225.008626841096,1185.9183676069865,24.0,167.0500504789826,9.544068044350276
27,43463.97632330778,12385.86746538625,202.0,171.99338146114155,9.544068044350276
28,42529.501308737075,3833.1266635456964,264.0,176.6647161256934,9.544068044350276
29,37409.249689123935,1186.5768680353617,62.0,166.84554789488922,9.544068044350276
30,47351.55892984271,924.4313758224439,25.0,185.15116088547092,9.544068044350276
31,46034.031691592856,741.7592801078116,87.0,175.4425088353976,9.544068044350276
32,69223.87182350772,29283.113259835474,654.0,180.4876988688278,9.544068044350276
33,55654.18131107384,24330.885627461554,288.0,171.96120088699925,9.544068044350276
34,59130.57976258216,5947.240053490899,463.0,181.78674322786492,9.544068044350276
35,31137.630270275706,2872.6884240583213,86.0,173.72037111001856,9.544068044350276
36,40743.06755267349,924.4667429029433,197.0,178.81150801114077,9.544068044350276
37,28415.315894451425,17973.159634565414,27.0,157.307869830268,9.544068044350276
38,51001.372689816024,7544.092845633806,34.0,162.5275724400924,9.544068044350276
39,40455.29879937543,1992.4239921478115,160.0,173.6449736322341,9.544068044350276
40,20943.282650557783,3511.355259142321,62.0,168.26379163354443,9.544068044350276
41,14543.837451762554,7546.548900323048,-38.0,160.1210863657017,9.544068044350276
42,43454.67253673192,6471.771973699594,249.0,173.66866483335602,9.544068044350276
43,28257.54754855965,3559.5608006245993,198.0,170.4467583685442,9.544068044350276
44,28543.5248598516,2898.557799224255,46.0,167.62807586547407,9.544068044350276
45,32679.733250323603,2234.1200565984695,62.0,167.90221814887923,9.544068044350276
46,52312.80796794189,2873.0766398287456,110.0,183.51465740812228,9.544068044350276
47,27684.119738731104,12796.543522939484,-105.0,162.91401531910438,9.544068044350276
48,34323.443122552504,10586.83220836864,78.0,184.92635286598627,9.544068044350276
49,32553.346434860738,17826.212013548004,-158.0,164.28650058890364,9.544068044350276
50,55688.585145432015,1848.9107941625318,337.0,183.15684296298173,9.544068044350276
51,26720.156405216436,746.8864297423903,53.0,164.8725009626488,9.544068044350276
52,21094.392314632914,6579.461893033553,191.0,139.90912749341447,9.544068044350276
53,38886.694719530664,742.5681861914919,49.0,189.98661526100764,9.544068044350276
54,38636.512466066786,25505.92055899746,105.0,172.83293552551993,9.544068044350276
55,37355.95470083098,1189.6585764060685,106.0,196.26123371354788,9.544068044350276
