,R,D,H,PL,F
0,68432.82200228373,2389.036843773807,177.0,197.46933736769427,9.544068044350276
1,15270.392763045496,924.3425190026379,76.0,187.12948705350647,9.544068044350276
2,44398.53122795368,2466.6664727215593,69.0,188.79902381265288,9.544068044350276
3,32560.243612354607,2466.5785030948605,156.0,191.0750869157956,9.544068044350276
4,20622.596688495083,924.2595180126824,132.0,169.72995856121653,9.544068044350276
5,28327.384948142742,10031.915168205685,235.0,196.24158464824473,9.544068044350276
6,9413.90248636278,2936.655113347473,303.0,167.3256185716894,9.544068044350276
7,36292.04318682135,2000.0311933147127,47.0,180.28192301561873,9.544068044350276
8,22932.67431921619,1197.4590912757917,97.0,166.6623219534089,9.544068044350276
9,32721.14539655214,16741.419154404226,184.0,176.99380316841874,9.544068044350276
10,42409.010249029685,5297.794729034251,226.0,219.83725643512247,9.544068044350276
11,68442.61332727464,4779.1855011082225,216.0,208.00509605968352,9.544068044350276
12,52962.652325735144,22951.5270896202,338.0,173.66427330758364,9.544068044350276
13,27022.685119873673,1521.2483449065614,97.0,172.25696963444642,9.544068044350276
14,39605.63227531448,759.6041680169383,39.0,196.78865227818653,9.544068044350276
15,29274.411625478886,924.3902346491183,20.0,185.17987226737847,9.544068044350276
16,45890.79871978001,21870.39690084843,330.0,203.49969133982998,9.544068044350276
17,48286.2223640266,2399.2375444094923,249.0,178.0120699103594,9.544068044350276
18,32461.14803725878,12457.599084333675,342.0,172.98948768078904,9.544068044350276
19,29273.644182770073,4655.715442121892,139.0,172.51069063113647,9.544068044350276
20,61689.04640154241,45873.30209494097,81.0,172.1365209742595,9.544068044350276
21,29448.753741340006,21145.493633829785,194.0,172.15069751801923,9.544068044350276
22,7665.313999393387,3043.7426661274053,274.0,165.39623473678552,9.544068044350276
23,29928.601447923887,924.335983364332,63.0,170.4643564082661,9.544068044350276
24,65269.93956730719,19782.78701833699,338.0,174.41677815635734,9.544068044350276
25,40209.917420572085,2465.401729941133,399.0,200.65393246168446,9.544068044350276
26,50196.72237987599,14699.460314813014,250.0,191.7422821183662,9.544068044350276
27,25132.57635341752,1195.893383650852,257.0,176.0731004483871,9.544068044350276
28,23935.65085923496,3589.2720317398653,508.0,176.95078676160907,9.544068044350276
29,42787.929619298346,760.6438824264353,237.0,181.62491734393365,9.544068044350276
30,26853.58482912563,1195.8019482997106,351.0,236.49885520944588,9.544068044350276
31,40498.27071206802,760.1641582615911,50.0,193.07653344346573,9.544068044350276
32,58713.32576667737,10591.149569423224,307.0,207.25530850282505,9.544068044350276
33,39586.38154528027,924.299623895969,46.0,171.68108389069704,9.544068044350276
34,14750.164393721263,1781.9913261290708,290.0,188.6031071800906,9.544068044350276
35,58600.41093294268,10320.625220688024,158.0,188.94089046922193,9.544068044350276
