,R,D,H,PL,F
0,46494.5535703169,20826.77538981267,502.0,177.3131642206125,9.544068044350276
1,31539.81641505374,1769.4213760659238,418.0,180.15441887923288,9.544068044350276
2,38614.28493587044,3538.325128250667,78.0,179.32712948426757,9.544068044350276
3,25210.277081901426,1191.1056164696251,121.0,169.21057309703164,9.544068044350276
4,50016.82220400257,1189.7372626645079,30.0,177.90558013180583,9.544068044350276
5,42228.37339036232,15693.020101355925,596.0,178.15575599787638,9.544068044350276
6,41332.2066312342,7160.472883979433,126.0,177.1992860031241,9.544068044350276
7,59823.07818634635,1194.5054544736056,46.0,180.24044891327836,9.544068044350276
8,70406.71719813734,10750.853814927348,485.0,181.42473413611054,9.544068044350276
9,56943.87262528926,3159.083306484322,106.0,182.82069981713087,9.544068044350276
10,45371.27284823134,754.7364798327771,363.0,186.1492452686178,9.544068044350276
11,38935.68863660151,10194.543580162177,254.0,193.31302439880864,9.544068044350276
12,41633.56652382867,749.7356258818464,25.0,176.5044278632558,9.544068044350276
13,4860.290329815971,1995.913932286331,79.0,160.76986688930117,9.544068044350276
14,40355.01696441512,1193.3542847356314,220.0,211.8340084131901,9.544068044350276
15,52490.9138169677,10744.328971533669,240.0,180.62848983523224,9.544068044350276
16,35422.875446846156,1505.7399953067963,54.0,166.2413663917705,9.544068044350276
17,25978.027485841332,14864.918044336171,207.0,176.07423103825735,9.544068044350276
18,14046.958017038363,924.2227647888769,176.0,200.52306409551437,9.544068044350276
19,49252.903279494894,4327.090799525732,287.0,176.8620042024915,9.544068044350276
20,35204.65577439311,3870.1669355916933,81.0,165.40136237938606,9.544068044350276
21,29342.574051342748,16232.665630059373,149.0,177.75313924233564,9.544068044350276
22,32480.577755873208,753.4400902295729,134.0,174.55983953430515,9.544068044350276
23,18114.42483027551,7595.340760162919,236.0,169.97371463206903,9.544068044350276
24,49199.4842184188,1848.7487010395287,77.0,175.35164886206633,9.544068044350276
25,41216.27094888469,1190.8061339589285,-2.0,159.5833006406497,9.544068044350276
26,47354.67736200496,4682.120105968294,109.0,151.68640889417196,9.544068044350276
27,54395.068382345125,7021.316429545399,131.0,179.60646680466826,9.544068044350276
28,16268.095697220138,1193.116138382671,193.0,172.6465178372772,9.544068044350276
29,36230.22833701375,4873.400139149643,56.0,157.17788700705432,9.544068044350276
30,36367.54463476395,750.9534191360822,52.0,175.83453097475493,9.544068044350276
31,42508.921832671935,751.0548791343613,283.0,183.2711734589444,9.544068044350276
32,46520.6859109584,5289.305185143892,385.0,178.5370199706017,9.544068044350276
33,35734.281901769406,1193.4449289476252,82.0,171.0831120276862,9.544068044350276
34,29330.80620265019,19381.696968102293,-40.0,160.78311947493629,9.544068044350276
35,50839.143415253464,3696.921211505861,154.0,182.22611231669998,9.544068044350276
36,36576.44803152328,3151.532641345909,90.0,176.18341657838232,9.544068044350276
37,40342.938207315565,20430.864936548438,401.0,175.6690575929962,9.544068044350276
38,54346.776122411524,7022.683313810072,121.0,176.32324180165642,9.544068044350276
39,53843.012214818125,35244.74754798232,-68.0,162.74458725383053,9.544068044350276
40,53965.037329631006,1189.2978452419686,50.0,181.13783468149742,9.544068044350276
41,39547.2562681737,22317.09652196948,913.0,181.41582205876506,9.544068044350276
42,46835.804415990846,9460.597218345152,-98.0,147.30902680454867,9.544068044350276
43,33919.43831475145,33167.32884494084,-466.0,133.9381171487288,9.544068044350276
44,30523.029870213315,9718.242346118379,763.0,179.4803663361533,9.544068044350276
45,56222.185537634876,2379.562568431885,71.0,169.09995628328744,9.544068044350276
46,25995.290376429824,20646.623266710798,31.0,152.81099296417614,9.544068044350276
47,37053.881749259854,4607.66604333645,305.0,175.43259809465798,9.544068044350276
48,36530.824805816206,1193.4076537949688,359.0,220.03424225005534,9.544068044350276
49,46178.10295333348,1994.4754564508376,97.0,175.20229993859596,9.544068044350276
50,45933.561909895536,2924.185760433656,200.0,184.85799479615181,9.544068044350276
51,56347.84892254833,1194.5938381424426,53.0,184.40115110691724,9.544068044350276
52,49132.12129377692,25058.068649309895,599.0,178.64270753474972,9.544068044350276
53,30533.755823486707,10844.133831414536,859.0,210.9339085189652,9.544068044350276
54,7066.493455885863,2440.3743347402165,-104.0,130.78291376355685,9.544068044350276
55,56609.04359398815,1189.6996877703175,117.0,176.55889851979703,9.544068044350276
56,11319.022051603855,5596.630004823784,174.0,169.39022593519834,9.544068044350276
57,45773.308642649,1848.701736404464,106.0,179.8704111624736,9.544068044350276
58,48014.55827911716,31484.270089000765,332.0,175.63201497522192,9.544068044350276
