,R,D,H,PL,F
0,19644.004775378053,17280.36074849187,13.0,135.93540714853253,9.544068044350276
1,54620.823982985596,41826.41781438606,87.0,163.2704132379706,9.544068044350276
2,32870.022539184734,20766.139436431073,183.0,166.43517258162154,9.544068044350276
3,34330.14546353726,737.7447167885314,48.0,181.9872679899259,9.544068044350276
4,37113.52094688244,924.8312247573087,35.0,170.49379684044644,9.544068044350276
5,40722.554604922756,2774.6507300631447,105.0,169.211184685509,9.544068044350276
6,31690.18006746059,16233.53916425655,79.0,158.83361888812453,9.544068044350276
7,31985.393324693137,924.9732182407056,118.0,172.1753736210696,9.544068044350276
8,21334.750272794765,9230.586903833615,170.0,164.02690643537431,9.544068044350276
9,33753.624240091056,6638.666900372627,246.0,171.68689196236983,9.544068044350276
10,41381.9880653247,2876.1488915071436,26.0,166.14188625132627,9.544068044350276
11,29548.699105877367,1736.461529740947,122.0,168.99186698430134,9.544068044350276
12,50927.52394129311,39837.62508467059,146.0,171.39548349988416,9.544068044350276
13,46304.29802637393,2368.6367524603156,157.0,176.25018493672496,9.544068044350276
14,40555.520741256674,733.8350364663961,26.0,166.0957971376009,9.544068044350276
15,36380.2587963504,21534.042622603487,198.0,167.42202966971035,9.544068044350276
16,48059.409621101615,1184.0504022645134,82.0,177.30669824565837,9.544068044350276
17,37477.931045314144,734.8568391411071,89.0,201.05837556563642,9.544068044350276
18,38130.536259320055,736.7408118081858,50.0,186.93321581583302,9.544068044350276
19,30664.429239105284,1849.8370005656627,125.0,169.58596718702847,9.544068044350276
20,32886.542869571356,7444.16992017075,21.0,147.11783995635037,9.544068044350276
21,41075.737395049524,12836.940505085024,237.0,140.10168096033635,9.544068044350276
22,55784.51296557735,924.7327958815355,16.0,173.31749214526394,9.544068044350276
23,43416.67674389836,29315.982348117417,163.0,166.87538351308237,9.544068044350276
24,36192.974585031276,924.9514434629369,89.0,170.60773856219822,9.544068044350276
25,52724.23442405663,16647.726673826197,90.0,169.2997319873896,9.544068044350276
26,52518.713441697895,6289.362199614794,101.0,188.1944629296668,9.544068044350276
27,29291.329981086325,10246.494441783063,109.0,161.78227158631424,9.544068044350276
28,53759.712671648944,14681.967127748918,42.0,174.1558912169187,9.544068044350276
29,29357.555402822105,4854.476966880423,82.0,164.77524855619154,9.544068044350276
30,22936.816477898232,6518.528084659367,66.0,158.74842942890598,9.544068044350276
31,58564.23670250189,732.213649373998,24.0,179.61508876828196,9.544068044350276
32,48654.661654966854,2774.879953704471,285.0,178.74365762334136,9.544068044350276
33,11826.362710321619,2365.4105069987536,38.0,150.53263159494443,9.544068044350276
