,R,D,H,PL,F,freq_band
0,33660.73971490123,10844.598415417238,426.0,179.98965111100097,9.544068044350276,5G_3.5G
1,44827.37312847144,26252.61061434488,848.0,181.13221412289403,9.544068044350276,5G_3.5G
2,42841.797301635226,20459.265863587538,648.0,178.5241934565125,9.544068044350276,5G_3.5G
3,61100.07546874116,2389.540882402222,548.0,186.94675291990023,9.544068044350276,5G_3.5G
4,42841.92382260768,2772.645438993379,244.0,212.3567344066952,9.544068044350276,5G_3.5G
5,32845.08044353985,752.8113728611411,85.0,193.0685580524308,9.544068044350276,5G_3.5G
6,26846.7156348095,5545.862269140059,505.0,176.7132610382259,9.544068044350276,5G_3.5G
7,53323.2718521322,25660.300668549306,67.0,173.28191946993385,9.544068044350276,5G_3.5G
8,61556.17925801894,11762.118067801915,386.0,183.44157032680755,9.544068044350276,5G_3.5G
9,36848.90091348556,924.2949349464722,193.0,177.88026594654906,9.544068044350276,5G_3.5G
10,41985.39737033182,750.0914324418179,280.0,183.8546417591462,9.544068044350276,5G_3.5G
11,40422.30282844463,924.3022290875708,22.0,172.74254763245622,9.544068044350276,5G_3.5G
12,43662.55863280166,3157.718958388415,513.0,182.42383397708863,9.544068044350276,5G_3.5G
13,22171.575622840304,1190.9157573094103,69.0,169.7664287497279,9.544068044350276,5G_3.5G
14,42355.00954118509,1190.5794178170036,31.0,173.39143229423743,9.544068044350276,5G_3.5G
15,42628.2375162828,1504.5845306742312,102.0,181.73810498978816,9.544068044350276,5G_3.5G
16,40464.29738180942,35585.001428134514,304.0,179.1377526647405,9.544068044350276,5G_3.5G
17,50724.01830307027,4682.550271022171,381.0,215.2282578134696,9.544068044350276,5G_3.5G
18,54162.60781122204,1189.73676863741,154.0,198.36948200925315,9.544068044350276,5G_3.5G
19,53965.087003296896,3994.844630367281,75.0,184.28797079949013,9.544068044350276,5G_3.5G
20,27773.89922029663,11895.818671421062,87.0,171.10041637646677,9.544068044350276,5G_3.5G
21,33080.25603798654,924.4047267205476,115.0,204.24300318714936,9.544068044350276,5G_3.5G
22,19540.698565124512,1848.5326220594825,226.0,171.29498392949554,9.544068044350276,5G_3.5G
23,39501.36466652805,10177.694757695284,336.0,174.69182802936095,9.544068044350276,5G_3.5G
24,19220.30337061912,18332.94823288221,-523.0,129.0043488735062,9.544068044350276,5G_3.5G
25,61441.1551668151,3988.720182567992,311.0,179.7931072673324,9.544068044350276,5G_3.5G
26,26975.4516217078,12353.37607835137,255.0,169.32516841935234,9.544068044350276,5G_3.5G
27,25995.46723929725,10019.773480678758,544.0,175.2857338969931,9.544068044350276,5G_3.5G
28,21705.2307209645,1192.3718699155406,161.0,187.2447697799254,9.544068044350276,5G_3.5G
29,27187.57460668892,751.4259082476182,46.0,163.48715938439102,9.544068044350276,5G_3.5G
30,44061.92637592857,752.1914583797553,70.0,171.7587391103418,9.544068044350276,5G_3.5G
31,49003.99850381322,3524.2478658136406,26.0,152.8313932327273,9.544068044350276,5G_3.5G
32,13475.432883359372,924.2534392141872,117.0,165.02959913760577,9.544068044350276,5G_3.5G
33,47857.648111985,3772.523246097073,140.0,179.77654600800852,9.544068044350276,5G_3.5G
34,49673.92723303535,33900.652482319114,894.0,182.9999071717676,9.544068044350276,5G_3.5G
35,45070.53883103753,4085.431615288703,811.0,185.59899432526657,9.544068044350276,5G_3.5G
36,31149.263587143767,3579.709079230743,275.0,175.98547365802074,9.544068044350276,5G_3.5G
37,42302.84676473102,5348.004590302553,233.0,173.85019713914613,9.544068044350276,5G_3.5G
38,28376.076336866143,1996.9660593631024,91.0,190.1118888834619,9.544068044350276,5G_3.5G
39,44450.96124721501,753.4566597536282,66.0,172.1356196635824,9.544068044350276,5G_3.5G
40,52809.68658389535,2388.7684431423663,185.0,179.62432565920477,9.544068044350276,5G_3.5G
41,36157.94635643974,17487.911834035105,318.0,174.50199459002442,9.544068044350276,5G_3.5G
42,50451.4408465062,17060.134462616494,708.0,200.4540170089568,9.544068044350276,5G_3.5G
43,55693.21234916468,12227.20146817932,500.0,210.60374317364472,9.544068044350276,5G_3.5G
44,33172.552726104695,3764.4881072113294,57.0,161.49388650731154,9.544068044350276,5G_3.5G
45,52962.003296302726,3994.605159100366,123.0,180.19674916695345,9.544068044350276,5G_3.5G
46,48501.41740403608,3541.324629277185,79.0,178.6165185271241,9.544068044350276,5G_3.5G
47,61126.34264680385,1193.9816387173908,169.0,225.1265389772421,9.544068044350276,5G_3.5G
48,18485.81012323096,17561.459706767044,-352.0,128.66591386635125,9.544068044350276,5G_3.5G
49,36793.75790409528,750.8820500735554,96.0,172.73239227038331,9.544068044350276,5G_3.5G
50,27981.559499805157,752.1384147682188,58.0,165.75174574967383,9.544068044350276,5G_3.5G
51,63635.78899241455,40277.09699483559,-106.0,165.61609196925463,9.544068044350276,5G_3.5G
