,R,D,H,RP,F
0,5498.370945322865,4747.222771566598,47.0,-89.14216903510592,7.698970004336019
1,20356.69300074573,2774.108570539519,186.0,-114.50344156745977,7.698970004336019
2,30127.767303762874,16212.61232870004,233.0,-113.10780564869046,7.698970004336019
3,26775.05634353307,3562.8870460121734,30.0,-110.81611698325533,7.698970004336019
4,35009.72299094567,15997.332917168733,284.0,-118.99154996918813,7.698970004336019
5,4746.230818561118,3559.3464405537734,-28.0,-82.72095906499229,7.698970004336019
6,10229.33416878016,924.7804842595094,5.0,-106.91525083841029,7.698970004336019
7,42754.42709879045,2376.392746660859,248.0,-121.55550916940237,7.698970004336019
8,30492.484381829345,1185.020081728237,120.0,-134.01314806808136,7.698970004336019
9,41561.23876069546,19046.74775487245,365.0,-103.22102209413892,7.698970004336019
10,49701.67790829639,1189.2031021315004,114.0,-127.20104744755363,7.698970004336019
11,50843.64126949657,1184.47976377398,77.0,-122.71762187142302,7.698970004336019
12,45004.73065175148,3772.7196836241724,25.0,-113.38943789411812,7.698970004336019
13,52318.50913010441,2873.297598642669,76.0,-114.61848522434963,7.698970004336019
14,44036.38047210087,2231.9191986075393,57.0,-111.62413247141558,7.698970004336019
15,60055.2761241902,49446.16378003624,518.0,-124.39935975907494,7.698970004336019
16,57857.63298010079,924.6460229585333,17.0,-120.89099312394428,7.698970004336019
17,47255.050987989736,41276.67125758149,-29.0,-108.01221871050883,7.698970004336019
18,24734.134571315026,18446.869280394414,102.0,-101.9816533932043,7.698970004336019
19,7545.780810311443,2871.937367448553,5.0,-91.49988603480095,7.698970004336019
20,40997.55252940908,37288.49609271191,-76.0,-107.60058942711201,7.698970004336019
21,26980.22548351497,13949.87619804218,312.0,-117.03230697668376,7.698970004336019
22,12204.554019771536,743.9566849000844,215.0,-115.77413178708247,7.698970004336019
23,19942.214864502497,19452.124145364633,48.0,-107.95124438033939,7.698970004336019
24,28667.390240330213,24043.765582114123,-33.0,-101.45023532684326,7.698970004336019
25,48345.420233454635,37856.71147591638,241.0,-124.19803010591447,7.698970004336019
26,33616.86081222406,26655.79751407899,196.0,-112.09520921046129,7.698970004336019
27,45616.81825881292,1185.6084250146673,47.0,-124.70080405221108,7.698970004336019
28,49929.727679979434,2872.8908357138657,90.0,-112.77711374676063,7.698970004336019
29,37612.2660235297,4858.5760435783895,226.0,-110.36164422214188,7.698970004336019
30,54453.17864162185,40541.617608651555,199.0,-114.13809655196215,7.698970004336019
31,36679.79477870923,27317.765390274293,148.0,-107.67676083606649,7.698970004336019
32,21591.04855709078,11318.347244590655,36.0,-101.16198751540529,7.698970004336019
33,52144.25486430012,924.8354086079884,24.0,-113.67376589590656,7.698970004336019
34,40747.52464519894,2774.1598613123956,51.0,-120.39007749117962,7.698970004336019
35,33331.86689195654,11112.771709267123,360.0,-106.50514967850617,7.698970004336019
36,48136.16364528116,25623.127899820964,343.0,-106.67596892927445,7.698970004336019
37,35532.16857195202,22076.287880068652,175.0,-108.72207246532885,7.698970004336019
38,32781.49681404878,22806.976267897273,320.0,-109.75384697148233,7.698970004336019
39,50945.17228314444,924.6954000203946,24.0,-122.11104778355721,7.698970004336019
40,33422.58814633895,3698.697346590186,167.0,-110.92115333602312,7.698970004336019
41,14983.77275910266,6754.363264363719,68.0,-100.20930188960118,7.698970004336019
42,28318.64113763231,22385.691681583525,74.0,-108.48852047474831,7.698970004336019
43,13890.909550248773,2774.1688287564752,52.0,-101.42160156650387,7.698970004336019
44,50630.90872531262,924.798040684738,44.0,-121.83937706904383,7.698970004336019
45,22282.45801692711,14615.661513961353,146.0,-104.02680150613354,7.698970004336019
46,40204.230780133104,2871.382519480714,79.0,-119.88567896574386,7.698970004336019
47,10199.293438888964,9277.198276259502,-5.0,-93.02371438011734,7.698970004336019
48,47627.00262986302,5503.458834897992,83.0,-118.19648189113502,7.698970004336019
49,41018.97702721456,13031.107365145854,-38.0,-103.72691652563698,7.698970004336019
50,37588.71706486989,11317.922255840253,20.0,-105.7885484558183,7.698970004336019
51,13136.751571438854,11195.94416747504,21.0,-94.70178776751263,7.698970004336019
52,45774.65526970018,1184.3984650338598,53.0,-113.21545630288173,7.698970004336019
53,9277.314652591025,4623.68850957583,27.0,-92.5453351231813,7.698970004336019
54,38527.22780777832,741.1547306226686,42.0,-118.83658875845079,7.698970004336019
55,22796.121906132943,924.5907750763928,95.0,-115.83921862870508,7.698970004336019
56,17719.81608136929,8386.102198948778,163.0,-104.20551066372695,7.698970004336019
57,50674.8287516182,747.2773166639387,55.0,-116.72915541433082,7.698970004336019
58,41993.19490433726,5806.823025477384,162.0,-120.19484024293885,7.698970004336019
59,22493.061114346823,1186.2950853366115,102.0,-122.70646451062807,7.698970004336019
60,50622.24313817593,2376.9222983579707,176.0,-120.63518137284598,7.698970004336019
61,25436.907726679106,2975.8848282909653,24.0,-105.69220533695292,7.698970004336019
62,49102.6603068228,44488.27302361733,-129.0,-105.62777830962321,7.698970004336019
63,12253.510782547684,2896.34184998442,-24.0,-102.40993573325906,7.698970004336019
64,45834.508254226144,2375.921978692709,199.0,-114.30480604333907,7.698970004336019
65,41009.96240252079,31893.94596540203,207.0,-111.79504604600888,7.698970004336019
66,40207.62633760645,11196.56606434929,427.0,-112.21969508280432,7.698970004336019
67,29541.205668457736,15642.335521370373,279.0,-112.3736838043343,7.698970004336019
68,34798.70428902588,18944.811231207095,230.0,-110.12104677932768,7.698970004336019
69,13813.966203170337,5528.783979628931,110.0,-104.38848670146263,7.698970004336019
70,59273.72989574434,2368.556597160749,15.0,-117.61760009693141,7.698970004336019
71,25935.11052705363,924.7826391977964,76.0,-112.236667047786,7.698970004336019
72,36552.50695868525,5597.968438406452,119.0,-110.10522705193802,7.698970004336019
73,41286.89342338924,8648.480679676579,79.0,-115.30986216541632,7.698970004336019
74,36873.97473904514,924.6321279277824,25.0,-115.5920111180782,7.698970004336019
75,34933.0815745846,8293.15845347702,383.0,-119.22829019486105,7.698970004336019
76,9341.826208484763,743.8290071514448,65.0,-104.07152029832667,7.698970004336019
77,48819.12039445707,1187.5194861512462,133.0,-120.92836650897095,7.698970004336019
78,52702.71415372041,7517.499542947003,73.0,-119.84545249399727,7.698970004336019
79,44133.03531716347,2411.6056173717975,162.0,-118.59230290730135,7.698970004336019
