,R,D,H,PL,F
0,48180.19998973226,1194.3089595346937,91.0,174.83471582875666,9.544068044350276
1,54798.05317820249,5509.686382728489,63.0,166.7626742656667,9.544068044350276
2,59364.755126855845,23976.909363498948,293.0,177.85031985261156,9.544068044350276
3,54647.458462660215,1994.787470305154,55.0,170.36390906432084,9.544068044350276
4,37643.6190173198,2260.554465734697,10.0,162.85253923300752,9.544068044350276
5,46887.29109890048,1997.853942685833,10.0,177.45038933323946,9.544068044350276
6,9832.329992987265,1506.0684645199879,2.0,149.05553634601844,9.544068044350276
7,42309.64624629549,3991.592459533814,18.0,164.61078822936605,9.544068044350276
8,35167.52720126986,5547.7857253940365,133.0,175.8014044249755,9.544068044350276
9,53366.082886790784,8853.875847230755,380.0,178.44761325382407,9.544068044350276
10,22316.937514408255,1191.158328957607,58.0,162.4952237653941,9.544068044350276
11,39298.78606489866,924.5309669442878,120.0,174.59058722292428,9.544068044350276
12,40972.76829692312,5312.034663455556,109.0,166.27274213131417,9.544068044350276
13,10899.132766990513,1766.9917274275465,60.0,156.29451078949592,9.544068044350276
14,43638.4621303367,13287.591595005786,237.0,171.15781812409338,9.544068044350276
15,42877.53867243512,751.9835998773775,100.0,201.0786302906506,9.544068044350276
16,57594.73788279458,55258.05382860222,-94.0,166.20535064242875,9.544068044350276
17,15898.575909797162,751.9398016920507,74.0,165.05172238160378,9.544068044350276
18,50314.97371435284,14617.013269229034,115.0,171.26151664569693,9.544068044350276
19,46286.449618497696,9126.340322075199,8.0,161.25383526792103,9.544068044350276
20,37914.943173201114,1849.1342885683134,221.0,147.78797091884624,9.544068044350276
21,51379.45541775116,1191.0016932117478,43.0,177.43598839028348,9.544068044350276
22,25155.917221393094,22721.68281990556,124.0,165.52885791924535,9.544068044350276
23,34878.51845029587,32465.586203992596,117.0,168.17537042998802,9.544068044350276
24,13796.160229648487,924.5465841347071,-3.0,137.44947573765606,9.544068044350276
25,36899.27000357555,34640.292898930325,62.0,161.86564288835422,9.544068044350276
26,38260.92846003152,1997.7714728083943,248.0,177.2084257978148,9.544068044350276
27,29839.92070713122,19335.85765484299,75.0,143.83492351228355,9.544068044350276
28,31060.174023813735,1503.4784796803608,338.0,179.45779040241655,9.544068044350276
29,52748.32658250173,12965.498746571884,236.0,177.4184125752177,9.544068044350276
30,5350.896492019211,3150.2813804559128,51.0,147.21487712346013,9.544068044350276
31,37078.506411887734,750.9427455906778,253.0,181.53341968025893,9.544068044350276
32,62787.26262107631,50860.7450793945,-490.0,173.0328254282285,9.544068044350276
33,41762.55760691698,2388.133263061789,116.0,182.0517333430918,9.544068044350276
34,44631.30152453608,11938.407940271618,110.0,176.37793878662217,9.544068044350276
35,27493.68678344533,25270.316224686652,54.0,159.34052795853987,9.544068044350276
36,47310.04904042117,2387.8058805473725,105.0,191.4888147784741,9.544068044350276
37,62682.340032492684,3569.46424169678,183.0,177.24582391859715,9.544068044350276
38,46793.427821154066,751.4327678466439,15.0,170.5730224767665,9.544068044350276
39,18138.1787736025,16162.146266526497,-9.0,132.70346196509303,9.544068044350276
40,29266.959681000193,751.3492183905197,25.0,166.7333364213845,9.544068044350276
41,46724.224717109755,5598.402577258971,317.0,195.3740812196459,9.544068044350276
42,60357.24761950212,750.0992259754165,62.0,196.42658518233168,9.544068044350276
43,44336.481221283655,924.5869907668715,116.0,175.5881072168537,9.544068044350276
44,39379.157660570876,7981.949798097679,174.0,169.86873942373794,9.544068044350276
45,63271.99580610527,10754.869819926875,484.0,180.20040534130524,9.544068044350276
46,51010.08908697776,1770.6446524954815,308.0,181.98878041565925,9.544068044350276
47,22051.35000333078,21385.893271638968,-674.0,130.1978477591609,9.544068044350276
48,55523.72066467515,23974.385157756515,293.0,178.16275088381337,9.544068044350276
49,60999.68819516018,1189.517537588876,128.0,219.57359914041328,9.544068044350276
50,39935.3249564607,924.5206354895864,179.0,177.72164888096128,9.544068044350276
51,51042.69185605483,5941.180647156661,164.0,184.58373934534248,9.544068044350276
52,37086.98845920276,1506.7065690646348,175.0,175.32428658034033,9.544068044350276
53,36010.52213537307,924.5152086624973,101.0,185.5352713698705,9.544068044350276
54,12391.722989689448,1996.7894372740784,130.0,165.46858616984338,9.544068044350276
55,29143.764069092045,14051.905290156523,-190.0,162.10033960068296,9.544068044350276
56,66248.49534096006,3568.996946664968,454.0,208.7516494302517,9.544068044350276
57,53235.106878241066,2773.9002494231154,111.0,174.22302242773816,9.544068044350276
58,40562.848135560824,1763.8414507457198,273.0,200.19764523599713,9.544068044350276
59,23414.915413282295,1193.910618593452,99.0,170.23863483187102,9.544068044350276
60,12841.8503211828,3157.2611691668344,212.0,167.1285314817735,9.544068044350276
61,64030.40079250747,13143.43505757122,106.0,156.7332937916072,9.544068044350276
62,59323.90861254698,4759.611093536248,84.0,173.84331018232876,9.544068044350276
63,46485.119087415645,2381.312544951884,52.0,164.7369793339941,9.544068044350276
64,32724.160243128437,30381.570288405237,67.0,162.4703148434362,9.544068044350276
65,39663.43542213941,2874.8256685603037,184.0,175.99250319156428,9.544068044350276
66,44963.1810128806,16026.589242884229,315.0,177.17141266677174,9.544068044350276
67,28594.03855506977,26186.797495416366,108.0,166.46862135756874,9.544068044350276
68,47818.767609842675,3156.580910632398,217.0,175.67476169733132,9.544068044350276
69,49062.492978010654,26417.55882380486,109.0,165.75977336002575,9.544068044350276
70,6703.9719661509625,1191.9173930932877,14.0,142.57415201591363,9.544068044350276
71,62493.86964332175,748.6179570246805,324.0,189.1322779202791,9.544068044350276
72,51788.78667083365,22647.627528149605,510.0,178.15432993877099,9.544068044350276
73,43233.55217304897,751.3152341312763,72.0,178.52449009400073,9.544068044350276
74,60629.18228521398,1995.6477855590258,74.0,170.60950134685294,9.544068044350276
75,39445.94217453774,1769.9487994172055,12.0,153.1201592609367,9.544068044350276
76,14792.17583925414,1192.164995255105,25.0,155.49932767655886,9.544068044350276
77,41053.46035957987,29838.74398199043,315.0,144.40349744418134,9.544068044350276
78,56241.30781599742,24999.74330687129,343.0,162.73298275758978,9.544068044350276
