,R,D,H,PL,F
0,50838.06724147198,924.5591804345278,63.0,235.331698601626,10.170261715394957
1,20762.051617542806,1768.7929368695457,66.0,154.18952369143776,8.954242509439325
2,41053.46035957987,29838.74398199043,315.0,182.69238398670072,9.852784868680548
3,44716.93972698528,2443.856292705622,277.0,170.2495317103067,9.255272505103306
4,18848.31007136481,1506.330769063898,62.0,172.3677765341938,9.852784868680548
5,46117.43851356295,18078.871894064916,46.0,174.62316185243503,9.852784868680548
6,36202.19239415144,754.0916990963943,47.0,178.30987609027324,9.852784868680548
7,36521.755656711044,1190.3971160716033,101.0,171.96466559158972,9.32221929473392
8,53197.507693045765,15798.194333113448,46.0,162.9827090985886,9.255272505103306
9,51827.9383463143,25900.782288790717,153.0,162.34751658993588,9.32221929473392
10,39825.143388088116,33192.90980161289,66.0,135.53394180894404,8.954242509439325
11,8622.705630800714,924.5381179753293,2.0,144.1695465915791,9.544068044350276
12,19110.21563039727,1191.8330655308775,5.0,137.53870937112546,9.32221929473392
13,60892.419415477234,4084.9523102506732,259.0,169.4258902595739,9.255272505103306
14,27957.520760563726,924.4838322911376,158.0,165.37331318705895,9.255272505103306
15,49637.41828570899,7639.37251663221,461.0,161.89095206237675,8.954242509439325
16,61936.62116766627,1195.7478281709691,45.0,183.50821731087092,9.852784868680548
17,22262.07131735445,1193.867058738569,85.0,151.78898370552875,8.954242509439325
18,49322.38627884721,8824.51709994441,221.0,149.96011789158962,8.954242509439325
19,55999.25651619826,26244.152923866157,420.0,169.78767588654605,9.255272505103306
20,40255.47386710534,37847.16776199498,80.0,156.651649324755,9.255272505103306
21,28414.784002200417,2923.120808945425,64.0,200.7712422468589,10.170261715394957
22,42523.90510404476,5148.9802761794035,207.0,176.5062086407196,9.544068044350276
23,32756.419289965317,24013.431500016584,-84.0,164.69375200246,9.32221929473392
24,52044.060362166165,4684.287120692085,149.0,170.25406949252405,8.954242509439325
25,58971.984144505426,6480.156658819025,471.0,185.79695607672545,9.32221929473392
26,37942.982678793145,1191.299423045138,21.0,172.79426665007765,9.852784868680548
27,45043.80061153613,1770.2433629737486,174.0,217.58563380962988,9.852784868680548
28,43766.084236081435,924.7069701645283,65.0,179.56753654923358,9.852784868680548
29,24550.97248413,1191.0460597479641,72.0,164.60435101547182,9.544068044350276
30,55622.21199107298,7133.095001887869,109.0,159.8782984401229,9.32221929473392
31,24459.84929372837,1996.228220453993,130.0,161.39085471476082,9.32221929473392
32,45992.309136514574,6646.001835076196,257.0,209.21782896846977,9.852784868680548
33,63489.98603974433,18155.420891054997,384.0,195.95142609394657,10.170261715394957
34,54353.968492221065,51992.89060999727,-38.0,159.3829724853394,9.32221929473392
35,38601.181385453296,2924.019497176489,90.0,156.24257640442025,9.255272505103306
36,25223.43534242876,22833.7358428151,123.0,174.81886650345967,9.852784868680548
37,41768.69864318946,3874.4307663066197,20.0,149.63286764435873,8.954242509439325
38,47251.206444682255,23164.400269285423,321.0,164.08758257505556,9.255272505103306
39,51664.03305434431,750.550509079709,44.0,152.39680520090388,8.954242509439325
40,51940.329571603805,750.1470039461404,85.0,175.1151309083859,9.544068044350276
41,27852.8242769996,924.6047278739788,45.0,164.52037133720737,9.32221929473392
42,51653.252143351725,1997.928655046258,153.0,213.43591069877988,9.852784868680548
43,29212.80626304242,18123.01023931714,167.0,164.40940396531337,9.255272505103306
44,59564.485958052144,57180.097557668654,-52.0,176.06079000570907,9.852784868680548
45,42898.01367771517,1191.1777657579744,5.0,183.1941391642734,10.170261715394957
46,51647.42354059188,29141.425750613973,122.0,162.43350250132593,9.32221929473392
47,31117.990217747658,28763.308424680254,66.0,155.38434566047627,9.32221929473392
