,R,D,H,PL,F
0,16397.882081757783,1520.5370344141027,355.0,165.52259602415137,9.255272505103306
1,38602.14575903298,5158.495092516938,64.0,152.86430909144917,8.954242509439325
2,39668.96352282642,2283.1910159266486,164.0,194.25776217696995,10.170261715394957
3,54905.32874061078,22777.91317222598,241.0,189.68482692848949,10.170261715394957
4,35220.361491793316,10998.478715528463,222.0,184.26178804033393,9.852784868680548
5,26462.285448848746,1522.498340675356,31.0,166.03218311238948,9.255272505103306
6,49279.673759569756,1848.7845045145289,169.0,168.47158702097164,8.954242509439325
7,65007.51033564227,42956.794532155334,340.0,195.14253009714696,9.255272505103306
8,26326.513345153904,10614.831345382056,129.0,132.22871532258748,9.32221929473392
9,50140.52857694477,924.282455168508,25.0,181.8768994104389,9.544068044350276
10,34531.2066853114,20633.20163486639,339.0,164.7150557610703,8.954242509439325
11,11506.155015389064,924.4328337927676,110.0,183.1382212495986,10.170261715394957
12,34345.48700327439,762.2342245690612,78.0,183.7879770091716,8.954242509439325
13,45203.08596052212,762.2160959094028,242.0,175.8485139253637,9.32221929473392
14,6861.0587932498975,2875.6349365884807,159.0,179.45540046605342,10.170261715394957
15,16168.535986634854,4866.358472121238,119.0,149.68280611021763,8.954242509439325
16,32027.47000272852,9548.654556078038,256.0,155.11803558704855,8.954242509439325
17,35759.5844668397,6152.255813730772,145.0,167.8194645785966,9.32221929473392
18,60328.24119025159,9987.85369217868,1036.0,227.59804168549925,9.852784868680548
19,56320.83892697297,14389.240454602072,284.0,155.84270830776032,8.954242509439325
20,39573.035634867214,924.3268962108187,66.0,154.35256512976014,8.954242509439325
21,50285.92532941045,9540.852976329677,353.0,203.6672843469223,9.544068044350276
22,46220.969686243625,1519.6414030622245,138.0,189.7645820458609,9.852784868680548
23,38172.13896482338,35420.757450446356,41.0,167.3995343730488,9.852784868680548
24,41223.760922167094,8310.727894121961,578.0,188.80174860284154,9.852784868680548
25,29276.949534506875,6721.2710355091795,369.0,183.30712694165476,9.32221929473392
26,58031.632522811116,44133.09292394539,339.0,214.86242378504227,10.170261715394957
27,21560.94091951683,4227.008667468769,311.0,190.4556970830215,9.32221929473392
28,56813.32314029459,1997.719137455941,139.0,232.0786752421649,9.852784868680548
29,57499.341563771326,1194.862570401764,133.0,170.82218041951478,9.32221929473392
30,53184.62323923334,7137.332668200672,418.0,178.90284858885974,9.544068044350276
31,54953.717079514034,14756.591895054311,312.0,180.1454417475099,8.954242509439325
32,44292.90275785497,6678.666568136005,308.0,175.32347683809746,9.544068044350276
33,46966.276339836506,6514.761366802947,801.0,176.34122970348318,9.255272505103306
34,47231.56428628332,6472.243089935255,374.0,197.92325321977768,9.32221929473392
35,53660.77758684454,13566.086121980985,234.0,191.53875096013007,9.32221929473392
36,17480.202568185585,1998.7807542256476,148.0,183.39436506824606,9.255272505103306
37,56807.41789142307,16604.694466502213,312.0,216.32320105542038,9.852784868680548
38,58188.45577067696,1194.657930735348,385.0,200.39148594029183,8.954242509439325
39,66128.97755230845,13475.205922522515,133.0,203.4547880415099,9.852784868680548
40,55777.60381702468,758.3379726085183,173.0,213.68702663200594,9.852784868680548
41,58527.44320278618,924.3220160644312,287.0,246.04572844714403,10.170261715394957
