,R,D,H,PL,F,freq_band
0,51269.76053985856,27219.19152828109,527.0,177.17555073798815,9.544068044350276,5G_3.5G
1,66025.4917126948,2382.960106115944,332.0,209.82269234290885,9.544068044350276,5G_3.5G
2,19430.58336279755,2773.7759038370577,7.0,144.3511788112029,9.544068044350276,5G_3.5G
3,51334.06927111391,15254.572524643434,156.0,184.9199393647507,9.544068044350276,5G_3.5G
4,3853.457934428728,3131.767621873749,-29.0,115.04615655791568,9.544068044350276,5G_3.5G
5,48276.19832556522,7268.555001146472,61.0,170.8835387429079,9.544068044350276,5G_3.5G
6,34241.384828255774,2381.9339682630653,82.0,184.1953193175352,9.544068044350276,5G_3.5G
7,39819.73974341324,1191.577346518241,67.0,175.72920522255612,9.544068044350276,5G_3.5G
8,55884.1212500232,21848.638418223545,1.0,174.31911487611092,9.544068044350276,5G_3.5G
9,38278.80187860461,13951.775867088743,193.0,166.8341316771057,9.544068044350276,5G_3.5G
10,40431.49461396151,748.4250374133145,68.0,170.48864742052217,9.544068044350276,5G_3.5G
11,36989.31773570422,12018.802685789246,-32.0,170.04137619758058,9.544068044350276,5G_3.5G
12,48191.40502708643,1764.2832390789592,210.0,177.87115754404186,9.544068044350276,5G_3.5G
13,30440.2458219369,9505.502513542917,114.0,167.39109331439138,9.544068044350276,5G_3.5G
14,21594.80332679109,16324.004354155162,-287.0,157.10283463049393,9.544068044350276,5G_3.5G
15,48841.95448088675,2901.3722740944854,135.0,173.2038252776754,9.544068044350276,5G_3.5G
16,38805.00036528995,12814.259932042272,99.0,184.7922488392421,9.544068044350276,5G_3.5G
17,45902.91380913237,745.1400019145782,196.0,181.65245847725063,9.544068044350276,5G_3.5G
18,44687.873364481966,6515.360792184759,223.0,174.45568040261955,9.544068044350276,5G_3.5G
19,32007.66191815709,1761.775135373494,148.0,202.81824600983623,9.544068044350276,5G_3.5G
20,43255.30911244437,24026.28738353748,265.0,170.16991585387456,9.544068044350276,5G_3.5G
21,28299.5103334485,5919.357000402928,158.0,170.3743520893844,9.544068044350276,5G_3.5G
22,38619.793325383085,1187.454087846888,94.0,170.58724316367804,9.544068044350276,5G_3.5G
23,5547.443092718308,4622.798385376469,-42.0,118.21100122504936,9.544068044350276,5G_3.5G
24,22883.350404090517,13820.623308152864,-113.0,151.19872062397934,9.544068044350276,5G_3.5G
25,10513.566830993432,747.8311849042261,49.0,174.39294928385456,9.544068044350276,5G_3.5G
26,20318.69101354834,1190.1579312716192,39.0,169.90163758601594,9.544068044350276,5G_3.5G
27,48474.00429783335,3154.4683759937857,259.0,177.88467696845788,9.544068044350276,5G_3.5G
28,14187.187722962388,3772.9094407097054,89.0,161.00874603429222,9.544068044350276,5G_3.5G
29,29300.477564375244,748.367526557663,67.0,168.27198865859452,9.544068044350276,5G_3.5G
30,36319.06865744174,1995.941014598024,200.0,175.5245696423457,9.544068044350276,5G_3.5G
31,26902.955780279528,924.5618538790118,75.0,185.69345761603927,9.544068044350276,5G_3.5G
32,51410.66517860717,924.4041483273388,84.0,204.43319921284396,9.544068044350276,5G_3.5G
33,4582.884560413302,3853.397514292691,-107.0,116.55192246518796,9.544068044350276,5G_3.5G
34,25510.859948580448,13956.293228391807,153.0,170.1331409635295,9.544068044350276,5G_3.5G
35,35214.62191834284,15228.50999978214,366.0,172.60662871801603,9.544068044350276,5G_3.5G
36,11557.364632908017,2426.742141834247,13.0,147.07797770644157,9.544068044350276,5G_3.5G
37,51230.32237492703,750.4665088605263,204.0,183.1515723440486,9.544068044350276,5G_3.5G
38,59545.44335967468,6295.248048831596,135.0,170.35675103310444,9.544068044350276,5G_3.5G
39,50908.34401992119,3562.032838393302,162.0,173.57524881502164,9.544068044350276,5G_3.5G
40,49410.51896290917,745.0868618038689,167.0,180.9316060417707,9.544068044350276,5G_3.5G
41,43048.98661960928,749.8584961757508,164.0,204.23667360556436,9.544068044350276,5G_3.5G
42,57505.67447821774,4070.3177697453966,400.0,181.37248081760305,9.544068044350276,5G_3.5G
43,37735.80071819898,1187.3159723350282,25.0,173.39679810119466,9.544068044350276,5G_3.5G
44,37013.87528778928,7396.9181701044945,54.0,158.4169805330872,9.544068044350276,5G_3.5G
45,54908.1949363738,3562.4555826136325,260.0,183.63763651639755,9.544068044350276,5G_3.5G
46,42746.77264889011,24024.54934968183,225.0,168.43986375262747,9.544068044350276,5G_3.5G
47,14265.828088020888,1188.908999759221,21.0,154.81737998573402,9.544068044350276,5G_3.5G
48,27049.61784822371,747.6581923672197,72.0,203.87296519275316,9.544068044350276,5G_3.5G
49,40161.9655502876,23289.322372658917,226.0,174.5947866454983,9.544068044350276,5G_3.5G
50,28373.493175385283,1993.7078133650784,86.0,189.4613495798216,9.544068044350276,5G_3.5G
51,31526.820830840585,7480.7524207025635,264.0,172.3707342296122,9.544068044350276,5G_3.5G
52,33485.44186557903,26017.89923238886,-78.0,167.7940655944158,9.544068044350276,5G_3.5G
53,23876.53919146092,746.6330802964645,41.0,169.5031040726118,9.544068044350276,5G_3.5G
54,22211.94577280484,16953.062576902368,54.0,166.62354379430576,9.544068044350276,5G_3.5G
55,49687.90534521013,4163.449183801568,118.0,173.68918477899467,9.544068044350276,5G_3.5G
56,3773.102565571138,2872.779877669133,-299.0,114.86311632770418,9.544068044350276,5G_3.5G
57,6055.263113626224,1495.6864701733452,-7.0,138.21059234445264,9.544068044350276,5G_3.5G
58,17230.39200032432,747.8152199744919,62.0,162.66626480603486,9.544068044350276,5G_3.5G
59,54899.43690530535,10684.709858073798,192.0,175.03651261978217,9.544068044350276,5G_3.5G
60,35923.896476409616,747.9614213475859,23.0,172.46192684019104,9.544068044350276,5G_3.5G
61,41665.33914610293,3698.170716781249,-2.0,170.84116883634422,9.544068044350276,5G_3.5G
62,36913.98833353597,14960.185163173446,293.0,170.4870945862856,9.544068044350276,5G_3.5G
63,53447.22647162298,4072.5516953652304,160.0,182.785625094748,9.544068044350276,5G_3.5G
64,15092.309610620288,6642.420018660164,95.0,160.45127388462012,9.544068044350276,5G_3.5G
65,43639.71477401714,11975.17836007932,346.0,166.86305613685434,9.544068044350276,5G_3.5G
66,44857.5589647838,37189.68452085169,60.0,176.69607866344086,9.544068044350276,5G_3.5G
67,33054.773461375225,11807.641119854288,162.0,169.7225460242584,9.544068044350276,5G_3.5G
68,46766.70170048517,924.6246755717004,131.0,176.98444740064258,9.544068044350276,5G_3.5G
69,55212.53413776411,744.7804731415832,122.0,179.11199291625147,9.544068044350276,5G_3.5G
70,60583.55410233276,44135.43671142013,-185.0,178.2517233307452,9.544068044350276,5G_3.5G
71,39274.91109930797,11837.425715518564,163.0,170.17293417086233,9.544068044350276,5G_3.5G
72,67239.6663199256,9044.576883060186,146.0,198.5969970227341,9.544068044350276,5G_3.5G
73,28053.370640516718,1495.5265089737916,130.0,170.80291888548143,9.544068044350276,5G_3.5G
74,39041.39399581698,3563.406890301967,11.0,166.3084222628765,9.544068044350276,5G_3.5G
75,20065.604737120004,924.5201345653438,135.0,170.1351816186821,9.544068044350276,5G_3.5G
76,36251.555558813816,7434.170450521392,189.0,168.92210613070034,9.544068044350276,5G_3.5G
77,23272.33231487277,4652.832650898799,27.0,160.7032932057927,9.544068044350276,5G_3.5G
78,10601.546961135951,6850.499284259108,66.0,163.18713087659685,9.544068044350276,5G_3.5G
79,46522.48926902921,3522.967094652431,59.0,171.79731895855355,9.544068044350276,5G_3.5G
80,58954.67874449416,6429.232956509221,358.0,179.33119169670076,9.544068044350276,5G_3.5G
81,27644.97392096748,749.4809531439555,134.0,175.71967581005933,9.544068044350276,5G_3.5G
82,45461.71293779987,4861.7989502215205,65.0,175.05594542541272,9.544068044350276,5G_3.5G
83,44511.21184282626,1190.771763226111,153.0,195.91512947907896,9.544068044350276,5G_3.5G
84,57476.70496589197,4331.47559069561,114.0,173.4715940995966,9.544068044350276,5G_3.5G
85,66932.94784585931,30758.797131018368,412.0,175.97799250958923,9.544068044350276,5G_3.5G
86,51899.74804758615,13468.605678580883,353.0,175.165853308683,9.544068044350276,5G_3.5G
87,39239.28452454003,19252.13462263756,449.0,175.00575396804226,9.544068044350276,5G_3.5G
88,34257.01134245642,4860.263271012876,223.0,170.99222346196876,9.544068044350276,5G_3.5G
89,51027.53984414222,1191.7339269881838,85.0,179.26693386874413,9.544068044350276,5G_3.5G
90,43979.08520498462,4682.660938321898,176.0,171.52162595128794,9.544068044350276,5G_3.5G
91,18792.354824141457,2992.4566702314805,72.0,163.92770347467408,9.544068044350276,5G_3.5G
