,R,D,H,PL,F,freq_band
0,27516.416683584484,2226.2318324837474,171.0,183.19529452041607,9.544068044350276,5G_3.5G
1,52966.16479002024,19284.306814430376,881.0,182.4347211878514,9.544068044350276,5G_3.5G
2,37648.27537124164,1751.9707772803586,273.0,231.2302264009897,9.544068044350276,5G_3.5G
3,34452.01829106629,2227.2820185216297,115.0,201.2087973822879,9.544068044350276,5G_3.5G
4,15041.725811675997,1184.877576279805,81.0,161.04914544525147,9.544068044350276,5G_3.5G
5,40582.37354878885,2374.4367053189394,198.0,175.05328979975116,9.544068044350276,5G_3.5G
6,52511.66481376439,1182.5262817088558,114.0,192.8601664967792,9.544068044350276,5G_3.5G
7,48762.422009087386,1991.2595178403117,63.0,181.0179392324358,9.544068044350276,5G_3.5G
8,54298.33964324484,924.4009387089586,135.0,209.13615023353137,9.544068044350276,5G_3.5G
9,42556.17505374956,1849.241856152272,127.0,178.8957016697593,9.544068044350276,5G_3.5G
10,42886.99966569985,6641.1696227878565,68.0,179.09429247103586,9.544068044350276,5G_3.5G
11,46303.70825358912,2414.8404234533605,80.0,189.54884519155385,9.544068044350276,5G_3.5G
12,49553.0017979543,7974.177402399355,532.0,204.4415610391524,9.544068044350276,5G_3.5G
13,34520.76161630565,27299.43120898948,-151.0,138.05037369725684,9.544068044350276,5G_3.5G
14,47498.737700468,15073.571635266491,330.0,200.66716961635012,9.544068044350276,5G_3.5G
15,35545.77783373447,2871.620168962431,286.0,200.83111116854255,9.544068044350276,5G_3.5G
16,32002.336539825024,3772.132641705842,74.0,168.70549912296573,9.544068044350276,5G_3.5G
17,18751.936216461872,1184.8917712306577,58.0,176.67137782834618,9.544068044350276,5G_3.5G
18,19831.745793036225,9817.211565005628,313.0,170.2211009382072,9.544068044350276,5G_3.5G
19,41694.76633043625,5897.431706528609,267.0,193.5332808681455,9.544068044350276,5G_3.5G
20,50348.9629257354,28947.344553994728,393.0,175.63758519633348,9.544068044350276,5G_3.5G
21,52816.93489567383,26693.72889918262,390.0,188.3443108967038,9.544068044350276,5G_3.5G
22,37376.84687424824,1186.2559458654696,118.0,196.93164110771085,9.544068044350276,5G_3.5G
23,36988.24025847212,1183.4657086533136,153.0,194.945388175404,9.544068044350276,5G_3.5G
24,31003.28550200632,19637.64516225578,139.0,175.69905293812496,9.544068044350276,5G_3.5G
25,54750.51231187578,7844.024292513252,97.0,173.5943536423204,9.544068044350276,5G_3.5G
26,16891.5198961882,3984.108965662676,155.0,166.76936807979413,9.544068044350276,5G_3.5G
27,56457.98325712845,7450.584522254545,126.0,171.47676115091585,9.544068044350276,5G_3.5G
28,51804.503906910686,924.5280957691722,177.0,180.3651578187567,9.544068044350276,5G_3.5G
29,28671.06477854689,27746.765317766465,-641.0,132.47802054811888,9.544068044350276,5G_3.5G
30,51176.77691186337,20874.714209974845,216.0,174.5471244224633,9.544068044350276,5G_3.5G
31,23409.67571034719,18727.912001433084,-157.0,168.25526103143574,9.544068044350276,5G_3.5G
32,38491.03258681493,1848.8788648190955,227.0,176.61975102335384,9.544068044350276,5G_3.5G
33,10474.072981243113,2369.887319917643,50.0,151.94301042086838,9.544068044350276,5G_3.5G
34,30927.01938946832,8133.969819575699,167.0,197.0297202480925,9.544068044350276,5G_3.5G
35,56923.820015688834,3771.0156666724342,322.0,194.58885036596232,9.544068044350276,5G_3.5G
36,30692.263529679087,1751.5555861162445,177.0,216.14581345986855,9.544068044350276,5G_3.5G
37,42849.72589250736,4748.455777095153,575.0,191.28435513476785,9.544068044350276,5G_3.5G
38,41832.34090840162,2405.469628178162,185.0,178.67103796479262,9.544068044350276,5G_3.5G
39,50967.48474886966,1183.3834884692574,118.0,174.93070712826002,9.544068044350276,5G_3.5G
40,40169.98353679048,2888.020025923548,174.0,179.0987177631157,9.544068044350276,5G_3.5G
41,23987.523886215145,1746.1150305709086,100.0,174.64131406466475,9.544068044350276,5G_3.5G
42,57626.49916317005,4323.101658108146,13.0,175.51597856108174,9.544068044350276,5G_3.5G
43,46576.94873043567,743.294942805479,177.0,222.60209495873767,9.544068044350276,5G_3.5G
44,54016.4733740242,1990.9337849271508,173.0,198.44966145387417,9.544068044350276,5G_3.5G
45,48512.11605713002,3561.521827541276,212.0,201.362063740173,9.544068044350276,5G_3.5G
46,16484.171754615207,7858.326638223951,174.0,150.41424213315582,9.544068044350276,5G_3.5G
47,15823.80382774614,15094.307078070442,-16.0,132.1815808900186,9.544068044350276,5G_3.5G
48,8214.36377449598,742.616747736249,117.0,165.06573317320178,9.544068044350276,5G_3.5G
49,36858.75040537769,924.4337474909148,219.0,209.730393359122,9.544068044350276,5G_3.5G
50,57905.54450053063,746.4932840744608,37.0,194.86150664675333,9.544068044350276,5G_3.5G
51,3771.791065345694,924.5017750906716,2.0,136.93276134966183,9.544068044350276,5G_3.5G
52,31859.963187553945,13133.105279543111,-102.0,151.9023004219857,9.544068044350276,5G_3.5G
53,54156.79954970661,4733.2736923679,281.0,180.83792513808152,9.544068044350276,5G_3.5G
54,41989.52041181885,924.4275283741476,64.0,210.59844536561357,9.544068044350276,5G_3.5G
55,61272.74336663689,924.6235474785356,139.0,179.63567829467297,9.544068044350276,5G_3.5G
56,49202.91756995064,16708.03725303806,814.0,181.7650467571471,9.544068044350276,5G_3.5G
57,48074.4015963401,9244.779800678589,396.0,178.17324113366513,9.544068044350276,5G_3.5G
58,58916.11714858736,7450.115499230114,76.0,171.3036047712088,9.544068044350276,5G_3.5G
59,39131.30269262812,17508.25904647114,317.0,185.17628875164516,9.544068044350276,5G_3.5G
60,20555.49479477282,3772.0069961747154,212.0,168.43670306402933,9.544068044350276,5G_3.5G
61,38087.46880222348,5596.564943746408,691.0,181.87332496003015,9.544068044350276,5G_3.5G
62,28907.75033876148,4141.597670228393,321.0,174.10521545571623,9.544068044350276,5G_3.5G
63,53648.33320885703,25124.18014070877,443.0,175.70950495541427,9.544068044350276,5G_3.5G
64,23762.861973625342,1186.0011446134872,274.0,176.39366507389758,9.544068044350276,5G_3.5G
65,54914.98234524082,8450.93104114461,756.0,183.92561893959464,9.544068044350276,5G_3.5G
66,27113.8287680439,3109.427135713515,64.0,172.40552775221664,9.544068044350276,5G_3.5G
67,50387.12858200848,1182.7687891588764,58.0,169.4919716514435,9.544068044350276,5G_3.5G
68,24896.4379359465,1186.5567042601224,212.0,217.91042161861276,9.544068044350276,5G_3.5G
69,32235.499778490343,1993.58022550285,148.0,171.13511961285968,9.544068044350276,5G_3.5G
70,33538.22098404621,6366.316810174371,94.0,178.0101552955067,9.544068044350276,5G_3.5G
71,31433.639765937085,7396.06357401459,1.0,162.49202638339517,9.544068044350276,5G_3.5G
72,47454.58212306509,26265.2311852624,267.0,170.5808835636787,9.544068044350276,5G_3.5G
73,35979.4865712043,924.4839462436768,71.0,169.47290890758126,9.544068044350276,5G_3.5G
74,50945.70589382859,10984.015405023543,312.0,181.573739551842,9.544068044350276,5G_3.5G
75,34698.71194700153,13878.928345088862,543.0,175.98137076758502,9.544068044350276,5G_3.5G
76,32619.31956137146,1186.69499589727,30.0,181.1617722896086,9.544068044350276,5G_3.5G
77,23170.0983770133,1483.733127484843,147.0,173.82658858101587,9.544068044350276,5G_3.5G
78,33803.97486391761,1185.1982410309408,72.0,192.2430088479545,9.544068044350276,5G_3.5G
79,37907.31779984785,3698.3290711796094,333.0,179.366954202119,9.544068044350276,5G_3.5G
80,28029.90743579388,1187.2219148042627,222.0,175.73422267811887,9.544068044350276,5G_3.5G
81,29602.778305324613,9508.36562593431,85.0,167.38949150732049,9.544068044350276,5G_3.5G
82,30301.05381573148,1186.6030577479094,159.0,205.3557478666521,9.544068044350276,5G_3.5G
83,18218.06485828698,924.5437360222436,8.0,149.49949657468866,9.544068044350276,5G_3.5G
84,27857.423752595278,16083.50768635674,76.0,163.71447334019524,9.544068044350276,5G_3.5G
85,43362.374893488886,4810.311499370295,264.0,178.724050511129,9.544068044350276,5G_3.5G
86,45682.85499990862,24865.80911533138,535.0,176.88607811468395,9.544068044350276,5G_3.5G
87,16385.493371377033,742.6902395359913,141.0,171.22434488725617,9.544068044350276,5G_3.5G
88,46517.52582502252,12110.20788052845,386.0,177.42631079553445,9.544068044350276,5G_3.5G
89,50194.60664653646,17706.2634665934,766.0,168.33516778921287,9.544068044350276,5G_3.5G
90,20820.727226983712,19918.361109817888,-263.0,129.69906199869084,9.544068044350276,5G_3.5G
91,39291.10335151295,9115.554262696192,536.0,178.8228272747924,9.544068044350276,5G_3.5G
92,30176.05400034133,924.4518048102042,166.0,208.7756131045826,9.544068044350276,5G_3.5G
93,60423.45340959815,1182.676044183114,36.0,172.1345410347585,9.544068044350276,5G_3.5G
94,31786.602729684324,1186.9480508937688,233.0,177.39459524989348,9.544068044350276,5G_3.5G
95,27775.43792319893,4622.553377778287,-1.0,164.39539743488876,9.544068044350276,5G_3.5G
96,26483.60522207621,4313.527919995491,90.0,163.39423922676193,9.544068044350276,5G_3.5G
97,40114.71639535004,9648.1751879042,261.0,192.69185939453604,9.544068044350276,5G_3.5G
98,38831.87553367857,4622.886805939923,351.0,179.42837649028326,9.544068044350276,5G_3.5G
99,36312.48933571232,3148.0967919759464,108.0,175.59423000672734,9.544068044350276,5G_3.5G
100,32392.19409961478,1848.916025635126,120.0,196.4606772381384,9.544068044350276,5G_3.5G
101,42018.23877775615,924.5134282342152,44.0,195.24781772301668,9.544068044350276,5G_3.5G
102,21598.123855716563,1484.466076806616,88.0,176.13418218699752,9.544068044350276,5G_3.5G
103,36543.295207867006,7544.48724272963,214.0,199.10073508509765,9.544068044350276,5G_3.5G
104,39888.40593242577,2899.23637429296,526.0,182.2317952393474,9.544068044350276,5G_3.5G
105,28814.276900509743,3771.5820190419495,63.0,168.59442545473337,9.544068044350276,5G_3.5G
106,25652.280178083933,3824.240335624042,113.0,170.1913020967986,9.544068044350276,5G_3.5G
107,49477.24136050848,11787.257929030442,375.0,202.6138028654908,9.544068044350276,5G_3.5G
108,12912.689980936617,2409.605426404453,62.0,177.73305949469426,9.544068044350276,5G_3.5G
109,37520.60526353935,1752.0293544218057,64.0,167.55542155201377,9.544068044350276,5G_3.5G
110,45214.15155560047,744.3073746348164,25.0,185.8874641375137,9.544068044350276,5G_3.5G
111,52613.583992809006,14141.357224567935,503.0,205.36084124666328,9.544068044350276,5G_3.5G
112,41046.330978100814,2367.716319243671,119.0,179.87088383584373,9.544068044350276,5G_3.5G
113,60863.36025023343,746.3579144795315,59.0,207.08896488125183,9.544068044350276,5G_3.5G
114,50324.098563402345,924.408791228778,128.0,207.7222317280783,9.544068044350276,5G_3.5G
115,4681.84134271769,3771.730046109801,-106.0,116.73747795543584,9.544068044350276,5G_3.5G
116,54028.83299765624,25502.69263992345,443.0,177.94519232973315,9.544068044350276,5G_3.5G
117,37721.02440730299,14183.862654053064,330.0,175.5126935484663,9.544068044350276,5G_3.5G
118,21606.80663950605,1185.008382478801,78.0,173.02817407293807,9.544068044350276,5G_3.5G
119,55677.3736619846,2872.1346309533683,197.0,180.2277675923853,9.544068044350276,5G_3.5G
120,45307.03310127429,924.4411620483542,152.0,177.5676745944621,9.544068044350276,5G_3.5G
121,41249.9746969318,2897.235526697844,198.0,201.04434024472545,9.544068044350276,5G_3.5G
122,45731.61100554592,4621.085027863115,481.0,180.81278235320352,9.544068044350276,5G_3.5G
123,51462.71334889635,1743.9186685253887,34.0,177.46346370064242,9.544068044350276,5G_3.5G
124,48521.79488466583,2898.31960677059,113.0,198.0288298638196,9.544068044350276,5G_3.5G
125,63895.13020598571,1187.8345529793871,51.0,209.90550410513475,9.544068044350276,5G_3.5G
126,21402.1317378026,14185.299851794893,-73.0,134.36717696326593,9.544068044350276,5G_3.5G
127,18960.875275272207,2369.1198933633614,273.0,171.08681562390777,9.544068044350276,5G_3.5G
128,24909.877613923272,14361.315359206834,-84.0,164.09686385578365,9.544068044350276,5G_3.5G
129,28999.49614669608,2968.3912100236416,147.0,168.97116580116673,9.544068044350276,5G_3.5G
130,55390.319904667,5596.3195014246185,361.0,199.2500972276085,9.544068044350276,5G_3.5G
131,28937.41307710287,2227.440754266415,151.0,177.2160278737013,9.544068044350276,5G_3.5G
132,51802.214018130806,2366.5057801043827,330.0,181.7908720493412,9.544068044350276,5G_3.5G
133,37497.11675398092,1992.9715592806683,211.0,218.5986587788046,9.544068044350276,5G_3.5G
134,26160.292269968875,1747.4633774906729,399.0,178.44085819690736,9.544068044350276,5G_3.5G
135,23967.54484212388,740.0944761042754,150.0,174.37608317991277,9.544068044350276,5G_3.5G
136,13775.48786810436,2408.934352653154,355.0,186.74259653357944,9.544068044350276,5G_3.5G
137,41632.07468312494,924.564811019735,102.0,183.15735346399265,9.544068044350276,5G_3.5G
138,53210.31454723832,18098.078101114163,636.0,208.3342618591182,9.544068044350276,5G_3.5G
139,40750.88230473664,3101.96800861498,132.0,178.25600893533175,9.544068044350276,5G_3.5G
140,54705.45748145378,6683.4336350237945,310.0,176.8850025802794,9.544068044350276,5G_3.5G
141,46329.49492585324,23723.90839693948,374.0,173.71140306197086,9.544068044350276,5G_3.5G
142,31175.39362838601,1484.169075493029,112.0,174.45486531393038,9.544068044350276,5G_3.5G
143,45505.50780248221,1751.5005760610022,35.0,183.4665900505356,9.544068044350276,5G_3.5G
144,48275.94697651069,23323.57703472612,404.0,174.69141797612707,9.544068044350276,5G_3.5G
145,15881.39790275993,741.5138681272653,54.0,165.0867470094139,9.544068044350276,5G_3.5G
146,43450.42173536817,18502.59370102592,383.0,160.9731225183646,9.544068044350276,5G_3.5G
147,53542.65079996757,5981.678989080236,142.0,175.33861038016602,9.544068044350276,5G_3.5G
148,42686.63221093899,1183.1633126753095,171.0,202.48586012971413,9.544068044350276,5G_3.5G
149,52017.25276407421,12713.369187697372,100.0,181.50817770859877,9.544068044350276,5G_3.5G
150,41497.1782298246,924.4781691764662,136.0,176.05012696078646,9.544068044350276,5G_3.5G
151,36912.00582503341,3106.019157892801,275.0,207.2429887143979,9.544068044350276,5G_3.5G
152,36261.40946481171,1750.9995157988265,17.0,166.85140761491712,9.544068044350276,5G_3.5G
153,26053.261195441348,16973.136104840414,-120.0,161.30821757994497,9.544068044350276,5G_3.5G
154,44515.43938934753,924.4676490621432,166.0,178.2912684555201,9.544068044350276,5G_3.5G
155,56124.20931652242,737.7925299712983,58.0,180.742046404664,9.544068044350276,5G_3.5G
156,32647.71207397808,2968.6686937626278,157.0,172.31087941736266,9.544068044350276,5G_3.5G
157,26880.76969779912,7236.833324286128,216.0,168.53848458587353,9.544068044350276,5G_3.5G
158,21208.25632087037,1992.8669712467024,32.0,160.98021851806902,9.544068044350276,5G_3.5G
159,25657.169641929937,6411.7317336197375,297.0,174.7624998586027,9.544068044350276,5G_3.5G
160,62843.87894991018,924.6323336635536,107.0,224.87005241283416,9.544068044350276,5G_3.5G
161,24221.976228332624,15931.623578797396,-91.0,162.56626305919875,9.544068044350276,5G_3.5G
162,39837.5193532243,1183.9480155934325,37.0,155.12146720675426,9.544068044350276,5G_3.5G
