,R,D,H,PL,F
0,8903.373285979076,741.6443145118984,120.0,172.15289879804357,9.544068044350276
1,30550.603338900226,2226.4632284531785,160.0,161.76076246303177,8.954242509439325
2,42642.39072469624,18014.681176180147,428.0,157.84305353300545,8.954242509439325
3,53648.92094968454,3771.064914472275,299.0,220.22121512213684,10.170261715394957
4,28498.0485445367,11957.944266169527,-234.0,184.6201552356186,10.170261715394957
5,51965.96691051701,19472.513252693087,718.0,181.1874240510776,9.544068044350276
6,38160.73369356065,17341.10920192945,530.0,169.43989749742047,9.32221929473392
7,58582.933032568486,20472.09506475537,504.0,208.97595842979092,9.852784868680548
8,32977.41829434526,5933.803476345874,97.0,214.338255298547,10.170261715394957
9,4741.9706194468845,3556.7165345699295,-125.0,105.05181058718419,8.954242509439325
10,36354.126591971064,741.6074639496446,115.0,185.41618919074395,8.954242509439325
11,61188.747915770866,1182.7128538521076,78.0,166.05560155615223,9.32221929473392
12,17292.31807000526,6743.343467136024,113.0,185.15943039196947,10.170261715394957
13,45259.66241625444,6638.672981625371,163.0,170.25417201089564,9.544068044350276
14,41629.74987175689,2773.4682715613167,377.0,173.35704301380503,9.32221929473392
15,41927.221874740375,1849.1449190121539,186.0,180.53930596793379,9.255272505103306
16,56454.069255706716,3548.5867230883496,-37.0,151.5657665894115,8.954242509439325
17,23300.083780528745,1483.89465521106,202.0,165.59122520059583,9.32221929473392
18,39499.78073079207,924.5337995506474,-10.0,148.05325801035593,9.32221929473392
19,31586.135419256738,924.5927877610987,211.0,186.5938033748676,9.852784868680548
20,47308.947411100715,1990.976062085987,349.0,200.57542906670588,10.170261715394957
21,39349.44881207601,1184.0428206725287,86.0,184.9674149872159,9.852784868680548
22,52766.822077576995,27144.04758974272,870.0,200.61059451576497,10.170261715394957
23,8833.73263039142,3984.1100516321894,127.0,158.0199222573848,9.544068044350276
24,56521.04980589653,3981.817994300047,50.0,184.76488387288052,9.852784868680548
25,50757.406326266864,9705.668090761548,70.0,180.7371024595205,9.852784868680548
26,54326.22723791892,738.600402650742,5.0,181.7442543641402,9.544068044350276
27,43751.64346611608,17698.992338739215,373.0,159.8150902425777,9.255272505103306
28,41109.55246893268,7433.5396679274845,686.0,174.6516834522112,9.32221929473392
29,42686.63221093899,1183.1633126753097,171.0,202.48586012971413,9.544068044350276
30,59870.059225081895,924.6397273493856,96.0,229.718710718694,10.170261715394957
31,46482.243021629205,1183.0779812917324,40.0,164.32279648725614,8.954242509439325
32,37168.94229866659,740.314839655415,218.0,180.0923535589845,9.544068044350276
33,40017.894076470846,742.735741111329,166.0,202.68437069958978,9.32221929473392
34,48012.47642642291,26604.944816472955,476.0,176.08660317420268,9.544068044350276
35,40433.305956330725,924.5891618806156,125.0,174.71355662734197,9.544068044350276
36,31113.64072816133,3771.524968975133,218.0,181.21676527406913,9.852784868680548
37,28632.814544011795,1750.4182254128425,148.0,150.24299912870524,8.954242509439325
38,40328.99767295402,1183.7489964107215,25.0,150.6247022877983,8.954242509439325
39,13484.2474203602,1484.5780416622454,167.0,157.20701604690385,9.255272505103306
40,20991.165078774644,924.6320968642484,131.0,161.55479944994397,9.255272505103306
41,27459.2777751556,6638.985398483177,198.0,163.70360742333867,9.32221929473392
42,50339.955258221584,1745.181048663318,91.0,197.34022633505592,9.544068044350276
43,34449.70686483287,1991.1980708443555,140.0,181.86567210506308,9.852784868680548
44,57685.07109974156,5251.616865717094,257.0,229.04420534588513,10.170261715394957
45,26658.516637881694,743.1605132243842,157.0,193.47408712557183,9.255272505103306
46,24447.475520060845,6677.723186801861,60.0,143.6590468533596,8.954242509439325
47,50272.12560200124,738.3646635632113,111.0,171.46141896272664,9.255272505103306
48,37689.30230571369,8695.019027914674,405.0,166.91620977946826,9.255272505103306
