,R,D,H,PL,F,freq_band
0,46494.5535703169,20826.77538981267,502.0,177.3131642206125,9.544068044350276,5G_3.5G
1,31539.81641505374,1769.4213760659238,418.0,180.15441887923288,9.544068044350276,5G_3.5G
2,38614.28493587044,3538.325128250667,78.0,179.32712948426757,9.544068044350276,5G_3.5G
3,25210.277081901422,1191.1056164696251,121.0,169.21057309703164,9.544068044350276,5G_3.5G
4,50016.82220400257,1189.737262664508,30.0,177.90558013180583,9.544068044350276,5G_3.5G
5,42228.37339036232,15693.020101355924,596.0,178.15575599787638,9.544068044350276,5G_3.5G
6,41332.2066312342,7160.472883979433,126.0,177.1992860031241,9.544068044350276,5G_3.5G
7,59823.07818634635,1194.5054544736056,46.0,180.2404489132784,9.544068044350276,5G_3.5G
8,70406.71719813734,10750.853814927348,485.0,181.42473413611052,9.544068044350276,5G_3.5G
9,56943.87262528926,3159.083306484322,106.0,182.82069981713087,9.544068044350276,5G_3.5G
10,45371.27284823134,754.7364798327771,363.0,186.1492452686178,9.544068044350276,5G_3.5G
11,38935.68863660151,10194.543580162175,254.0,193.31302439880864,9.544068044350276,5G_3.5G
12,41633.56652382867,749.7356258818464,25.0,176.5044278632558,9.544068044350276,5G_3.5G
13,4860.290329815971,1995.913932286331,79.0,160.76986688930117,9.544068044350276,5G_3.5G
14,40355.01696441512,1193.3542847356314,220.0,211.8340084131901,9.544068044350276,5G_3.5G
15,52490.9138169677,10744.328971533669,240.0,180.62848983523224,9.544068044350276,5G_3.5G
16,35422.87544684616,1505.7399953067963,54.0,166.2413663917705,9.544068044350276,5G_3.5G
17,25978.02748584133,14864.918044336173,207.0,176.07423103825735,9.544068044350276,5G_3.5G
18,14046.958017038363,924.2227647888768,176.0,200.5230640955144,9.544068044350276,5G_3.5G
19,49252.903279494894,4327.090799525732,287.0,176.8620042024915,9.544068044350276,5G_3.5G
20,35204.65577439311,3870.166935591693,81.0,165.40136237938606,9.544068044350276,5G_3.5G
21,29342.574051342748,16232.665630059371,149.0,177.75313924233564,9.544068044350276,5G_3.5G
22,32480.577755873208,753.4400902295729,134.0,174.55983953430515,9.544068044350276,5G_3.5G
23,18114.42483027551,7595.340760162919,236.0,169.97371463206903,9.544068044350276,5G_3.5G
24,49199.4842184188,1848.748701039529,77.0,175.35164886206633,9.544068044350276,5G_3.5G
25,41216.27094888469,1190.8061339589285,-2.0,159.5833006406497,9.544068044350276,5G_3.5G
26,47354.67736200496,4682.120105968294,109.0,151.68640889417196,9.544068044350276,5G_3.5G
27,54395.068382345125,7021.316429545399,131.0,179.60646680466826,9.544068044350276,5G_3.5G
28,16268.095697220138,1193.116138382671,193.0,172.6465178372772,9.544068044350276,5G_3.5G
29,36230.22833701375,4873.400139149643,56.0,157.17788700705432,9.544068044350276,5G_3.5G
30,36367.54463476395,750.9534191360822,52.0,175.83453097475493,9.544068044350276,5G_3.5G
31,42508.921832671935,751.0548791343613,283.0,183.2711734589444,9.544068044350276,5G_3.5G
32,46520.6859109584,5289.305185143892,385.0,178.5370199706017,9.544068044350276,5G_3.5G
33,35734.281901769406,1193.4449289476252,82.0,171.0831120276862,9.544068044350276,5G_3.5G
34,29330.80620265019,19381.696968102293,-40.0,160.78311947493629,9.544068044350276,5G_3.5G
35,50839.14341525346,3696.921211505861,154.0,182.2261123167,9.544068044350276,5G_3.5G
36,36576.44803152328,3151.532641345909,90.0,176.18341657838232,9.544068044350276,5G_3.5G
37,40342.938207315565,20430.86493654844,401.0,175.6690575929962,9.544068044350276,5G_3.5G
38,54346.77612241152,7022.683313810072,121.0,176.32324180165642,9.544068044350276,5G_3.5G
39,53843.012214818125,35244.74754798232,-68.0,162.74458725383053,9.544068044350276,5G_3.5G
40,53965.037329631006,1189.2978452419686,50.0,181.13783468149745,9.544068044350276,5G_3.5G
41,39547.2562681737,22317.09652196948,913.0,181.41582205876503,9.544068044350276,5G_3.5G
42,46835.804415990846,9460.597218345152,-98.0,147.3090268045487,9.544068044350276,5G_3.5G
43,33919.43831475145,33167.32884494084,-466.0,133.9381171487288,9.544068044350276,5G_3.5G
44,30523.029870213315,9718.24234611838,763.0,179.4803663361533,9.544068044350276,5G_3.5G
45,56222.18553763488,2379.562568431885,71.0,169.09995628328744,9.544068044350276,5G_3.5G
46,25995.290376429824,20646.6232667108,31.0,152.81099296417614,9.544068044350276,5G_3.5G
47,37053.881749259854,4607.66604333645,305.0,175.43259809465798,9.544068044350276,5G_3.5G
48,36530.824805816206,1193.4076537949688,359.0,220.0342422500553,9.544068044350276,5G_3.5G
49,46178.10295333348,1994.4754564508376,97.0,175.20229993859596,9.544068044350276,5G_3.5G
50,45933.561909895536,2924.185760433656,200.0,184.8579947961518,9.544068044350276,5G_3.5G
51,56347.84892254833,1194.5938381424426,53.0,184.40115110691724,9.544068044350276,5G_3.5G
52,49132.12129377692,25058.06864930989,599.0,178.64270753474972,9.544068044350276,5G_3.5G
53,30533.755823486707,10844.133831414536,859.0,210.9339085189652,9.544068044350276,5G_3.5G
54,7066.493455885863,2440.3743347402165,-104.0,130.78291376355685,9.544068044350276,5G_3.5G
55,56609.04359398815,1189.6996877703175,117.0,176.55889851979703,9.544068044350276,5G_3.5G
56,11319.022051603855,5596.630004823784,174.0,169.39022593519834,9.544068044350276,5G_3.5G
57,45773.308642649,1848.701736404464,106.0,179.8704111624736,9.544068044350276,5G_3.5G
58,48014.55827911716,31484.270089000765,332.0,175.63201497522192,9.544068044350276,5G_3.5G
59,46270.44348324095,924.3986572942132,145.0,209.8041385750068,9.544068044350276,5G_3.5G
60,19641.769497370315,18728.935611241774,-448.0,129.19275631184527,9.544068044350276,5G_3.5G
61,50448.04997662696,39809.90637378045,336.0,181.68814498624064,9.544068044350276,5G_3.5G
62,28935.016353384974,11494.579192509493,272.0,169.9431503031907,9.544068044350276,5G_3.5G
63,44772.71419979253,10278.169283430894,648.0,182.47944076940905,9.544068044350276,5G_3.5G
64,28730.456298551573,1191.2448488288603,137.0,171.2315299063371,9.544068044350276,5G_3.5G
65,15306.630208004157,11441.410402920916,27.0,131.99612715908555,9.544068044350276,5G_3.5G
66,51257.34279584023,2873.9110235091107,200.0,231.18843927244296,9.544068044350276,5G_3.5G
67,30869.081753325045,924.1958926677064,183.0,199.4122718413522,9.544068044350276,5G_3.5G
68,60798.76700931693,1194.6140960060334,118.0,183.5189322784362,9.544068044350276,5G_3.5G
69,17185.205498791453,3873.356096366053,104.0,161.08009235504102,9.544068044350276,5G_3.5G
70,38081.575673094245,1848.4888687131404,124.0,218.2878381686728,9.544068044350276,5G_3.5G
71,27232.390240514003,12625.634117183849,640.0,176.87698180994795,9.544068044350276,5G_3.5G
72,41290.54132130845,3147.4814939661846,59.0,165.70547211791782,9.544068044350276,5G_3.5G
73,40148.73377718088,14165.640257936488,272.0,170.64122575532892,9.544068044350276,5G_3.5G
74,57220.477572852455,13776.7197968043,293.0,182.33944031798845,9.544068044350276,5G_3.5G
75,54341.75996293959,14765.323924841488,476.0,178.29267429505228,9.544068044350276,5G_3.5G
76,43984.52207959218,18129.243552052925,398.0,176.09805736838769,9.544068044350276,5G_3.5G
77,60369.16296880731,924.2174335793624,253.0,184.98621456186663,9.544068044350276,5G_3.5G
