,R,D,H,PL,F
0,16347.553671768448,753.1314081177061,74.0,179.30856952415866,9.32221929473392
1,50855.97427613877,924.285821575823,70.0,164.64238259067068,8.954242509439325
2,34678.22852951167,3151.9540516947854,136.0,179.50725602065506,9.852784868680548
3,54758.89854959195,1994.5679113951412,131.0,178.0191600377644,9.255272505103306
4,64767.33311721506,1189.7140708063487,90.0,174.3078690975485,9.32221929473392
5,40219.06992266249,21001.89829709945,565.0,196.4980442534139,10.170261715394957
6,48615.32304331937,1189.970342297808,67.0,168.09755803274035,9.544068044350276
7,45830.788581833,7760.570289598471,55.0,184.1864185629745,9.852784868680548
8,13007.76675884151,752.6340156721345,3.0,143.62428476643373,9.544068044350276
9,19468.01123485451,924.2157051725152,99.0,173.06015209193177,8.954242509439325
10,49932.10119139982,12961.085869092276,572.0,191.36313681229237,9.852784868680548
11,48163.4184768668,924.2822822341782,94.0,179.78364033142037,9.32221929473392
12,14018.197134804526,751.5587518796265,58.0,144.20655003691198,8.954242509439325
13,61781.02276518213,2378.669870648532,179.0,186.82022444613085,9.852784868680548
14,32094.371808413165,14006.730744490136,569.0,169.60229303821743,9.32221929473392
15,42705.182201130105,4761.766939250767,381.0,160.34849159135513,8.954242509439325
16,56779.615314708695,18697.862668346028,483.0,178.4102997815798,9.544068044350276
17,55035.78898944712,1190.2339946084057,55.0,179.4278272743225,9.544068044350276
18,35848.72700904336,2441.64929308439,190.0,192.35718134008175,10.170261715394957
19,37618.73742235867,1190.9965554203586,7.0,182.44777450243356,10.170261715394957
20,38690.31180573755,924.2955853205087,144.0,196.87243699326564,9.32221929473392
21,39467.81542912583,22462.594038040537,414.0,166.64216382014123,9.255272505103306
22,50771.70041234948,35942.52756206976,875.0,174.70594503094904,9.255272505103306
23,5954.460015627068,753.4102378300123,10.0,128.97875390025496,8.954242509439325
24,29363.13405934553,3009.6355685173326,196.0,180.4605839495199,9.852784868680548
25,44057.04840760141,43339.04869356667,-740.0,148.73332549627744,10.170261715394957
26,62668.16920209631,47309.548854841385,166.0,174.72104558770863,9.255272505103306
27,29390.60391825158,6454.346347803239,442.0,153.70551443271876,8.954242509439325
28,23954.415850875645,7985.477112465598,394.0,158.89797810318746,8.954242509439325
29,9482.342369991087,6629.928084984093,91.0,162.46087275733984,9.852784868680548
30,16102.803410140372,752.9146053303764,28.0,156.0436262412715,9.255272505103306
31,14011.661619519704,1191.2245774167666,45.0,148.7072469930272,9.255272505103306
32,59436.54014252088,3151.509654440604,23.0,163.64404598348844,9.32221929473392
33,53615.63655751776,924.317715642853,57.0,162.5842830279264,8.954242509439325
34,45825.58591814774,754.379564294246,48.0,164.80368758166253,9.32221929473392
35,37917.98512135879,2381.668203621682,66.0,176.75481640227008,9.544068044350276
36,37757.24959741067,1193.6845243446055,237.0,242.84924432702985,10.170261715394957
37,57898.76576530141,924.4128308851164,86.0,191.43116107648984,9.852784868680548
38,34114.89786088283,10277.85721571261,240.0,160.92150072095853,8.954242509439325
39,59173.92703508085,924.2065404381431,93.0,183.1768820029111,9.544068044350276
40,62824.78777189691,24609.523991630704,499.0,188.55524611988773,9.852784868680548
41,29847.52397738889,754.0206991197434,168.0,169.91298638820706,9.32221929473392
42,30834.058620907002,924.1979802531702,151.0,208.23673138580742,9.544068044350276
43,51236.61888947296,25174.11083492882,210.0,176.39767805666472,9.544068044350276
44,45272.02145177639,750.8422269297803,20.0,167.67262180913463,9.852784868680548
45,59594.19098933435,21900.730069253954,521.0,171.86697152138507,9.255272505103306
46,34178.64114264869,1764.1146712628613,81.0,207.69314278765103,10.170261715394957
