,R,D,H,PL,F
0,25881.97438996801,746.2105545625272,112.0,164.93845425689778,9.32221929473392
1,24224.21323249418,1849.2423114729545,44.0,153.69615299375215,9.544068044350276
2,51018.307863465256,924.5138172827154,279.0,192.87401134683188,9.852784868680548
3,29137.099502436948,1849.049088922299,286.0,169.82063807075616,9.32221929473392
4,28550.71633571404,748.7596825904023,44.0,165.51327039081968,9.544068044350276
5,26746.121537403036,7727.612704592028,160.0,150.2510178878764,9.255272505103306
6,52832.725369199754,924.4867611572057,184.0,172.02220175183606,9.255272505103306
7,34016.40133046789,747.0879687676179,52.0,192.68441904598973,9.544068044350276
8,61123.56256472014,924.647304901387,49.0,200.0008399430288,9.544068044350276
9,51917.14731995477,1191.4145781867978,186.0,179.63962039021004,9.544068044350276
10,43559.29252764045,924.4185751758453,60.0,152.54826002457486,8.954242509439325
11,40135.251706755495,14315.894913278908,372.0,168.7073334585578,9.32221929473392
12,60157.01638665636,27907.628847497755,111.0,178.39336150633903,9.32221929473392
13,25898.534213617197,9245.465148217409,134.0,140.87877926410545,9.32221929473392
14,55936.6776450166,924.5103353026918,108.0,186.22847510069852,9.852784868680548
15,40627.24657247619,3772.7724015226627,219.0,155.9276628341035,8.954242509439325
16,32563.634306698255,3511.671248110751,66.0,161.9306638632645,8.954242509439325
17,7702.683401665594,3130.6423627408303,11.0,135.28076847567306,9.32221929473392
18,26561.377717198116,1189.510133127913,83.0,187.36832432725595,9.544068044350276
19,41017.61697139585,12112.551539660237,-111.0,157.23637370488632,9.32221929473392
20,25174.25098950771,3152.7149346964734,86.0,175.60251115822257,9.852784868680548
21,8792.134765955107,1189.1873292235234,40.0,170.55297603764473,10.170261715394957
22,32494.240378270144,11861.759630362105,395.0,155.4550940646342,8.954242509439325
23,42725.59862145151,5283.284824175487,65.0,173.23065925722534,9.852784868680548
24,54708.088786622175,7465.6445093894245,80.0,169.66190445399806,9.255272505103306
25,41570.47505374365,1492.4354970338175,92.0,183.10000597875842,9.32221929473392
26,54630.30193861788,924.5728987762566,45.0,218.6078609130887,10.170261715394957
27,44675.97871818464,745.7721713897184,151.0,171.90470864272828,9.32221929473392
28,35073.22424977984,745.1647345066559,156.0,177.78223121497166,9.544068044350276
29,41346.230327974634,924.5677214429903,161.0,159.77436475356342,8.954242509439325
30,32781.95367312998,2873.29445732208,348.0,168.52220963980375,9.255272505103306
