,R,D,H,PL,F,freq_band
0,62500.91984970785,14563.47500362958,531.0,180.05512404395088,9.544068044350276,5G_3.5G
1,28097.4982794266,5597.600024848028,121.0,163.8902472696652,9.544068044350276,5G_3.5G
2,33427.1355789047,2909.989521132672,31.0,163.4791805306707,9.544068044350276,5G_3.5G
3,40710.27551438324,5547.82257756418,23.0,161.1592571522066,9.544068044350276,5G_3.5G
4,49616.96888966502,924.422109483756,209.0,181.30592359269096,9.544068044350276,5G_3.5G
5,47153.02939455997,19213.977252340257,-39.0,171.94987754323316,9.544068044350276,5G_3.5G
6,37877.31584794788,15739.998616856848,307.0,171.27008162613643,9.544068044350276,5G_3.5G
7,52531.24265225755,1993.1083326488604,89.0,171.4804495605792,9.544068044350276,5G_3.5G
8,32008.714198789105,748.9930117624244,73.0,170.16833312161276,9.544068044350276,5G_3.5G
9,41774.38805570674,2382.010867031473,85.0,185.09640071262945,9.544068044350276,5G_3.5G
10,36821.70191695429,15213.562720271828,223.0,170.64964010232248,9.544068044350276,5G_3.5G
11,22871.29375991831,924.6062629793448,34.0,184.03831343010188,9.544068044350276,5G_3.5G
12,54107.94962608628,745.6872086094772,47.0,197.4240873122552,9.544068044350276,5G_3.5G
13,44073.46118307542,745.3775053751979,86.0,174.29265228441085,9.544068044350276,5G_3.5G
14,53435.74571813997,924.5217512313216,226.0,182.81402278892705,9.544068044350276,5G_3.5G
15,33462.82157168692,3152.74010849569,142.0,158.58004713627804,9.544068044350276,5G_3.5G
16,31990.20575612652,1755.5149475764126,88.0,192.54317341035716,9.544068044350276,5G_3.5G
17,51173.67467237204,28745.623995021924,-101.0,164.37039804933312,9.544068044350276,5G_3.5G
18,37681.69553731155,18793.865878154647,680.0,178.33446837986597,9.544068044350276,5G_3.5G
19,12278.36620413434,747.1748383936362,211.0,170.07210826301426,9.544068044350276,5G_3.5G
20,59209.5446967435,37493.86933813491,-374.0,162.65006934988844,9.544068044350276,5G_3.5G
21,44162.22096867579,6397.662509486065,-31.0,175.97209738562967,9.544068044350276,5G_3.5G
22,35037.607233891875,17090.21073247487,-134.0,155.09950262848827,9.544068044350276,5G_3.5G
23,60335.011652959714,1750.729522155809,229.0,192.8007552812989,9.544068044350276,5G_3.5G
24,48728.92868677815,14934.83652615779,277.0,181.7689345585786,9.544068044350276,5G_3.5G
25,19430.317193905837,2773.663659543829,85.0,163.40287227789617,9.544068044350276,5G_3.5G
26,35511.93306732167,5510.172711611658,239.0,166.4142525095328,9.544068044350276,5G_3.5G
27,42706.11906820089,1496.910305071486,126.0,203.01704671970407,9.544068044350276,5G_3.5G
28,11365.24884148573,7532.094895302177,228.0,165.48502742100686,9.544068044350276,5G_3.5G
29,42789.618095217775,1187.5593155668078,113.0,173.9928468752881,9.544068044350276,5G_3.5G
30,52334.83953600958,7483.119330613577,257.0,172.80130864884472,9.544068044350276,5G_3.5G
31,48520.86968929757,6680.679142932413,77.0,168.0190047048182,9.544068044350276,5G_3.5G
32,41923.33962537523,2871.8251936647,264.0,181.2907452074188,9.544068044350276,5G_3.5G
33,56188.89134663446,5987.892002941442,181.0,174.6718812461329,9.544068044350276,5G_3.5G
34,60651.15895577239,18547.496642145063,71.0,177.94882556292566,9.544068044350276,5G_3.5G
35,55199.302039318776,1187.870207545376,91.0,181.94346372217584,9.544068044350276,5G_3.5G
36,20188.14844195218,2243.2055912463707,410.0,175.4449893862166,9.544068044350276,5G_3.5G
37,43805.638466742974,2873.774756237109,59.0,166.74400613838412,9.544068044350276,5G_3.5G
38,59716.50111382011,1992.7326611538365,204.0,178.98018403079607,9.544068044350276,5G_3.5G
39,65008.06999564055,16682.36714940878,218.0,187.2615644198106,9.544068044350276,5G_3.5G
40,37309.42287440853,3562.571650613731,109.0,190.49801579846215,9.544068044350276,5G_3.5G
41,27360.516571620305,9969.719417357406,118.0,164.48567656227283,9.544068044350276,5G_3.5G
42,10760.448773525492,2425.090729802815,90.0,171.00896152259304,9.544068044350276,5G_3.5G
43,39296.501259394194,749.4274206810758,88.0,172.25559047475423,9.544068044350276,5G_3.5G
44,46599.36484126682,924.56320934105,115.0,175.6375906273024,9.544068044350276,5G_3.5G
45,39008.816309515154,3127.1417040897472,38.0,174.99840520830358,9.544068044350276,5G_3.5G
46,38974.6307264867,2242.664562978165,67.0,178.77726129037808,9.544068044350276,5G_3.5G
47,39014.52165168713,1187.8498855838632,148.0,200.6389298486336,9.544068044350276,5G_3.5G
48,45474.97158755707,18836.956538239207,239.0,176.3212999151851,9.544068044350276,5G_3.5G
49,44229.542651217605,20964.65441950712,284.0,171.2133786474676,9.544068044350276,5G_3.5G
50,55119.93629935259,2374.1392638276207,202.0,191.0287415333358,9.544068044350276,5G_3.5G
51,53223.770799864295,743.9566849001426,215.0,184.33735308142187,9.544068044350276,5G_3.5G
52,45662.06589834606,1753.9887459554056,137.0,184.18586449937268,9.544068044350276,5G_3.5G
53,41274.72622219827,32936.537058587106,5.0,167.52574944652324,9.544068044350276,5G_3.5G
54,14982.09245583409,3738.488059214244,103.0,162.51543356675705,9.544068044350276,5G_3.5G
55,63273.58183094825,1186.1939245764866,136.0,215.9184843860116,9.544068044350276,5G_3.5G
56,47749.57473508274,749.7597947945424,87.0,174.97917781037268,9.544068044350276,5G_3.5G
57,53319.94540994196,1848.982717592348,191.0,177.99538441276624,9.544068044350276,5G_3.5G
58,19433.57029237991,1994.3728090644568,55.0,175.78714307231178,9.544068044350276,5G_3.5G
59,40668.5093235378,19239.42051034637,73.0,175.0899920391061,9.544068044350276,5G_3.5G
60,50597.515131054446,1993.335739025172,80.0,169.3949781488196,9.544068044350276,5G_3.5G
61,39630.41282793437,1495.895467338953,67.0,169.6876790265703,9.544068044350276,5G_3.5G
62,9886.432423614538,4077.4048111382745,32.0,157.25481712360144,9.544068044350276,5G_3.5G
63,57066.12140087376,12994.28080624198,309.0,174.71156692499255,9.544068044350276,5G_3.5G
64,54049.01522174798,1996.148442353746,57.0,173.68454737073566,9.544068044350276,5G_3.5G
65,35594.392993107314,13944.850121099622,239.0,174.26418892571576,9.544068044350276,5G_3.5G
66,33694.996428357845,1495.5364751764785,38.0,178.71721742305456,9.544068044350276,5G_3.5G
67,22505.08570220361,747.2855419228891,178.0,173.44082262196116,9.544068044350276,5G_3.5G
68,24690.61765512367,7476.311236939884,137.0,181.46664247846508,9.544068044350276,5G_3.5G
69,54596.955811390086,5800.773610121199,432.0,180.70524653165043,9.544068044350276,5G_3.5G
70,32809.517174228495,924.650492972668,149.0,175.04527908477675,9.544068044350276,5G_3.5G
71,9392.667623557682,1496.185438275839,36.0,151.8346793748956,9.544068044350276,5G_3.5G
72,31622.245153207663,1994.01379401226,50.0,181.74672601499947,9.544068044350276,5G_3.5G
73,35242.979824148264,2242.088258818173,284.0,176.90735107040922,9.544068044350276,5G_3.5G
74,45170.38935465291,3510.79497342106,222.0,174.95819242310864,9.544068044350276,5G_3.5G
75,63149.5175050803,3559.708216630433,313.0,196.71516658004455,9.544068044350276,5G_3.5G
76,60723.70997284512,6309.985536522881,-39.0,167.46013290846818,9.544068044350276,5G_3.5G
77,43113.07621986468,20423.56500033007,220.0,168.73115061175972,9.544068044350276,5G_3.5G
78,56778.23197698281,1191.8696987345816,129.0,202.7322436080485,9.544068044350276,5G_3.5G
79,25460.54487560382,12522.20902894971,64.0,163.80072091202234,9.544068044350276,5G_3.5G
80,55326.30246876188,1192.3107314378694,93.0,187.06579424730847,9.544068044350276,5G_3.5G
81,9019.355945289692,4580.245424172615,-75.0,122.43265463934358,9.544068044350276,5G_3.5G
82,34696.97135873185,1493.5937771401173,115.0,173.99382466841064,9.544068044350276,5G_3.5G
83,56196.19430598443,1191.0500190907617,265.0,214.0758642969701,9.544068044350276,5G_3.5G
84,32497.84234088033,924.602630214909,22.0,172.7129584598423,9.544068044350276,5G_3.5G
85,45582.46916337519,924.524783108574,97.0,174.56427907976743,9.544068044350276,5G_3.5G
