,R,D,H,PL,F
0,41491.240820625695,31693.704839164424,266.0,171.15776327629,9.544068044350276
1,40415.51669619126,3670.1806156033867,181.0,186.33284637381416,9.32221929473392
2,41102.71865035246,1182.3237627569176,67.0,178.661217167389,9.544068044350276
3,12219.200453876347,10405.55476238787,37.0,124.4215594671332,8.954242509439325
4,30318.0524729999,28862.23992731596,20.0,128.5261951221245,9.32221929473392
5,35408.19691531569,32657.673259321313,39.0,165.33031187392805,10.170261715394957
6,47875.37548090738,45006.302886248995,28.0,141.36938226598966,9.544068044350276
7,42016.543384632874,41287.103734515294,22.0,130.60544172119492,9.255272505103306
8,29371.588490667276,732.3537669952733,257.0,173.3205063163457,9.32221929473392
9,6636.321039647266,4850.320902127176,-40.0,115.49394741894815,8.954242509439325
10,39626.13155710559,30963.861448611613,167.0,166.55500295200875,9.544068044350276
11,30142.44902934714,924.4954448816429,374.0,235.20111870600596,9.852784868680548
12,44315.532458843205,37487.15946091566,58.0,128.99869747276955,8.954242509439325
13,62649.64444537387,61900.34079217239,22.0,135.96937722056728,9.32221929473392
14,38868.4405976206,1467.257374562747,263.0,192.41534751741656,9.255272505103306
15,41812.85959917232,8752.906113843555,110.0,167.27872695083923,9.255272505103306
16,62981.99640881694,62223.00434813371,22.0,136.02724927622418,9.32221929473392
17,23609.651279902384,19633.05990285765,27.0,132.60788945844098,9.32221929473392
18,52879.42264610746,2870.032095107901,168.0,212.22864378038702,10.170261715394957
19,47773.12878572833,1990.8476319165056,46.0,179.38223407889902,9.544068044350276
20,59803.25420894807,4297.924511558513,123.0,164.60989297117544,9.32221929473392
21,42353.649399168964,31764.186242502117,337.0,182.6070414760498,9.852784868680548
22,24761.800148334052,733.2297234203592,143.0,183.73630637571335,9.852784868680548
23,40649.83915097526,732.0310299261197,257.0,240.82648888678355,9.852784868680548
24,41317.92464842956,3084.430123833204,292.0,190.60779926530762,9.255272505103306
25,15989.994534946483,6636.903995832838,419.0,166.221446020652,9.32221929473392
