,R,D,H,PL,F
0,38281.11054413221,31693.905823122128,25.0,140.19261972599801,9.544068044350276
1,51849.580697116115,1182.0236818821302,293.0,221.70089766346027,9.544068044350276
2,38832.77462413238,36059.08175208045,39.0,148.26889868629803,9.544068044350276
3,53800.92282426787,46964.85807842069,58.0,156.4929509312992,9.544068044350276
4,51060.73797066749,1182.7994434221666,204.0,207.59640546739155,9.544068044350276
5,31252.28266761736,27275.882341632896,27.0,138.60630057241056,9.544068044350276
6,44243.81868574298,43492.775937805876,22.0,136.24619618665466,9.544068044350276
7,46287.6372922829,17240.19807180232,335.0,174.00780316931926,9.544068044350276
8,28875.163081694373,7401.873047297364,178.0,176.4489346936908,9.544068044350276
9,53426.84739303247,51636.4035041085,37.0,149.71391997805264,9.544068044350276
10,7166.705779451784,734.9556882067037,12.0,139.3373957850825,9.544068044350276
11,45557.90942803538,737.4358000027261,277.0,184.98726201117,9.544068044350276
12,50515.31887838707,3141.392007582101,73.0,178.999548905585,9.544068044350276
13,36825.8754041975,35456.69965070035,20.0,134.6522056977667,9.544068044350276
14,55040.13643460369,49444.33439257567,38.0,151.6877432358702,9.544068044350276
15,51822.544402768915,1179.1384852464282,249.0,182.01488959423816,9.544068044350276
16,22795.078005267038,7109.189508948754,-90.0,165.7058088516955,9.544068044350276
17,35660.42528724836,4498.148979238901,602.0,170.52677350287803,9.544068044350276
18,36122.872820687284,35393.00588930419,22.0,134.48478975044384,9.544068044350276
19,49755.975632489724,23337.13542063481,-97.0,157.0873187559415,9.544068044350276
20,65582.49562210722,1988.2870954158443,221.0,174.3031610466898,9.544068044350276
21,39931.06741789807,5482.812362467658,805.0,183.74827252819904,9.544068044350276
22,43170.57235973969,41991.80040101937,11.0,136.03290024116586,9.544068044350276
23,44587.412336852925,15241.224604820023,323.0,173.0333687577994,9.544068044350276
24,26099.137721200193,24656.46433024321,20.0,131.66166729081868,9.544068044350276
25,48981.90346356865,7963.5199848672555,243.0,199.8162444285481,9.544068044350276
26,62641.37936372833,1183.10383394734,191.0,214.79663213399905,9.544068044350276
27,21456.16655139043,11688.575240194103,266.0,167.16704117356352,9.544068044350276
28,25066.541605345614,3076.304691431347,256.0,174.42767998798308,9.544068044350276
29,63214.53641914756,924.478488805902,132.0,211.15210970038257,9.544068044350276
30,17599.63116417343,16829.686174088623,22.0,128.2392154367143,9.544068044350276
31,45046.05607628878,35248.8001236117,266.0,171.74501371722687,9.544068044350276
32,40569.117632099886,39388.86809960141,11.0,135.49305534915862,9.544068044350276
33,7399.31861110807,5945.910858134447,3.0,120.71297867361412,9.544068044350276
34,48668.75381023091,1182.9111251643308,209.0,220.04343889370847,9.544068044350276
35,41250.57732923602,38392.531542794546,28.0,140.3527571155677,9.544068044350276
36,58707.765919956895,57527.58781903176,11.0,138.70305518770917,9.544068044350276
37,56661.37467484722,49825.2552970377,58.0,156.85890953928168,9.544068044350276
38,40208.38049466733,732.4931140232982,338.0,185.19194080853165,9.544068044350276
39,62596.836986486625,6369.767264962626,947.0,188.30026836376356,9.544068044350276
40,55440.33473934633,924.4548309095638,292.0,185.05933881169284,9.544068044350276
41,47136.22364474308,732.2498075817234,114.0,177.5278117924879,9.544068044350276
42,37292.32329456106,924.5917464510175,312.0,235.02146889947124,9.544068044350276
43,50883.33204292481,22282.469273643914,197.0,144.09673251948556,9.544068044350276
44,54246.70805777547,1178.83267580018,176.0,179.97374849203976,9.544068044350276
45,25708.852938486645,19107.885902678976,25.0,138.2953732465734,9.544068044350276
46,30101.791148572698,20864.82763653206,116.0,160.80125506989086,9.544068044350276
47,39225.39832295633,2384.8919974488936,6.0,183.45129543313436,9.544068044350276
48,32368.831020921967,29595.913326542657,39.0,147.029538891438,9.544068044350276
49,12125.78738661126,9004.558574857281,18.0,126.42763499906701,9.544068044350276
50,26490.19517772596,6670.463649517731,84.0,172.8984879755412,9.544068044350276
51,17838.900439790315,4501.949518666992,-9.0,167.39342537571287,9.544068044350276
52,14788.431413802717,10811.238113685902,27.0,135.552245309769,9.544068044350276
53,42649.441096764655,1181.467585714426,158.0,178.98930852799023,9.544068044350276
54,45325.83631746356,11094.069341829196,171.0,178.92252276422423,9.544068044350276
55,28647.588807969376,21795.54949751203,35.0,144.41108617999836,9.544068044350276
56,40356.88178406103,33532.19874129024,58.0,154.55036895618971,9.544068044350276
57,44071.61903074446,33478.04546620594,337.0,173.61425972966234,9.544068044350276
58,21378.771221730654,15786.075824466097,38.0,146.74120843652955,9.544068044350276
59,28211.69041933223,12675.775919276966,188.0,151.56293263789144,9.544068044350276
60,36064.455611687874,24973.155451625003,-173.0,176.32769471186583,9.544068044350276
61,57067.57609806947,56289.92874229486,22.0,138.45693264114058,9.544068044350276
62,57445.4818611587,53476.91807263625,27.0,142.67153781366898,9.544068044350276
63,42781.93288026422,1183.173495923054,236.0,211.07210637459974,9.544068044350276
64,31776.91597073465,5943.413149566203,-67.0,179.73230592816464,9.544068044350276
65,43177.659749985905,32239.70364252038,309.0,172.5658272483605,9.544068044350276
66,19360.857573940455,5214.164148383046,472.0,174.39530792614954,9.544068044350276
67,40483.97985494456,31251.87696915995,116.0,162.6707755596566,9.544068044350276
68,42058.37796722289,1730.3738681452362,330.0,204.28199753160783,9.544068044350276
69,33301.76164793984,29327.056698382225,27.0,138.98611704720804,9.544068044350276
70,53396.16764964675,40417.63052297955,579.0,179.41077327863715,9.544068044350276
71,29801.55427660565,28395.93752078536,20.0,132.81392240796464,9.544068044350276
72,62931.3514959759,62158.083883845095,22.0,139.30648528156053,9.544068044350276
73,42587.795631724395,5872.779568381509,550.0,181.72330200965507,9.544068044350276
74,19290.226789980334,17838.826483344605,20.0,129.0358907800227,9.544068044350276
75,65317.1900861051,729.4686314484741,229.0,186.844217175904,9.544068044350276
76,35228.0556668382,28976.72371214743,58.0,140.06039299322595,9.544068044350276
77,45225.45538055337,42368.06095951709,28.0,140.97513657148605,9.544068044350276
78,45946.3573896256,732.1651123784507,133.0,178.63128058856023,9.544068044350276
79,66489.84289132134,65309.52113698909,11.0,139.8659665204959,9.544068044350276
80,42680.23114152077,1736.969554876555,226.0,202.57851927942684,9.544068044350276
81,49091.116720228725,46322.62606690415,39.0,149.94410638163745,9.544068044350276
