,R,D,H,PL,F,freq_band
0,52456.89283774874,4731.292170934346,145.0,180.2149767153328,9.544068044350276,5G_3.5G
1,9948.386139723256,1180.8377038165363,304.0,170.30534342537845,9.544068044350276,5G_3.5G
2,26233.324701465,22264.766865540525,27.0,137.63366203804202,9.544068044350276,5G_3.5G
3,31103.185273378946,7465.893416802827,212.0,173.13164440611604,9.544068044350276,5G_3.5G
4,23897.0670801994,2390.7298892613235,74.0,174.37925568291513,9.544068044350276,5G_3.5G
5,19883.467991575548,6160.670206580693,201.0,172.58582339796445,9.544068044350276,5G_3.5G
6,56766.19615295374,56014.75076155022,22.0,138.41093997996398,9.544068044350276,5G_3.5G
7,47275.77570539707,33821.04969022126,440.0,176.32317167405483,9.544068044350276,5G_3.5G
8,33564.86742669165,2869.675602980619,213.0,173.74290183940354,9.544068044350276,5G_3.5G
9,50880.35576239511,49770.0677633924,11.0,137.46014689483476,9.544068044350276,5G_3.5G
10,25866.11455489146,22434.42721562019,10.0,131.58376804147147,9.544068044350276,5G_3.5G
11,37630.79883555484,36170.21089325151,20.0,134.84001286337602,9.544068044350276,5G_3.5G
12,62964.30260217392,61785.53122607345,11.0,139.3110320577058,9.544068044350276,5G_3.5G
13,49270.4176052712,3771.156588234846,98.0,182.1554701262119,9.544068044350276,5G_3.5G
14,47448.89569019017,37683.64371109695,226.0,178.54562652598435,9.544068044350276,5G_3.5G
15,44675.37711145868,41921.09604702536,39.0,149.26078157388477,9.544068044350276,5G_3.5G
16,24781.00348118785,2358.814741630928,148.0,168.63254173903474,9.544068044350276,5G_3.5G
17,20139.11428455952,3474.3060301765686,154.0,168.36809025670794,9.544068044350276,5G_3.5G
18,13228.137140477984,2362.166395126518,-63.0,154.18515159117507,9.544068044350276,5G_3.5G
19,20760.004845717354,7959.903775883716,290.0,171.69358470643576,9.544068044350276,5G_3.5G
20,23936.37569401084,1467.7310488642909,273.0,176.21289341996675,9.544068044350276,5G_3.5G
21,29353.789659129943,5212.609685061011,433.0,181.04707157572108,9.544068044350276,5G_3.5G
22,46322.49230081138,40741.60984581401,38.0,150.5432749931436,9.544068044350276,5G_3.5G
23,51809.92628798743,38364.13625927934,440.0,166.0671188424962,9.544068044350276,5G_3.5G
24,40054.69389703236,37213.567351309255,28.0,140.1578203279959,9.544068044350276,5G_3.5G
25,16658.512670908276,13888.044228615114,39.0,136.1407549328519,9.544068044350276,5G_3.5G
26,10318.039443285026,8857.344883337906,20.0,124.42759568037766,9.544068044350276,5G_3.5G
27,50760.66568780223,1991.2228249654795,198.0,201.39777256607823,9.544068044350276,5G_3.5G
28,47303.474336286505,46528.33744808498,22.0,136.82700490658974,9.544068044350276,5G_3.5G
29,53457.66141464546,52296.89994996858,11.0,137.88934322837676,9.544068044350276,5G_3.5G
30,39193.63697797303,1469.4003365426724,54.0,178.70512520537557,9.544068044350276,5G_3.5G
31,21900.009705354907,924.66597137628,5.0,149.89963959544923,9.544068044350276,5G_3.5G
32,41785.45176740639,38963.15188768303,28.0,140.4387687173874,9.544068044350276,5G_3.5G
33,28770.528184842133,4035.26627624362,186.0,172.17284391254833,9.544068044350276,5G_3.5G
34,29337.70544042779,1182.3916029565198,154.0,202.16055944987767,9.544068044350276,5G_3.5G
35,12545.9449734184,924.6247516113568,114.0,166.08547673843742,9.544068044350276,5G_3.5G
36,9778.495840880783,6650.655510908218,18.0,125.92828420982976,9.544068044350276,5G_3.5G
37,38174.073913996224,31566.99458764332,25.0,140.17668776776802,9.544068044350276,5G_3.5G
38,53651.66415235561,42698.94211570775,309.0,174.1234190164176,9.544068044350276,5G_3.5G
39,34133.63700043588,732.8543924795057,86.0,187.07681863379867,9.544068044350276,5G_3.5G
40,44115.52245814131,37293.79542571009,58.0,155.13449868271533,9.544068044350276,5G_3.5G
41,46235.580504011945,43462.255363627584,39.0,149.5082068555133,9.544068044350276,5G_3.5G
42,60020.54734394279,1183.371834047232,172.0,182.0708785863792,9.544068044350276,5G_3.5G
43,35282.401993022766,28687.230540484783,25.0,139.741210023687,9.544068044350276,5G_3.5G
44,27648.95181590163,734.7428592191404,102.0,194.9798526277899,9.544068044350276,5G_3.5G
