,R,D,H,RP,F
0,26100.69617143969,2235.9945949924954,101.0,-128.87987042878245,8.301029995663981
1,9901.68568221724,7546.866980680852,26.0,-113.84543377986262,8.301029995663981
2,43052.69472522069,15757.175679262331,334.0,-138.63195507817022,8.301029995663981
3,20827.40383721222,924.5208530012194,81.0,-127.9651437002392,8.301029995663981
4,17240.323131032557,3726.8351849362584,129.0,-130.39240306600902,8.301029995663981
5,49926.99732903117,2773.6269504400198,128.0,-133.78937264079443,8.301029995663981
6,36614.6711044394,24529.532049280253,-77.0,-133.95446203391725,8.301029995663981
7,36944.52601693494,1992.7764714753619,230.0,-138.5117762154706,8.301029995663981
8,24070.866000643735,1187.2729635526946,50.0,-127.27752718828475,8.301029995663981
9,42487.70423943729,924.4464862545645,150.0,-139.9538562071085,8.301029995663981
10,14546.596351666165,4320.597816573163,47.0,-116.07169269567395,8.301029995663981
11,41745.64372618048,10427.163604523743,264.0,-124.46253299136896,8.301029995663981
12,58354.49027713702,18130.9261829286,685.0,-143.46161337350523,8.301029995663981
13,11037.791877961008,745.40939245429,31.0,-122.37155043786817,8.301029995663981
14,33307.16165562794,746.4204499880148,54.0,-129.45504997922848,8.301029995663981
15,48721.96453840353,4859.1600876933035,216.0,-126.06862965829457,8.301029995663981
16,56133.93126252748,1185.130084383417,37.0,-129.82620243542823,8.301029995663981
17,53448.66910565648,2411.6634736370575,119.0,-140.24596098799134,8.301029995663981
18,39286.61811859954,2378.005376805412,129.0,-135.75839247143136,8.301029995663981
19,23170.938697487778,744.6723101045388,142.0,-152.19130830091513,8.301029995663981
20,34724.71211181987,11317.162513526095,52.0,-120.3277878042462,8.301029995663981
21,38699.120902623254,6027.648365325732,73.0,-141.82262161141367,8.301029995663981
22,35355.40007143559,1849.270659250429,124.0,-134.16491929670306,8.301029995663981
23,44369.58497339524,8834.951616436372,140.0,-130.3936040248413,8.301029995663981
24,53138.88834923109,2873.2004224446105,278.0,-145.88399293268128,8.301029995663981
25,45761.89036060627,924.6567135798347,113.0,-147.9762258893062,8.301029995663981
26,61501.96495738646,6987.9280525422555,162.0,-135.88541963652776,8.301029995663981
27,37064.1939045503,5915.996700868251,64.0,-123.93293122155427,8.301029995663981
28,4857.40922790649,3987.4738733366944,-123.0,-92.30124906252937,8.301029995663981
29,29610.611669193397,22651.840002812587,-29.0,-124.92778024593275,8.301029995663981
30,61848.23299341298,17745.472101840343,115.0,-137.15413083175056,8.301029995663981
31,50376.06685409223,1849.3435155387244,165.0,-138.57999161689023,8.301029995663981
32,49926.49443704534,3698.2081859207688,224.0,-137.88669106423836,8.301029995663981
33,59101.94905320292,924.675779978091,144.0,-142.29496644096454,8.301029995663981
34,43169.665568200086,2415.8847474576764,47.0,-126.98281799799653,8.301029995663981
35,40098.134056523224,13134.140657063783,191.0,-127.53453875441946,8.301029995663981
36,45902.58155522025,19774.46857498264,159.0,-126.53673825063251,8.301029995663981
37,32684.206565095912,7674.740398452011,68.0,-134.26275420626237,8.301029995663981
38,31416.65276588208,30630.89261548694,-336.0,-108.41158137512082,8.301029995663981
39,47005.2025954314,14965.046297925113,313.0,-121.65124335219218,8.301029995663981
40,27071.107635684155,924.6182431694564,86.0,-131.05934498349058,8.301029995663981
41,33117.641144257446,1186.3223129328464,44.0,-126.71566148210574,8.301029995663981
42,45157.011064687984,3145.384666632063,266.0,-117.52179043905923,8.301029995663981
43,56636.93885769961,1189.8859655695358,49.0,-137.81753870292417,8.301029995663981
44,31191.352899789243,2416.9155758520537,194.0,-151.64661767918847,8.301029995663981
45,35282.241085231864,746.2698348433782,69.0,-132.03617348302924,8.301029995663981
46,38744.26301228908,7647.968070793947,377.0,-138.26467717680922,8.301029995663981
47,21660.11023935791,20794.032077239797,-364.0,-105.1815963879878,8.301029995663981
48,50372.50705631883,13816.761144681564,631.0,-142.59513276377186,8.301029995663981
49,20583.839846374507,1187.8867445237709,31.0,-128.5587847437758,8.301029995663981
50,13030.069391371911,2773.7905877053863,29.0,-121.29684866275103,8.301029995663981
51,64112.65558831404,18897.409489333804,389.0,-138.8146137694805,8.301029995663981
52,39183.24745876117,924.5361120476256,40.0,-127.56769301726627,8.301029995663981
53,37585.681235402684,1992.5770104960231,31.0,-124.30398927125634,8.301029995663981
54,39007.88615207121,2871.8022456965637,305.0,-131.8855104077167,8.301029995663981
55,37783.96466553461,4653.724255712827,191.0,-134.41789308240348,8.301029995663981
56,36547.94881441064,924.711260205322,14.0,-122.18432727646231,8.301029995663981
57,29140.272243892203,25164.757502466593,-130.0,-112.82764568150851,8.301029995663981
58,27579.104459229176,1186.8301429428975,53.0,-125.56768799707139,8.301029995663981
59,31331.57879101447,742.8457481147017,34.0,-129.76447893771686,8.301029995663981
60,22550.417479687214,745.1674106640598,47.0,-131.27303602827385,8.301029995663981
61,34580.327965725905,743.6110380887741,41.0,-132.06124931235826,8.301029995663981
62,50082.02800857195,17572.907830765635,247.0,-135.1958805993735,8.301029995663981
63,45080.53018460632,7979.878882018341,214.0,-136.1825471673407,8.301029995663981
64,29625.150693463107,8354.818060530217,55.0,-117.09023731047239,8.301029995663981
65,48349.33802740877,14962.002407570406,326.0,-125.92288786183032,8.301029995663981
66,51636.67350857862,2371.630878094699,131.0,-136.88011712867467,8.301029995663981
67,49460.25732849995,4682.421429270786,208.0,-136.73865258799194,8.301029995663981
68,38072.863502062406,3114.8752222287226,199.0,-145.55179020079453,8.301029995663981
69,40697.55090395398,1757.6830460456972,141.0,-135.71678180343122,8.301029995663981
70,33652.06852150989,1490.7107907412937,80.0,-130.60021916254783,8.301029995663981
71,51012.82563421775,924.5390376422607,47.0,-131.41960936167442,8.301029995663981
72,37453.06271463495,746.205472270761,174.0,-140.45613025808277,8.301029995663981
