,R,D,H,PL,F,freq_band
0,44519.296879366,755.8459556781895,126.0,208.52761628492223,9.544068044350276,5G_3.5G
1,45334.75651306046,23248.400702771767,286.0,171.8251166383576,9.544068044350276,5G_3.5G
2,54009.89343836106,1194.673245227593,321.0,213.14549599281696,9.544068044350276,5G_3.5G
3,37046.69798567027,5147.63062847613,120.0,171.61724414638078,9.544068044350276,5G_3.5G
4,39763.01201444576,9245.334389644093,445.0,177.71719603327543,9.544068044350276,5G_3.5G
5,38603.56366132133,1190.4701701824154,170.0,233.68881929720763,9.544068044350276,5G_3.5G
6,45327.87653665881,5523.456804106282,181.0,173.31898310753505,9.544068044350276,5G_3.5G
7,54615.0793142809,7736.471274131031,333.0,178.03443579376668,9.544068044350276,5G_3.5G
8,47335.69877565184,4685.944487441887,223.0,173.98984344040002,9.544068044350276,5G_3.5G
9,40483.62371478383,18158.508342356286,349.0,178.5016473718111,9.544068044350276,5G_3.5G
10,13479.56223557876,3773.978631572538,32.0,151.35610782287995,9.544068044350276,5G_3.5G
11,61910.64127898469,39824.51677570193,249.0,173.2021470862588,9.544068044350276,5G_3.5G
12,55264.71798626436,1189.656034977344,273.0,183.136523302413,9.544068044350276,5G_3.5G
13,55066.10566315999,924.4016084886434,25.0,190.47173462265283,9.544068044350276,5G_3.5G
14,49883.67758669745,2923.568807020144,420.0,182.59275418144728,9.544068044350276,5G_3.5G
15,60398.31838748154,3159.7626282063598,387.0,182.7093983682392,9.544068044350276,5G_3.5G
16,17583.298348578955,16659.648142568833,-329.0,128.23115101195555,9.544068044350276,5G_3.5G
17,54440.9085685364,1189.5724725670136,120.0,178.14723404499586,9.544068044350276,5G_3.5G
18,65167.50266407515,3159.052662317757,332.0,201.70455207986728,9.544068044350276,5G_3.5G
19,51580.72521284964,3570.319547303249,124.0,170.65682852803258,9.544068044350276,5G_3.5G
20,24106.504898216765,924.6247671184052,9.0,144.9801490576703,9.544068044350276,5G_3.5G
21,42536.01495806754,11094.347490139013,348.0,175.72355919179068,9.544068044350276,5G_3.5G
22,56621.55198321285,25743.75466734702,224.0,172.58244985153328,9.544068044350276,5G_3.5G
23,13290.1397293929,1996.7992201949944,102.0,160.85310675750767,9.544068044350276,5G_3.5G
24,25087.28808908621,751.041676731016,230.0,177.95491606246435,9.544068044350276,5G_3.5G
25,31516.97570948549,4622.978361913732,194.0,170.17232567988646,9.544068044350276,5G_3.5G
26,46669.28482171818,9908.289579584009,426.0,178.35122566875043,9.544068044350276,5G_3.5G
