,R,D,H,PL,F
0,18807.266417308547,1188.9962646799393,33.0,162.90439991951445,9.32221929473392
1,54942.35747247522,10415.249689544393,458.0,179.5097155631299,9.544068044350276
2,55231.3256836279,4854.961889845466,69.0,188.95699415329796,10.170261715394957
3,15876.338173211432,924.5842113227271,23.0,134.73050969558707,8.954242509439325
4,32536.67063529259,3513.8033968371947,142.0,178.9349322487268,9.852784868680548
5,6433.03419080494,746.3613853846415,50.0,146.45834091764291,9.32221929473392
6,36526.60207607603,35733.47912292766,-396.0,140.75566606368713,9.852784868680548
7,52412.785586227765,3152.0912425750803,192.0,194.3453961243767,10.170261715394957
8,60760.9726014878,5130.212580919284,131.0,201.15104640519934,10.170261715394957
9,45431.24344929432,1849.0889708314232,33.0,166.4637847391033,9.32221929473392
10,43318.11959269088,924.6521750115446,26.0,153.71625502341456,8.954242509439325
11,41643.804075191605,8635.872991328768,419.0,185.50093219373764,9.852784868680548
12,44247.36904848426,1488.2523798080133,526.0,186.01057396921968,9.544068044350276
13,20828.248643378764,2872.7688773193263,46.0,176.21045299718958,10.170261715394957
14,45114.38988066543,8396.943060985766,410.0,177.43215051083732,9.544068044350276
15,39038.04969907984,8323.775296810765,134.0,212.55123780258188,10.170261715394957
16,41441.112447397165,1185.7451306537585,156.0,175.79418751428418,9.544068044350276
17,38917.46840086338,4326.200923135043,160.0,151.70016945276407,8.954242509439325
18,5744.398312221126,4857.398799112129,-2.0,114.07706003512635,9.32221929473392
19,48116.88837866014,5242.0528789863765,168.0,165.42009236218257,9.32221929473392
20,15756.094399489059,745.9895038379466,41.0,142.14085231489372,8.954242509439325
21,18324.62195170626,1187.0338318185125,36.0,175.87213180790695,10.170261715394957
22,54391.041292864866,13773.803295124479,167.0,165.09220417216778,9.32221929473392
23,22390.2044629328,13949.115090276968,103.0,141.34563960464212,8.954242509439325
24,28709.164842295027,11079.139661533907,231.0,163.9864930969576,9.32221929473392
25,48467.2145828094,1185.335989907345,43.0,152.78441044892404,8.954242509439325
26,48510.620666783354,2370.66131572907,126.0,182.78313627430833,9.852784868680548
27,37930.327161100045,13389.046222481256,149.0,179.2981278386813,9.852784868680548
28,33303.35174634529,8136.525846035688,189.0,170.45334985093103,9.544068044350276
29,39350.63380018167,9717.491770492425,245.0,181.4944574853743,9.852784868680548
30,12768.890947875534,2374.74817519038,62.0,161.26692688411273,9.544068044350276
31,45595.41843464028,924.4791480410014,140.0,168.2641722289895,9.255272505103306
32,43625.24192089001,35183.12390502665,-209.0,157.98146941533736,9.544068044350276
33,60508.59605193585,28459.73808299651,313.0,172.87395064929274,9.544068044350276
34,19771.62817007311,5597.447481229758,136.0,199.65574934175083,10.170261715394957
35,29665.189830141087,2872.7424598669877,97.0,184.9257457516881,10.170261715394957
36,43059.478628738885,11631.5772104328,340.0,198.36692449353615,9.852784868680548
37,26679.621007499125,745.6082337865097,148.0,173.43749438789456,9.544068044350276
38,33371.191249323434,3150.979207163869,428.0,197.34045079853445,10.170261715394957
39,43483.19516769486,21279.788171967662,67.0,156.95745695913124,9.32221929473392
