,R,D,H,PL,F,freq_band
0,19048.649730838813,6571.864869646909,-20.0,151.4095208027291,9.544068044350276,5G_3.5G
1,18897.725565599307,15748.468993923732,-46.0,164.4860073913879,9.544068044350276,5G_3.5G
2,45912.58575701229,2414.2026012538104,130.0,199.43894158435887,9.544068044350276,5G_3.5G
3,53869.31308920979,1849.324659826564,4.0,161.26604351039623,9.544068044350276,5G_3.5G
4,46716.17101347292,924.5312180212072,94.0,190.0284597900792,9.544068044350276,5G_3.5G
5,42454.28220961036,7031.299490574326,146.0,167.3975444892478,9.544068044350276,5G_3.5G
6,7661.543950371069,2902.2797211821794,19.0,137.69029736853133,9.544068044350276,5G_3.5G
7,35639.949180024145,20550.86443188668,20.0,170.79889860650218,9.544068044350276,5G_3.5G
8,12185.993091003977,2376.5012182493565,105.0,160.39331058793312,9.544068044350276,5G_3.5G
9,40469.0270170519,4858.935200967166,135.0,172.5212059108588,9.544068044350276,5G_3.5G
10,36623.7802600578,15677.208598082356,-79.0,156.6445706323144,9.544068044350276,5G_3.5G
11,32473.95243015881,3502.702558679256,175.0,169.88593203570568,9.544068044350276,5G_3.5G
12,18802.25266143172,14815.655640324308,35.0,146.04670065003162,9.544068044350276,5G_3.5G
13,36646.05703552683,6640.573688132314,65.0,166.54184572631434,9.544068044350276,5G_3.5G
14,35997.93425417379,27162.46641356469,200.0,169.353396170255,9.544068044350276,5G_3.5G
15,42497.865556965065,746.1364396060566,67.0,165.5042625284069,9.544068044350276,5G_3.5G
16,35056.91524501978,747.4012817872788,30.0,181.7168000636796,9.544068044350276,5G_3.5G
17,17533.86739458312,13697.073581290337,-84.0,142.5458012192017,9.544068044350276,5G_3.5G
18,22975.94583626162,1993.025748245483,57.0,161.7068161231891,9.544068044350276,5G_3.5G
19,53747.307997171,14601.82609466679,168.0,172.17936289743005,9.544068044350276,5G_3.5G
20,19579.448435498736,745.2498233670243,109.0,168.72419424284442,9.544068044350276,5G_3.5G
21,62683.00158915346,924.6448562546108,58.0,198.19200459243527,9.544068044350276,5G_3.5G
22,42644.10135664293,3502.2810009380155,166.0,198.2778935939376,9.544068044350276,5G_3.5G
23,24557.60796598344,6977.302750262673,-21.0,157.767473177395,9.544068044350276,5G_3.5G
24,29324.505540446095,744.6039635780785,99.0,201.00629638923792,9.544068044350276,5G_3.5G
25,27897.872784921085,3773.1444070953753,32.0,171.50982805228284,9.544068044350276,5G_3.5G
26,45005.01058565818,1994.944946607293,17.0,170.32404746976917,9.544068044350276,5G_3.5G
27,31639.130794788118,3147.151075905435,173.0,170.89535791332662,9.544068044350276,5G_3.5G
28,36251.42497785293,924.5108906839456,155.0,175.6248029131418,9.544068044350276,5G_3.5G
29,51586.98394228368,3990.079381803225,201.0,178.86978939486406,9.544068044350276,5G_3.5G
30,23223.06509899397,1849.2981467153209,39.0,158.3877076489373,9.544068044350276,5G_3.5G
31,49187.01237992649,12628.220830270046,625.0,179.9573526926621,9.544068044350276,5G_3.5G
32,64581.97602535215,34642.33609186096,240.0,174.48474371599588,9.544068044350276,5G_3.5G
33,36251.40757433453,1849.1789666098668,24.0,161.6146193644564,9.544068044350276,5G_3.5G
34,48431.05139605754,3152.649285321235,179.0,197.4463325244638,9.544068044350276,5G_3.5G
35,55221.02460838685,748.0794852207958,302.0,187.00557777462765,9.544068044350276,5G_3.5G
36,17759.96225372897,1754.356829074476,11.0,145.84925226145404,9.544068044350276,5G_3.5G
37,48128.05034667352,1992.153757552196,47.0,164.69394116845623,9.544068044350276,5G_3.5G
38,47396.55583639278,3989.906872435812,77.0,173.80171407281046,9.544068044350276,5G_3.5G
39,49020.10974829897,3984.926340891415,243.0,176.5822718967084,9.544068044350276,5G_3.5G
40,40107.77435660288,6293.20320386579,366.0,163.47099163531144,9.544068044350276,5G_3.5G
41,52227.78898074528,15252.790691245276,241.0,173.54855504997937,9.544068044350276,5G_3.5G
42,34781.57686378081,1185.812837494342,55.0,169.02286758290973,9.544068044350276,5G_3.5G
43,60397.76798124983,749.1600654125284,9.0,173.15260117594454,9.544068044350276,5G_3.5G
44,54046.40207912818,924.6322724602524,21.0,164.21245421444573,9.544068044350276,5G_3.5G
45,46146.02439503209,28916.74953164463,-26.0,157.8450607535373,9.544068044350276,5G_3.5G
46,29991.05063879033,1994.3875730963327,232.0,174.02149088809446,9.544068044350276,5G_3.5G
47,32395.04399295481,22202.54871371492,67.0,168.072885927291,9.544068044350276,5G_3.5G
48,59560.83720835817,27043.512526041024,254.0,173.94191952899857,9.544068044350276,5G_3.5G
49,53510.0105263199,16943.591853706075,687.0,180.34680983475556,9.544068044350276,5G_3.5G
50,11072.751514360303,3122.400761732111,33.0,133.06243028896571,9.544068044350276,5G_3.5G
51,21050.565447418227,17239.96302220501,-126.0,142.13676253942987,9.544068044350276,5G_3.5G
52,60868.88311291302,1185.4142722246656,46.0,174.92978017982267,9.544068044350276,5G_3.5G
53,66589.00650349069,34504.1440348887,380.0,174.9543679570897,9.544068044350276,5G_3.5G
54,34188.36960185738,1186.703354594314,140.0,195.86719271165575,9.544068044350276,5G_3.5G
55,66972.93446176114,924.5339331703218,57.0,193.89669060534305,9.544068044350276,5G_3.5G
56,55789.26352241545,24339.39032728378,406.0,175.19383123748975,9.544068044350276,5G_3.5G
57,34476.48579308874,11213.263531361208,-45.0,168.1927344562547,9.544068044350276,5G_3.5G
58,44536.47588241395,924.4996853341648,29.0,164.5023846136312,9.544068044350276,5G_3.5G
59,19436.712007790167,6955.309837815713,70.0,158.14241517452584,9.544068044350276,5G_3.5G
60,41838.30025107526,3502.825374347989,196.0,188.02546948958027,9.544068044350276,5G_3.5G
61,7867.946794308164,4751.304774161803,94.0,158.44705850278805,9.544068044350276,5G_3.5G
62,10197.944227683887,5597.486450995127,-10.0,148.21240470962942,9.544068044350276,5G_3.5G
63,39311.99423312668,6039.352380495793,228.0,173.00867814581412,9.544068044350276,5G_3.5G
64,44102.25828900306,13812.025735673946,217.0,173.07465298385594,9.544068044350276,5G_3.5G
65,20642.72866464785,6030.299440840525,45.0,162.5655755368247,9.544068044350276,5G_3.5G
66,46715.07939189759,11194.9648226511,117.0,169.80592251181264,9.544068044350276,5G_3.5G
67,23225.729433473032,747.2804660187472,78.0,167.4736487992214,9.544068044350276,5G_3.5G
68,45472.72688264673,8835.851891007807,370.0,175.76605224140698,9.544068044350276,5G_3.5G
69,54734.29789396031,19097.806564625505,329.0,173.87749834939788,9.544068044350276,5G_3.5G
70,47944.23988219981,1189.8206275661337,220.0,180.22151397466615,9.544068044350276,5G_3.5G
71,38227.69768892549,11486.373849728852,48.0,161.21259897035208,9.544068044350276,5G_3.5G
72,33590.29033737765,8991.454719425556,186.0,151.16439828552606,9.544068044350276,5G_3.5G
73,54158.29114159307,26211.17944092046,396.0,173.94024920359408,9.544068044350276,5G_3.5G
74,54144.606086944266,9366.520924822513,-29.0,163.61561267592091,9.544068044350276,5G_3.5G
75,36001.834261832126,746.2621986595491,177.0,212.17919228099424,9.544068044350276,5G_3.5G
76,39185.02465644027,4845.360600313315,239.0,151.84078289631535,9.544068044350276,5G_3.5G
77,34691.866597181084,924.6572058898282,71.0,169.72634509438757,9.544068044350276,5G_3.5G
