,R,D,H,PL,F,freq_band
0,63410.37300433271,3538.089591641356,106.0,172.55479846817354,9.544068044350276,5G_3.5G
1,39357.1687632418,4793.900809645884,214.0,172.5145494978634,9.544068044350276,5G_3.5G
2,64207.88483086173,47877.9396618428,120.0,171.15240372710113,9.544068044350276,5G_3.5G
3,43590.96081997868,10348.313761264431,256.0,178.51025512136172,9.544068044350276,5G_3.5G
4,51925.01752498965,8356.505700118269,104.0,159.54009666166075,9.544068044350276,5G_3.5G
5,7588.952435300263,1739.2716996809552,12.0,142.55892792314648,9.544068044350276,5G_3.5G
6,22336.811088376508,13447.877295383,52.0,148.50740203764138,9.544068044350276,5G_3.5G
7,31125.38183161328,4615.579007593704,41.0,165.0344699726959,9.544068044350276,5G_3.5G
8,41910.68944204803,19406.66701775871,232.0,171.8037050847605,9.544068044350276,5G_3.5G
9,30530.871642597263,5549.341320334223,330.0,173.5090964416207,9.544068044350276,5G_3.5G
10,54632.34926137357,30182.77093388184,181.0,168.29090816468914,9.544068044350276,5G_3.5G
11,31140.703488064817,1740.355458333028,241.0,184.7974097846066,9.544068044350276,5G_3.5G
12,50979.45992791227,733.2700740802597,93.0,204.60001142672104,9.544068044350276,5G_3.5G
13,20942.90782517753,2209.0340590904643,36.0,151.5888818380815,9.544068044350276,5G_3.5G
14,42447.93253960538,13034.964332297875,179.0,171.14895330544982,9.544068044350276,5G_3.5G
15,35535.32406807602,734.3327014660852,99.0,173.03864367590583,9.544068044350276,5G_3.5G
16,19019.52913602317,5742.064391152806,127.0,161.78296078191835,9.544068044350276,5G_3.5G
17,58306.74981516896,56353.08906995564,-244.0,169.9152901145618,9.544068044350276,5G_3.5G
18,35794.23223198014,15843.997376380588,133.0,166.2046542970441,9.544068044350276,5G_3.5G
19,26552.05380025308,18963.584022797,144.0,166.99763883718947,9.544068044350276,5G_3.5G
20,42648.06013625907,25015.98230930319,62.0,164.30217433142283,9.544068044350276,5G_3.5G
21,37011.46277352596,924.871136443152,57.0,199.38526796580453,9.544068044350276,5G_3.5G
22,52217.86215382839,1849.596052898269,55.0,172.4302285231887,9.544068044350276,5G_3.5G
23,47604.36232029962,924.9759032852426,21.0,164.72454912102188,9.544068044350276,5G_3.5G
24,60337.39620384496,16846.927575869056,218.0,174.91381260298593,9.544068044350276,5G_3.5G
25,31248.666697681096,23833.82901671825,-108.0,166.17815516862345,9.544068044350276,5G_3.5G
26,37499.24632720035,18462.523206030888,60.0,166.59562114522234,9.544068044350276,5G_3.5G
27,43061.67581648972,8885.233858776175,285.0,173.58562342310114,9.544068044350276,5G_3.5G
28,26271.56620974944,9365.546732778828,117.0,163.9771568204003,9.544068044350276,5G_3.5G
29,55282.449271950514,5598.243460941257,32.0,145.88190620222642,9.544068044350276,5G_3.5G
30,30840.356667617933,924.9514434629368,89.0,169.2672718653419,9.544068044350276,5G_3.5G
31,31664.12010309434,1740.025255636879,204.0,161.81383426608593,9.544068044350276,5G_3.5G
32,56521.92784585693,5227.847727470684,235.0,168.75348803046518,9.544068044350276,5G_3.5G
33,36845.94443158124,7723.575665366844,170.0,160.04873646509665,9.544068044350276,5G_3.5G
34,53248.32245317265,6844.973646287277,71.0,165.62218902021385,9.544068044350276,5G_3.5G
35,51401.37551815344,1849.703396207913,46.0,169.96551501486817,9.544068044350276,5G_3.5G
36,20692.36407895928,736.5753040137245,14.0,145.93619679673355,9.544068044350276,5G_3.5G
37,40813.31792119941,20416.953890546672,71.0,167.30871891622857,9.544068044350276,5G_3.5G
38,34686.24459784188,2884.0996628245503,168.0,158.0777157636943,9.544068044350276,5G_3.5G
39,61664.65987572107,4314.382371012317,215.0,177.89266054396114,9.544068044350276,5G_3.5G
40,23416.014973553825,6400.70027516187,176.0,165.4370538301042,9.544068044350276,5G_3.5G
41,15740.865164889728,14817.052009796436,8.0,144.63597748522037,9.544068044350276,5G_3.5G
42,56753.22544047624,14472.667520173354,468.0,196.17036565383847,9.544068044350276,5G_3.5G
43,34907.80825254788,16868.78533536915,87.0,168.82458410752756,9.544068044350276,5G_3.5G
44,36186.33574327189,3138.808189478455,28.0,167.08195980752777,9.544068044350276,5G_3.5G
45,48921.69193184844,5209.9383693118325,63.0,162.8466165407983,9.544068044350276,5G_3.5G
46,25629.66377433778,9427.549544118696,238.0,169.41317653361,9.544068044350276,5G_3.5G
47,26467.28649009349,10253.404570300634,169.0,168.1521501159706,9.544068044350276,5G_3.5G
48,55479.65330697444,924.7374035430764,38.0,177.51169960987298,9.544068044350276,5G_3.5G
49,40355.4207327652,3979.57453772479,184.0,172.89394016600198,9.544068044350276,5G_3.5G
50,17688.410532690683,11812.84563775767,220.0,166.2127781545419,9.544068044350276,5G_3.5G
51,40584.92841273695,19197.66087904604,180.0,171.47908696861438,9.544068044350276,5G_3.5G
52,47576.70048680105,1180.503866498665,92.0,200.04587616823653,9.544068044350276,5G_3.5G
53,44328.90787673538,3083.4882798849294,192.0,171.02897295386848,9.544068044350276,5G_3.5G
54,59211.81436166191,924.6995259224126,23.0,172.9089082225866,9.544068044350276,5G_3.5G
55,32434.451455508766,31817.8447361963,-286.0,138.61749180948982,9.544068044350276,5G_3.5G
56,22133.23120726037,736.7079165380435,44.0,161.77138103963543,9.544068044350276,5G_3.5G
57,43542.54940774968,17251.9550666462,44.0,164.0822209883816,9.544068044350276,5G_3.5G
58,9326.86515744181,7589.878163287377,72.0,155.09369836624188,9.544068044350276,5G_3.5G
59,59834.882543273416,43521.22007915298,120.0,170.5514014305049,9.544068044350276,5G_3.5G
60,40897.24062979168,9204.5007808287,96.0,162.9460022108332,9.544068044350276,5G_3.5G
61,36814.05929176245,19917.373269940752,80.0,166.71866299997038,9.544068044350276,5G_3.5G
62,33969.77707999446,14744.393390432928,140.0,165.4860060865046,9.544068044350276,5G_3.5G
63,48184.88655130994,4624.32255993814,155.0,171.43417419266984,9.544068044350276,5G_3.5G
64,40105.3474457462,24228.52666715173,161.0,167.19940208525128,9.544068044350276,5G_3.5G
65,54011.90838370604,52047.82205879813,-28.0,170.04170666988443,9.544068044350276,5G_3.5G
66,15741.168547026638,14817.23564298505,-159.0,145.7336941414461,9.544068044350276,5G_3.5G
67,38425.87684329168,27473.960047881672,67.0,163.03660594311796,9.544068044350276,5G_3.5G
68,29130.790352461383,1989.9672524446023,66.0,177.85711477403697,9.544068044350276,5G_3.5G
69,53772.85501040994,21324.755644317174,113.0,176.59294280765658,9.544068044350276,5G_3.5G
70,58847.12972639287,3136.926665251162,303.0,189.1606937465804,9.544068044350276,5G_3.5G
71,27786.379628924773,924.961697612334,108.0,162.28333872852428,9.544068044350276,5G_3.5G
72,35592.04552084622,15196.68848337819,71.0,166.15710584950276,9.544068044350276,5G_3.5G
73,29943.95384595795,1180.7222592029202,66.0,189.4496710027021,9.544068044350276,5G_3.5G
74,43051.74340515198,924.8472108784124,267.0,182.50306062976264,9.544068044350276,5G_3.5G
75,33427.41167996862,15792.65395105819,169.0,165.74374676584026,9.544068044350276,5G_3.5G
76,40291.31134823373,23131.92896321773,32.0,162.66643236284978,9.544068044350276,5G_3.5G
77,36847.82309754717,10594.56326500926,75.0,162.6870535400014,9.544068044350276,5G_3.5G
78,46268.303318192586,26017.05693668616,73.0,168.3684505076363,9.544068044350276,5G_3.5G
79,44193.15772890813,3082.697181509724,282.0,177.3452171949329,9.544068044350276,5G_3.5G
80,49496.69688415559,733.9120702268266,80.0,234.43930295328923,9.544068044350276,5G_3.5G
81,51966.923779421566,15344.345231926804,37.0,160.2389145145163,9.544068044350276,5G_3.5G
82,40800.26471381968,1737.4954482291018,23.0,158.3994579821517,9.544068044350276,5G_3.5G
83,53300.56735532756,7457.407719680009,15.0,165.78359340745814,9.544068044350276,5G_3.5G
84,36385.64190277216,1734.629388339259,20.0,159.84760770765945,9.544068044350276,5G_3.5G
85,52508.25933720722,5489.388107504116,193.0,173.50840154843138,9.544068044350276,5G_3.5G
86,18861.869023860538,5598.289676529064,130.0,161.92993739231693,9.544068044350276,5G_3.5G
87,49439.93763982303,2359.8562482011166,76.0,195.53237955267284,9.544068044350276,5G_3.5G
88,27903.94604717873,6516.302535680449,55.0,158.7387365742196,9.544068044350276,5G_3.5G
89,57687.98970650911,34927.31165799896,131.0,174.1164414409038,9.544068044350276,5G_3.5G
90,53364.81583650528,4036.160421815856,22.0,154.56325327755695,9.544068044350276,5G_3.5G
91,55450.95780298313,6938.135850194466,413.0,179.45260545555408,9.544068044350276,5G_3.5G
92,54101.84573510826,4315.259830966998,28.0,165.90957506163363,9.544068044350276,5G_3.5G
93,40383.13849579314,2391.4862137317277,49.0,162.32655304896568,9.544068044350276,5G_3.5G
94,33367.375292028235,3771.903261223428,6.0,166.01344108714167,9.544068044350276,5G_3.5G
95,45161.51422357011,8678.73768232677,130.0,166.81041642118078,9.544068044350276,5G_3.5G
96,50602.14313179282,26738.88399915143,132.0,176.56938781444083,9.544068044350276,5G_3.5G
97,47869.97555197674,21928.6657399755,139.0,168.6565754986129,9.544068044350276,5G_3.5G
98,22502.045628610216,924.9911101265088,19.0,164.17574307401046,9.544068044350276,5G_3.5G
99,28598.353034040687,1183.6157188942814,87.0,162.60066314373714,9.544068044350276,5G_3.5G
100,49411.83106464239,3978.685088340857,131.0,191.97475484325756,9.544068044350276,5G_3.5G
101,29430.602205890467,4683.185319001894,75.0,177.99404381643296,9.544068044350276,5G_3.5G
102,14839.768360299717,11923.1450323142,-9.0,139.1765563149652,9.544068044350276,5G_3.5G
103,59046.36855365409,1179.589446298423,66.0,171.29966138646265,9.544068044350276,5G_3.5G
104,52575.73340711571,739.0381444975792,17.0,169.36987530698764,9.544068044350276,5G_3.5G
105,9219.97115523625,1739.6017192167824,16.0,142.55870832459834,9.544068044350276,5G_3.5G
106,27757.08821305244,2774.676141249714,273.0,173.77474403651536,9.544068044350276,5G_3.5G
107,37717.12231588394,924.8949283292924,28.0,189.28430857631432,9.544068044350276,5G_3.5G
108,69648.15616588574,1178.7181609749166,85.0,214.918619488525,9.544068044350276,5G_3.5G
109,39262.216348423455,23166.378743092544,418.0,175.92220764880625,9.544068044350276,5G_3.5G
110,54712.06562322824,925.0382885284334,6.0,169.81690183147526,9.544068044350276,5G_3.5G
111,44656.6178715317,5227.202831225406,75.0,169.35259257870848,9.544068044350276,5G_3.5G
112,36898.72603534391,735.4272595813787,132.0,192.49656657059344,9.544068044350276,5G_3.5G
113,13136.12399231016,11196.419639638863,27.0,153.44773477245198,9.544068044350276,5G_3.5G
114,59868.94431018413,1179.9361347347462,113.0,188.63968390899635,9.544068044350276,5G_3.5G
115,63764.86379895406,2358.85840036556,78.0,176.71409816721933,9.544068044350276,5G_3.5G
116,54739.535734060126,37079.98320819603,317.0,175.17110576965715,9.544068044350276,5G_3.5G
117,56301.16749926056,2368.491438681316,9.0,170.033436100777,9.544068044350276,5G_3.5G
118,43238.24828122609,924.7719725916916,63.0,176.0409349831612,9.544068044350276,5G_3.5G
119,42971.57767527452,8317.902562362784,210.0,170.62954404793362,9.544068044350276,5G_3.5G
120,60916.869326991786,3553.4390476961485,217.0,177.82256683013327,9.544068044350276,5G_3.5G
121,15792.737259101808,12046.717919430244,-115.0,146.45986531018636,9.544068044350276,5G_3.5G
122,46834.86005742357,22972.30288648283,127.0,177.06621114805745,9.544068044350276,5G_3.5G
123,28840.51835498152,17875.145342434575,361.0,174.66147626583256,9.544068044350276,5G_3.5G
124,19958.76547638852,2207.943087625621,27.0,152.6201906614882,9.544068044350276,5G_3.5G
125,48495.53793761764,5839.112491029593,539.0,181.4929701438612,9.544068044350276,5G_3.5G
126,40571.82720673194,733.7881980327556,105.0,175.07981219137562,9.544068044350276,5G_3.5G
127,50198.637329299374,11129.34264900892,77.0,166.44932608764617,9.544068044350276,5G_3.5G
128,37304.15641370277,17461.345408174377,113.0,166.55176547796896,9.544068044350276,5G_3.5G
129,18012.969146666903,1739.8600398328288,171.0,167.91686260647563,9.544068044350276,5G_3.5G
130,23755.098003924137,1182.7425958095537,166.0,165.80785534653074,9.544068044350276,5G_3.5G
131,18518.463192385807,735.4737277329021,93.0,192.24953449028183,9.544068044350276,5G_3.5G
132,45916.33285395645,1992.1342996721385,42.0,160.71908717793193,9.544068044350276,5G_3.5G
133,31395.83535131452,1849.9272513931944,69.0,165.88746025807956,9.544068044350276,5G_3.5G
134,49830.45584120242,4314.5634739476845,76.0,165.34010464986972,9.544068044350276,5G_3.5G
