,R,D,H,PL,F,freq_band
0,46148.45813166017,4113.57120976357,203.0,175.68202795623,9.544068044350276,5G_3.5G
1,36850.02887638052,18541.349342431306,26.0,151.0209918464416,9.544068044350276,5G_3.5G
2,25625.57017342122,5127.93259514483,63.0,158.25580392419474,9.544068044350276,5G_3.5G
3,18666.77825974903,3481.395822048481,98.0,160.59056527371,9.544068044350276,5G_3.5G
4,13345.925914715235,11648.502905165931,61.0,156.7550766960668,9.544068044350276,5G_3.5G
5,23572.064793199926,6629.840779453516,182.0,165.71923748496783,9.544068044350276,5G_3.5G
6,5911.5687524071,3546.6755523606457,14.0,137.60130645080213,9.544068044350276,5G_3.5G
7,7869.789765970267,6174.442142460032,55.0,152.41632403362823,9.544068044350276,5G_3.5G
8,43636.3444129432,739.8529396350156,116.0,177.03569675957505,9.544068044350276,5G_3.5G
9,31796.84954628494,1472.8615378045683,45.0,165.1017676189827,9.544068044350276,5G_3.5G
10,43047.49652993451,21535.63335259505,139.0,166.80681272558343,9.544068044350276,5G_3.5G
11,37850.0536764048,5970.06355200669,142.0,166.8684227628759,9.544068044350276,5G_3.5G
12,63908.10950608805,23929.793092924123,72.0,165.7654625877103,9.544068044350276,5G_3.5G
13,27361.4457348664,1180.9275989840792,23.0,155.55610374908426,9.544068044350276,5G_3.5G
14,49947.93802453066,8324.903696589856,400.0,177.56018592340806,9.544068044350276,5G_3.5G
15,54643.32267433792,13948.286955899915,95.0,164.5215099245762,9.544068044350276,5G_3.5G
16,27720.09122108852,8101.443090984307,432.0,174.09553654894927,9.544068044350276,5G_3.5G
17,66033.07907164935,740.6393390800848,148.0,183.12242557376143,9.544068044350276,5G_3.5G
18,30812.019180109124,737.1747976921757,1.0,148.78048011438278,9.544068044350276,5G_3.5G
19,25797.004484612837,1473.4518560835795,11.0,149.67898045529097,9.544068044350276,5G_3.5G
20,61564.8307196913,59203.06838069227,-126.0,153.47669427025903,9.544068044350276,5G_3.5G
21,49813.56651289781,4682.980807102946,112.0,171.41293291743804,9.544068044350276,5G_3.5G
22,51005.778398333256,15793.175804364111,54.0,167.22004782172624,9.544068044350276,5G_3.5G
23,32593.50974298438,11082.96547771096,139.0,164.6063173601902,9.544068044350276,5G_3.5G
24,27929.43395254768,924.9792157803316,24.0,157.327721175143,9.544068044350276,5G_3.5G
25,10442.801095021368,4730.667730505979,-8.0,143.44549583249062,9.544068044350276,5G_3.5G
26,14846.40103140173,14116.236760929844,-206.0,126.761567859886,9.544068044350276,5G_3.5G
27,32140.075816674176,14184.25952489668,292.0,170.70678521260191,9.544068044350276,5G_3.5G
28,27400.24673545008,10356.86415326683,112.0,161.35257691281328,9.544068044350276,5G_3.5G
29,35007.750349608075,17052.519980370053,305.0,171.2437085844112,9.544068044350276,5G_3.5G
30,20785.598483584134,8705.556515789149,167.0,159.12970149768046,9.544068044350276,5G_3.5G
31,24270.25133452532,13463.80874238386,105.0,162.76997184576504,9.544068044350276,5G_3.5G
32,46122.319906009456,15247.834748416206,65.0,161.09303672518766,9.544068044350276,5G_3.5G
33,46801.95674529504,1181.660125579906,94.0,172.40089882369188,9.544068044350276,5G_3.5G
