,R,D,H,PL,F
0,46822.62707502443,1185.8982083849426,257.0,163.59006545524483,8.954242509439325
1,43300.0163798955,743.1143224860308,97.0,184.49352284767622,9.255272505103306
2,14221.45331536819,1187.573292644342,180.0,160.25199150416637,9.255272505103306
3,18315.339644179992,2417.9283961602423,28.0,166.4229330084662,9.852784868680548
4,22009.450542079332,1994.1228362708391,59.0,160.64241535080757,9.32221929473392
5,62294.19026583873,21895.21963462289,693.0,180.93431592137952,9.544068044350276
6,58847.35383451244,1184.7189711602352,18.0,185.91971910380727,9.852784868680548
7,56552.67488198649,23156.579263106767,283.0,135.83014994699914,8.954242509439325
8,38914.6831646458,18713.194880555166,-37.0,162.54205164313714,9.255272505103306
9,32686.689203559457,12385.132609113336,122.0,164.06741401610435,9.32221929473392
10,49020.75725430049,1185.0285978989025,71.0,182.69102988566232,9.255272505103306
11,53139.640819643086,4683.088293796739,125.0,153.08489238033724,8.954242509439325
12,16620.806209413873,5935.098321036223,-8.0,129.68714565972795,8.954242509439325
13,34200.14123460669,743.7706401040881,87.0,195.79555156545072,9.32221929473392
14,54098.76183815761,15705.735294899712,100.0,176.03131316549343,9.852784868680548
15,32898.99721256323,7728.852583385051,92.0,178.65561502667626,9.852784868680548
16,16792.221009831577,15876.218863490029,-100.0,123.69423663355442,9.32221929473392
17,44238.45962216515,6232.079739515844,405.0,170.0220182561722,9.255272505103306
18,29274.34670223412,2871.7416394091074,106.0,165.90187121223457,9.544068044350276
19,59660.78008498941,25121.710455138542,212.0,178.08933245779434,9.852784868680548
20,50321.72848167654,4635.528380168257,186.0,186.03379434209714,9.852784868680548
21,29358.74731197525,17086.021898280655,54.0,156.33762805296357,9.544068044350276
22,15678.554462434118,5258.347480044886,69.0,140.638504824007,9.32221929473392
23,47181.61385848932,6303.4526471205145,95.0,166.5796748881717,9.32221929473392
24,42911.83510080306,1189.0521397694756,146.0,184.5701079844589,9.852784868680548
25,58650.58317188906,11099.617726264341,239.0,157.609273762832,8.954242509439325
26,45219.049363243575,4079.777260392604,276.0,195.21120937894108,10.170261715394957
27,11877.205662668734,3563.714776548473,16.0,140.35102516533743,9.255272505103306
28,59536.29897219969,924.4013244008711,161.0,174.3102555963734,9.32221929473392
29,15312.239590632058,744.211466848113,28.0,168.82264171129705,9.255272505103306
30,37091.36178404929,12586.893166490603,-1.0,133.91090421933285,8.954242509439325
31,35800.18234380457,924.5896733809109,191.0,177.9884558381383,9.544068044350276
32,38849.222563234165,6960.257048401678,244.0,153.48732117858674,9.255272505103306
33,30182.84236402604,29277.205643782054,-269.0,137.74837923402734,8.954242509439325
34,32679.733250323603,2234.1200565984695,62.0,157.82358677947184,9.255272505103306
35,53861.56650512771,5139.364357069524,176.0,178.31078788293155,9.32221929473392
36,32898.99721256323,7728.852583385051,92.0,190.79798769977072,10.170261715394957
37,15951.263059886027,924.5238911100691,14.0,144.9329150086072,9.32221929473392
