,R,D,H,PL,F
0,36078.268726030234,924.8312247573087,35.0,169.85981108662213,9.544068044350276
1,38588.651615934934,1183.7118370559672,158.0,166.5414014859851,9.255272505103306
2,52505.534900515784,1184.2616667548266,9.0,181.1800385864387,10.170261715394957
3,23070.827968434805,1183.5842949020343,32.0,150.12205369793907,9.32221929473392
4,54571.977744663534,12024.766236166372,218.0,166.3895646745962,9.544068044350276
5,29863.295328952398,21592.74966801408,153.0,164.7828641100967,9.544068044350276
6,19355.377986140116,924.8873518094916,42.0,155.66837042847294,9.32221929473392
7,27627.215954033054,1849.8753295709234,24.0,178.39422102671705,9.852784868680548
8,27616.90862866865,8833.191386187204,187.0,175.44209589745213,9.852784868680548
9,61604.184791349784,5492.08998410264,89.0,196.5839417965742,10.170261715394957
10,9823.894970713462,1182.52214112067,49.0,147.24057198914704,9.32221929473392
11,41018.11913147279,19361.33220866884,286.0,158.8153106886631,8.954242509439325
12,12046.349974093626,924.8629031035325,39.0,145.5508777935259,9.255272505103306
13,34461.13973425482,9009.30001642563,94.0,150.55238619095394,8.954242509439325
14,49882.5997188346,40185.70174910399,-11.0,159.60186633014123,9.544068044350276
15,42466.87506993991,9417.514381183415,96.0,182.55055989550496,10.170261715394957
16,51312.20101663812,7719.624451274954,56.0,186.60300522699603,9.852784868680548
17,6516.194874765734,924.886095061402,10.0,155.58826941480825,10.170261715394957
18,53622.1418166426,4720.623772680374,53.0,173.37878668437088,9.852784868680548
19,44295.089252924394,4314.69826762203,43.0,176.14121259412232,10.170261715394957
20,33993.50667186077,16869.557721402267,163.0,147.41065934326812,8.954242509439325
21,50957.66376786797,925.0616602422343,24.0,193.6706823850063,9.852784868680548
22,49806.90139243222,45761.39220277924,-46.0,159.4115376681458,9.852784868680548
23,28429.45320284481,735.2055236167982,23.0,158.71783691102704,9.255272505103306
24,23168.64983251614,924.8189315313158,85.0,185.85608139329133,10.170261715394957
25,19295.763895052944,13440.465726153361,9.0,122.15547576379667,8.954242509439325
26,55405.82971064771,46952.300160137,353.0,159.8179532424111,8.954242509439325
27,38990.33927427724,15353.174462597519,-137.0,158.86194713704504,9.544068044350276
28,42286.15043753415,1475.478191094453,75.0,161.79845127385397,9.255272505103306
29,24058.709192127353,5549.322583851336,272.0,170.1932307209093,9.544068044350276
30,50999.39768177455,738.6769740106495,44.0,197.92222984719797,9.32221929473392
31,40987.5772770281,28294.78307330765,32.0,140.02683510098927,9.255272505103306
32,55424.500399985714,45182.863877019925,204.0,171.28852325010163,9.544068044350276
33,54393.246785001276,12718.808970582104,16.0,163.7780637096421,9.852784868680548
34,9619.924117320392,2209.6085437189736,46.0,150.2106082704134,9.544068044350276
35,42698.080213629975,32448.09432881873,122.0,187.2426700316022,10.170261715394957
36,45130.77050824733,36677.445594699384,370.0,169.33578178392395,9.32221929473392
37,43275.55094300587,738.5356395282647,270.0,183.72457968105738,9.544068044350276
38,47223.784040941486,1850.0019572013366,71.0,206.81505186777747,10.170261715394957
39,43264.110389012145,1180.5201402865616,10.0,144.38723731206812,8.954242509439325
40,60708.14125522259,1989.2108016025963,37.0,166.69406614702956,8.954242509439325
41,17430.41635406496,5742.427205470505,156.0,162.98359322283426,9.544068044350276
