,R,D,H,PL,F
0,58448.08891519407,2372.985819803607,183.0,177.41825286429074,9.544068044350276
1,61291.665691736096,1992.7326611538365,204.0,179.2003523511241,9.544068044350276
2,44358.25397875028,27899.9246123658,139.0,170.89030819891306,9.544068044350276
3,44979.611880548844,29587.402337050065,7.0,169.14141392194102,9.544068044350276
4,8277.191699634677,5315.489233587611,-54.0,128.60731792754947,9.544068044350276
5,14207.610327429828,747.5047995897696,0.0,150.6047801015007,9.544068044350276
6,34116.462988007595,18169.70412533068,549.0,176.93273579840212,9.544068044350276
7,59462.76568807346,1191.5117866365742,62.0,174.2828448953411,9.544068044350276
8,38472.60275438661,3987.584323333394,72.0,170.53729230027807,9.544068044350276
9,57063.912225381115,751.4451882964204,162.0,182.1775782044436,9.544068044350276
10,60896.19079559071,2372.7049665311106,204.0,211.44072650644665,9.544068044350276
11,54963.895097010834,2873.6215801214666,242.0,178.45505674895395,9.544068044350276
12,52259.42108184474,6295.697808380933,148.0,172.23216388769234,9.544068044350276
13,38174.41298189381,7975.009902028254,36.0,165.64512261963995,9.544068044350276
14,34601.36154350415,1496.3083664987178,120.0,197.58873764035488,9.544068044350276
15,14326.09895461067,1495.4416722066394,123.0,163.87742200904555,9.544068044350276
16,38983.40451016883,744.9780281369649,23.0,167.2154126823195,9.544068044350276
17,54601.09944203113,4644.0025301865435,221.0,173.7385557059826,9.544068044350276
18,56300.43687502969,1992.871894747441,268.0,180.84205033349912,9.544068044350276
19,37389.237268621815,2421.8792817005838,298.0,177.7149544182551,9.544068044350276
20,38501.662506900095,30894.669446190135,-16.0,166.7021373738378,9.544068044350276
21,45319.31828561842,746.0665905149707,66.0,204.3448692633654,9.544068044350276
22,41458.06099033423,7482.098670581102,149.0,163.70310085258163,9.544068044350276
23,58988.25320700409,8828.98474717127,6.0,172.79280176913267,9.544068044350276
24,59746.22856395289,12960.727522750181,213.0,174.23830901415158,9.544068044350276
25,28526.075027628416,5140.822131116395,69.0,180.032457091616,9.544068044350276
26,36666.85940095944,1190.34467527415,20.0,172.48332776077143,9.544068044350276
27,5315.430798311594,4581.167329707428,-21.0,117.83991347759986,9.544068044350276
28,52419.729091054294,9116.099444568921,137.0,175.24176804466705,9.544068044350276
29,27956.39145245193,2380.953090867998,161.0,158.0836955314488,9.544068044350276
30,60415.695092428425,2382.6704173209077,261.0,180.73624703225724,9.544068044350276
31,48770.51902317998,1993.1634753026024,261.0,175.23227846279445,9.544068044350276
32,6261.52211749893,5551.712083143016,-118.0,119.26274248835908,9.544068044350276
33,43277.46900261496,924.5409329644139,111.0,174.8487803627266,9.544068044350276
34,64815.82373674696,1192.0492560498778,127.0,193.4612207146699,9.544068044350276
35,42645.66980922256,22247.431252176695,192.0,167.3936585959931,9.544068044350276
36,41224.89299916355,12002.364687892474,166.0,176.91178231504745,9.544068044350276
37,42248.49068540937,924.5409507359954,141.0,189.09659960514583,9.544068044350276
38,54200.74539996617,6429.232956509221,358.0,178.73738084861566,9.544068044350276
39,51202.56566644778,13948.881989640087,-42.0,168.4027191277074,9.544068044350276
40,24216.966009089378,9897.400937347113,355.0,171.4570063742758,9.544068044350276
41,36266.24393539132,1995.9815665490307,295.0,177.92256983691064,9.544068044350276
42,13474.02419865936,3773.1680486079126,-46.0,148.26500159519102,9.544068044350276
43,54696.41645536096,7123.562923331677,408.0,185.5087961146798,9.544068044350276
44,23963.649542586754,5556.7753955012,391.0,172.95373151214952,9.544068044350276
45,35117.312576677,1993.5193451031669,30.0,168.60964422188573,9.544068044350276
46,37343.9733177635,16975.09411630615,307.0,171.0114007709608,9.544068044350276
47,58448.059188269704,8829.615150643534,117.0,174.05006484971835,9.544068044350276
48,27839.184942929416,1760.6582421100852,171.0,172.4455197770764,9.544068044350276
49,37351.661895167934,29924.536253254646,-2.0,178.32565826631586,9.544068044350276
50,42877.964920185565,1498.1484468255687,43.0,187.24814955967668,9.544068044350276
51,23485.53570975828,2423.7601353035893,106.0,165.3963407011138,9.544068044350276
52,46187.162753440396,1995.820883987193,258.0,194.34556530192623,9.544068044350276
53,52986.779994211036,32613.486809222893,270.0,172.13890296147284,9.544068044350276
54,5551.69694265359,4853.231952126035,-39.0,118.2176591233669,9.544068044350276
55,32575.769701055215,23307.224560643193,151.0,179.864006650374,9.544068044350276
56,51938.226411353266,30305.10146023162,-226.0,162.34755257689702,9.544068044350276
57,23076.69236710936,2872.248118137053,54.0,163.05792316044943,9.544068044350276
58,24455.26661653795,4683.367945665859,34.0,147.35847457457965,9.544068044350276
59,34743.550950767276,17377.331669685474,305.0,173.17374240043586,9.544068044350276
60,32312.032647088097,1189.506389708016,77.0,169.8073296018772,9.544068044350276
61,37497.92655690128,19348.986589196174,141.0,164.4088885167111,9.544068044350276
62,20464.086115053215,17709.5723801079,-71.0,158.8602164124901,9.544068044350276
63,46090.32819023096,19880.798925251023,-112.0,170.51229908836996,9.544068044350276
64,46812.9048518651,5249.392324969799,61.0,168.48336740171487,9.544068044350276
65,60920.7441135713,1186.0917316141117,127.0,204.0935948506467,9.544068044350276
66,53911.94400921127,1993.5306710466355,38.0,172.8171531479381,9.544068044350276
67,42478.681852652,11043.159426385468,28.0,175.73438581133462,9.544068044350276
68,30565.56146801237,12145.539892141978,392.0,172.63890750336253,9.544068044350276
69,36252.17215611499,7434.302969502836,291.0,173.75219843279424,9.544068044350276
70,42031.75248661532,27057.95209133224,269.0,172.89093786104672,9.544068044350276
71,39331.09263947952,5500.595310464004,142.0,169.86194474067844,9.544068044350276
72,56464.17509750526,1763.3079419018245,217.0,198.38924548273252,9.544068044350276
73,13376.89876020268,1189.280915073353,303.0,199.027133385132,9.544068044350276
74,43867.51725754739,24529.339060907976,226.0,171.50843645423947,9.544068044350276
75,33843.02156705367,4484.22722315413,87.0,181.62912680216553,9.544068044350276
76,14364.527999858596,924.5176773445904,112.0,165.5350355702086,9.544068044350276
77,45295.33507524745,28205.679824264203,363.0,168.7678421404123,9.544068044350276
78,57636.33533348844,750.5427563187038,87.0,206.13437894282686,9.544068044350276
79,49672.683735266364,2902.4927103056093,70.0,187.75086283330904,9.544068044350276
80,47611.857142823355,3573.948282361245,198.0,185.4891409926911,9.544068044350276
81,4853.218749925489,4171.801079034845,-29.0,117.0497414445476,9.544068044350276
82,40742.83178733141,924.5015629570313,30.0,164.44828947340017,9.544068044350276
83,42777.231568045485,27802.407476152934,174.0,172.0922385962284,9.544068044350276
84,33103.32681774025,2375.2185052957084,45.0,168.1684434242092,9.544068044350276
85,59772.329068352316,11212.114454232478,222.0,190.98533855845434,9.544068044350276
86,33214.62861370491,3849.609695928928,207.0,171.81634473834285,9.544068044350276
87,14257.798449248086,1994.059556173694,36.0,153.6954945392066,9.544068044350276
88,45324.766299163995,1187.787170039086,36.0,183.6452981999462,9.544068044350276
89,3773.0650779752063,924.5547107108262,37.0,146.7428318987465,9.544068044350276
90,13865.804188546872,3515.0745572388983,185.0,166.90871083848984,9.544068044350276
91,60607.72978959686,17326.82271103864,289.0,173.5041912784902,9.544068044350276
92,24036.516054654017,4323.124523086154,163.0,167.49117350403685,9.544068044350276
93,60022.25873009418,36102.06304591854,-136.0,169.19378425836993,9.544068044350276
94,48829.64512403974,1995.982103884623,98.0,177.24345007587345,9.544068044350276
95,38747.74405841516,1187.1541403945391,194.0,177.14979535906303,9.544068044350276
96,17736.720220842053,9451.212547656143,204.0,165.19885539440173,9.544068044350276
97,42968.665930799936,18352.191087157295,9.0,172.6457266571722,9.544068044350276
98,16922.991523378085,8648.372746487203,249.0,165.79526729489004,9.544068044350276
99,56495.62580348783,1993.5849035363058,22.0,173.6912567782683,9.544068044350276
100,43410.79561001701,27471.486947901474,210.0,181.93405947446982,9.544068044350276
101,64078.60989770442,1996.1446206295266,274.0,182.7570998670445,9.544068044350276
102,58956.59779273574,924.7234467238446,35.0,173.94521165561991,9.544068044350276
103,36336.93296435684,2773.939278601641,44.0,184.37363319205681,9.544068044350276
104,51681.44931710727,2432.3040519030687,351.0,207.69424258449433,9.544068044350276
105,28226.31710578439,4682.89914470875,45.0,168.06275236556993,9.544068044350276
106,11120.240059899605,1849.2389916394802,62.0,156.6003848328647,9.544068044350276
107,41250.00101587736,1497.5060404250476,47.0,178.76980622904279,9.544068044350276
108,13108.624445712807,924.5464718827891,52.0,158.0917377134926,9.544068044350276
109,49636.3419120707,33173.52824999862,-69.0,169.6546575217565,9.544068044350276
110,42178.02025584669,3856.0476129604053,130.0,162.90081868504396,9.544068044350276
111,49181.58018710204,1754.3005966286457,87.0,196.10993204339667,9.544068044350276
112,22503.154298850393,1849.0142520730394,110.0,183.54560264518878,9.544068044350276
113,45623.28570860875,5134.122785022402,106.0,162.9638423326603,9.544068044350276
114,17587.92210297952,10827.09114111479,111.0,163.61686380089537,9.544068044350276
115,54462.38169816197,3155.046008157406,54.0,180.98538230612394,9.544068044350276
116,22692.736247782283,1760.563684538256,234.0,188.711733568393,9.544068044350276
117,30888.33657361772,13591.734494065207,584.0,176.78273625421053,9.544068044350276
118,14188.064931532683,924.5200974354315,64.0,160.52419074067421,9.544068044350276
119,46496.2870843535,35396.17163449706,318.0,174.90748041152844,9.544068044350276
120,39487.66297858365,30479.057729574448,197.0,173.67852244823638,9.544068044350276
121,22235.844862935035,4859.363312347786,184.0,183.90224781809994,9.544068044350276
122,14591.143140282176,5256.455310449666,175.0,160.22608111345008,9.544068044350276
123,47158.23724150181,924.4878788814074,79.0,184.51006748617164,9.544068044350276
124,41230.06092886425,25499.13334888271,595.0,177.69144668778048,9.544068044350276
125,47395.78009547766,11488.39208488355,170.0,188.63510859736596,9.544068044350276
126,23945.539727933327,7477.132078170898,342.0,172.06662293877758,9.544068044350276
127,45732.324446160004,22854.836057655695,-130.0,172.63924530875988,9.544068044350276
128,33766.67173707259,1188.2301627582292,18.0,172.75218657563056,9.544068044350276
129,23287.88697274996,15692.17502264147,182.0,142.90799841473964,9.544068044350276
130,51710.20389898559,2375.592069850916,113.0,194.67871231112565,9.544068044350276
131,51899.10781369377,1186.8550154788916,17.0,161.66167090800255,9.544068044350276
