,R,D,H,PL,F,freq_band
0,44096.56893788414,924.5159135815924,128.0,191.3174827190989,9.544068044350276,5G_3.5G
1,52351.33018227472,1187.2397353400122,165.0,197.2647880017077,9.544068044350276,5G_3.5G
2,53435.28025763064,1186.2862463792326,65.0,189.1228741073608,9.544068044350276,5G_3.5G
3,27394.97927384017,4857.421499263309,144.0,160.79932162155626,9.544068044350276,5G_3.5G
4,42614.53735736295,3772.7936889667008,149.0,170.76911595128752,9.544068044350276,5G_3.5G
5,57649.50812271256,7972.79508645547,295.0,176.41097083900152,9.544068044350276,5G_3.5G
6,36832.80901967527,6794.884188328679,253.0,173.31728099662303,9.544068044350276,5G_3.5G
7,5274.121705969883,4654.376162105633,-127.0,117.77214705649482,9.544068044350276,5G_3.5G
8,35127.64950259703,2912.169209638095,42.0,181.7012009779178,9.544068044350276,5G_3.5G
9,34649.787691131045,1187.8866732678978,161.0,175.40560950185562,9.544068044350276,5G_3.5G
10,43431.03597128181,24617.71664435688,210.0,168.64494127442657,9.544068044350276,5G_3.5G
11,48141.34920487179,10598.2718550347,94.0,171.03612102538904,9.544068044350276,5G_3.5G
12,42633.890235277926,27685.01853398341,482.0,176.71882522019067,9.544068044350276,5G_3.5G
13,55486.57132294995,14967.405372110785,381.0,175.79527158230076,9.544068044350276,5G_3.5G
14,62163.12478935936,15490.653604905376,217.0,177.52619180998386,9.544068044350276,5G_3.5G
15,21582.92037955742,748.7010223310725,141.0,172.83707959850267,9.544068044350276,5G_3.5G
16,31657.14390506893,6514.984251876305,144.0,165.99101777441146,9.544068044350276,5G_3.5G
17,24870.432703506314,924.5574540621428,103.0,169.34899602784574,9.544068044350276,5G_3.5G
18,33555.038094336705,1756.3779274115095,76.0,166.69267442035002,9.544068044350276,5G_3.5G
19,52314.61873101882,10280.127555185883,213.0,166.1371053018032,9.544068044350276,5G_3.5G
20,43082.13581119949,924.775621591043,82.0,171.81447455547698,9.544068044350276,5G_3.5G
21,46765.76782782792,924.6884071318328,86.0,173.1566553539392,9.544068044350276,5G_3.5G
22,37483.02048962696,747.1405858350038,55.0,175.50799150372552,9.544068044350276,5G_3.5G
23,65719.83411520364,7148.835543602869,28.0,174.86722349881774,9.544068044350276,5G_3.5G
24,52078.7663010984,1995.9702950092176,113.0,186.6296146526913,9.544068044350276,5G_3.5G
25,32000.004184906116,6417.449675070041,236.0,191.88927661445652,9.544068044350276,5G_3.5G
26,28552.176722897424,2379.9294923185944,244.0,174.10211812781236,9.544068044350276,5G_3.5G
27,51336.24517648933,14832.733388234825,195.0,173.8626232494875,9.544068044350276,5G_3.5G
28,53039.19337103856,1849.3078210084063,69.0,185.5004197896629,9.544068044350276,5G_3.5G
29,53504.61613821805,1751.7794775076395,346.0,183.28826488489943,9.544068044350276,5G_3.5G
30,43759.94084989232,749.5294765108879,33.0,175.99438015376134,9.544068044350276,5G_3.5G
31,24517.76274976808,2380.2243582184738,257.0,173.33485000263457,9.544068044350276,5G_3.5G
32,62645.04414808819,15224.226292471109,386.0,179.24514458730806,9.544068044350276,5G_3.5G
33,59487.83443495297,26004.58536910928,247.0,174.10750146496767,9.544068044350276,5G_3.5G
34,32982.034209958045,746.9215657225792,104.0,172.0441240198257,9.544068044350276,5G_3.5G
35,20455.256660761195,2379.749424492829,96.0,157.30953830579077,9.544068044350276,5G_3.5G
36,21930.815922652782,14255.325265874984,30.0,162.97558996098925,9.544068044350276,5G_3.5G
37,20112.09399195825,2428.16475253528,185.0,165.482630015666,9.544068044350276,5G_3.5G
38,49633.77535625776,924.4170500221004,58.0,174.53280743653917,9.544068044350276,5G_3.5G
39,8288.426541191748,2378.6094338426287,90.0,155.6115873129635,9.544068044350276,5G_3.5G
40,55961.62278274272,745.1161446594515,70.0,200.80473091370595,9.544068044350276,5G_3.5G
41,29209.57572742937,1190.140663200276,87.0,167.4571073675144,9.544068044350276,5G_3.5G
42,30489.73506705017,3563.8043006746843,27.0,162.43831265088716,9.544068044350276,5G_3.5G
43,24743.95315881181,748.2740909972845,133.0,185.20815004993776,9.544068044350276,5G_3.5G
44,48003.77417200671,2873.877621012658,92.0,175.48243586992194,9.544068044350276,5G_3.5G
45,46893.76896355928,5133.935871947668,249.0,179.51465126652687,9.544068044350276,5G_3.5G
46,24774.10238913258,5746.303431159667,-21.0,154.81421911044242,9.544068044350276,5G_3.5G
47,20803.60729275364,3149.895385422009,68.0,155.25504559901265,9.544068044350276,5G_3.5G
48,52444.23434276423,1754.5296551223837,60.0,191.4836555001333,9.544068044350276,5G_3.5G
49,42767.35089632283,33494.7262878199,17.0,179.82040927923333,9.544068044350276,5G_3.5G
50,36376.23086636397,1188.0634029333062,133.0,173.11617360456438,9.544068044350276,5G_3.5G
51,47796.21681342463,2419.75134577636,200.0,176.5766969113974,9.544068044350276,5G_3.5G
52,25780.850610075337,4083.0638390783824,189.0,170.2678069143525,9.544068044350276,5G_3.5G
53,19534.50435446704,748.3104716666337,285.0,176.90341514836751,9.544068044350276,5G_3.5G
54,46094.64201223217,2382.187592527532,164.0,198.3253475537244,9.544068044350276,5G_3.5G
55,54736.05938524523,2774.0138624803267,8.0,167.6239187801197,9.544068044350276,5G_3.5G
56,34760.261890863025,924.6342922751974,48.0,184.5163043149965,9.544068044350276,5G_3.5G
57,26935.34833927317,10468.767039862598,453.0,173.74913910701818,9.544068044350276,5G_3.5G
58,34727.771982454964,924.6132765969468,58.0,166.66871340381044,9.544068044350276,5G_3.5G
59,14268.799180831144,1758.7426624261886,181.0,166.800503505146,9.544068044350276,5G_3.5G
60,46668.59373581976,5264.78201596527,228.0,188.62241655097225,9.544068044350276,5G_3.5G
61,39688.98560478933,1187.5042350975632,48.0,167.66328108045047,9.544068044350276,5G_3.5G
62,59431.05007762099,924.3861214774752,275.0,185.55652259661863,9.544068044350276,5G_3.5G
63,53574.41427132335,924.7195898647594,70.0,201.88257837816053,9.544068044350276,5G_3.5G
64,62573.05368412628,7888.837848355687,100.0,173.59789818638674,9.544068044350276,5G_3.5G
65,14591.22082379012,5507.865906586662,136.0,164.2384560454296,9.544068044350276,5G_3.5G
66,10766.91810625109,10095.980743247548,-257.0,123.97097230486192,9.544068044350276,5G_3.5G
67,34356.99016509237,17003.827993303355,285.0,176.24769194011412,9.544068044350276,5G_3.5G
68,42670.78021978001,5236.923741234677,118.0,177.80365708589966,9.544068044350276,5G_3.5G
69,32012.54650472133,2422.707063745647,139.0,169.9671658552149,9.544068044350276,5G_3.5G
70,10402.56428936368,1496.5171166527189,-35.0,138.71769952438018,9.544068044350276,5G_3.5G
71,43976.07767983114,17692.853780290894,477.0,176.3368478513124,9.544068044350276,5G_3.5G
72,41614.21963030972,3698.617562832448,102.0,193.10416616139972,9.544068044350276,5G_3.5G
73,25505.434554145195,1849.2375577892376,47.0,162.16052319470623,9.544068044350276,5G_3.5G
74,40761.47829942279,1190.8312833837797,98.0,172.4487378250098,9.544068044350276,5G_3.5G
75,23507.851248756822,748.4519309861902,78.0,167.88373425779278,9.544068044350276,5G_3.5G
76,49666.04286469007,22815.675663165297,-95.0,173.884912784437,9.544068044350276,5G_3.5G
77,53734.31476558586,9516.054154379828,248.0,177.14933150833397,9.544068044350276,5G_3.5G
78,54545.50345977463,1186.240188212779,101.0,197.28750923172456,9.544068044350276,5G_3.5G
79,54633.06131513168,1849.2826949856656,30.0,169.0290497049145,9.544068044350276,5G_3.5G
80,26935.63102049014,2243.3463936482017,112.0,184.12094453311207,9.544068044350276,5G_3.5G
81,19721.876520636768,924.5422488216554,8.0,151.30881467313753,9.544068044350276,5G_3.5G
