,R,D,H,PL,F,freq_band
0,36657.41236539492,29972.96358629383,84.0,165.45388738625604,9.544068044350276,5G_3.5G
1,56510.10952050352,42823.71902616596,143.0,167.22010255882276,9.544068044350276,5G_3.5G
2,18709.62441844309,1199.322846774673,85.0,163.582143088759,9.544068044350276,5G_3.5G
3,39442.39875317271,1849.378800173131,89.0,168.32158092156348,9.544068044350276,5G_3.5G
4,15794.424087849871,924.6904766261918,7.0,150.45105193688886,9.544068044350276,5G_3.5G
5,46671.88622965285,2948.7936481977845,86.0,167.44966562353798,9.544068044350276,5G_3.5G
6,15107.324466801205,2000.5009301345567,11.0,141.40446775307467,9.544068044350276,5G_3.5G
7,41716.76636720916,759.9338477186503,15.0,165.15609731157542,9.544068044350276,5G_3.5G
8,61855.70185543892,3587.884636817884,113.0,171.64396094248698,9.544068044350276,5G_3.5G
9,59917.7345083804,1195.8746573701526,62.0,170.6428662884309,9.544068044350276,5G_3.5G
10,50624.129446114486,8402.736540055297,265.0,176.02567915298434,9.544068044350276,5G_3.5G
11,47151.813041547226,6514.513590619744,163.0,170.00056667769613,9.544068044350276,5G_3.5G
12,30571.90373097741,24482.97095595634,40.0,152.2637433228576,9.544068044350276,5G_3.5G
13,12374.423818886902,10007.314060256813,4.0,150.5841548718,9.544068044350276,5G_3.5G
14,53770.6528302665,18557.81429283196,88.0,162.05780996554194,9.544068044350276,5G_3.5G
15,65333.33936765332,2001.60745375376,32.0,161.84373400998456,9.544068044350276,5G_3.5G
16,59686.63639631185,9875.04389702609,69.0,162.7253633024151,9.544068044350276,5G_3.5G
17,54579.65143598996,31449.10483090669,23.0,151.95829094635317,9.544068044350276,5G_3.5G
18,22010.64955122085,6867.347860312766,177.0,164.76325795363007,9.544068044350276,5G_3.5G
19,17643.100383358145,13855.488087225816,7.0,131.91929237327702,9.544068044350276,5G_3.5G
20,35515.73753107224,8589.325089634549,156.0,166.42828077499132,9.544068044350276,5G_3.5G
21,17815.65904940152,2000.0019143964169,168.0,167.06452015542408,9.544068044350276,5G_3.5G
22,42932.63928039825,29204.496079487977,-39.0,165.45868282909672,9.544068044350276,5G_3.5G
23,37438.45300832715,16255.22722064812,45.0,153.76944541947074,9.544068044350276,5G_3.5G
24,41157.40798721705,761.3449248919836,115.0,192.8905449391245,9.544068044350276,5G_3.5G
25,33890.53754237542,20204.161902886022,143.0,163.96167881884924,9.544068044350276,5G_3.5G
26,42480.15149191507,3192.459415805506,30.0,158.57441403165743,9.544068044350276,5G_3.5G
27,60040.68548970413,46586.39016185046,205.0,171.03957788605345,9.544068044350276,5G_3.5G
28,24976.382504976475,10322.297723930826,204.0,165.96591853563086,9.544068044350276,5G_3.5G
29,39314.27513536108,37488.06538684632,-122.0,137.45936309531825,9.544068044350276,5G_3.5G
30,30037.098351089942,1197.7105076530545,36.0,159.9130887010461,9.544068044350276,5G_3.5G
31,49432.2407275732,46524.340712556565,26.0,152.7392834052921,9.544068044350276,5G_3.5G
32,32928.93404301753,6498.212206992956,57.0,169.99491243931595,9.544068044350276,5G_3.5G
33,27896.244577344296,27379.59924173795,-29.0,133.0618190319568,9.544068044350276,5G_3.5G
34,60983.34433662276,47520.19763931425,30.0,148.89118872242085,9.544068044350276,5G_3.5G
35,44580.232629000806,14857.785231824251,73.0,159.62745389010595,9.544068044350276,5G_3.5G
36,44689.01519426552,30966.55691726885,-71.0,165.50234620272562,9.544068044350276,5G_3.5G
37,41444.0472407757,2465.480999901506,144.0,172.4341556734592,9.544068044350276,5G_3.5G
38,41819.15712430944,5998.985675101634,86.0,163.67823525261423,9.544068044350276,5G_3.5G
39,32153.067071681657,4575.8716233299965,207.0,170.3497201740675,9.544068044350276,5G_3.5G
40,51432.88453144264,13036.84119048145,362.0,175.3293575244791,9.544068044350276,5G_3.5G
41,49795.409041601,1849.526542123781,56.0,183.84950534599997,9.544068044350276,5G_3.5G
42,43852.19107843965,37202.52614538164,-140.0,146.748952124642,9.544068044350276,5G_3.5G
43,24570.447848159143,762.7730369735366,14.0,151.81954620500983,9.544068044350276,5G_3.5G
44,34754.737057599,1199.9815162781406,50.0,170.2983064905154,9.544068044350276,5G_3.5G
45,56331.228247884406,12869.342572041536,180.0,169.87056731212346,9.544068044350276,5G_3.5G
46,46242.44524813253,23117.657700129035,23.0,150.71312015993635,9.544068044350276,5G_3.5G
47,6017.239053485982,3567.9613293434613,3.0,120.2111014643464,9.544068044350276,5G_3.5G
48,47690.99380466119,7685.45607711022,140.0,170.07507153582176,9.544068044350276,5G_3.5G
49,23431.33374883148,18745.18985350184,48.0,153.04817393685056,9.544068044350276,5G_3.5G
50,49599.14234546408,7687.318985822103,67.0,161.90162759771823,9.544068044350276,5G_3.5G
51,11478.51941403104,763.3730455245619,8.0,154.15688306062674,9.544068044350276,5G_3.5G
52,38810.09333238581,6010.782953536383,52.0,158.5672521622003,9.544068044350276,5G_3.5G
