,R,D,H,RP,F
0,41002.37199391345,4649.647544012077,355.0,-130.6880489933992,8.0
1,45001.94154520656,27183.84850114232,104.0,-114.53670673003434,8.0
2,37739.22407872185,1183.9586784119642,312.0,-134.32346518542045,8.0
3,15402.80984741487,14215.080509534917,525.0,-109.99541854093405,8.0
4,51534.49692413493,21037.186859883906,-78.0,-122.12334568062383,8.0
5,33097.68222261096,32327.175554517882,334.0,-126.13983567576099,8.0
6,34434.748147348284,8318.138807292102,92.0,-112.69714961731643,8.0
7,41808.47923019123,2979.684260990964,312.0,-131.90020347235838,8.0
8,32019.657168029564,31281.099771112866,731.0,-133.09212071324288,8.0
9,54194.854615827084,1194.0356273921984,187.0,-132.76232558248333,8.0
10,30466.20332027342,752.7367335908001,41.0,-126.94871820505881,8.0
11,58095.362618172745,1194.839126591879,158.0,-135.56658758144536,8.0
12,21092.85557919933,20563.455437918634,232.0,-110.69400701032751,8.0
13,19772.225109510717,12226.54644802524,-46.0,-98.3779793276361,8.0
14,42724.45161495447,7536.073390695211,175.0,-108.9575175443699,8.0
15,37351.12009187366,34478.16600521027,-72.0,-127.51559498961467,8.0
16,47705.144191391315,32257.14598252918,80.0,-113.86492640236843,8.0
17,46312.17984769502,7186.485054384914,234.0,-126.61216660349903,8.0
18,50695.66390580198,757.2870108977503,36.0,-120.24613004095828,8.0
19,49209.602116709255,2873.6559936454805,501.0,-128.2718386274259,8.0
20,36343.515287676215,3775.565863797617,116.0,-116.97552978756369,8.0
21,59986.42917310961,4124.633885846189,135.0,-121.66217043459,8.0
22,34208.830859266214,26338.05070775957,293.0,-112.9051277020895,8.0
23,38033.19810126047,734.9026841532467,143.0,-130.91145029581148,8.0
24,31539.723699888607,746.768299995139,37.0,-124.40940992160529,8.0
25,46596.56495224289,5945.717534485192,276.0,-128.73507154917266,8.0
26,51122.14691344157,7057.882395902441,435.0,-137.1814535959823,8.0
27,38650.18484207259,37743.771691080416,249.0,-127.2632491826378,8.0
28,54586.5080803552,2774.4721247593693,23.0,-124.34733524996189,8.0
29,50467.59030812794,2378.9155179797904,405.0,-136.07282467650455,8.0
30,40550.4717500203,924.7423834812771,31.0,-117.62029340469073,8.0
31,42960.61221066357,42045.718305053924,743.0,-112.37315100164037,8.0
32,33395.369432327105,10738.392234405426,127.0,-124.38393035703628,8.0
33,25471.860443940244,1183.8580169846612,154.0,-124.39833044785061,8.0
34,24327.40296413847,16792.504268063632,-29.0,-104.1817263471646,8.0
35,52722.54700316028,2773.609807758263,75.0,-124.29031383538019,8.0
36,32997.88088551128,7510.863892899054,-27.0,-125.61703648162668,8.0
37,5751.150309156178,4865.381863133733,-71.0,-91.87796814124633,8.0
38,64088.38330473446,5514.7869244437525,502.0,-134.70245153492135,8.0
39,21733.654969831547,2381.2616992740564,37.0,-110.86782440057722,8.0
40,28854.971730264453,738.9948737591986,37.0,-117.27075632407121,8.0
41,47152.714585063106,924.5560508203876,162.0,-130.90238379973863,8.0
42,13016.130348515806,1766.8051763129506,-15.0,-105.98547261246368,8.0
43,43858.6513765169,3485.6218497237987,121.0,-111.73722761646972,8.0
44,54794.04944590992,924.5542115637365,305.0,-138.96108891628612,8.0
45,31752.722219602932,924.6113404219899,53.0,-119.68331585638157,8.0
46,54962.388676659444,23337.220738647135,326.0,-116.470410194415,8.0
47,15693.474320506923,2872.8940110195254,325.0,-123.97387380399812,8.0
48,47932.26987414511,1190.027393746145,127.0,-127.32727186510161,8.0
49,58163.32538721805,3147.382473189108,131.0,-126.18499159723856,8.0
50,50583.300658481356,19401.907273263554,393.0,-116.47445325537456,8.0
