,R,D,H,PL,F
0,46148.45813166017,4113.57120976357,203.0,140.2653082756357,8.954242509439325
1,36850.028876380515,18541.349342431306,26.0,137.07778755715051,8.954242509439325
2,25625.57017342122,5127.93259514483,63.0,140.64508196459616,8.954242509439325
3,18666.77825974903,3481.3958220484806,98.0,142.88081240414638,8.954242509439325
4,13345.925914715237,11648.502905165931,61.0,139.05356218655731,8.954242509439325
5,23572.064793199926,6629.840779453516,182.0,147.9970824146096,8.954242509439325
6,5911.5687524071,3546.6755523606457,14.0,120.81980794250903,8.954242509439325
7,7869.789765970267,6174.442142460032,55.0,134.7123006175713,8.954242509439325
8,43636.344412943195,739.8529396350156,116.0,159.3172480953491,8.954242509439325
9,31796.84954628494,1472.8615378045683,45.0,147.39289517469297,8.954242509439325
10,43047.49652993451,21535.633352595054,139.0,149.1065918750882,8.954242509439325
11,37850.053676404794,5970.06355200669,142.0,147.04376236873009,8.954242509439325
12,63908.109506088054,23929.793092924123,72.0,148.17167429991872,8.954242509439325
13,27361.4457348664,1180.9275989840792,23.0,138.13475891225585,8.954242509439325
14,49947.93802453066,8324.903696589856,400.0,159.8407379596751,8.954242509439325
15,54643.32267433792,13948.286955899917,95.0,146.92292465948267,8.954242509439325
16,27720.091221088518,8101.443090984307,432.0,156.37869394383208,8.954242509439325
17,66033.07907164935,740.6393390800848,148.0,165.40800363717594,8.954242509439325
18,30812.019180109124,737.1747976921757,1.0,132.80840157648572,8.954242509439325
19,25797.004484612833,1473.4518560835797,11.0,133.0519751998483,8.954242509439325
20,61564.8307196913,59203.06838069227,-126.0,133.87787844158575,8.954242509439325
21,49813.566512897814,4682.980807102946,112.0,153.69233028623796,8.954242509439325
22,51005.778398333256,15793.175804364113,54.0,149.74012394244656,8.954242509439325
23,32593.50974298438,11082.965477710959,139.0,146.9038129819317,8.954242509439325
24,27929.43395254768,924.9792157803315,24.0,139.79539911174422,8.954242509439325
25,10442.801095021368,4730.667730505979,-8.0,126.49376028940169,8.954242509439325
26,14846.40103140173,14116.236760929845,-206.0,114.96505716166698,8.954242509439325
27,32140.075816674176,14184.259524896679,292.0,152.9839283556006,8.954242509439325
