,R,D,H,PL,F
0,23822.216333967535,2276.79505860933,124.0,149.93075147522185,8.954242509439325
1,53438.313361383196,6463.028330949443,83.0,138.58702302238976,8.954242509439325
2,46875.40416180642,2389.06587826306,196.0,157.9484609771397,8.954242509439325
3,23991.550572487817,3163.479219746466,115.0,163.15362065825573,8.954242509439325
4,46216.33990848529,924.5402972881108,63.0,154.90582164556128,8.954242509439325
5,36978.74576863741,10554.452240388002,170.0,149.16878570612985,8.954242509439325
6,21762.526919166987,7818.067774948713,654.0,159.30437164287946,8.954242509439325
7,7177.769878139532,3588.687531162382,3.0,114.68535879381766,8.954242509439325
8,35138.359633427826,8681.378566541309,209.0,152.69005347692124,8.954242509439325
9,27256.436367902632,1197.8875865672055,63.0,157.09902127083893,8.954242509439325
10,30300.064129173392,13937.404214644574,-173.0,142.6450207653643,8.954242509439325
11,22943.282307861136,4645.420189015688,157.0,139.93704764514504,8.954242509439325
12,59887.21941170569,55562.179912063824,-74.0,131.35120460474965,8.954242509439325
13,41385.91857099525,8459.237950309966,271.0,155.90930613737808,8.954242509439325
14,36708.2230626869,11054.379668535366,389.0,156.33927581592278,8.954242509439325
15,11095.198296435807,9245.973452626524,-23.0,112.57410519114441,8.954242509439325
16,43433.96814336235,16408.746773561572,164.0,143.77499882045498,8.954242509439325
17,35211.6553454127,8792.454723903018,176.0,149.5798657268635,8.954242509439325
18,53738.66254604928,6646.106744430345,366.0,160.63891443625116,8.954242509439325
19,22203.50339208402,6472.258965128097,160.0,149.83287461675852,8.954242509439325
20,36356.34471783222,10553.762220946232,477.0,158.13837430887065,8.954242509439325
21,59383.62875019821,1193.8203219688232,120.0,180.4794985013416,8.954242509439325
22,16217.881870882877,1197.0680423843849,142.0,150.52693416950825,8.954242509439325
23,34930.925312624655,9100.993952286362,398.0,156.82638989910328,8.954242509439325
24,56007.35832927233,11984.895363900436,327.0,145.2386745232012,8.954242509439325
25,47020.85643375243,8431.72403592017,561.0,162.31142076281054,8.954242509439325
26,42884.64817725582,2396.270414489974,218.0,178.67978824018775,8.954242509439325
27,56334.75957294645,29739.063407634658,275.0,130.98568301509175,8.954242509439325
28,43123.87073424413,17113.962365163254,329.0,154.8718214161812,8.954242509439325
29,48218.32116777893,924.84608568985,150.0,160.63916467973974,8.954242509439325
30,10987.973377707774,10254.339889526309,-333.0,112.35098538099416,8.954242509439325
31,40225.013991249085,7186.773222278365,152.0,152.4482872721584,8.954242509439325
32,34599.476920500856,26612.17049796873,-49.0,131.10037109014436,8.954242509439325
33,61304.76236675744,4795.049963335678,65.0,151.86610765714175,8.954242509439325
34,53890.308435701765,3698.805853309135,181.0,177.8626122456481,8.954242509439325
35,56393.900119854145,1197.9215528455532,88.0,174.2143154685225,8.954242509439325
36,52792.246558172636,27562.43426842816,244.0,142.64430223986915,8.954242509439325
37,50778.79421220598,761.9059654229426,87.0,179.79626453260408,8.954242509439325
38,37610.102595158416,2395.2868165529458,245.0,171.34651185016796,8.954242509439325
39,58542.128959989546,924.8446985475001,92.0,157.7042547616261,8.954242509439325
40,23450.496183928713,1195.6052911693846,114.0,150.9885480511016,8.954242509439325
41,7551.012051204363,924.5579377460758,11.0,126.29499997948625,8.954242509439325
42,49011.05422668718,12020.430310956808,458.0,160.98801050168106,8.954242509439325
43,46821.26076802295,17130.620801889196,379.0,156.60348926204318,8.954242509439325
44,46184.52213616622,924.501717239375,89.0,156.3714182661476,8.954242509439325
45,52105.938242270786,8624.498831351488,431.0,178.7167212272059,8.954242509439325
46,54294.84545223292,3165.9771951062758,94.0,154.30209434223678,8.954242509439325
47,12996.162390678746,758.6716794596135,5.0,127.56491370739711,8.954242509439325
48,61134.53372499568,11989.776932005758,127.0,149.85408212610673,8.954242509439325
49,61746.56806409354,6331.618477436335,264.0,183.07282513375057,8.954242509439325
50,56994.19317849141,11049.320392039011,243.0,157.64020988866707,8.954242509439325
51,57263.19770177612,7928.027694591445,21.0,139.96341433659197,8.954242509439325
52,52328.87814522682,6516.311185581171,338.0,162.01092825927373,8.954242509439325
53,22324.54679178946,1780.3804850699769,157.0,154.11327275279126,8.954242509439325
54,31273.334119085986,759.9242740609764,131.0,160.00868319988646,8.954242509439325
55,12442.455505790154,1195.9200894382996,60.0,143.81902888263693,8.954242509439325
56,43465.80978672018,761.4641711414802,34.0,154.73051522644008,8.954242509439325
57,10665.606831387448,2933.209325455331,22.0,117.85001053418692,8.954242509439325
58,33595.678225113035,924.6182421131053,32.0,157.4742550446603,8.954242509439325
59,49378.095774830435,4684.99538077164,233.0,157.48596488845627,8.954242509439325
60,7769.3800007685095,7111.203370149465,-45.0,109.34036067732305,8.954242509439325
61,59094.852446598365,1194.078149810729,274.0,184.98218898825962,8.954242509439325
62,35273.925779156205,11975.40335081518,268.0,154.3660237356895,8.954242509439325
63,32937.89490482319,1197.4401959392574,34.0,152.23697701324141,8.954242509439325
64,35420.26153290837,924.5354010122788,105.0,156.5681618207459,8.954242509439325
65,24933.944324840508,1775.8577606697581,149.0,148.21351269342634,8.954242509439325
66,20845.92838554201,5152.015107549458,154.0,146.77937969906336,8.954242509439325
67,31346.52487738258,2277.3792538524654,105.0,151.57402217490215,8.954242509439325
68,17802.47239004853,1196.9553723772601,92.0,159.2965613943267,8.954242509439325
69,56543.533250627996,19769.605241810794,398.0,155.45186758819634,8.954242509439325
70,54041.1064458507,762.6487392163243,146.0,162.50566996018335,8.954242509439325
71,24315.960033875217,10630.929864219896,272.0,153.36405316270867,8.954242509439325
72,7550.884007539064,1849.2525984194124,13.0,121.75450143076984,8.954242509439325
73,35553.13823508768,1197.756563427931,127.0,160.87003278236998,8.954242509439325
74,41702.3154374668,761.9829166642583,49.0,151.45231823427042,8.954242509439325
75,53725.090810630856,10297.339528570712,78.0,152.4481605155064,8.954242509439325
76,38935.93787370416,2000.108512359528,215.0,157.83963328647621,8.954242509439325
77,50997.82453578636,924.7302573333054,28.0,146.2806290411317,8.954242509439325
78,28151.51320258676,759.677115267433,93.0,153.0923370230555,8.954242509439325
79,23004.76788186327,924.5571907572665,60.0,130.1899207693417,8.954242509439325
80,65653.02330981397,16310.641718501525,31.0,142.71010051829631,8.954242509439325
81,33546.57078941522,14453.837102589963,-31.0,148.96034475058596,8.954242509439325
82,12605.660980733212,2875.900676181448,163.0,146.0274884088317,8.954242509439325
83,46133.938301105634,21359.71945647188,116.0,154.08972920428965,8.954242509439325
84,38365.262637713415,18939.218150655768,217.0,151.57156187696648,8.954242509439325
85,56257.32989232867,1193.3639920515718,44.0,160.4033938570371,8.954242509439325
86,49709.67159201674,3166.170584731025,279.0,160.55366828289445,8.954242509439325
87,15274.889492856686,1197.3562256949012,7.0,133.0531978767374,8.954242509439325
88,54537.44528509266,29305.931080660288,-16.0,151.1108325072815,8.954242509439325
89,25887.022088940626,11727.836712707998,952.0,162.67366112313948,8.954242509439325
90,32440.490140447946,4622.748796166153,-12.0,136.09954259755554,8.954242509439325
91,49262.591499205984,7099.20107112808,243.0,165.8099365015861,8.954242509439325
92,29653.21210306758,19243.008530286028,-143.0,130.73502378052217,8.954242509439325
93,56382.21906191666,5749.427089797709,262.0,156.44223473017666,8.954242509439325
94,53676.81318638104,1849.3780994197916,36.0,155.6269379798267,8.954242509439325
95,30063.630552101487,2454.9616408697616,325.0,158.580246686076,8.954242509439325
96,40140.82907265931,2461.8093860006065,129.0,160.91960372009578,8.954242509439325
