,R,D,H,PL,F
0,19048.649730838813,6571.864869646909,-20.0,134.08133384196222,8.954242509439325
1,18897.725565599307,15748.468993923732,-46.0,146.76315451849013,8.954242509439325
2,45912.58575701229,2414.2026012538104,130.0,154.5944497667732,8.954242509439325
3,53869.31308920979,1849.324659826564,4.0,134.51238481613237,8.954242509439325
4,46716.17101347292,924.5312180212072,94.0,166.72094671342452,8.954242509439325
5,42454.28220961036,7031.299490574326,146.0,147.55395898774728,8.954242509439325
6,7661.5439503710695,2902.2797211821794,19.0,123.63729779150975,8.954242509439325
7,35639.949180024145,20550.86443188668,20.0,153.07580323069988,8.954242509439325
8,12185.993091003975,2376.5012182493565,105.0,142.67068282956598,8.954242509439325
9,40469.0270170519,4858.935200967166,135.0,154.79825731062385,8.954242509439325
10,36623.7802600578,15677.208598082356,-79.0,139.36437364242892,8.954242509439325
11,32473.95243015881,3502.7025586792556,175.0,152.1628382984295,8.954242509439325
12,18802.252661431718,14815.655640324308,35.0,129.63344676442028,8.954242509439325
13,36646.05703552683,6640.573688132314,65.0,147.27929086199543,8.954242509439325
14,35997.93425417379,27162.46641356469,200.0,129.87919828464263,8.954242509439325
15,42497.865556965065,746.1364396060566,67.0,150.4479129035159,8.954242509439325
16,35056.91524501978,747.4012817872788,30.0,158.69825687599933,8.954242509439325
17,17533.86739458312,13697.073581290335,-84.0,127.01902422582766,8.954242509439325
18,22975.94583626162,1993.025748245483,57.0,144.00294450536106,8.954242509439325
19,53747.307997171,14601.82609466679,168.0,151.21927407781038,8.954242509439325
20,19579.448435498736,745.2498233670243,109.0,151.0037315788732,8.954242509439325
21,62683.00158915346,924.6448562546109,58.0,174.62534844482622,8.954242509439325
22,42644.10135664293,3502.2810009380155,166.0,174.66661994898266,8.954242509439325
23,24557.607965983436,6977.302750262673,-21.0,140.1612527979671,8.954242509439325
24,29324.505540446098,744.6039635780785,99.0,177.36269875693097,8.954242509439325
25,27897.872784921085,3773.1444070953753,32.0,149.5621542945637,8.954242509439325
26,45005.01058565818,1994.9449466072933,17.0,149.66253525792322,8.954242509439325
27,31639.130794788114,3147.151075905435,173.0,153.17270597288365,8.954242509439325
28,36251.424977852934,924.5108906839455,155.0,157.90666976546692,8.954242509439325
29,51586.98394228368,3990.0793818032253,201.0,161.47488947604037,8.954242509439325
30,23223.065098993975,1849.2981467153209,39.0,140.74463490942637,8.954242509439325
31,49187.01237992649,12628.220830270046,625.0,162.2419461313937,8.954242509439325
32,64581.976025352145,34642.33609186096,240.0,156.7625729832694,8.954242509439325
33,36251.407574334524,1849.1789666098668,24.0,143.9915583804248,8.954242509439325
34,48431.05139605754,3152.649285321235,179.0,173.8577985717505,8.954242509439325
35,55221.02460838685,748.0794852207958,302.0,169.29889921942618,8.954242509439325
36,17759.96225372897,1754.3568290744759,11.0,128.00980627959345,8.954242509439325
37,48128.05034667352,1992.1537575521957,47.0,147.0515360296186,8.954242509439325
38,47396.55583639278,3989.9068724358117,77.0,156.07872793221836,8.954242509439325
39,49020.10974829897,3984.926340891415,243.0,158.8616537589125,8.954242509439325
40,40107.77435660288,6293.20320386579,366.0,145.5450807264094,8.954242509439325
41,52227.788980745274,15252.790691245275,241.0,155.8255744870422,8.954242509439325
42,34781.57686378081,1185.8128374943421,55.0,151.30082160964884,8.954242509439325
43,60397.76798124983,749.1600654125284,9.0,155.4318364485203,8.954242509439325
44,54046.40207912818,924.6322724602524,21.0,146.62278500263818,8.954242509439325
45,46146.02439503209,28916.74953164463,-26.0,128.5309766582144,8.954242509439325
46,29991.050638790326,1994.3875730963327,232.0,156.3034266800555,8.954242509439325
47,32395.04399295481,22202.548713714918,67.0,147.4345116110178,8.954242509439325
48,59560.83720835817,27043.512526041024,254.0,156.21954163132466,8.954242509439325
49,53510.0105263199,16943.591853706075,687.0,162.63084505727386,8.954242509439325
50,11072.751514360305,3122.400761732111,33.0,125.65870346828139,8.954242509439325
51,21050.565447418227,17239.96302220501,-126.0,127.37979184059552,8.954242509439325
52,60868.88311291302,1185.4142722246656,46.0,152.56494985833393,8.954242509439325
53,66589.00650349069,34504.1440348887,380.0,157.23193878403424,8.954242509439325
54,34188.36960185738,1186.703354594314,140.0,172.2956352091955,8.954242509439325
55,66972.93446176114,924.5339331703218,57.0,170.56753704008096,8.954242509439325
56,55789.26352241545,24339.39032728378,406.0,157.47083616556415,8.954242509439325
57,34476.48579308874,11213.263531361208,-45.0,150.47219149606195,8.954242509439325
58,44536.47588241395,924.4996853341647,29.0,146.84705038233562,8.954242509439325
59,19436.712007790167,6955.309837815713,70.0,140.46843148096062,8.954242509439325
60,41838.30025107526,3502.8253743479895,196.0,146.00533269780385,8.954242509439325
61,7867.946794308164,4751.304774161803,94.0,140.72418242912184,8.954242509439325
62,10197.944227683889,5597.486450995127,-10.0,130.7019185259006,8.954242509439325
63,39311.99423312668,6039.352380495793,228.0,155.28620083703754,8.954242509439325
64,44102.25828900306,13812.025735673946,217.0,155.35163151758243,8.954242509439325
65,20642.728664647846,6030.299440840525,45.0,144.84919794390325,8.954242509439325
66,46715.07939189759,11194.9648226511,117.0,152.08888004962768,8.954242509439325
67,23225.729433473032,747.2804660187472,78.0,149.75061777405585,8.954242509439325
68,45472.72688264673,8835.851891007807,370.0,147.89326929003892,8.954242509439325
69,54734.29789396031,19097.806564625505,329.0,156.15455509750478,8.954242509439325
70,47944.239882199814,1189.8206275661335,220.0,162.506897489955,8.954242509439325
71,38227.69768892549,11486.373849728852,48.0,143.62259040660507,8.954242509439325
72,33590.29033737765,8991.454719425556,186.0,137.19193587939097,8.954242509439325
73,54158.29114159307,26211.17944092046,396.0,157.55270247700363,8.954242509439325
74,54144.606086944266,9366.520924822513,-29.0,146.0544065445013,8.954242509439325
