,R,D,H,PL,F
0,63410.37300433271,3538.0895916413556,106.0,154.83734975498797,8.954242509439325
1,39357.168763241796,4793.900809645884,214.0,154.79171949945962,8.954242509439325
2,64207.88483086173,47877.9396618428,120.0,153.4439536786424,8.954242509439325
3,43590.96081997868,10348.313761264431,256.0,156.21378144870357,8.954242509439325
4,51925.01752498965,8356.505700118269,104.0,143.9568089410061,8.954242509439325
5,7588.9524353002635,1739.2716996809552,12.0,125.32769557650356,8.954242509439325
6,22336.811088376508,13447.877295383001,52.0,133.84705111876943,8.954242509439325
7,31125.381831613282,4615.579007593704,41.0,147.324694690237,8.954242509439325
8,41910.68944204803,19406.66701775871,232.0,154.08066314012063,8.954242509439325
9,30530.871642597263,5549.341320334223,330.0,155.78998881838825,8.954242509439325
10,54632.34926137357,30182.770933881842,181.0,150.59781925043455,8.954242509439325
11,31140.703488064817,1740.355458333028,241.0,161.5263654152916,8.954242509439325
12,50979.45992791227,733.2700740802597,93.0,180.99204263293,8.954242509439325
13,20942.90782517753,2209.0340590904643,36.0,136.5149140376381,8.954242509439325
14,42447.93253960538,13034.964332297875,179.0,153.42640888207603,8.954242509439325
15,35535.32406807602,734.3327014660852,99.0,155.31707620625625,8.954242509439325
16,19019.52913602317,5742.064391152806,127.0,144.0669232177149,8.954242509439325
17,58306.74981516896,56353.08906995564,-244.0,152.21028496862502,8.954242509439325
18,35794.23223198014,15843.997376380588,133.0,148.4952089218093,8.954242509439325
19,26552.053800253077,18963.584022796997,144.0,149.27517635372743,8.954242509439325
20,42648.06013625907,25015.98230930319,62.0,146.64254625626694,8.954242509439325
21,37011.46277352596,924.8711364431521,57.0,175.77348356230644,8.954242509439325
22,52217.86215382839,1849.5960528982687,55.0,154.4649385239009,8.954242509439325
23,47604.362320299624,924.9759032852426,21.0,147.07860178465836,8.954242509439325
24,60337.39620384496,16846.927575869056,218.0,157.19078828365838,8.954242509439325
25,31248.666697681096,23833.82901671825,-108.0,148.4617247158762,8.954242509439325
26,37499.24632720035,18462.523206030888,60.0,148.8862765177181,8.954242509439325
27,43061.67581648972,8885.233858776175,285.0,155.86298075990368,8.954242509439325
28,26271.566209749442,9365.546732778828,117.0,146.2645222795004,8.954242509439325
29,55282.449271950514,5598.243460941257,32.0,136.1355608136285,8.954242509439325
30,30840.356667617933,924.9514434629369,89.0,151.5441989277895,8.954242509439325
