,R,D,H,PL,F
0,27516.416683584484,2226.2318324837474,171.0,161.41645997126608,8.954242509439325
1,52966.16479002024,19284.306814430376,881.0,164.72224473724094,8.954242509439325
2,37648.27537124164,1751.9707772803586,273.0,197.40646690895093,8.954242509439325
3,34452.01829106629,2227.2820185216297,115.0,173.55503108170234,8.954242509439325
4,15041.725811675995,1184.877576279805,81.0,142.79804467616063,8.954242509439325
5,40582.37354878885,2374.4367053189394,198.0,157.33282486229433,8.954242509439325
6,52511.66481376439,1182.5262817088558,114.0,169.99281852589934,8.954242509439325
7,48762.422009087386,1991.2595178403114,63.0,158.89576688399313,8.954242509439325
8,54298.33964324484,924.4009387089586,135.0,185.49368839568362,8.954242509439325
9,42556.17505374956,1849.2418561522722,127.0,157.56360128733445,8.954242509439325
10,42886.99966569985,6641.1696227878565,68.0,156.44735697304048,8.954242509439325
11,46303.708253589124,2414.8404234533605,80.0,159.35999134717758,8.954242509439325
12,49553.0017979543,7974.177402399355,532.0,180.8013437548419,8.954242509439325
13,34520.76161630565,27299.43120898948,-151.0,130.07573033136407,8.954242509439325
14,47498.737700468,15073.571635266493,330.0,171.76232960666684,8.954242509439325
15,35545.77783373447,2871.620168962431,286.0,177.19234147722312,8.954242509439325
16,32002.336539825024,3772.132641705842,74.0,150.98294436661692,8.954242509439325
17,18751.936216461872,1184.8917712306577,58.0,154.9730709820855,8.954242509439325
18,19831.745793036225,9817.211565005628,313.0,152.50270761833679,8.954242509439325
19,41694.76633043625,5897.431706528609,267.0,170.25435312667761,8.954242509439325
20,50348.962925735395,28947.344553994728,393.0,157.91555038725323,8.954242509439325
21,52816.934895673825,26693.72889918262,390.0,165.61127578033995,8.954242509439325
22,37376.84687424824,1186.2559458654696,118.0,171.26139313960238,8.954242509439325
23,36988.24025847212,1183.4657086533136,153.0,171.57297414007795,8.954242509439325
24,31003.285502006318,19637.64516225578,139.0,157.98323959200704,8.954242509439325
25,54750.51231187578,7844.024292513252,97.0,155.8715956371155,8.954242509439325
26,16891.5198961882,3984.108965662676,155.0,149.0480277238545,8.954242509439325
27,56457.98325712845,7450.584522254545,126.0,153.7596077254139,8.954242509439325
28,51804.503906910686,924.5280957691722,177.0,162.64968194034972,8.954242509439325
29,28671.06477854689,27746.765317766465,-641.0,120.68150984989987,8.954242509439325
30,51176.77691186337,20874.714209974845,216.0,156.82417017001148,8.954242509439325
31,23409.67571034719,18727.912001433084,-157.0,150.5325924413327,8.954242509439325
32,38491.03258681493,1848.8788648190955,227.0,158.90237815523028,8.954242509439325
33,10474.072981243111,2369.887319917643,50.0,127.36030857511065,8.954242509439325
34,30927.01938946832,8133.969819575699,167.0,150.976436285237,8.954242509439325
35,56923.820015688834,3771.0156666724347,322.0,170.5855868587105,8.954242509439325
36,30692.263529679087,1751.5555861162443,177.0,187.02041908314231,8.954242509439325
37,42849.725892507355,4748.455777095153,575.0,169.25517232580165,8.954242509439325
38,41832.34090840162,2405.469628178162,185.0,160.95582753276463,8.954242509439325
39,50967.48474886966,1183.3834884692574,118.0,157.2079823044956,8.954242509439325
40,40169.98353679048,2888.020025923548,174.0,161.38476774857708,8.954242509439325
