,R,D,H,PL,F
0,33660.73971490123,10844.598415417238,426.0,162.2794062379461,8.954242509439325
1,44827.37312847144,26252.610614344878,848.0,163.41996418334534,8.954242509439325
2,42841.797301635226,20459.265863587538,648.0,160.8084061229037,8.954242509439325
3,61100.07546874116,2389.540882402222,548.0,169.23892064295552,8.954242509439325
4,42841.92382260768,2772.645438993379,244.0,188.70904258422644,8.954242509439325
5,32845.08044353985,752.8113728611411,85.0,169.539110998219,8.954242509439325
6,26846.7156348095,5545.862269140059,505.0,159.00106356324005,8.954242509439325
7,53323.2718521322,25660.300668549306,67.0,155.5592304025355,8.954242509439325
8,61556.17925801894,11762.118067801917,386.0,165.72862819484126,8.954242509439325
9,36848.90091348556,924.2949349464722,193.0,160.1655604230654,8.954242509439325
10,41985.39737033182,750.0914324418179,280.0,166.14702072648367,8.954242509439325
11,40422.30282844463,924.3022290875709,22.0,155.0197153883655,8.954242509439325
12,43662.55863280166,3157.718958388415,513.0,160.80107756443567,8.954242509439325
13,22171.575622840304,1190.9157573094105,69.0,152.04591411556433,8.954242509439325
14,42355.00954118509,1190.5794178170036,31.0,155.54716067102453,8.954242509439325
15,42628.2375162828,1504.5845306742312,102.0,159.23262142657015,8.954242509439325
16,40464.29738180942,35585.001428134514,304.0,161.42376359608204,8.954242509439325
17,50724.01830307027,4682.550271022171,381.0,191.58213129524057,8.954242509439325
18,54162.607811222035,1189.73676863741,154.0,175.05567386078923,8.954242509439325
19,53965.087003296896,3994.8446303672813,75.0,166.57800926248515,8.954242509439325
20,27773.89922029663,11895.818671421062,87.0,149.099741988591,8.954242509439325
21,33080.25603798654,924.4047267205477,115.0,180.595008042206,8.954242509439325
22,19540.698565124512,1848.5326220594823,226.0,153.57852652564208,8.954242509439325
23,39501.364666528054,10177.694757695284,336.0,156.9711892596669,8.954242509439325
24,19220.30337061912,18332.948232882212,-523.0,117.20783817528718,8.954242509439325
25,61441.1551668151,3988.720182567992,311.0,162.07432281032106,8.954242509439325
26,26975.4516217078,12353.37607835137,255.0,151.60239299290686,8.954242509439325
27,25995.46723929725,10019.773480678758,544.0,157.57173115162925,8.954242509439325
28,21705.2307209645,1192.3718699155406,161.0,164.5354807171619,8.954242509439325
29,27187.574606688922,751.4259082476182,46.0,145.7803761356266,8.954242509439325
30,44061.92637592857,752.1914583797553,70.0,154.03594229917354,8.954242509439325
31,49003.99850381322,3524.2478658136406,26.0,142.15756959565175,8.954242509439325
32,13475.432883359372,924.2534392141873,117.0,147.30853727190203,8.954242509439325
33,47857.648111985,3772.523246097073,140.0,162.0612325758741,8.954242509439325
34,49673.92723303535,33900.652482319114,894.0,165.28912558089246,8.954242509439325
35,45070.53883103753,4085.4316152887027,811.0,167.89273411702894,8.954242509439325
36,31149.263587143767,3579.709079230743,275.0,158.27006086326946,8.954242509439325
