,R,D,H,PL,F
0,68432.82200228373,2389.036843773807,177.0,209.6799711987386,9.852784868680548
1,15270.392763045496,924.3425190026379,76.0,199.4728438737116,9.852784868680548
2,44398.53122795368,2466.6664727215593,69.0,201.13463640978745,9.852784868680548
3,32560.243612354607,2466.5785030948605,156.0,203.44847082782977,9.852784868680548
4,20622.596688495083,924.2595180126824,132.0,179.0006979036901,9.852784868680548
5,28327.384948142742,10031.915168205685,235.0,208.62004399146363,9.852784868680548
6,9413.90248636278,2936.655113347473,303.0,176.59318988709103,9.852784868680548
7,36292.04318682135,2000.0311933147127,47.0,192.55839285373466,9.852784868680548
8,22932.67431921619,1197.4590912757917,97.0,175.93649403321817,9.852784868680548
9,32721.14539655214,16741.419154404226,184.0,186.26211137538212,9.852784868680548
10,42409.010249029685,5297.794729034251,226.0,235.29513075889588,9.852784868680548
11,68442.61332727464,4779.1855011082225,216.0,220.3816800454642,9.852784868680548
12,52962.652325735144,22951.5270896202,338.0,182.93867144157474,9.852784868680548
13,27022.685119873673,1521.2483449065614,97.0,181.52756262338866,9.852784868680548
14,39605.63227531448,759.6041680169383,39.0,209.16079760917245,9.852784868680548
15,29274.411625478886,924.3902346491183,20.0,197.5379510403784,9.852784868680548
16,45890.79871978001,21870.39690084843,330.0,215.87498689347228,9.852784868680548
17,48286.2223640266,2399.2375444094923,249.0,187.28209383693903,9.852784868680548
18,32461.14803725878,12457.599084333675,342.0,185.08676030912198,9.852784868680548
19,29273.644182770073,4655.715442121892,139.0,181.78164597024792,9.852784868680548
20,61689.04640154241,45873.30209494097,81.0,181.4128909876953,9.852784868680548
21,29448.753741340006,21145.493633829785,194.0,184.25973208221535,9.852784868680548
22,7665.313999393387,3043.7426661274053,274.0,174.66389479718094,9.852784868680548
23,29928.601447923887,924.335983364332,63.0,179.73723563846605,9.852784868680548
24,65269.93956730719,19782.78701833699,338.0,183.4271202772403,9.852784868680548
25,40209.917420572085,2465.401729941133,399.0,213.0292833029464,9.852784868680548
26,50196.72237987599,14699.460314813014,250.0,204.10760628024383,9.852784868680548
27,25132.57635341752,1195.893383650852,257.0,185.34053985163416,9.852784868680548
28,23935.65085923496,3589.2720317398653,508.0,186.21748767110876,9.852784868680548
29,42787.929619298346,760.6438824264353,237.0,190.8918206098598,9.852784868680548
30,26853.58482912563,1195.8019482997106,351.0,251.97532980711992,9.852784868680548
31,40498.27071206802,760.1641582615911,50.0,205.44218656378143,9.852784868680548
32,58713.32576667737,10591.149569423224,307.0,219.63211965668884,9.852784868680548
33,39586.38154528027,924.299623895969,46.0,180.95501946604668,9.852784868680548
34,14750.164393721263,1781.9913261290708,290.0,200.9649694071206,9.852784868680548
35,58600.41093294268,10320.625220688024,158.0,201.23795720649625,9.852784868680548
36,35257.3202869351,23221.496427666774,147.0,179.67812050226587,9.852784868680548
37,46024.915880801454,761.8234385211789,50.0,189.67147092996638,9.852784868680548
38,45098.95485439673,4781.900398450488,458.0,189.38317655739615,9.852784868680548
39,39614.42445026972,2392.0766649047514,183.0,217.50700604160338,9.852784868680548
40,47925.9330853043,3166.2703930963316,29.0,181.6865365075061,9.852784868680548
41,17249.510302217826,1778.1909076404972,106.0,175.29557388801703,9.852784868680548
42,8858.173051767064,7996.358490755879,-513.0,128.45036380219415,9.852784868680548
43,37031.352957598436,2465.8205247605747,153.0,187.73682107662555,9.852784868680548
44,14225.781157307294,924.4317045403225,112.0,210.58199102858333,9.852784868680548
45,62044.101239443866,924.300729681292,154.0,215.90509913836047,9.852784868680548
46,38092.08874376535,29777.352156322795,205.0,182.7221936384167,9.852784868680548
47,44282.384938315045,7992.532959964612,194.0,216.63366332892173,9.852784868680548
48,42765.72241720516,2282.20123575198,308.0,207.06309178798423,9.852784868680548
49,29368.90516872105,15913.501482774873,352.0,180.66452203866942,9.852784868680548
50,28594.96560875756,4342.063591125828,465.0,202.7512238448316,9.852784868680548
51,40966.1252955117,757.9999510700698,281.0,193.55369040271057,9.852784868680548
52,26816.43563725308,13885.800656667136,103.0,169.882218914202,9.852784868680548
53,40778.74841592835,12662.984461369844,91.0,183.65943872043607,9.852784868680548
54,27104.98783157464,4930.307781808905,264.0,210.0161699592552,9.852784868680548
55,46020.87995957308,3774.118957561658,824.0,195.81982402343428,9.852784868680548
56,7666.021352168792,761.5860929825892,55.0,171.52482109483324,9.852784868680548
57,52560.322460769494,4718.3687811461605,155.0,215.93816982826655,9.852784868680548
58,30946.095597772026,16224.150623114368,202.0,182.65274300297068,9.852784868680548
59,31194.32298767907,27450.65677685377,119.0,178.9158479895525,9.852784868680548
60,26052.91684183817,3177.9295987974297,302.0,213.5052981485977,9.852784868680548
61,26490.896177928582,14647.29782343749,193.0,187.7583733927641,9.852784868680548
62,60475.67921333602,924.3944375014815,174.0,235.62140269818255,9.852784868680548
63,17100.627588052135,1779.2354114696482,126.0,207.69442064982985,9.852784868680548
64,20911.386064897,8467.117998466036,88.0,203.0370717867809,9.852784868680548
65,47556.71931619142,762.1338398183108,150.0,187.88895254402533,9.852784868680548
66,8420.935804779323,3804.455203016085,274.0,175.41972964198766,9.852784868680548
67,30737.0871826849,924.324613425472,83.0,197.83151612488444,9.852784868680548
68,16007.265410360382,761.6472412850065,196.0,181.3463239408529,9.852784868680548
69,11337.934624688887,3559.679802557282,311.0,205.7599443771807,9.852784868680548
70,31109.68720402757,759.3162494363123,156.0,184.76828385397346,9.852784868680548
71,41659.58523597266,3185.080902126165,219.0,188.75902528578644,9.852784868680548
72,50031.18282396225,6319.729957266079,382.0,189.9634017884945,9.852784868680548
73,67682.04077263748,1194.2494835044163,296.0,237.32533389808057,9.852784868680548
74,15787.40703129465,2773.0878144726303,539.0,184.4516085709766,9.852784868680548
75,10813.257455024599,8572.780633212638,231.0,174.26647858471054,9.852784868680548
76,42053.05908284519,1519.9585843338,150.0,183.92273372506037,9.852784868680548
77,22009.30029768162,1521.116982355199,317.0,184.6631142373012,9.852784868680548
78,50269.922699827854,924.4331873343879,247.0,228.0669789363154,9.852784868680548
79,18293.081535037163,6324.235923186418,296.0,179.44445746339574,9.852784868680548
80,17385.31668673933,924.4331555885481,126.0,213.36171306204096,9.852784868680548
81,27772.143820396872,3179.056073460819,269.0,182.1384887895937,9.852784868680548
82,25003.115122063144,6357.938925939946,261.0,184.07805829474557,9.852784868680548
83,43023.77418997489,18328.161882309385,225.0,211.82895474619568,9.852784868680548
84,49372.991808424245,25429.779066207782,332.0,216.35701101360596,9.852784868680548
85,30074.103180798425,4921.7889378170385,124.0,200.6746882106472,9.852784868680548
86,42403.7254785303,2391.474898289653,397.0,231.0392977523623,9.852784868680548
87,14181.928347253266,759.7910439227056,114.0,177.48667557098213,9.852784868680548
88,40445.46194194872,2457.931439830013,150.0,217.07062216955364,9.852784868680548
89,38775.93812795531,4784.009195727613,189.0,221.47437615158637,9.852784868680548
90,24574.71625196174,924.3685180385457,171.0,239.85752352100116,9.852784868680548
91,54580.04895227993,1776.153276226578,327.0,191.97027150837545,9.852784868680548
92,52453.704315762756,1775.41467163076,264.0,190.15933029726062,9.852784868680548
93,16300.614991497532,7998.389187268788,214.0,189.88038804008352,9.852784868680548
94,62365.23358012387,2388.430069025642,237.0,218.560766376759,9.852784868680548
95,16919.45169356037,3917.8131421154394,193.0,180.0617789416215,9.852784868680548
96,28359.537435896855,1782.837971317201,187.0,181.66246107890575,9.852784868680548
97,55395.321219972306,12846.442467540355,580.0,191.36663653795964,9.852784868680548
98,40655.29928218109,3183.9366834423076,194.0,188.51934102066537,9.852784868680548
99,11852.285123475278,924.3181702107006,130.0,175.179070735102,9.852784868680548
100,54147.681832397124,24132.010358514104,338.0,183.00384711844302,9.852784868680548
101,20626.483324902903,3043.877035048852,434.0,184.65821710693265,9.852784868680548
102,39178.47460083138,924.3347374645497,95.0,193.52806799222304,9.852784868680548
103,43333.99406822104,2874.7962810734557,524.0,198.14784995567663,9.852784868680548
104,28877.499901676532,4654.818275514034,257.0,214.39326795506005,9.852784868680548
105,44694.99020774811,17648.812732824867,271.0,180.37777189806513,9.852784868680548
106,62856.62926778075,6713.84731126889,647.0,193.78861763490485,9.852784868680548
107,17153.775252424846,14740.074774713737,-274.0,172.3029962248998,9.852784868680548
108,36841.350400134186,5597.878997427888,29.0,179.61097911671214,9.852784868680548
109,60769.63402556146,4338.929261210277,804.0,197.0271353962475,9.852784868680548
110,32027.47000272852,9548.654556078038,256.0,201.10289830690934,9.852784868680548
111,42672.087925840446,4931.002653261658,410.0,198.28506791485287,9.852784868680548
112,21470.309306476604,8464.964154349807,243.0,180.66804637990194,9.852784868680548
113,52038.22641397947,10862.557326843353,34.0,192.36569387946096,9.852784868680548
114,53770.16710149482,758.1908105920668,278.0,195.5985245077683,9.852784868680548
115,25456.231197719095,12003.57263218323,352.0,180.05034213414945,9.852784868680548
116,11065.977167314151,6325.338664642377,105.0,159.30009131111447,9.852784868680548
117,32588.26843724825,20611.060194663467,-90.0,203.7212387303775,9.852784868680548
118,21305.587421718887,1522.0425851518555,259.0,182.59378360823894,9.852784868680548
119,16593.49662214363,924.2746187544302,39.0,167.04549342456284,9.852784868680548
120,22987.671134844284,2461.234485663208,309.0,215.62762984068223,9.852784868680548
121,37682.421457705976,3179.5831768141893,418.0,188.6201605031228,9.852784868680548
122,32379.644076002187,25669.9040307941,-288.0,174.7742122170219,9.852784868680548
123,40098.711478648605,11736.618104590361,669.0,189.1641620278238,9.852784868680548
124,51770.862506019184,1848.7532741440832,133.0,200.10173392351484,9.852784868680548
125,49754.44731282231,1784.8225245345343,27.0,215.76771952300084,9.852784868680548
126,47469.93786233892,18189.370511654655,170.0,180.6629776880484,9.852784868680548
127,39140.8699406599,27652.206895424693,-17.0,197.65842221087024,9.852784868680548
128,23753.71848885109,1782.4147841070976,33.0,171.65371640016656,9.852784868680548
129,53476.60904027853,4684.48603764182,253.0,185.51793203759718,9.852784868680548
130,24136.7692540294,4113.777972520525,354.0,183.16259028188801,9.852784868680548
131,37604.87875309838,2000.5354265784306,8.0,172.3164329492775,9.852784868680548
