,R,D,H,PL,F
0,63410.37300433271,3538.0895916413556,106.0,181.83108208851513,9.852784868680548
1,39357.168763241796,4793.900809645884,214.0,181.78771668674315,9.852784868680548
2,64207.88483086173,47877.9396618428,120.0,180.42914058205997,9.852784868680548
3,43590.96081997868,10348.313761264431,256.0,190.6577215378932,9.852784868680548
4,51925.01752498965,8356.505700118269,104.0,167.7676876681928,9.852784868680548
5,7588.9524353002635,1739.2716996809552,12.0,151.76767188649433,9.852784868680548
6,22336.811088376508,13447.877295383001,52.0,156.77212264312507,9.852784868680548
7,31125.381831613282,4615.579007593704,41.0,174.31119163283046,9.852784868680548
8,41910.68944204803,19406.66701775871,232.0,181.07795844038404,9.852784868680548
9,30530.871642597263,5549.341320334223,330.0,182.77953420694956,9.852784868680548
10,54632.34926137357,30182.770933881842,181.0,177.56724303655756,9.852784868680548
11,31140.703488064817,1740.355458333028,241.0,197.1366380086516,9.852784868680548
12,50979.45992791227,733.2700740802597,93.0,216.97418438665304,9.852784868680548
13,20942.90782517753,2209.0340590904643,36.0,159.25975295046464,9.852784868680548
14,42447.93253960538,13034.964332297875,179.0,180.42383629817732,9.852784868680548
15,35535.32406807602,734.3327014660852,99.0,182.31057882759748,9.852784868680548
16,19019.52913602317,5742.064391152806,127.0,171.05939024004414,9.852784868680548
17,58306.74981516896,56353.08906995564,-244.0,179.19201740553234,9.852784868680548
18,35794.23223198014,15843.997376380588,133.0,175.4813808709418,9.852784868680548
19,26552.053800253077,18963.584022796997,144.0,176.27258226738297,9.852784868680548
20,42648.06013625907,25015.98230930319,62.0,173.57600908300594,9.852784868680548
21,37011.46277352596,924.8711364431521,57.0,211.7619954223933,9.852784868680548
22,52217.86215382839,1849.5960528982687,55.0,181.97467129537887,9.852784868680548
23,47604.362320299624,924.9759032852426,21.0,173.99705276002604,9.852784868680548
24,60337.39620384496,16846.927575869056,218.0,184.18811243138703,9.852784868680548
25,31248.666697681096,23833.82901671825,-108.0,175.454548338926,9.852784868680548
26,37499.24632720035,18462.523206030888,60.0,175.8723490654513,9.852784868680548
