,R,D,H,PL,F
0,52456.89283774874,4731.292170934346,145.0,189.48389115192774,9.852784868680548
1,9948.386139723256,1180.8377038165363,304.0,179.57154123865496,9.852784868680548
2,26233.324701465,22264.766865540525,27.0,143.76305750575207,9.852784868680548
3,31103.185273378946,7465.893416802827,212.0,182.40252161499498,9.852784868680548
4,23897.067080199402,2390.7298892613235,74.0,183.64748729835867,9.852784868680548
5,19883.467991575548,6160.670206580693,201.0,181.85418606118225,9.852784868680548
6,56766.19615295374,56014.75076155022,22.0,144.5852764665694,9.852784868680548
7,47275.77570539707,33821.04969022126,440.0,188.3856544351216,9.852784868680548
8,33564.86742669165,2869.675602980619,213.0,181.72159264228628,9.852784868680548
9,50880.355762395106,49770.0677633924,11.0,143.6344833814402,9.852784868680548
10,25866.11455489146,22434.42721562019,10.0,137.75810452807693,9.852784868680548
11,37630.79883555484,36170.21089325151,20.0,141.01434934998144,9.852784868680548
12,62964.30260217392,61785.53122607345,11.0,145.48536854431126,9.852784868680548
13,49270.4176052712,3771.156588234846,98.0,191.42276983661105,9.852784868680548
14,47448.89569019017,37683.64371109695,226.0,187.81512472633858,9.852784868680548
15,44675.37711145868,41921.096047025356,39.0,157.74534066067426,9.852784868680548
16,24781.003481187854,2358.814741630928,148.0,177.90558968845463,9.852784868680548
17,20139.114284559517,3474.3060301765686,154.0,177.63980011393525,9.852784868680548
18,13228.137140477984,2362.1663951265186,-63.0,163.45909692676688,9.852784868680548
19,20760.004845717354,7959.903775883716,290.0,180.96283921590685,9.852784868680548
20,23936.37569401084,1467.7310488642909,273.0,185.48000303960742,9.852784868680548
21,29353.789659129943,5212.609685061011,433.0,192.18139092566372,9.852784868680548
22,46322.49230081138,40741.60984581401,38.0,157.49921655838915,9.852784868680548
23,51809.92628798743,38364.13625927934,440.0,177.2454347184849,9.852784868680548
24,40054.69389703236,37213.567351309255,28.0,145.80716359057593,9.852784868680548
25,16658.512670908276,13888.044228615114,39.0,140.99153500132203,9.852784868680548
26,10318.039443285026,8857.344883337906,20.0,129.77542427028797,9.852784868680548
27,50760.665687802226,1991.2228249654793,198.0,213.77543306098556,9.852784868680548
28,47303.474336286505,46528.33744808498,22.0,143.00134139319516,9.852784868680548
29,53457.66141464546,52296.89994996858,11.0,144.0636797149822,9.852784868680548
30,39193.63697797303,1469.4003365426724,54.0,187.97333799706044,9.852784868680548
31,21900.009705354907,924.6659713762801,5.0,159.05278887578146,9.852784868680548
32,41785.45176740639,38963.15188768303,28.0,146.05329181360267,9.852784868680548
33,28770.528184842133,4035.2662762436203,186.0,181.44395519717398,9.852784868680548
34,29337.70544042779,1182.3916029565198,154.0,214.53507391886697,9.852784868680548
35,12545.9449734184,924.6247516113569,114.0,175.35567404623637,9.852784868680548
36,9778.495840880783,6650.655510908218,18.0,130.84718676538336,9.852784868680548
37,38174.073913996224,31566.99458764332,25.0,146.00484339177606,9.852784868680548
38,53651.66415235561,42698.94211570775,309.0,183.3975243329464,9.852784868680548
39,34133.63700043588,732.8543924795057,86.0,199.30833818970956,9.852784868680548
40,44115.52245814131,37293.79542571009,58.0,164.25166828318612,9.852784868680548
41,46235.580504011945,43462.255363627584,39.0,157.98298787422368,9.852784868680548
42,60020.54734394279,1183.3718340472321,172.0,191.33931624914393,9.852784868680548
43,35282.401993022766,28687.230540484783,25.0,145.67317761574498,9.852784868680548
44,27648.95181590163,734.7428592191404,102.0,207.3453182093127,9.852784868680548
45,19258.97248956591,5208.850744556581,108.0,179.10785579564308,9.852784868680548
46,39678.488122029645,32845.75448826841,58.0,163.568748953387,9.852784868680548
47,62432.121664358274,1182.9586328252667,348.0,195.50040656547634,9.852784868680548
48,13291.858688719545,8082.231006634621,-193.0,160.0388779352199,9.852784868680548
49,39098.57536040156,38313.969516943165,22.0,141.34669926034863,9.852784868680548
50,9788.586385674895,734.4032651257,186.0,177.48206426562933,9.852784868680548
51,27912.215843908332,26487.3037429156,20.0,138.4193668921486,9.852784868680548
52,36406.63892847535,2383.9245572599593,454.0,190.75670769550885,9.852784868680548
53,12658.620149043725,1180.4850457199086,241.0,178.9065990950037,9.852784868680548
54,51857.171877998844,924.5631722559758,45.0,190.01068071875073,9.852784868680548
55,11938.130768028394,924.5095421803335,62.0,171.77779420922042,9.852784868680548
56,23223.149365958394,21837.548949841777,20.0,136.82190290484638,9.852784868680548
57,55132.229676028874,924.4509289676622,163.0,219.3458058433429,9.852784868680548
