,R,D,H,PL,F
0,46148.45813166017,4113.57120976357,203.0,184.95364230856237,9.852784868680548
1,36850.028876380515,18541.349342431306,26.0,158.88243137071623,9.852784868680548
2,25625.57017342122,5127.93259514483,63.0,167.52440773003303,9.852784868680548
3,18666.77825974903,3481.3958220484806,98.0,169.8672872925393,9.852784868680548
4,13345.925914715237,11648.502905165931,61.0,166.03173742548418,9.852784868680548
5,23572.064793199926,6629.840779453516,182.0,174.99437152804472,9.852784868680548
6,5911.5687524071,3546.6755523606457,14.0,146.71487717449824,9.852784868680548
7,7869.789765970267,6174.442142460032,55.0,161.69303771513395,9.852784868680548
8,43636.344412943195,739.8529396350156,116.0,186.30579670356263,9.852784868680548
9,31796.84954628494,1472.8615378045683,45.0,174.37850091812732,9.852784868680548
10,43047.49652993451,21535.633352595054,139.0,176.08343705206553,9.852784868680548
11,37850.053676404794,5970.06355200669,142.0,178.15513836018425,9.852784868680548
12,63908.109506088054,23929.793092924123,72.0,175.0320107585337,9.852784868680548
13,27361.4457348664,1180.9275989840792,23.0,164.79776618053856,9.852784868680548
14,49947.93802453066,8324.903696589856,400.0,186.83080539858707,9.852784868680548
15,54643.32267433792,13948.286955899917,95.0,173.78865040549087,9.852784868680548
16,27720.091221088518,8101.443090984307,432.0,183.36487177487223,9.852784868680548
17,66033.07907164935,740.6393390800848,148.0,192.3907137842985,9.852784868680548
18,30812.019180109124,737.1747976921757,1.0,157.66257516741453,9.852784868680548
19,25797.004484612833,1473.4518560835797,11.0,158.75449351242756,9.852784868680548
20,61564.8307196913,59203.06838069227,-126.0,162.19803127567775,9.852784868680548
21,49813.566512897814,4682.980807102946,112.0,180.68865016270405,9.852784868680548
22,51005.778398333256,15793.175804364113,54.0,176.50530589632575,9.852784868680548
23,32593.50974298438,11082.965477710959,139.0,173.88300191212446,9.852784868680548
24,27929.43395254768,924.9792157803315,24.0,166.58610787634774,9.852784868680548
25,10442.801095021368,4730.667730505979,-8.0,152.59782428037548,9.852784868680548
26,14846.40103140173,14116.236760929845,-206.0,132.93590434649144,9.852784868680548
27,32140.075816674176,14184.259524896679,292.0,179.9799946290134,9.852784868680548
28,27400.24673545008,10356.86415326683,112.0,170.62797739904983,9.852784868680548
29,35007.750349608075,17052.519980370053,305.0,180.5170976352749,9.852784868680548
30,20785.598483584134,8705.556515789149,167.0,168.79470602169602,9.852784868680548
31,24270.25133452532,13463.808742383859,105.0,172.0467040022146,9.852784868680548
32,46122.319906009456,15247.834748416206,65.0,170.34617326375462,9.852784868680548
33,46801.95674529504,1181.660125579906,94.0,181.67545413706517,9.852784868680548
34,23135.40247095613,925.0358891715622,53.0,171.92519709587643,9.852784868680548
35,36439.919292889106,2774.7174116630435,71.0,175.8999541883503,9.852784868680548
36,32710.687713788022,5122.066153245501,262.0,182.05466284085455,9.852784868680548
37,39800.43063942825,925.0610068756074,22.0,172.51830616280756,9.852784868680548
38,33500.21661350868,924.9197124202163,26.0,183.2212542477513,9.852784868680548
39,46345.0611096641,5121.522641765089,30.0,162.7527516464366,9.852784868680548
40,34420.38094097953,11196.453990055756,0.0,149.02074157524817,9.852784868680548
41,44152.29372302606,738.2115300312903,131.0,186.74852282889984,9.852784868680548
42,23007.090145225975,1740.225262289153,167.0,178.90537191272875,9.852784868680548
43,27648.41645290367,736.6062516892555,120.0,181.4238622804828,9.852784868680548
44,48180.17203095466,9916.021312221153,169.0,187.47407205560734,9.852784868680548
45,36174.1759744936,3543.416845854142,14.0,174.40724558001148,9.852784868680548
46,32473.30831437157,1180.9166698863287,117.0,205.2469910692241,9.852784868680548
47,48435.33408478498,733.5338794140001,28.0,176.8772834285377,9.852784868680548
48,34826.274722912654,2362.5581948766667,50.0,174.08744841515016,9.852784868680548
49,61842.34544398478,1179.5800617869284,27.0,173.58220709874095,9.852784868680548
50,11316.831839741051,5598.218700303479,8.0,148.21387646618595,9.852784868680548
51,49041.549413586625,924.8217085091301,16.0,178.29485692014998,9.852784868680548
52,31087.285727673054,13136.580682335489,200.0,178.1907030672455,9.852784868680548
53,27936.910477371115,1183.902656101222,73.0,182.42415445945903,9.852784868680548
54,30946.196087101587,5154.539969759618,22.0,161.74137744208883,9.852784868680548
55,39407.63603343394,19645.36751660822,20.0,148.4665285394568,9.852784868680548
56,37465.10728498128,18733.08515974245,100.0,175.13263721723945,9.852784868680548
57,28773.666446668056,3143.51732318,162.0,178.837754610472,9.852784868680548
58,42804.722525636294,31242.713323026324,120.0,176.03805443185703,9.852784868680548
59,40316.79882895743,16686.54059507312,169.0,179.90597302939454,9.852784868680548
60,33154.57682681039,736.097769512479,11.0,176.6817753855975,9.852784868680548
61,59556.79832598571,20523.265477768036,43.0,174.4934693842119,9.852784868680548
62,32466.273830189464,6843.069973061349,91.0,174.9234421820725,9.852784868680548
63,64227.729548218485,51432.385504181555,-18.0,170.90530007217643,9.852784868680548
64,37552.363481481385,21845.934874512837,130.0,174.72598545201623,9.852784868680548
65,36060.398397046,1471.4309745520623,73.0,177.37177178500514,9.852784868680548
66,54728.0031600094,3978.9513921709326,150.0,205.94671525803454,9.852784868680548
67,24943.396131027752,6839.73736877992,72.0,167.44492951691524,9.852784868680548
68,5855.831207707743,736.544049200338,57.0,162.9185093089395,9.852784868680548
69,43495.88203375685,6406.242545753967,173.0,205.0319156545366,9.852784868680548
70,46831.75918765223,9366.653719585714,63.0,177.80589825281058,9.852784868680548
71,59174.54925173679,925.1858922391891,16.0,183.1544288233112,9.852784868680548
72,30178.2965330019,12792.875794355517,97.0,172.66653875386288,9.852784868680548
73,40744.90257573692,1992.1342996721382,42.0,181.3604344751397,9.852784868680548
74,61075.02267147444,1989.1016574318483,165.0,219.73665192593842,9.852784868680548
75,56730.16005515174,924.7244495856139,23.0,183.63384252815018,9.852784868680548
76,32079.329279755766,1181.7560904963518,28.0,170.38919659255106,9.852784868680548
77,60316.22853709815,4301.924939839216,482.0,192.5245703159025,9.852784868680548
78,54380.98634621423,1183.9539969818288,95.0,203.22181838836758,9.852784868680548
79,39050.770396245665,14080.967509074895,9.0,174.6191905956508,9.852784868680548
80,36213.71891702487,10596.565980971081,205.0,182.96133215966248,9.852784868680548
81,30482.853746530538,5214.425246837223,22.0,172.8306282407116,9.852784868680548
82,38190.805163889585,1184.675157515545,48.0,176.0149810548926,9.852784868680548
83,17896.479095361716,3088.3757561244975,24.0,158.8472097845589,9.852784868680548
84,52191.90734982474,1179.9607745293697,99.0,187.48308296682077,9.852784868680548
85,30804.841951856597,8230.645899050549,67.0,170.06786587991095,9.852784868680548
86,24224.25355301223,7599.790737755337,127.0,171.725486136492,9.852784868680548
87,16527.471624624184,924.99098544999,123.0,176.7652626891061,9.852784868680548
88,43498.02053386765,924.9548926780217,65.0,202.43126948828115,9.852784868680548
89,52039.834962377485,40478.3890586282,120.0,177.6184564142341,9.852784868680548
90,30271.372152048523,1180.800915579733,120.0,209.48658250923643,9.852784868680548
91,27272.021998641667,10313.7428582884,32.0,155.01527026541888,9.852784868680548
92,36342.77010398663,737.1495623445338,18.0,173.04433094785975,9.852784868680548
93,12046.720632497878,3699.8305894034656,71.0,162.5725113846913,9.852784868680548
94,30858.138702927354,738.2256220236942,99.0,180.9765549583885,9.852784868680548
95,43792.810737587104,3084.43001363668,17.0,175.7140685194032,9.852784868680548
96,41252.74405448012,24310.546037382708,153.0,176.0045035699226,9.852784868680548
97,38460.32448172463,31802.249875302106,80.0,170.9105705382076,9.852784868680548
98,42660.17488701707,7107.796257284449,260.0,182.6638742880812,9.852784868680548
99,48946.14872382363,2360.4210069982432,56.0,174.649536602533,9.852784868680548
100,18786.93618727126,2210.897959092545,130.0,174.07297433442096,9.852784868680548
101,30174.710218267624,2391.4831548261386,127.0,177.55003540712826,9.852784868680548
102,25070.674728511367,924.914856721248,106.0,178.5287649034397,9.852784868680548
103,56187.00650043635,9917.540491660702,43.0,177.9602700168822,9.852784868680548
104,64966.9934769464,1179.4379099781756,57.0,176.06305110131154,9.852784868680548
105,14899.62545772863,924.8444639228439,161.0,178.39314408732656,9.852784868680548
106,54873.36041069627,1179.635958849124,47.0,177.98082336708586,9.852784868680548
107,33259.61048526312,18507.903779029763,84.0,171.03019017103924,9.852784868680548
108,26459.212268257495,924.971347614724,14.0,169.78767657963343,9.852784868680548
109,36924.384403977856,2208.660262743853,325.0,187.88834131744466,9.852784868680548
110,23636.81078188551,2392.4000497088805,11.0,170.78104771050567,9.852784868680548
111,51520.525698667276,10826.873783001713,95.0,173.47236997921604,9.852784868680548
112,33040.475069012966,12805.8812267366,113.0,177.6895939744722,9.852784868680548
113,58064.03511168669,925.0517080393846,52.0,179.66740080339105,9.852784868680548
114,59726.47224586125,2370.3039598481237,222.0,188.18543476664445,9.852784868680548
115,18513.503852472328,2774.8637230386603,7.0,165.7177244797694,9.852784868680548
116,50088.95245307423,2360.654045738971,319.0,213.24964692202423,9.852784868680548
117,37656.686836336296,1180.4312165139404,125.0,205.1206180659759,9.852784868680548
118,57486.89782580741,5778.355241165237,210.0,184.37459708218282,9.852784868680548
119,25368.052068420468,1736.6903644355227,309.0,185.16839573110414,9.852784868680548
120,37949.9720726532,734.942442134944,131.0,184.98059152101865,9.852784868680548
121,38353.88256832947,737.4829146332961,46.0,180.71399076041885,9.852784868680548
122,28250.0832328138,9231.788887780507,487.0,184.2145921751183,9.852784868680548
123,21684.817414618527,5241.366047853159,77.0,167.41567574988898,9.852784868680548
124,28096.705137538498,6516.054898883346,-17.0,164.43369549169637,9.852784868680548
125,12691.073278173144,1182.637440465755,11.0,159.8102405927667,9.852784868680548
126,24228.126676722477,12698.555474918054,81.0,166.81350000869728,9.852784868680548
127,46268.28793697439,1849.651918825376,87.0,178.73212159335236,9.852784868680548
128,11381.852783965027,4731.0519649177595,45.0,160.9492820241988,9.852784868680548
129,10970.479084272,2880.6259467795107,61.0,164.52225015408635,9.852784868680548
