,R,D,H,PL,F
0,44837.03156815251,1994.95959421433,62.0,186.39860362657538,9.852784868680548
1,29911.117287141326,1994.3506998065882,313.0,185.993398316901,9.852784868680548
2,33204.98892643137,1849.274259911012,33.0,169.32586647068948,9.852784868680548
3,49924.679907155434,1995.119329576166,99.0,180.65797187149462,9.852784868680548
4,36349.26564332536,6966.071977368521,22.0,166.2714064692095,9.852784868680548
5,34982.81439621894,1186.3146650166823,126.0,200.30234937042331,9.852784868680548
6,6770.358574631688,744.949688938982,114.0,169.65871195142353,9.852784868680548
7,33005.728611009916,27515.465510279657,-138.0,158.8626207524564,9.852784868680548
8,49455.87205297855,9064.369595231085,637.0,190.51088624288082,9.852784868680548
9,10597.953765264203,8616.164404935525,-2.0,149.1414104494474,9.852784868680548
10,57806.896705991996,924.534351136698,92.0,185.03504754589707,9.852784868680548
11,36990.77451493919,924.5780060594127,67.0,178.80698694005997,9.852784868680548
12,24573.26012682815,23519.202832892122,7.0,162.5500722672185,9.852784868680548
13,36187.342292307745,1489.8975596424063,104.0,186.73736880882404,9.852784868680548
14,47707.633531609354,15417.989167171534,421.0,184.7281354559308,9.852784868680548
15,22036.99483640127,20056.426529207285,-188.0,137.99578088703737,9.852784868680548
16,55843.06800895265,12831.170556604275,217.0,198.60704986997007,9.852784868680548
17,26349.389505891715,746.1709882069383,14.0,163.77131577731456,9.852784868680548
18,39783.830831953666,1994.4232988555125,119.0,213.444998814323,9.852784868680548
19,37270.77422519125,1490.666238570594,246.0,187.1670895306921,9.852784868680548
20,28749.14646450664,1849.1450336167409,31.0,177.34503240658358,9.852784868680548
21,32643.432331889842,1185.8147829933098,46.0,173.47116823510726,9.852784868680548
22,60680.49549862773,16580.501422405403,224.0,198.36463042739803,9.852784868680548
23,39366.12425563689,745.874256694755,223.0,189.73502512442604,9.852784868680548
24,27813.899303318558,744.6385877375053,10.0,167.87284506196303,9.852784868680548
25,38533.36826004227,2378.8474058800393,74.0,178.54086385363678,9.852784868680548
26,41225.008626841096,1185.9183676069865,24.0,177.86881140690434,9.852784868680548
27,43463.97632330778,12385.86746538625,202.0,181.26774116752284,9.852784868680548
28,42529.501308737075,3833.1266635456964,264.0,185.93493285437845,9.852784868680548
29,37409.249689123935,1186.5768680353617,62.0,176.12223581767154,9.852784868680548
30,47351.55892984271,924.4313758224439,25.0,197.4522107745011,9.852784868680548
31,46034.031691592856,741.7592801078116,87.0,184.71431000416743,9.852784868680548
32,69223.87182350772,29283.113259835474,654.0,189.75824302127756,9.852784868680548
33,55654.18131107384,24330.885627461554,288.0,181.23718408961233,9.852784868680548
34,59130.57976258216,5947.240053490899,463.0,191.05528613656406,9.852784868680548
35,31137.630270275706,2872.6884240583213,86.0,183.12211762044168,9.852784868680548
36,40743.06755267349,924.4667429029433,197.0,188.0798744042674,9.852784868680548
37,28415.315894451425,17973.159634565414,27.0,166.5648534288074,9.852784868680548
38,51001.372689816024,7544.092845633806,34.0,171.78571232566924,9.852784868680548
39,40455.29879937543,1992.4239921478115,160.0,182.91736030726463,9.852784868680548
40,20943.282650557783,3511.355259142321,62.0,178.85029113768732,9.852784868680548
41,14543.837451762554,7546.548900323048,-38.0,169.397178155522,9.852784868680548
42,43454.67253673192,6471.771973699594,249.0,182.94157447736708,9.852784868680548
43,28257.54754855965,3559.5608006245993,198.0,179.71921610502,9.852784868680548
44,28543.5248598516,2898.557799224255,46.0,179.06434480668327,9.852784868680548
45,32679.733250323603,2234.1200565984695,62.0,179.1879261397965,9.852784868680548
46,52312.80796794189,2873.0766398287456,110.0,202.2753362914233,9.852784868680548
47,27684.119738731104,12796.543522939484,-105.0,172.19061928053057,9.852784868680548
48,34323.443122552504,10586.83220836864,78.0,197.27399094448492,9.852784868680548
49,32553.346434860738,17826.212013548004,-158.0,173.56309157242288,9.852784868680548
50,55688.585145432015,1848.9107941625318,337.0,192.4241793357347,9.852784868680548
51,26720.156405216436,746.8864297423903,53.0,174.1488694234789,9.852784868680548
52,21094.392314632914,6579.461893033553,191.0,145.3469721402076,9.852784868680548
53,38886.694719530664,742.5681861914919,49.0,203.4913613489723,9.852784868680548
54,38636.512466066786,25505.92055899746,105.0,184.86742661670078,9.852784868680548
55,37355.95470083098,1189.6585764060685,106.0,208.63444891500345,9.852784868680548
56,23775.493732970677,17395.74203417072,-67.0,177.69945634289436,9.852784868680548
57,34800.11441403631,22571.85940557295,-172.0,177.4656213188176,9.852784868680548
58,39229.89197849936,6422.556937158563,495.0,187.61467111156446,9.852784868680548
59,18552.94343519959,17680.13752156178,-211.0,158.6567996463898,9.852784868680548
60,34184.88483773218,742.6907581227093,187.0,188.6095695536647,9.852784868680548
61,56484.41588873494,23715.082090825996,320.0,182.68291094043892,9.852784868680548
62,54136.28371142763,924.6762385176874,148.0,188.15107641551225,9.852784868680548
63,6847.587156986839,5981.399904236313,20.0,155.11033126876774,9.852784868680548
64,62708.658588690465,29902.68149055158,526.0,187.267817860148,9.852784868680548
65,40048.629304185764,10606.73547713849,31.0,170.8877635946966,9.852784868680548
66,39669.575573212074,2906.349103840007,152.0,182.92718053751733,9.852784868680548
67,47156.14748718955,924.6247065267052,19.0,170.0523818311716,9.852784868680548
68,52545.8074199193,1994.9776400906346,263.0,189.52138808836625,9.852784868680548
69,21543.638892374398,746.1305838274521,61.0,178.20192278429732,9.852784868680548
70,27811.324770396404,6767.084601789638,273.0,186.76519465847068,9.852784868680548
71,11959.310573736215,6032.648432023207,174.0,170.16967199098036,9.852784868680548
72,35919.44963368816,2415.9598380635753,22.0,181.28032272294053,9.852784868680548
73,60838.001755766614,3554.1005420326082,303.0,189.31641207234424,9.852784868680548
74,19006.651668281298,1188.106856954769,47.0,169.7366969989224,9.852784868680548
