,R,D,H,PL,F
0,19048.649730838813,6571.864869646909,-20.0,160.63565236103955,9.852784868680548
1,18897.725565599307,15748.468993923732,-46.0,173.76059384698277,9.852784868680548
2,45912.58575701229,2414.2026012538104,130.0,211.81795866942096,9.852784868680548
3,53869.31308920979,1849.324659826564,4.0,170.5053256827528,9.852784868680548
4,46716.17101347292,924.5312180212072,94.0,202.37092528094377,9.852784868680548
5,42454.28220961036,7031.299490574326,146.0,178.7449696021709,9.852784868680548
6,7661.5439503710695,2902.2797211821794,19.0,145.75076242934048,9.852784868680548
7,35639.949180024145,20550.86443188668,20.0,180.07280840733506,9.852784868680548
8,12185.993091003975,2376.5012182493565,105.0,169.6681261605468,9.852784868680548
9,40469.0270170519,4858.935200967166,135.0,181.79457895559534,9.852784868680548
10,36623.7802600578,15677.208598082356,-79.0,165.86224426206573,9.852784868680548
11,32473.95243015881,3502.7025586792556,175.0,179.15993188689205,9.852784868680548
12,18802.252661431718,14815.655640324308,35.0,155.06492641950618,9.852784868680548
13,36646.05703552683,6640.573688132314,65.0,177.37760905010023,9.852784868680548
14,35997.93425417379,27162.46641356469,200.0,178.62856351913064,9.852784868680548
15,42497.865556965065,746.1364396060566,67.0,183.99591799121276,9.852784868680548
16,35056.91524501978,747.4012817872788,30.0,194.01744153530467,9.852784868680548
17,17533.86739458312,13697.073581290335,-84.0,151.26405351121105,9.852784868680548
18,22975.94583626162,1993.025748245483,57.0,170.98352732200652,9.852784868680548
19,53747.307997171,14601.82609466679,168.0,184.01876756499783,9.852784868680548
20,19579.448435498736,745.2498233670243,109.0,177.9953940822071,9.852784868680548
21,62683.00158915346,924.6448562546109,58.0,210.56893805255854,9.852784868680548
22,42644.10135664293,3502.2810009380155,166.0,210.65693297356032,9.852784868680548
23,24557.607965983436,6977.302750262673,-21.0,167.03554035781417,9.852784868680548
24,29324.505540446098,744.6039635780785,99.0,213.38323818333998,9.852784868680548
25,27897.872784921085,3773.1444070953753,32.0,183.58964007017926,9.852784868680548
26,45005.01058565818,1994.9449466072933,17.0,182.01796090102914,9.852784868680548
27,31639.130794788114,3147.151075905435,173.0,180.16828252063925,9.852784868680548
28,36251.424977852934,924.5108906839455,155.0,184.8947467109287,9.852784868680548
29,51586.98394228368,3990.0793818032253,201.0,187.86176150490024,9.852784868680548
30,23223.065098993975,1849.2981467153209,39.0,167.65991631760204,9.852784868680548
31,49187.01237992649,12628.220830270046,625.0,189.22605472935314,9.852784868680548
32,64581.976025352145,34642.33609186096,240.0,183.75986911783446,9.852784868680548
33,36251.407574334524,1849.1789666098668,24.0,170.88465373950382,9.852784868680548
34,48431.05139605754,3152.649285321235,179.0,209.8245209055925,9.852784868680548
35,55221.02460838685,748.0794852207958,302.0,196.27095733196646,9.852784868680548
36,17759.96225372897,1754.3568290744759,11.0,154.8881792183209,9.852784868680548
37,48128.05034667352,1992.1537575521957,47.0,173.9660806469522,9.852784868680548
38,47396.55583639278,3989.9068724358117,77.0,183.07516739961312,9.852784868680548
39,49020.10974829897,3984.926340891415,243.0,185.85356714836615,9.852784868680548
40,40107.77435660288,6293.20320386579,366.0,173.4050231267864,9.852784868680548
41,52227.788980745274,15252.790691245275,241.0,182.82294846659772,9.852784868680548
42,34781.57686378081,1185.8128374943421,55.0,178.29805931965456,9.852784868680548
43,60397.76798124983,749.1600654125284,9.0,182.4282735465763,9.852784868680548
44,54046.40207912818,924.6322724602524,21.0,173.4784878684065,9.852784868680548
45,46146.02439503209,28916.74953164463,-26.0,167.04431705100646,9.852784868680548
46,29991.050638790326,1994.3875730963327,232.0,183.2914009993574,9.852784868680548
47,32395.04399295481,22202.548713714918,67.0,179.71713406567812,9.852784868680548
48,59560.83720835817,27043.512526041024,254.0,183.21692042675525,9.852784868680548
49,53510.0105263199,16943.591853706075,687.0,189.6157533804046,9.852784868680548
50,11072.751514360305,3122.400761732111,33.0,148.9380873112279,9.852784868680548
51,21050.565447418227,17239.96302220501,-126.0,150.50163146216593,9.852784868680548
52,60868.88311291302,1185.4142722246656,46.0,185.76010814147298,9.852784868680548
53,66589.00650349069,34504.1440348887,380.0,184.2293345624749,9.852784868680548
54,34188.36960185738,1186.703354594314,140.0,208.24140942819812,9.852784868680548
55,66972.93446176114,924.5339331703218,57.0,206.24176698294858,9.852784868680548
56,55789.26352241545,24339.39032728378,406.0,184.46730545808902,9.852784868680548
57,34476.48579308874,11213.263531361208,-45.0,177.46846761748787,9.852784868680548
58,44536.47588241395,924.4996853341647,29.0,173.77581551263407,9.852784868680548
59,19436.712007790167,6955.309837815713,70.0,167.41748728022628,9.852784868680548
60,41838.30025107526,3502.8253743479895,196.0,200.13774640545194,9.852784868680548
61,7867.946794308164,4751.304774161803,94.0,167.72029944513406,9.852784868680548
62,10197.944227683889,5597.486450995127,-10.0,157.46767898398764,9.852784868680548
63,39311.99423312668,6039.352380495793,228.0,182.28140352285675,9.852784868680548
64,44102.25828900306,13812.025735673946,217.0,182.34819461965003,9.852784868680548
65,20642.728664647846,6030.299440840525,45.0,171.8419737676064,9.852784868680548
66,46715.07939189759,11194.9648226511,117.0,179.08225273778834,9.852784868680548
67,23225.729433473032,747.2804660187472,78.0,176.74721756420433,9.852784868680548
68,45472.72688264673,8835.851891007807,370.0,185.03748598885107,9.852784868680548
69,54734.29789396031,19097.806564625505,329.0,183.1519569930818,9.852784868680548
70,47944.239882199814,1189.8206275661335,220.0,189.4898828217525,9.852784868680548
71,38227.69768892549,11486.373849728852,48.0,170.4786752144666,9.852784868680548
72,33590.29033737765,8991.454719425556,186.0,158.5483755195282,9.852784868680548
73,54158.29114159307,26211.17944092046,396.0,182.12741195144844,9.852784868680548
74,54144.606086944266,9366.520924822513,-29.0,172.87795558924608,9.852784868680548
75,36001.834261832126,746.2621986595491,177.0,224.54855779947144,9.852784868680548
76,39185.02465644027,4845.360600313315,239.0,159.2016201430494,9.852784868680548
77,34691.866597181084,924.6572058898282,71.0,179.00096114513167,9.852784868680548
78,42408.86243994825,1186.597608230686,100.0,181.08149464127695,9.852784868680548
79,41934.82195415211,5984.852470919483,263.0,203.6477054231915,9.852784868680548
80,32849.71500322792,17169.785014782774,-106.0,174.21722117165996,9.852784868680548
81,49955.256104152315,13384.363746236588,667.0,189.58875016111625,9.852784868680548
82,37687.48596768188,2415.755926659338,223.0,184.6197888449706,9.852784868680548
83,54179.403814310186,1189.623651742484,80.0,181.30582646404827,9.852784868680548
84,50478.972285538184,2379.063067633302,141.0,187.0547426479822,9.852784868680548
85,18038.64220318844,1186.832961487183,81.0,176.82784842087057,9.852784868680548
86,49718.708090977394,5984.651497093696,166.0,183.4554870426331,9.852784868680548
87,21636.416398001467,745.1938736336184,14.0,163.15460159238484,9.852784868680548
88,42963.082230810025,7944.416866780429,381.0,185.9420007689401,9.852784868680548
89,9901.68568221724,7546.8669806808975,26.0,159.7407435933527,9.852784868680548
90,29540.390473687687,924.5972803988,14.0,175.77425464753114,9.852784868680548
91,42005.568712936714,5294.003024179309,496.0,189.02318467681084,9.852784868680548
92,40030.38637495202,5253.100547595885,70.0,179.83992117845375,9.852784868680548
93,32347.424276948914,7623.705042668483,371.0,183.42128276534424,9.852784868680548
94,31913.054943450363,1189.3428084428085,146.0,182.1543993504034,9.852784868680548
95,53314.151323936145,45776.440871429746,-208.0,176.0698425558957,9.852784868680548
96,33898.51758260428,14884.554896895253,-39.0,164.94540616557282,9.852784868680548
97,54581.487671746865,22532.60075886209,315.0,181.95595922435317,9.852784868680548
98,55869.757810833384,2379.7457818751564,25.0,180.0727641320702,9.852784868680548
99,24950.321696746665,5941.979552155036,92.0,173.04674256355798,9.852784868680548
100,32669.503187646966,1849.1968090269204,10.0,175.7202570388825,9.852784868680548
101,39507.027702576626,748.1213049418712,50.0,185.30255313763416,9.852784868680548
102,31838.638441107723,1188.74704820391,197.0,184.67418711126905,9.852784868680548
103,43287.22237296947,3557.731308591037,190.0,207.1578937507526,9.852784868680548
104,37093.341684243635,2372.1313803089583,160.0,177.3517756581215,9.852784868680548
105,36236.743161850856,1756.6186809785902,39.0,170.13161718380383,9.852784868680548
106,26718.450186699356,1186.8113038310776,167.0,181.80529439128867,9.852784868680548
107,33238.20412042853,2377.4742290665095,1.0,164.60265415561446,9.852784868680548
108,52773.0466001405,4081.4376054829227,85.0,184.28048992792318,9.852784868680548
109,46009.7082050897,1189.317858279806,57.0,177.1435375034751,9.852784868680548
110,31524.163262186637,2377.838792901248,81.0,189.1361654997575,9.852784868680548
111,46752.197862784495,15307.503543841147,418.0,184.47001561812212,9.852784868680548
112,43576.72959184283,8306.572486416573,362.0,185.15446488556276,9.852784868680548
113,43685.55302510718,924.4985982033421,21.0,176.82252658114027,9.852784868680548
114,30879.42875744119,23912.679962902563,-82.0,163.0136133434533,9.852784868680548
115,45422.040658887556,1992.666889512014,7.0,169.5790973534731,9.852784868680548
116,61398.261932264526,5510.227578886059,109.0,185.13989242725745,9.852784868680548
117,51970.45698548281,1849.144758662836,93.0,180.69625865245558,9.852784868680548
118,49166.82381891292,32741.08572293509,137.0,183.1998864915725,9.852784868680548
119,36268.268611350686,743.7749627312494,111.0,183.10498908950106,9.852784868680548
