,R,D,H,PL,F
0,51269.76053985856,27219.19152828109,527.0,186.4466750366915,9.852784868680548
1,66025.4917126948,2382.960106115944,332.0,222.19713100438645,9.852784868680548
2,19430.58336279755,2773.7759038370577,7.0,153.186586504758,9.852784868680548
3,51334.06927111391,15254.572524643434,156.0,197.1887317278059,9.852784868680548
4,3853.457934428728,3131.7676218737492,-29.0,121.22049304452112,9.852784868680548
5,48276.19832556522,7268.555001146472,61.0,180.15942409524703,9.852784868680548
6,34241.384828255774,2381.9339682630653,82.0,198.564076336729,9.852784868680548
7,39819.73974341324,1191.577346518241,67.0,184.99971323159477,9.852784868680548
8,55884.1212500232,21848.638418223545,1.0,183.59335460102687,9.852784868680548
9,38278.80187860461,13951.775867088743,193.0,177.29411670410155,9.852784868680548
10,40431.49461396151,748.4250374133145,68.0,179.7637173556249,9.852784868680548
11,36989.31773570422,12018.802685789246,-32.0,179.31618875114663,9.852784868680548
12,48191.40502708643,1764.2832390789592,210.0,187.14127871976308,9.852784868680548
13,30440.2458219369,9505.502513542915,114.0,176.66663360366198,9.852784868680548
14,21594.80332679109,16324.004354155162,-287.0,166.37282151617984,9.852784868680548
15,48841.95448088675,2901.3722740944854,135.0,182.47801878118622,9.852784868680548
16,38805.00036528995,12814.259932042272,99.0,197.08959533891317,9.852784868680548
17,45902.91380913237,745.1400019145782,196.0,190.91969273408571,9.852784868680548
18,44687.873364481966,6515.360792184759,223.0,183.72811384446845,9.852784868680548
19,32007.66191815709,1761.775135373494,148.0,215.19435538117554,9.852784868680548
20,43255.309112444374,24026.287383537478,265.0,179.445644422466,9.852784868680548
21,28299.5103334485,5919.357000402928,158.0,179.6468843720739,9.852784868680548
22,38619.793325383085,1187.454087846888,94.0,179.86191709096127,9.852784868680548
23,5547.443092718308,4622.798385376469,-42.0,124.38533771165481,9.852784868680548
24,22883.350404090514,13820.623308152863,-113.0,160.38272652736282,9.852784868680548
25,10513.566830993432,747.8311849042261,49.0,186.7390417152447,9.852784868680548
26,20318.69101354834,1190.1579312716192,39.0,179.17213227190342,9.852784868680548
27,48474.00429783335,3154.4683759937857,259.0,187.1548275410151,9.852784868680548
28,14187.187722962388,3772.9094407097064,89.0,170.28410651351788,9.852784868680548
29,29300.477564375244,748.367526557663,67.0,177.5465942830116,9.852784868680548
30,36319.06865744174,1995.9410145980237,200.0,184.794604317243,9.852784868680548
31,26902.955780279528,924.5618538790118,75.0,198.05214518921267,9.852784868680548
32,51410.665178607174,924.4041483273388,84.0,216.81105787341053,9.852784868680548
33,4582.884560413302,3853.397514292691,-107.0,122.72625895179343,9.852784868680548
34,25510.859948580448,13956.293228391807,153.0,179.40509926214426,9.852784868680548
35,35214.62191834284,15228.50999978214,366.0,181.8788701347766,9.852784868680548
36,11557.364632908017,2426.742141834247,13.0,156.30426242051172,9.852784868680548
37,51230.322374927026,750.4665088605263,204.0,192.41849638826346,9.852784868680548
38,59545.44335967468,6295.248048831596,135.0,179.63349195873735,9.852784868680548
39,50908.34401992119,3562.032838393302,162.0,182.84943256565845,9.852784868680548
40,49410.51896290917,745.0868618038689,167.0,190.19967828933449,9.852784868680548
41,43048.986619609284,749.8584961757508,164.0,216.6108767727367,9.852784868680548
42,57505.67447821774,4070.3177697453966,400.0,190.6411425570076,9.852784868680548
43,37735.80071819898,1187.3159723350282,25.0,183.84940660020777,9.852784868680548
44,37013.875287789284,7396.9181701044945,54.0,167.99063234905904,9.852784868680548
45,54908.1949363738,3562.4555826136325,260.0,195.92308446349534,9.852784868680548
46,42746.77264889011,24024.54934968183,225.0,177.7164367525774,9.852784868680548
47,14265.828088020888,1188.908999759221,21.0,164.09127418690983,9.852784868680548
48,27049.61784822371,747.6581923672197,72.0,216.24716979939188,9.852784868680548
49,40161.9655502876,23289.322372658913,226.0,183.866299019831,9.852784868680548
50,28373.493175385283,1993.7078133650784,86.0,201.83143462097644,9.852784868680548
51,31526.820830840585,7480.7524207025635,264.0,181.6423500798845,9.852784868680548
52,33485.44186557903,26017.89923238886,-78.0,177.06989450823357,9.852784868680548
53,23876.539191460917,746.6330802964645,41.0,178.77510989108947,9.852784868680548
54,22211.945772804836,16953.062576902368,54.0,175.89751229198316,9.852784868680548
55,49687.90534521013,4163.449183801568,118.0,182.96309112785582,9.852784868680548
56,3773.1025655711383,2872.779877669133,-299.0,121.03745281430963,9.852784868680548
57,6055.263113626224,1495.6864701733452,-7.0,147.34250604155642,9.852784868680548
58,17230.39200032432,747.8152199744919,62.0,171.94164769892993,9.852784868680548
59,54899.436905305345,10684.709858073798,192.0,184.31000223804463,9.852784868680548
60,35923.896476409616,747.9614213475859,23.0,181.7344455842068,9.852784868680548
61,41665.33914610293,3698.170716781249,-2.0,180.11616740658496,9.852784868680548
62,36913.98833353597,14960.185163173446,293.0,179.76152744427534,9.852784868680548
63,53447.226471622984,4072.5516953652304,160.0,194.73775637679043,9.852784868680548
64,15092.309610620288,6642.420018660164,95.0,169.7273606988176,9.852784868680548
65,43639.71477401714,11975.17836007932,346.0,191.57611733370368,9.852784868680548
66,44857.5589647838,37189.68452085169,60.0,185.96664163754016,9.852784868680548
67,33054.773461375225,11807.641119854288,162.0,178.99681570549453,9.852784868680548
68,46766.70170048517,924.6246755717004,131.0,186.25507023144178,9.852784868680548
69,55212.53413776411,744.7804731415832,122.0,188.38206730396433,9.852784868680548
70,60583.55410233276,44135.43671142013,-185.0,187.523162510884,9.852784868680548
71,39274.91109930797,11837.425715518564,163.0,179.44805332381424,9.852784868680548
72,67239.6663199256,9044.576883060186,146.0,210.97361251225084,9.852784868680548
73,28053.370640516714,1495.5265089737916,130.0,180.0750117171856,9.852784868680548
74,39041.39399581698,3563.406890301967,11.0,175.5851329043898,9.852784868680548
75,20065.604737120004,924.5201345653438,135.0,179.40540213466443,9.852784868680548
76,36251.555558813816,7434.170450521392,189.0,178.19763689310471,9.852784868680548
77,23272.33231487277,4652.832650898799,27.0,169.97950167121195,9.852784868680548
78,10601.546961135951,6850.499284259108,66.0,172.45850640871976,9.852784868680548
79,46522.48926902921,3522.967094652431,59.0,183.6980890606349,9.852784868680548
80,58954.67874449416,6429.232956509221,358.0,188.60154396285137,9.852784868680548
81,27644.973920967477,749.4809531439555,134.0,184.9878578983419,9.852784868680548
82,45461.71293779987,4861.7989502215205,65.0,184.32798642671005,9.852784868680548
83,44511.21184282626,1190.771763226111,153.0,221.3690914200353,9.852784868680548
84,57476.704965891964,4331.47559069561,114.0,182.74672008672923,9.852784868680548
85,66932.94784585931,30758.797131018368,412.0,185.25215443286692,9.852784868680548
86,51899.748047586145,13468.605678580883,353.0,184.43880274244515,9.852784868680548
87,39239.28452454003,19252.13462263756,449.0,184.27675067587708,9.852784868680548
88,34257.01134245642,4860.263271012876,223.0,181.9774454308179,9.852784868680548
89,51027.53984414222,1191.7339269881838,85.0,188.53636487185784,9.852784868680548
90,43979.08520498462,4682.660938321898,176.0,180.7964570852149,9.852784868680548
91,18792.354824141457,2992.4566702314805,72.0,173.2027001544287,9.852784868680548
92,47649.37210918537,4320.753020663585,151.0,187.49394812395502,9.852784868680548
