,R,D,H,PL,F
0,27516.416683584484,2226.2318324837474,171.0,195.13620293008125,9.852784868680548
1,52966.16479002024,19284.306814430376,881.0,191.70222899802081,9.852784868680548
2,37648.27537124164,1751.9707772803586,273.0,249.54732137597136,9.852784868680548
3,34452.01829106629,2227.2820185216297,115.0,216.32184097442416,9.852784868680548
4,15041.725811675995,1184.877576279805,81.0,170.86783063918134,9.852784868680548
5,40582.37354878885,2374.4367053189394,198.0,184.32449101957985,9.852784868680548
6,52511.66481376439,1182.5262817088558,114.0,205.1105787641236,9.852784868680548
7,48762.422009087386,1991.2595178403114,63.0,193.56414044765546,9.852784868680548
8,54298.33964324484,924.4009387089586,135.0,221.51063854026955,9.852784868680548
9,42556.17505374956,1849.2418561522722,127.0,190.68680368634404,9.852784868680548
10,42886.99966569985,6641.1696227878565,68.0,191.33372026196312,9.852784868680548
11,46303.708253589124,2414.8404234533605,80.0,201.86298306806665,9.852784868680548
12,49553.0017979543,7974.177402399355,532.0,216.81919068276596,9.852784868680548
13,34520.76161630565,27299.43120898948,-151.0,173.80128465627635,9.852784868680548
14,47498.737700468,15073.571635266493,330.0,213.04613326780282,9.852784868680548
15,35545.77783373447,2871.620168962431,286.0,213.20926764589228,9.852784868680548
16,32002.336539825024,3772.132641705842,74.0,177.98037410981829,9.852784868680548
17,18751.936216461872,1184.8917712306577,58.0,188.59779245236535,9.852784868680548
18,19831.745793036225,9817.211565005628,313.0,179.49117325051142,9.852784868680548
19,41694.76633043625,5897.431706528609,267.0,205.86438290824555,9.852784868680548
20,50348.962925735395,28947.344553994728,393.0,184.90989138685387,9.852784868680548
21,52816.934895673825,26693.72889918262,390.0,200.56989275857882,9.852784868680548
22,37376.84687424824,1186.2559458654696,118.0,211.50489321144101,9.852784868680548
23,36988.24025847212,1183.4657086533136,153.0,207.29046477628248,9.852784868680548
24,31003.285502006318,19637.64516225578,139.0,184.96793042850706,9.852784868680548
25,54750.51231187578,7844.024292513252,97.0,182.86904749761416,9.852784868680548
26,16891.5198961882,3984.108965662676,155.0,176.0411391123177,9.852784868680548
27,56457.98325712845,7450.584522254545,126.0,180.75307905199236,9.852784868680548
28,51804.503906910686,924.5280957691722,177.0,189.6338895550366,9.852784868680548
