,R,D,H,PL,F
0,23822.216333967535,2276.79505860933,124.0,176.92739751820562,9.852784868680548
1,53438.313361383196,6463.028330949443,83.0,180.44343654994861,9.852784868680548
2,46875.40416180642,2389.06587826306,196.0,184.94149973602586,9.852784868680548
3,23991.550572487817,3163.479219746466,115.0,198.96961997743503,9.852784868680548
4,46216.33990848529,924.5402972881108,63.0,181.90312998104145,9.852784868680548
5,36978.74576863741,10554.452240388002,170.0,176.15765910069186,9.852784868680548
6,21762.526919166987,7818.067774948713,654.0,186.27972205419374,9.852784868680548
7,7177.769878139532,3588.687531162382,3.0,132.6563557196248,9.852784868680548
8,35138.359633427826,8681.378566541309,209.0,179.68726321954372,9.852784868680548
9,27256.436367902632,1197.8875865672055,63.0,191.03879588714932,9.852784868680548
10,30300.064129173392,13937.404214644574,-173.0,169.54613717216995,9.852784868680548
11,22943.282307861136,4645.420189015688,157.0,177.14621730662085,9.852784868680548
12,59887.21941170569,55562.179912063824,-74.0,146.40248636425372,9.852784868680548
13,41385.91857099525,8459.237950309966,271.0,182.9042026876692,9.852784868680548
14,36708.2230626869,11054.379668535366,389.0,183.33121153894245,9.852784868680548
15,11095.198296435807,9245.973452626524,-23.0,130.40618196485087,9.852784868680548
16,43433.96814336235,16408.746773561572,164.0,169.57305337459272,9.852784868680548
17,35211.6553454127,8792.454723903018,176.0,176.57302499772922,9.852784868680548
18,53738.66254604928,6646.106744430345,366.0,187.62860428475494,9.852784868680548
19,22203.50339208402,6472.258965128097,160.0,176.82885267689926,9.852784868680548
20,36356.34471783222,10553.762220946232,477.0,185.1259626484147,9.852784868680548
21,59383.62875019821,1193.8203219688232,120.0,216.48889629947206,9.852784868680548
22,16217.881870882877,1197.0680423843849,142.0,177.51593717580707,9.852784868680548
23,34930.925312624655,9100.993952286362,398.0,183.8162446941816,9.852784868680548
24,56007.35832927233,11984.895363900436,327.0,186.51402279326987,9.852784868680548
25,47020.85643375243,8431.72403592017,561.0,189.29446685646272,9.852784868680548
26,42884.64817725582,2396.270414489974,218.0,214.68296146361746,9.852784868680548
27,56334.75957294645,29739.063407634658,275.0,183.3388578160212,9.852784868680548
28,43123.87073424413,17113.962365163254,329.0,181.86869505016557,9.852784868680548
29,48218.32116777893,924.84608568985,150.0,187.62663904391454,9.852784868680548
30,10987.973377707774,10254.339889526309,-333.0,130.32183256581862,9.852784868680548
31,40225.013991249085,7186.773222278365,152.0,179.44543137309222,9.852784868680548
32,34599.476920500856,26612.17049796873,-49.0,153.5299654959807,9.852784868680548
33,61304.76236675744,4795.049963335678,65.0,178.83916366889986,9.852784868680548
34,53890.308435701765,3698.805853309135,181.0,213.86119078131162,9.852784868680548
35,56393.900119854145,1197.9215528455532,88.0,209.11078649520107,9.852784868680548
36,52792.246558172636,27562.43426842816,244.0,182.17036912341658,9.852784868680548
37,50778.79421220598,761.9059654229426,87.0,220.19132337401797,9.852784868680548
38,37610.102595158416,2395.2868165529458,245.0,207.22522910638307,9.852784868680548
39,58542.128959989546,924.8446985475001,92.0,184.70094163127362,9.852784868680548
40,23450.496183928713,1195.6052911693846,114.0,177.98342109217194,9.852784868680548
41,7551.012051204363,924.5579377460758,11.0,152.88211880001228,9.852784868680548
42,49011.05422668718,12020.430310956808,458.0,187.97499427621653,9.852784868680548
43,46821.26076802295,17130.620801889196,379.0,183.5990236591128,9.852784868680548
44,46184.52213616622,924.501717239375,89.0,183.36713078969,9.852784868680548
45,52105.938242270786,8624.498831351488,431.0,214.6829317458272,9.852784868680548
46,54294.84545223292,3165.9771951062758,94.0,181.298144352502,9.852784868680548
47,12996.162390678746,758.6716794596135,5.0,153.42896643652944,9.852784868680548
48,61134.53372499568,11989.776932005758,127.0,176.7897427012823,9.852784868680548
49,61746.56806409354,6331.618477436335,264.0,226.4144857400224,9.852784868680548
50,56994.19317849141,11049.320392039011,243.0,184.63669916455387,9.852784868680548
51,57263.19770177612,7928.027694591445,21.0,165.7315524937449,9.852784868680548
52,52328.87814522682,6516.311185581171,338.0,188.99683855898553,9.852784868680548
53,22324.54679178946,1780.3804850699769,157.0,181.10036191376216,9.852784868680548
54,31273.334119085986,759.9242740609764,131.0,186.988963461577,9.852784868680548
55,12442.455505790154,1195.9200894382996,60.0,170.81613141478687,9.852784868680548
56,43465.80978672018,761.4641711414802,34.0,181.72757993707597,9.852784868680548
57,10665.606831387448,2933.209325455331,22.0,152.52682418880488,9.852784868680548
58,33595.678225113035,924.6182421131053,32.0,184.4617917481785,9.852784868680548
59,49378.095774830435,4684.99538077164,233.0,184.48078485990303,9.852784868680548
60,7769.3800007685095,7111.203370149465,-45.0,127.31120786214751,9.852784868680548
61,59094.852446598365,1194.078149810729,274.0,221.00110335493702,9.852784868680548
62,35273.925779156205,11975.40335081518,268.0,188.91315831799184,9.852784868680548
63,32937.89490482319,1197.4401959392574,34.0,179.23410894038997,9.852784868680548
64,35420.26153290837,924.5354010122788,105.0,183.55888906783588,9.852784868680548
65,24933.944324840508,1775.8577606697581,149.0,179.58277383197986,9.852784868680548
66,20845.92838554201,5152.015107549458,154.0,173.77655877846377,9.852784868680548
67,31346.52487738258,2277.3792538524654,105.0,178.57130855054163,9.852784868680548
68,17802.47239004853,1196.9553723772601,92.0,195.11721227955715,9.852784868680548
69,56543.533250627996,19769.605241810794,398.0,185.700424314481,9.852784868680548
70,54041.1064458507,762.6487392163243,146.0,189.49107349881908,9.852784868680548
71,24315.960033875217,10630.929864219896,272.0,180.35463627759498,9.852784868680548
72,7550.884007539064,1849.2525984194124,13.0,147.20588203859876,9.852784868680548
73,35553.13823508768,1197.756563427931,127.0,210.9308986251477,9.852784868680548
74,41702.3154374668,761.9829166642583,49.0,178.44692249250411,9.852784868680548
75,53725.090810630856,10297.339528570712,78.0,179.43725165505512,9.852784868680548
76,38935.93787370416,2000.108512359528,215.0,184.82932443056552,9.852784868680548
77,50997.82453578636,924.7302573333054,28.0,173.14431981058684,9.852784868680548
78,28151.51320258676,759.677115267433,93.0,180.0862416521476,9.852784868680548
79,23004.76788186327,924.5571907572665,60.0,178.33311044199905,9.852784868680548
80,65653.02330981397,16310.641718501525,31.0,165.44810212736525,9.852784868680548
81,33546.57078941522,14453.837102589963,-31.0,175.9526523197008,9.852784868680548
82,12605.660980733212,2875.900676181448,163.0,173.02156094658267,9.852784868680548
83,46133.938301105634,21359.71945647188,116.0,181.08714024406632,9.852784868680548
84,38365.262637713415,18939.218150655768,217.0,178.56813351027267,9.852784868680548
85,56257.32989232867,1193.3639920515718,44.0,187.39453693210487,9.852784868680548
86,49709.67159201674,3166.170584731025,279.0,187.5419703107645,9.852784868680548
87,15274.889492856686,1197.3562256949012,7.0,150.88816569564665,9.852784868680548
88,54537.44528509266,29305.931080660288,-16.0,178.08709158697795,9.852784868680548
89,25887.022088940626,11727.836712707998,952.0,189.64579094443474,9.852784868680548
90,32440.490140447946,4622.748796166153,-12.0,162.13969161521098,9.852784868680548
91,49262.591499205984,7099.20107112808,243.0,201.0745504599514,9.852784868680548
92,29653.21210306758,19243.008530286028,-143.0,166.17890146067663,9.852784868680548
93,56382.21906191666,5749.427089797709,262.0,187.10835267659246,9.852784868680548
94,53676.81318638104,1849.3780994197916,36.0,189.6920344016391,9.852784868680548
