,R,D,H,PL,F
0,33660.73971490123,10844.598415417238,426.0,189.25631073009046,9.852784868680548
1,44827.37312847144,26252.610614344878,848.0,190.39963378344174,9.852784868680548
2,42841.797301635226,20459.265863587538,648.0,187.79305964155182,9.852784868680548
3,61100.07546874116,2389.540882402222,548.0,196.21253807454192,9.852784868680548
4,42841.92382260768,2772.645438993379,244.0,224.7271390057869,9.852784868680548
5,32845.08044353985,752.8113728611411,85.0,205.43938282602016,9.852784868680548
6,26846.7156348095,5545.862269140059,505.0,185.98066035365972,9.852784868680548
7,53323.2718521322,25660.300668549306,67.0,182.55668065896683,9.852784868680548
8,61556.17925801894,11762.118067801917,386.0,192.7092610084904,9.852784868680548
9,36848.90091348556,924.2949349464722,193.0,187.14867187629937,9.852784868680548
10,41985.39737033182,750.0914324418179,280.0,193.12035209405485,9.852784868680548
11,40422.30282844463,924.3022290875709,22.0,182.0157182771144,9.852784868680548
12,43662.55863280166,3157.718958388415,513.0,191.69040143112312,9.852784868680548
13,22171.575622840304,1190.9157573094105,69.0,179.03766025264804,9.852784868680548
14,42355.00954118509,1190.5794178170036,31.0,182.91534376767788,9.852784868680548
15,42628.2375162828,1504.5845306742312,102.0,193.92049987962807,9.852784868680548
16,40464.29738180942,35585.001428134514,304.0,188.40586329422894,9.852784868680548
17,50724.01830307027,4682.550271022171,381.0,227.59744677846183,9.852784868680548
18,54162.607811222035,1189.73676863741,154.0,210.7044831793851,9.852784868680548
19,53965.087003296896,3994.8446303672813,75.0,193.55452565445557,9.852784868680548
20,27773.89922029663,11895.818671421062,87.0,183.20699396351404,9.852784868680548
21,33080.25603798654,924.4047267205477,115.0,216.6183924998745,9.852784868680548
22,19540.698565124512,1848.5326220594823,226.0,180.5641453518362,9.852784868680548
23,39501.364666528054,10177.694757695284,336.0,183.9631361016911,9.852784868680548
24,19220.30337061912,18332.948232882212,-523.0,135.17868536011164,9.852784868680548
25,61441.1551668151,3988.720182567992,311.0,189.0633772327976,9.852784868680548
26,26975.4516217078,12353.37607835137,255.0,178.59825525408314,9.852784868680548
27,25995.46723929725,10019.773480678758,544.0,184.55385009985804,9.852784868680548
28,21705.2307209645,1192.3718699155406,161.0,199.4568065861945,9.852784868680548
29,27187.574606688922,751.4259082476182,46.0,172.76389964003093,9.852784868680548
30,44061.92637592857,752.1914583797553,70.0,181.03339145837782,9.852784868680548
31,49003.99850381322,3524.2478658136406,26.0,158.09556130726537,9.852784868680548
32,13475.432883359372,924.2534392141873,117.0,174.3011794592618,9.852784868680548
33,47857.648111985,3772.523246097073,140.0,189.04520826660453,9.852784868680548
34,49673.92723303535,33900.652482319114,894.0,192.26676692599852,9.852784868680548
35,45070.53883103753,4085.4316152887027,811.0,194.86422856892958,9.852784868680548
36,31149.263587143767,3579.709079230743,275.0,185.2541783622637,9.852784868680548
37,42302.84676473102,5348.004590302553,233.0,183.12274338610433,9.852784868680548
38,28376.076336866143,1996.9660593631024,91.0,202.48348933776788,9.852784868680548
39,44450.96124721501,753.4566597536282,66.0,181.41002354818772,9.852784868680548
40,52809.68658389535,2388.7684431423663,185.0,188.89371253301914,9.852784868680548
41,36157.94635643974,17487.911834035105,318.0,183.77282035175304,9.852784868680548
42,50451.4408465062,17060.134462616494,708.0,212.81237245187998,9.852784868680548
43,55693.21234916468,12227.20146817932,500.0,222.97723422355654,9.852784868680548
44,33172.552726104695,3764.4881072113303,57.0,170.7661216417,9.852784868680548
45,52962.003296302726,3994.605159100366,123.0,189.465736117225,9.852784868680548
46,48501.41740403608,3541.324629277185,79.0,187.88610693715896,9.852784868680548
47,61126.34264680385,1193.9816387173908,169.0,240.4491720140374,9.852784868680548
48,18485.810123230956,17561.459706767044,-352.0,134.8402503529567,9.852784868680548
49,36793.757904095284,750.8820500735554,96.0,182.0048562612419,9.852784868680548
50,27981.559499805153,752.1384147682188,58.0,175.02786781616354,9.852784868680548
51,63635.78899241455,40277.09699483559,-106.0,174.88204429876401,9.852784868680548
52,48019.58327013706,924.3216869496522,32.0,184.78720452876544,9.852784868680548
53,28097.65773052061,22007.14112687162,-235.0,169.685997280263,9.852784868680548
54,36521.56042560995,13709.561863575567,426.0,190.42755136412205,9.852784868680548
55,50817.535068463505,8617.122780513744,159.0,185.2480890419914,9.852784868680548
56,50188.356571546574,924.3038945327809,35.0,190.71067836187822,9.852784868680548
57,37092.791985898795,8352.261956928907,269.0,208.6655054678412,9.852784868680548
58,31626.211342036073,1505.7399953067963,54.0,174.81466838731896,9.852784868680548
59,26391.20293099245,9375.703202824358,525.0,185.93636229815786,9.852784868680548
60,44845.690417885504,753.2048138092694,231.0,222.64527083827412,9.852784868680548
61,52492.1319669704,924.3953776767289,138.0,188.09237047061356,9.852784868680548
62,51285.263566446076,3773.4271892753177,213.0,202.0713842698109,9.852784868680548
63,28402.92166679942,22317.75763574335,-191.0,170.7961261744004,9.852784868680548
64,27175.128417486812,924.2108807745989,99.0,187.74595650363477,9.852784868680548
65,20320.628544640196,19439.52988081311,-769.0,135.66222333825075,9.852784868680548
