,R,D,H,PL,F
0,46494.5535703169,20826.77538981267,502.0,186.58348106943708,9.852784868680548
1,31539.81641505374,1769.4213760659238,418.0,189.42070228153776,9.852784868680548
2,38614.28493587044,3538.325128250667,78.0,191.57372972892938,9.852784868680548
3,25210.277081901426,1191.1056164696251,121.0,178.48324518086855,9.852784868680548
4,50016.82220400257,1189.7372626645079,30.0,187.1759304512499,9.852784868680548
5,42228.37339036232,15693.020101355925,596.0,187.4247960045802,9.852784868680548
6,41332.2066312342,7160.472883979433,126.0,186.4688955529863,9.852784868680548
7,59823.07818634635,1194.5054544736056,46.0,189.51018832312874,9.852784868680548
8,70406.71719813734,10750.853814927348,485.0,190.6946513923736,9.852784868680548
9,56943.87262528926,3159.083306484322,106.0,192.08835609750662,9.852784868680548
10,45371.27284823134,754.7364798327771,363.0,195.41428755833482,9.852784868680548
11,38935.68863660151,10194.543580162177,254.0,205.58398208475646,9.852784868680548
12,41633.56652382867,749.7356258818464,25.0,185.7746250551016,9.852784868680548
13,4860.290329815971,1995.913932286331,79.0,170.03795123431442,9.852784868680548
14,40355.01696441512,1193.3542847356314,220.0,226.27198380576124,9.852784868680548
15,52490.9138169677,10744.328971533669,240.0,192.03841599534306,9.852784868680548
16,35422.875446846156,1505.7399953067963,54.0,175.51807676916718,9.852784868680548
17,25978.027485841332,14864.918044336171,207.0,185.34184403195974,9.852784868680548
18,14046.958017038363,924.2227647888769,176.0,212.8953310351018,9.852784868680548
19,49252.903279494894,4327.090799525732,287.0,186.13309920820427,9.852784868680548
20,35204.65577439311,3870.1669355916933,81.0,174.67807160817128,9.852784868680548
21,29342.574051342748,16232.665630059373,149.0,189.09242505634307,9.852784868680548
22,32480.577755873208,753.4400902295729,134.0,183.82986991110297,9.852784868680548
23,18114.42483027551,7595.340760162919,236.0,179.24336996296208,9.852784868680548
24,49199.4842184188,1848.7487010395287,77.0,184.62402945374066,9.852784868680548
25,41216.27094888469,1190.8061339589285,-2.0,168.83077683762744,9.852784868680548
26,47354.67736200496,4682.120105968294,109.0,159.03263882216208,9.852784868680548
27,54395.068382345125,7021.316429545399,131.0,188.87605987154683,9.852784868680548
28,16268.095697220138,1193.116138382671,193.0,181.91374969028183,9.852784868680548
29,36230.22833701375,4873.400139149643,56.0,165.08770365310085,9.852784868680548
30,36367.54463476395,750.9534191360822,52.0,185.10433397393749,9.852784868680548
31,42508.921832671935,751.0548791343613,283.0,192.53720167238575,9.852784868680548
32,46520.6859109584,5289.305185143892,385.0,187.80639640257306,9.852784868680548
33,35734.281901769406,1193.4449289476252,82.0,179.2842881747499,9.852784868680548
34,29330.80620265019,19381.696968102293,-40.0,170.05632692447722,9.852784868680548
35,50839.143415253464,3696.921211505861,154.0,191.49353149943107,9.852784868680548
36,36576.44803152328,3151.532641345909,90.0,187.12711081607017,9.852784868680548
37,40342.938207315565,20430.864936548438,401.0,184.9397065010126,9.852784868680548
38,54346.776122411524,7022.683313810072,121.0,185.59552883564882,9.852784868680548
